,0,1,2,3,4,5,6,7,8
0,33.0,-251.0,-50.0,-49.0,73.0,-2.0,158.0,-960.0,-221.0
1,32.0,-249.0,-49.0,-49.0,74.0,0.0,163.0,-960.0,-226.0
2,30.0,-251.0,-49.0,-48.0,74.0,0.0,160.0,-959.0,-231.0
3,32.0,-250.0,-45.0,-49.0,74.0,-2.0,152.0,-956.0,-227.0
4,27.0,-250.0,-46.0,-49.0,74.0,-3.0,155.0,-955.0,-223.0
5,31.0,-253.0,-41.0,-48.0,73.0,-1.0,154.0,-958.0,-224.0
6,31.0,-251.0,-49.0,-51.0,73.0,0.0,152.0,-959.0,-225.0
7,26.0,-249.0,-48.0,-52.0,72.0,-2.0,149.0,-961.0,-223.0
8,30.0,-252.0,-48.0,-54.0,72.0,-5.0,149.0,-960.0,-226.0
9,28.0,-253.0,-49.0,-57.0,70.0,-5.0,148.0,-964.0,-228.0
10,30.0,-251.0,-49.0,-58.0,68.0,-5.0,148.0,-961.0,-229.0
11,29.0,-249.0,-52.0,-58.0,65.0,-8.0,143.0,-963.0,-235.0
12,31.0,-253.0,-51.0,-58.0,62.0,-9.0,147.0,-958.0,-230.0
13,30.0,-252.0,-53.0,-59.0,58.0,-11.0,154.0,-961.0,-233.0
14,28.0,-250.0,-50.0,-59.0,55.0,-13.0,151.0,-956.0,-242.0
15,30.0,-252.0,-50.0,-60.0,50.0,-15.0,147.0,-956.0,-241.0
16,27.0,-247.0,-49.0,-60.0,42.0,-19.0,140.0,-949.0,-238.0
17,28.0,-246.0,-48.0,-60.0,37.0,-22.0,144.0,-944.0,-237.0
18,28.0,-247.0,-50.0,-62.0,31.0,-24.0,142.0,-944.0,-240.0
19,27.0,-245.0,-49.0,-66.0,25.0,-28.0,144.0,-940.0,-246.0
20,31.0,-249.0,-52.0,-69.0,19.0,-31.0,141.0,-938.0,-246.0
21,29.0,-249.0,-51.0,-76.0,11.0,-34.0,140.0,-938.0,-247.0
22,27.0,-247.0,-54.0,-84.0,3.0,-37.0,140.0,-940.0,-253.0
23,28.0,-246.0,-55.0,-94.0,-2.0,-42.0,147.0,-940.0,-253.0
24,30.0,-246.0,-56.0,-105.0,-6.0,-49.0,154.0,-946.0,-252.0
25,33.0,-248.0,-56.0,-118.0,-9.0,-57.0,171.0,-940.0,-253.0
26,33.0,-252.0,-53.0,-131.0,-6.0,-64.0,180.0,-938.0,-251.0
27,39.0,-245.0,-52.0,-144.0,-2.0,-72.0,183.0,-938.0,-245.0
28,41.0,-247.0,-53.0,-157.0,3.0,-82.0,201.0,-933.0,-233.0
29,44.0,-246.0,-47.0,-170.0,10.0,-89.0,202.0,-934.0,-224.0
30,44.0,-247.0,-43.0,-181.0,15.0,-96.0,209.0,-938.0,-215.0
31,42.0,-244.0,-37.0,-189.0,19.0,-102.0,209.0,-937.0,-197.0
32,45.0,-245.0,-39.0,-194.0,22.0,-106.0,208.0,-939.0,-187.0
33,45.0,-247.0,-35.0,-199.0,24.0,-107.0,208.0,-940.0,-175.0
34,41.0,-248.0,-35.0,-203.0,26.0,-106.0,195.0,-942.0,-168.0
