,0,1,2,3,4,5,6,7,8
0,60.0,-238.0,31.0,-70.0,90.0,-50.0,235.0,-920.0,247.0
1,60.0,-236.0,33.0,-70.0,88.0,-46.0,222.0,-919.0,247.0
2,58.0,-234.0,31.0,-74.0,84.0,-42.0,216.0,-914.0,251.0
3,57.0,-233.0,36.0,-87.0,77.0,-39.0,216.0,-912.0,253.0
4,50.0,-233.0,35.0,-99.0,68.0,-33.0,210.0,-912.0,247.0
5,51.0,-232.0,36.0,-116.0,62.0,-28.0,208.0,-907.0,256.0
6,54.0,-234.0,32.0,-132.0,57.0,-25.0,202.0,-914.0,256.0
7,50.0,-235.0,28.0,-145.0,47.0,-22.0,189.0,-916.0,259.0
8,48.0,-236.0,35.0,-158.0,34.0,-19.0,194.0,-916.0,265.0
9,45.0,-230.0,30.0,-170.0,13.0,-15.0,173.0,-910.0,251.0
10,41.0,-228.0,31.0,-205.0,-22.0,-8.0,154.0,-899.0,242.0
11,41.0,-227.0,28.0,-262.0,-61.0,-5.0,156.0,-902.0,238.0
12,41.0,-232.0,24.0,-318.0,-91.0,1.0,156.0,-915.0,240.0
13,39.0,-236.0,30.0,-358.0,-112.0,3.0,150.0,-924.0,233.0
14,37.0,-244.0,28.0,-376.0,-132.0,2.0,138.0,-940.0,235.0
15,41.0,-244.0,21.0,-362.0,-140.0,4.0,147.0,-964.0,229.0
16,45.0,-258.0,34.0,-319.0,-141.0,2.0,177.0,-997.0,263.0
17,42.0,-261.0,35.0,-213.0,-115.0,0.0,148.0,-1002.0,259.0
18,40.0,-266.0,37.0,-84.0,-99.0,2.0,151.0,-1013.0,276.0
19,42.0,-263.0,32.0,70.0,-84.0,6.0,156.0,-1005.0,252.0
20,43.0,-249.0,18.0,211.0,-88.0,13.0,166.0,-968.0,213.0
21,35.0,-235.0,8.0,285.0,-119.0,9.0,134.0,-910.0,162.0
22,34.0,-226.0,9.0,274.0,-174.0,9.0,138.0,-897.0,148.0
23,42.0,-220.0,-3.0,213.0,-236.0,12.0,147.0,-888.0,131.0
24,44.0,-224.0,10.0,132.0,-282.0,19.0,162.0,-887.0,155.0
25,46.0,-225.0,18.0,67.0,-319.0,17.0,177.0,-898.0,183.0
26,43.0,-236.0,25.0,41.0,-349.0,10.0,174.0,-921.0,218.0
27,43.0,-249.0,32.0,55.0,-369.0,11.0,160.0,-964.0,249.0
28,38.0,-260.0,32.0,119.0,-373.0,29.0,138.0,-1010.0,266.0
29,38.0,-265.0,41.0,214.0,-375.0,44.0,154.0,-1030.0,271.0
