,0,1,2,3,4,5,6,7,8
0,5.0,104.0,220.0,-2.0,59.0,-3.0,41.0,400.0,956.0
1,5.0,104.0,217.0,-2.0,57.0,-6.0,43.0,404.0,954.0
2,2.0,108.0,224.0,-1.0,58.0,-4.0,43.0,404.0,952.0
3,2.0,107.0,221.0,-2.0,57.0,-6.0,42.0,402.0,954.0
4,2.0,105.0,217.0,-3.0,59.0,-4.0,40.0,401.0,954.0
5,6.0,106.0,219.0,-5.0,59.0,-7.0,38.0,400.0,957.0
6,4.0,105.0,221.0,-5.0,60.0,-5.0,43.0,399.0,955.0
7,5.0,104.0,222.0,-5.0,60.0,-7.0,46.0,400.0,955.0
8,3.0,105.0,219.0,-5.0,59.0,-5.0,37.0,404.0,957.0
9,4.0,105.0,220.0,-5.0,59.0,-7.0,40.0,401.0,953.0
10,5.0,105.0,221.0,-6.0,59.0,-6.0,42.0,402.0,957.0
11,4.0,102.0,219.0,-5.0,58.0,-8.0,40.0,401.0,958.0
12,5.0,106.0,219.0,-5.0,59.0,-6.0,42.0,402.0,955.0
13,6.0,105.0,220.0,-6.0,59.0,-7.0,41.0,397.0,959.0
14,5.0,103.0,219.0,-5.0,60.0,-6.0,44.0,399.0,953.0
15,1.0,106.0,222.0,-4.0,60.0,-8.0,40.0,400.0,959.0
16,2.0,105.0,222.0,-4.0,60.0,-7.0,40.0,398.0,954.0
17,4.0,106.0,219.0,-4.0,60.0,-7.0,41.0,402.0,956.0
18,6.0,105.0,218.0,-3.0,58.0,-6.0,40.0,400.0,958.0
19,2.0,106.0,219.0,-3.0,59.0,-7.0,40.0,398.0,954.0
20,6.0,105.0,218.0,-2.0,58.0,-7.0,36.0,399.0,954.0
21,5.0,105.0,222.0,-3.0,58.0,-6.0,36.0,402.0,956.0
22,3.0,107.0,220.0,-3.0,56.0,-5.0,36.0,398.0,954.0
23,4.0,105.0,220.0,-4.0,58.0,-6.0,41.0,400.0,954.0
24,5.0,106.0,222.0,-3.0,58.0,-6.0,34.0,401.0,954.0
25,4.0,108.0,222.0,-2.0,59.0,-7.0,40.0,401.0,959.0
26,4.0,108.0,222.0,-2.0,59.0,-6.0,35.0,401.0,956.0
27,4.0,108.0,222.0,-3.0,59.0,-3.0,37.0,405.0,952.0
28,3.0,106.0,217.0,-3.0,59.0,-6.0,36.0,403.0,958.0
29,4.0,108.0,220.0,-3.0,58.0,-6.0,41.0,404.0,952.0
30,2.0,106.0,218.0,-2.0,58.0,-6.0,37.0,399.0,955.0
31,5.0,105.0,221.0,-2.0,58.0,-5.0,38.0,400.0,953.0
32,4.0,104.0,221.0,-3.0,58.0,-6.0,43.0,406.0,952.0
33,2.0,105.0,220.0,-2.0,59.0,-4.0,37.0,401.0,954.0
34,1.0,105.0,223.0,-2.0,59.0,-6.0,36.0,403.0,954.0
35,6.0,104.0,220.0,-2.0,60.0,-4.0,35.0,402.0,956.0
36,5.0,106.0,219.0,-1.0,60.0,-7.0,38.0,402.0,954.0
37,5.0,105.0,222.0,-1.0,59.0,-2.0,33.0,402.0,953.0
38,2.0,104.0,219.0,-1.0,58.0,-5.0,44.0,399.0,952.0
39,4.0,108.0,216.0,0.0,58.0,-4.0,40.0,401.0,954.0
40,4.0,106.0,219.0,0.0,58.0,-6.0,36.0,402.0,953.0
41,4.0,106.0,221.0,1.0,58.0,-3.0,37.0,401.0,953.0
42,2.0,105.0,219.0,1.0,59.0,-5.0,37.0,402.0,958.0
43,5.0,107.0,217.0,-1.0,58.0,-2.0,40.0,403.0,953.0
44,4.0,105.0,222.0,0.0,57.0,-4.0,45.0,404.0,955.0
45,5.0,106.0,220.0,0.0,56.0,-2.0,40.0,399.0,956.0
46,5.0,105.0,218.0,1.0,56.0,-6.0,37.0,406.0,957.0
47,0.0,108.0,219.0,1.0,58.0,-3.0,36.0,399.0,955.0
48,6.0,106.0,219.0,2.0,57.0,-5.0,37.0,399.0,953.0
49,5.0,107.0,218.0,0.0,57.0,-3.0,39.0,403.0,952.0
50,1.0,108.0,217.0,2.0,56.0,-5.0,30.0,405.0,953.0
51,6.0,105.0,217.0,2.0,57.0,-3.0,35.0,402.0,953.0
52,2.0,104.0,220.0,2.0,56.0,-5.0,40.0,402.0,954.0
53,3.0,105.0,222.0,2.0,57.0,-2.0,33.0,402.0,954.0
54,4.0,107.0,218.0,0.0,58.0,-5.0,39.0,404.0,954.0
55,2.0,109.0,223.0,0.0,58.0,-3.0,41.0,403.0,954.0
56,3.0,109.0,221.0,-2.0,58.0,-5.0,39.0,406.0,958.0
57,5.0,104.0,219.0,-3.0,57.0,-4.0,41.0,403.0,952.0
58,4.0,108.0,222.0,-4.0,58.0,-5.0,37.0,406.0,958.0
59,6.0,107.0,221.0,-6.0,59.0,-3.0,33.0,405.0,958.0
60,3.0,106.0,215.0,-7.0,58.0,-5.0,41.0,401.0,954.0
61,4.0,106.0,223.0,-9.0,59.0,-4.0,37.0,404.0,949.0
62,2.0,106.0,218.0,-10.0,58.0,-5.0,36.0,405.0,957.0
63,6.0,108.0,224.0,-9.0,58.0,-3.0,37.0,403.0,954.0
64,2.0,106.0,221.0,-9.0,57.0,-5.0,36.0,406.0,953.0
65,2.0,108.0,220.0,-10.0,57.0,-5.0,39.0,406.0,951.0
66,2.0,107.0,219.0,-11.0,58.0,-4.0,39.0,401.0,952.0
67,4.0,106.0,218.0,-13.0,57.0,-5.0,39.0,406.0,951.0
68,3.0,106.0,219.0,-13.0,57.0,-4.0,45.0,404.0,954.0
69,5.0,105.0,216.0,-15.0,58.0,-4.0,39.0,403.0,952.0
70,4.0,107.0,223.0,-17.0,57.0,-4.0,39.0,405.0,955.0
71,4.0,106.0,224.0,-21.0,56.0,-4.0,41.0,408.0,957.0
72,2.0,109.0,220.0,-20.0,55.0,-5.0,36.0,407.0,957.0
73,6.0,106.0,219.0,-21.0,57.0,-6.0,38.0,406.0,954.0
74,4.0,109.0,220.0,-21.0,56.0,-6.0,45.0,408.0,955.0
75,3.0,107.0,221.0,-23.0,56.0,-6.0,38.0,403.0,956.0
76,3.0,107.0,219.0,-25.0,56.0,-4.0,37.0,410.0,956.0
77,4.0,107.0,219.0,-25.0,55.0,-5.0,41.0,409.0,948.0
78,5.0,106.0,218.0,-26.0,56.0,-4.0,44.0,407.0,954.0
79,6.0,105.0,222.0,-29.0,57.0,-5.0,42.0,406.0,953.0
80,4.0,108.0,220.0,-32.0,57.0,-3.0,40.0,405.0,951.0
81,4.0,107.0,219.0,-31.0,57.0,-4.0,43.0,404.0,953.0
82,3.0,108.0,217.0,-30.0,58.0,-4.0,38.0,398.0,952.0
83,6.0,104.0,216.0,-31.0,59.0,-5.0,36.0,400.0,954.0
84,3.0,105.0,217.0,-30.0,59.0,-5.0,37.0,398.0,952.0
85,5.0,105.0,220.0,-28.0,59.0,-6.0,35.0,401.0,954.0
86,3.0,106.0,219.0,-27.0,57.0,-4.0,34.0,394.0,957.0
87,1.0,108.0,221.0,-26.0,57.0,-7.0,35.0,403.0,955.0
88,3.0,105.0,223.0,-26.0,56.0,-5.0,30.0,403.0,961.0
89,4.0,107.0,221.0,-28.0,56.0,-8.0,34.0,403.0,958.0
90,6.0,105.0,222.0,-30.0,57.0,-7.0,39.0,406.0,956.0
91,3.0,106.0,219.0,-31.0,57.0,-9.0,33.0,398.0,959.0
92,2.0,106.0,220.0,-33.0,58.0,-6.0,35.0,398.0,954.0
93,4.0,102.0,216.0,-33.0,56.0,-8.0,40.0,395.0,953.0
94,1.0,105.0,218.0,-31.0,53.0,-7.0,31.0,398.0,952.0
95,3.0,104.0,220.0,-30.0,55.0,-8.0,36.0,400.0,951.0
96,2.0,104.0,222.0,-27.0,58.0,-6.0,34.0,399.0,951.0
97,3.0,105.0,221.0,-25.0,57.0,-8.0,35.0,401.0,952.0
98,4.0,105.0,217.0,-26.0,55.0,-6.0,33.0,399.0,954.0
99,2.0,107.0,224.0,-26.0,55.0,-7.0,39.0,402.0,951.0
100,5.0,103.0,214.0,-25.0,51.0,-5.0,31.0,397.0,960.0
101,5.0,103.0,220.0,-21.0,50.0,-6.0,40.0,401.0,954.0
102,5.0,104.0,220.0,-17.0,51.0,-4.0,31.0,403.0,956.0
103,5.0,108.0,214.0,-13.0,51.0,-7.0,34.0,408.0,950.0
104,0.0,108.0,210.0,-10.0,53.0,-3.0,38.0,405.0,953.0
105,3.0,108.0,219.0,-9.0,56.0,-6.0,43.0,404.0,951.0
106,6.0,107.0,224.0,-7.0,57.0,-4.0,40.0,401.0,952.0
107,6.0,106.0,218.0,-5.0,57.0,-5.0,35.0,400.0,952.0
108,4.0,107.0,219.0,-4.0,56.0,-4.0,38.0,407.0,953.0
109,2.0,108.0,219.0,-3.0,57.0,-7.0,40.0,402.0,956.0
110,5.0,106.0,224.0,-2.0,56.0,-6.0,44.0,403.0,953.0
111,3.0,105.0,220.0,-2.0,56.0,-6.0,36.0,403.0,955.0
112,0.0,104.0,220.0,-2.0,55.0,-4.0,38.0,403.0,955.0
113,4.0,107.0,222.0,-2.0,53.0,-5.0,43.0,402.0,957.0
114,6.0,108.0,219.0,-2.0,54.0,-3.0,40.0,405.0,950.0
115,5.0,105.0,218.0,-3.0,55.0,-4.0,42.0,401.0,953.0
116,3.0,106.0,222.0,-4.0,56.0,-5.0,45.0,404.0,953.0
117,3.0,107.0,218.0,-3.0,58.0,-4.0,38.0,402.0,952.0
118,6.0,104.0,219.0,-2.0,59.0,-3.0,42.0,401.0,954.0
119,1.0,104.0,218.0,-2.0,59.0,-3.0,39.0,399.0,954.0
120,2.0,108.0,220.0,-3.0,59.0,-4.0,43.0,404.0,954.0
121,3.0,104.0,218.0,-1.0,60.0,-3.0,45.0,406.0,952.0
122,4.0,107.0,218.0,-1.0,60.0,-4.0,39.0,401.0,949.0
123,6.0,105.0,218.0,0.0,59.0,-3.0,40.0,399.0,953.0
124,8.0,104.0,222.0,0.0,60.0,-3.0,42.0,402.0,952.0
125,3.0,105.0,221.0,-1.0,59.0,-2.0,40.0,401.0,954.0
126,1.0,108.0,220.0,-1.0,58.0,-4.0,44.0,404.0,955.0
127,7.0,104.0,220.0,-1.0,60.0,-3.0,40.0,401.0,955.0
128,5.0,104.0,222.0,-2.0,61.0,-5.0,41.0,403.0,952.0
129,3.0,107.0,219.0,-2.0,60.0,-2.0,43.0,402.0,958.0
130,3.0,104.0,220.0,-1.0,60.0,-4.0,44.0,401.0,956.0
131,5.0,107.0,218.0,-2.0,60.0,-4.0,35.0,402.0,956.0
132,6.0,103.0,219.0,-3.0,59.0,-4.0,36.0,398.0,955.0
133,3.0,105.0,220.0,-1.0,59.0,-4.0,40.0,399.0,949.0
134,3.0,107.0,223.0,-2.0,60.0,-5.0,42.0,407.0,954.0
135,5.0,106.0,223.0,1.0,59.0,-3.0,37.0,403.0,955.0
136,4.0,107.0,221.0,3.0,60.0,-5.0,37.0,402.0,955.0
137,1.0,105.0,218.0,4.0,60.0,-3.0,40.0,401.0,955.0
138,2.0,107.0,219.0,5.0,60.0,-6.0,35.0,401.0,950.0
139,5.0,106.0,217.0,6.0,59.0,-4.0,37.0,405.0,950.0
140,3.0,107.0,223.0,7.0,59.0,-5.0,42.0,403.0,953.0
141,7.0,104.0,221.0,7.0,59.0,-3.0,38.0,404.0,951.0
142,3.0,103.0,218.0,9.0,58.0,-6.0,38.0,404.0,952.0
143,3.0,107.0,214.0,9.0,60.0,-3.0,38.0,402.0,949.0
144,4.0,106.0,217.0,10.0,62.0,-7.0,39.0,410.0,956.0
145,5.0,107.0,218.0,10.0,59.0,-4.0,33.0,403.0,952.0
146,3.0,106.0,222.0,9.0,60.0,-5.0,33.0,403.0,951.0
147,5.0,104.0,217.0,9.0,59.0,-3.0,38.0,404.0,955.0
148,4.0,105.0,222.0,6.0,60.0,-6.0,40.0,403.0,954.0
149,5.0,106.0,222.0,6.0,60.0,-3.0,34.0,402.0,951.0
150,6.0,108.0,218.0,4.0,60.0,-6.0,38.0,406.0,952.0
151,6.0,105.0,221.0,3.0,60.0,-4.0,36.0,406.0,954.0
