,0,1,2,3,4,5,6,7,8
0,4.0,-250.0,19.0,-70.0,45.0,-21.0,13.0,-1045.0,109.0
1,10.0,-254.0,25.0,-69.0,52.0,-25.0,9.0,-1050.0,114.0
2,9.0,-257.0,28.0,-65.0,59.0,-28.0,15.0,-1049.0,108.0
3,13.0,-256.0,25.0,-60.0,69.0,-33.0,20.0,-1051.0,104.0
4,14.0,-254.0,16.0,-54.0,76.0,-33.0,21.0,-1052.0,105.0
5,15.0,-264.0,26.0,-48.0,85.0,-35.0,23.0,-1050.0,109.0
6,11.0,-252.0,25.0,-43.0,94.0,-36.0,20.0,-1041.0,104.0
7,12.0,-251.0,20.0,-40.0,103.0,-36.0,19.0,-1035.0,104.0
8,9.0,-250.0,16.0,-40.0,108.0,-34.0,21.0,-1032.0,95.0
9,11.0,-249.0,18.0,-37.0,116.0,-31.0,17.0,-1029.0,106.0
10,9.0,-249.0,27.0,-37.0,121.0,-29.0,14.0,-1020.0,103.0
11,8.0,-245.0,22.0,-33.0,125.0,-26.0,15.0,-1015.0,119.0
12,9.0,-245.0,26.0,-29.0,128.0,-24.0,15.0,-1014.0,115.0
13,10.0,-250.0,27.0,-25.0,131.0,-22.0,9.0,-1013.0,115.0
14,10.0,-247.0,29.0,-22.0,132.0,-20.0,12.0,-1012.0,114.0
15,11.0,-249.0,19.0,-21.0,134.0,-20.0,10.0,-1014.0,112.0
16,10.0,-245.0,22.0,-18.0,137.0,-21.0,7.0,-1010.0,101.0
17,13.0,-248.0,21.0,-15.0,142.0,-20.0,16.0,-1007.0,102.0
18,11.0,-250.0,21.0,-11.0,146.0,-21.0,12.0,-1013.0,104.0
19,9.0,-249.0,19.0,-9.0,153.0,-26.0,17.0,-1011.0,101.0
20,12.0,-247.0,22.0,-3.0,161.0,-25.0,18.0,-1019.0,104.0
21,10.0,-245.0,21.0,5.0,170.0,-26.0,16.0,-1011.0,102.0
22,11.0,-248.0,26.0,14.0,179.0,-27.0,20.0,-1016.0,111.0
23,12.0,-246.0,22.0,24.0,191.0,-28.0,22.0,-1014.0,112.0
24,13.0,-246.0,21.0,33.0,201.0,-28.0,26.0,-1018.0,109.0
25,13.0,-248.0,29.0,39.0,211.0,-28.0,21.0,-1017.0,107.0
26,15.0,-245.0,23.0,46.0,221.0,-26.0,20.0,-1018.0,112.0
27,11.0,-242.0,24.0,52.0,232.0,-24.0,23.0,-1014.0,103.0
28,14.0,-248.0,19.0,58.0,242.0,-25.0,22.0,-1014.0,110.0
29,12.0,-247.0,19.0,63.0,254.0,-22.0,24.0,-1013.0,108.0
30,11.0,-245.0,21.0,69.0,267.0,-18.0,23.0,-1015.0,95.0
31,10.0,-246.0,20.0,70.0,279.0,-15.0,19.0,-1006.0,102.0
32,11.0,-245.0,23.0,68.0,292.0,-13.0,13.0,-1005.0,99.0
33,8.0,-240.0,18.0,66.0,303.0,-8.0,11.0,-1005.0,103.0
34,6.0,-247.0,24.0,65.0,314.0,-3.0,3.0,-1000.0,111.0
35,7.0,-244.0,24.0,66.0,320.0,1.0,0.0,-1005.0,118.0
36,2.0,-242.0,21.0,69.0,328.0,3.0,-5.0,-1011.0,112.0
37,3.0,-251.0,22.0,72.0,333.0,3.0,-5.0,-1012.0,117.0
38,1.0,-244.0,24.0,77.0,339.0,4.0,-19.0,-1006.0,121.0
39,3.0,-245.0,24.0,82.0,346.0,0.0,-20.0,-1013.0,115.0
40,1.0,-244.0,20.0,84.0,355.0,-3.0,-14.0,-1010.0,114.0
41,1.0,-247.0,28.0,83.0,361.0,-9.0,-19.0,-1008.0,106.0
42,1.0,-242.0,23.0,77.0,366.0,-14.0,-22.0,-1003.0,107.0
43,2.0,-242.0,22.0,68.0,368.0,-19.0,-20.0,-998.0,95.0
44,3.0,-244.0,19.0,58.0,370.0,-25.0,-28.0,-1005.0,102.0
45,-2.0,-241.0,21.0,47.0,369.0,-29.0,-34.0,-1006.0,106.0
46,0.0,-244.0,28.0,39.0,369.0,-35.0,-44.0,-1013.0,122.0
47,0.0,-248.0,15.0,35.0,369.0,-39.0,-41.0,-1005.0,122.0
48,-4.0,-246.0,30.0,34.0,369.0,-41.0,-49.0,-1005.0,122.0
49,-8.0,-245.0,27.0,33.0,369.0,-42.0,-59.0,-1010.0,126.0
50,-9.0,-246.0,26.0,31.0,367.0,-40.0,-60.0,-1004.0,126.0
51,-13.0,-243.0,28.0,27.0,361.0,-37.0,-64.0,-1008.0,126.0
52,-13.0,-242.0,27.0,20.0,356.0,-33.0,-66.0,-1009.0,124.0
53,-12.0,-246.0,27.0,13.0,348.0,-28.0,-75.0,-1012.0,125.0
54,-12.0,-244.0,26.0,6.0,342.0,-26.0,-82.0,-1018.0,127.0
55,-15.0,-247.0,28.0,0.0,337.0,-23.0,-80.0,-1017.0,121.0
56,-12.0,-252.0,26.0,-2.0,331.0,-26.0,-88.0,-1023.0,123.0
57,-14.0,-249.0,31.0,-3.0,323.0,-26.0,-89.0,-1019.0,121.0
58,-15.0,-245.0,42.0,0.0,315.0,-31.0,-85.0,-1022.0,132.0
59,-13.0,-249.0,32.0,1.0,304.0,-37.0,-85.0,-1019.0,130.0
60,-11.0,-253.0,27.0,7.0,294.0,-43.0,-84.0,-1022.0,134.0
61,-14.0,-248.0,30.0,16.0,282.0,-52.0,-80.0,-1020.0,136.0
62,-11.0,-246.0,31.0,25.0,272.0,-62.0,-79.0,-1014.0,134.0
63,-12.0,-244.0,28.0,33.0,263.0,-71.0,-74.0,-1004.0,128.0
64,-12.0,-242.0,29.0,38.0,253.0,-80.0,-78.0,-999.0,127.0
65,-8.0,-241.0,31.0,39.0,242.0,-90.0,-73.0,-1002.0,129.0
66,-11.0,-240.0,30.0,37.0,232.0,-96.0,-62.0,-998.0,130.0
67,-14.0,-240.0,30.0,36.0,220.0,-103.0,-63.0,-1000.0,138.0
68,-5.0,-248.0,33.0,37.0,210.0,-107.0,-66.0,-999.0,136.0
69,-12.0,-237.0,29.0,36.0,197.0,-109.0,-64.0,-1003.0,138.0
70,-10.0,-245.0,31.0,36.0,187.0,-113.0,-71.0,-1003.0,139.0
71,-12.0,-245.0,31.0,36.0,175.0,-113.0,-72.0,-1005.0,129.0
72,-14.0,-244.0,32.0,34.0,165.0,-115.0,-68.0,-1009.0,132.0
73,-11.0,-245.0,30.0,32.0,152.0,-114.0,-76.0,-1011.0,130.0
74,-14.0,-245.0,31.0,29.0,142.0,-115.0,-76.0,-1015.0,125.0
75,-14.0,-247.0,27.0,26.0,130.0,-115.0,-73.0,-1016.0,124.0
76,-16.0,-249.0,29.0,25.0,117.0,-117.0,-78.0,-1027.0,128.0
77,-10.0,-252.0,25.0,29.0,104.0,-118.0,-79.0,-1031.0,120.0
78,-18.0,-248.0,21.0,35.0,93.0,-120.0,-71.0,-1031.0,108.0
79,-13.0,-254.0,20.0,38.0,83.0,-120.0,-75.0,-1035.0,100.0
80,-13.0,-252.0,23.0,35.0,74.0,-120.0,-78.0,-1031.0,100.0
81,-8.0,-252.0,23.0,32.0,61.0,-118.0,-68.0,-1025.0,87.0
82,-9.0,-251.0,21.0,32.0,48.0,-114.0,-68.0,-1030.0,96.0
83,-9.0,-251.0,21.0,34.0,36.0,-113.0,-62.0,-1030.0,97.0
