,0,1,2,3,4,5,6,7,8
0,0.0,-231.0,63.0,-35.0,25.0,-5.0,-83.0,-901.0,416.0
1,-1.0,-234.0,65.0,-39.0,22.0,-5.0,-80.0,-898.0,416.0
2,1.0,-232.0,60.0,-43.0,19.0,-4.0,-91.0,-896.0,417.0
3,1.0,-233.0,65.0,-47.0,18.0,-3.0,-89.0,-892.0,418.0
4,0.0,-235.0,67.0,-52.0,15.0,-2.0,-83.0,-892.0,415.0
5,-2.0,-233.0,62.0,-54.0,14.0,-2.0,-84.0,-895.0,415.0
6,0.0,-236.0,64.0,-56.0,11.0,-1.0,-86.0,-897.0,420.0
7,1.0,-232.0,67.0,-59.0,11.0,-2.0,-80.0,-899.0,411.0
8,-1.0,-231.0,65.0,-59.0,12.0,-1.0,-84.0,-905.0,421.0
9,-2.0,-232.0,64.0,-59.0,11.0,-2.0,-83.0,-901.0,417.0
10,0.0,-234.0,68.0,-59.0,14.0,-3.0,-74.0,-913.0,415.0
11,0.0,-238.0,65.0,-59.0,16.0,-2.0,-74.0,-911.0,415.0
12,1.0,-237.0,65.0,-57.0,18.0,-1.0,-72.0,-915.0,416.0
13,1.0,-240.0,62.0,-58.0,20.0,-5.0,-77.0,-916.0,420.0
14,2.0,-240.0,68.0,-58.0,19.0,-3.0,-75.0,-918.0,420.0
15,8.0,-235.0,64.0,-56.0,21.0,-3.0,-74.0,-921.0,421.0
16,3.0,-241.0,85.0,-56.0,22.0,-4.0,-72.0,-918.0,419.0
17,1.0,-241.0,63.0,-55.0,22.0,-3.0,-75.0,-917.0,417.0
18,2.0,-239.0,64.0,-53.0,20.0,-4.0,-77.0,-921.0,423.0
19,0.0,-238.0,65.0,-52.0,21.0,-4.0,-73.0,-921.0,419.0
20,1.0,-241.0,68.0,-53.0,21.0,-7.0,-74.0,-917.0,418.0
21,0.0,-238.0,66.0,-53.0,22.0,-5.0,-73.0,-919.0,422.0
22,1.0,-239.0,63.0,-51.0,23.0,-6.0,-78.0,-916.0,419.0
23,0.0,-239.0,67.0,-50.0,23.0,-7.0,-78.0,-914.0,419.0
24,-2.0,-233.0,68.0,-48.0,23.0,-6.0,-77.0,-915.0,418.0
25,2.0,-236.0,62.0,-47.0,22.0,-7.0,-81.0,-913.0,419.0
26,2.0,-236.0,66.0,-49.0,23.0,-5.0,-80.0,-912.0,418.0
27,1.0,-234.0,66.0,-50.0,23.0,-6.0,-76.0,-907.0,416.0
28,0.0,-234.0,66.0,-52.0,23.0,-7.0,-80.0,-911.0,415.0
29,-2.0,-235.0,65.0,-54.0,24.0,-6.0,-85.0,-911.0,415.0
30,0.0,-237.0,63.0,-57.0,24.0,-5.0,-75.0,-910.0,415.0
31,0.0,-236.0,66.0,-57.0,24.0,-7.0,-75.0,-908.0,416.0
32,-2.0,-235.0,62.0,-57.0,26.0,-7.0,-77.0,-909.0,415.0
33,1.0,-241.0,62.0,-54.0,27.0,-5.0,-80.0,-910.0,412.0
34,-1.0,-234.0,65.0,-54.0,27.0,-7.0,-77.0,-916.0,414.0
35,1.0,-236.0,62.0,-53.0,28.0,-7.0,-81.0,-916.0,414.0
36,0.0,-237.0,61.0,-53.0,28.0,-7.0,-83.0,-918.0,413.0
37,0.0,-239.0,66.0,-54.0,29.0,-8.0,-74.0,-914.0,416.0
38,0.0,-235.0,67.0,-54.0,30.0,-7.0,-74.0,-917.0,412.0
39,2.0,-240.0,64.0,-51.0,31.0,-8.0,-66.0,-916.0,410.0
40,0.0,-240.0,63.0,-49.0,31.0,-7.0,-73.0,-921.0,409.0
41,0.0,-236.0,64.0,-49.0,33.0,-6.0,-69.0,-917.0,411.0
42,0.0,-236.0,64.0,-46.0,34.0,-8.0,-74.0,-920.0,412.0
43,0.0,-239.0,61.0,-44.0,34.0,-7.0,-71.0,-922.0,414.0
44,-2.0,-241.0,62.0,-40.0,35.0,-7.0,-69.0,-922.0,414.0
45,1.0,-237.0,60.0,-39.0,35.0,-8.0,-74.0,-920.0,407.0
46,1.0,-238.0,63.0,-39.0,36.0,-10.0,-75.0,-922.0,414.0
47,0.0,-239.0,66.0,-37.0,36.0,-11.0,-69.0,-922.0,413.0
48,0.0,-235.0,62.0,-34.0,35.0,-12.0,-73.0,-922.0,414.0
49,0.0,-238.0,64.0,-35.0,35.0,-12.0,-79.0,-918.0,412.0
50,0.0,-239.0,65.0,-37.0,35.0,-13.0,-74.0,-918.0,412.0
51,2.0,-239.0,65.0,-39.0,35.0,-12.0,-71.0,-918.0,414.0
52,1.0,-240.0,64.0,-38.0,35.0,-12.0,-73.0,-919.0,411.0
53,0.0,-238.0,65.0,-39.0,36.0,-12.0,-77.0,-913.0,409.0
54,0.0,-239.0,62.0,-40.0,36.0,-12.0,-75.0,-916.0,412.0
55,-1.0,-235.0,63.0,-40.0,39.0,-12.0,-82.0,-917.0,409.0
