,0,1,2,3,4,5,6,7,8
0,3.0,-250.0,-51.0,-25.0,39.0,5.0,44.0,-966.0,-243.0
1,0.0,-252.0,-47.0,-24.0,26.0,6.0,44.0,-974.0,-242.0
2,2.0,-252.0,-52.0,-25.0,12.0,7.0,40.0,-971.0,-243.0
3,1.0,-252.0,-51.0,-22.0,1.0,11.0,37.0,-969.0,-239.0
4,-5.0,-252.0,-48.0,-19.0,-8.0,14.0,33.0,-967.0,-240.0
5,-10.0,-251.0,-50.0,-12.0,-14.0,18.0,29.0,-970.0,-239.0
6,1.0,-254.0,-50.0,-6.0,-17.0,21.0,26.0,-969.0,-236.0
7,0.0,-252.0,-46.0,5.0,-20.0,24.0,23.0,-968.0,-240.0
8,-4.0,-250.0,-48.0,14.0,-25.0,26.0,29.0,-968.0,-232.0
9,0.0,-251.0,-48.0,19.0,-36.0,30.0,27.0,-965.0,-233.0
10,0.0,-249.0,-47.0,23.0,-52.0,32.0,16.0,-959.0,-230.0
11,-2.0,-250.0,-48.0,25.0,-70.0,37.0,16.0,-958.0,-227.0
12,-6.0,-249.0,-51.0,25.0,-88.0,46.0,8.0,-950.0,-226.0
13,-6.0,-250.0,-45.0,26.0,-100.0,53.0,10.0,-955.0,-228.0
14,-2.0,-248.0,-49.0,24.0,-106.0,61.0,17.0,-958.0,-231.0
15,0.0,-250.0,-45.0,23.0,-102.0,66.0,24.0,-956.0,-232.0
16,-4.0,-251.0,-49.0,21.0,-94.0,64.0,33.0,-966.0,-231.0
17,2.0,-255.0,-51.0,17.0,-86.0,57.0,36.0,-973.0,-224.0
18,8.0,-254.0,-36.0,14.0,-83.0,45.0,46.0,-971.0,-223.0
19,5.0,-252.0,-44.0,10.0,-85.0,35.0,51.0,-985.0,-219.0
20,1.0,-262.0,-44.0,6.0,-90.0,23.0,54.0,-1000.0,-226.0
21,4.0,-260.0,-51.0,0.0,-94.0,12.0,63.0,-1008.0,-231.0
22,3.0,-259.0,-55.0,-6.0,-94.0,4.0,61.0,-1015.0,-233.0
23,13.0,-262.0,-54.0,-11.0,-88.0,-3.0,56.0,-1019.0,-243.0
24,12.0,-260.0,-46.0,-8.0,-80.0,-5.0,61.0,-1015.0,-244.0
25,7.0,-268.0,-59.0,-2.0,-70.0,-6.0,57.0,-1015.0,-245.0
26,6.0,-262.0,-55.0,10.0,-58.0,-3.0,54.0,-1010.0,-253.0
27,5.0,-259.0,-55.0,24.0,-47.0,0.0,55.0,-1004.0,-253.0
28,4.0,-258.0,-56.0,39.0,-37.0,4.0,55.0,-993.0,-263.0
29,9.0,-257.0,-58.0,54.0,-27.0,6.0,54.0,-978.0,-265.0
30,6.0,-249.0,-57.0,63.0,-17.0,8.0,51.0,-974.0,-258.0
31,4.0,-249.0,-58.0,71.0,-8.0,9.0,52.0,-971.0,-261.0
32,22.0,-235.0,-57.0,74.0,1.0,9.0,48.0,-957.0,-253.0
33,6.0,-248.0,-64.0,70.0,11.0,10.0,49.0,-960.0,-256.0
34,0.0,-253.0,-52.0,60.0,22.0,9.0,52.0,-958.0,-258.0
35,18.0,-253.0,-50.0,45.0,34.0,9.0,57.0,-956.0,-253.0
36,8.0,-255.0,-53.0,27.0,48.0,9.0,60.0,-963.0,-250.0
37,11.0,-251.0,-66.0,10.0,57.0,6.0,62.0,-960.0,-240.0
38,-9.0,-249.0,-43.0,-3.0,63.0,2.0,62.0,-972.0,-240.0
39,21.0,-254.0,-58.0,-7.0,66.0,0.0,62.0,-979.0,-235.0
40,14.0,-254.0,-55.0,-1.0,69.0,-2.0,70.0,-982.0,-246.0
41,10.0,-259.0,-54.0,9.0,70.0,-3.0,60.0,-982.0,-250.0
42,9.0,-253.0,-55.0,17.0,73.0,-5.0,59.0,-987.0,-259.0
43,6.0,-257.0,-50.0,23.0,81.0,-6.0,57.0,-980.0,-254.0
44,4.0,-255.0,-55.0,27.0,91.0,-6.0,55.0,-974.0,-256.0
45,-3.0,-257.0,-43.0,32.0,103.0,-5.0,47.0,-978.0,-241.0
46,17.0,-258.0,-44.0,41.0,113.0,-2.0,39.0,-975.0,-237.0
47,3.0,-252.0,-61.0,50.0,117.0,1.0,30.0,-978.0,-238.0
48,-7.0,-246.0,-46.0,53.0,121.0,4.0,25.0,-977.0,-249.0
49,-6.0,-274.0,-50.0,51.0,126.0,5.0,16.0,-976.0,-242.0
50,-8.0,-247.0,-50.0,45.0,138.0,6.0,14.0,-970.0,-247.0
51,-6.0,-269.0,-51.0,37.0,151.0,5.0,5.0,-973.0,-240.0
52,-11.0,-259.0,-49.0,34.0,159.0,3.0,-6.0,-976.0,-232.0
53,-10.0,-261.0,-43.0,34.0,165.0,2.0,-13.0,-983.0,-230.0
54,-9.0,-252.0,-46.0,39.0,166.0,1.0,-18.0,-983.0,-230.0
55,-20.0,-262.0,-53.0,47.0,163.0,0.0,-26.0,-991.0,-230.0
56,-15.0,-255.0,-45.0,58.0,158.0,2.0,-37.0,-974.0,-235.0
57,-16.0,-251.0,-46.0,70.0,159.0,4.0,-33.0,-972.0,-242.0
58,-15.0,-253.0,-51.0,75.0,160.0,8.0,-39.0,-964.0,-239.0
59,-20.0,-248.0,-51.0,73.0,163.0,12.0,-37.0,-965.0,-249.0
60,-25.0,-243.0,-38.0,66.0,163.0,14.0,-41.0,-955.0,-245.0
61,-20.0,-246.0,-61.0,54.0,159.0,17.0,-37.0,-955.0,-250.0
62,-16.0,-247.0,-56.0,41.0,152.0,18.0,-39.0,-948.0,-250.0
