,0,1,2,3,4,5,6,7,8
0,-6.0,-248.0,2.0,-57.0,108.0,-49.0,-34.0,-963.0,151.0
1,-8.0,-247.0,7.0,-53.0,106.0,-47.0,-32.0,-966.0,157.0
2,-4.0,-247.0,2.0,-49.0,106.0,-43.0,-34.0,-966.0,162.0
3,-8.0,-247.0,10.0,-44.0,105.0,-39.0,-31.0,-963.0,162.0
4,-6.0,-245.0,10.0,-40.0,104.0,-38.0,-34.0,-964.0,165.0
5,-9.0,-242.0,6.0,-36.0,102.0,-36.0,-33.0,-964.0,164.0
6,-8.0,-245.0,8.0,-34.0,100.0,-34.0,-29.0,-960.0,166.0
7,-4.0,-246.0,11.0,-34.0,99.0,-33.0,-30.0,-961.0,165.0
8,-5.0,-244.0,13.0,-37.0,97.0,-33.0,-31.0,-956.0,168.0
9,-5.0,-244.0,12.0,-40.0,95.0,-32.0,-32.0,-956.0,169.0
10,-4.0,-246.0,8.0,-43.0,94.0,-31.0,-26.0,-955.0,163.0
11,-9.0,-246.0,12.0,-48.0,96.0,-31.0,-30.0,-956.0,175.0
12,-8.0,-244.0,12.0,-48.0,97.0,-30.0,-34.0,-955.0,171.0
13,-9.0,-245.0,13.0,-51.0,100.0,-31.0,-33.0,-960.0,166.0
14,-8.0,-249.0,8.0,-53.0,101.0,-32.0,-37.0,-957.0,167.0
15,-8.0,-253.0,10.0,-52.0,103.0,-34.0,-32.0,-963.0,170.0
16,-9.0,-245.0,13.0,-54.0,104.0,-34.0,-35.0,-961.0,171.0
17,-10.0,-247.0,10.0,-56.0,104.0,-37.0,-35.0,-967.0,170.0
18,-10.0,-247.0,12.0,-57.0,107.0,-39.0,-37.0,-962.0,169.0
19,-9.0,-244.0,12.0,-55.0,108.0,-43.0,-35.0,-965.0,169.0
20,-7.0,-246.0,9.0,-57.0,110.0,-45.0,-30.0,-967.0,168.0
21,-9.0,-247.0,11.0,-57.0,112.0,-47.0,-32.0,-965.0,165.0
22,-8.0,-247.0,7.0,-58.0,115.0,-49.0,-33.0,-967.0,160.0
23,-8.0,-248.0,7.0,-59.0,118.0,-51.0,-30.0,-966.0,159.0
24,-4.0,-247.0,11.0,-63.0,121.0,-53.0,-27.0,-970.0,158.0
25,-9.0,-245.0,4.0,-66.0,123.0,-57.0,-30.0,-970.0,153.0
26,-12.0,-246.0,10.0,-68.0,127.0,-58.0,-28.0,-969.0,153.0
27,-6.0,-248.0,5.0,-69.0,128.0,-57.0,-24.0,-969.0,151.0
28,-6.0,-248.0,7.0,-71.0,128.0,-59.0,-25.0,-977.0,149.0
29,-5.0,-250.0,8.0,-70.0,130.0,-59.0,-27.0,-972.0,150.0
30,-3.0,-251.0,5.0,-67.0,131.0,-56.0,-23.0,-975.0,150.0
31,-6.0,-250.0,10.0,-65.0,130.0,-57.0,-30.0,-971.0,150.0
32,-4.0,-250.0,5.0,-60.0,130.0,-56.0,-30.0,-972.0,150.0
33,-9.0,-248.0,5.0,-57.0,128.0,-52.0,-29.0,-971.0,148.0
34,-5.0,-247.0,6.0,-54.0,126.0,-52.0,-23.0,-966.0,149.0
35,-6.0,-246.0,7.0,-54.0,123.0,-51.0,-30.0,-967.0,148.0
36,-5.0,-246.0,9.0,-52.0,122.0,-51.0,-28.0,-966.0,145.0
37,-8.0,-248.0,-2.0,-55.0,119.0,-52.0,-26.0,-967.0,147.0
38,-7.0,-248.0,8.0,-58.0,118.0,-51.0,-25.0,-967.0,148.0
39,-9.0,-247.0,6.0,-61.0,120.0,-53.0,-23.0,-961.0,146.0
40,-5.0,-245.0,4.0,-63.0,118.0,-55.0,-26.0,-964.0,152.0
41,-2.0,-249.0,11.0,-63.0,118.0,-56.0,-22.0,-962.0,146.0
42,-4.0,-246.0,6.0,-61.0,118.0,-58.0,-21.0,-965.0,148.0
43,-3.0,-244.0,10.0,-56.0,119.0,-58.0,-18.0,-964.0,149.0
44,-4.0,-246.0,12.0,-53.0,121.0,-59.0,-17.0,-961.0,150.0
45,-3.0,-246.0,7.0,-53.0,123.0,-60.0,-19.0,-961.0,146.0
46,-2.0,-248.0,5.0,-54.0,127.0,-59.0,-16.0,-962.0,149.0
47,-1.0,-245.0,1.0,-55.0,128.0,-59.0,-19.0,-964.0,146.0
48,-1.0,-252.0,7.0,-57.0,130.0,-58.0,-20.0,-960.0,146.0
49,-5.0,-246.0,8.0,-59.0,130.0,-56.0,-20.0,-962.0,148.0
50,-3.0,-245.0,2.0,-58.0,129.0,-55.0,-22.0,-964.0,147.0
51,-5.0,-245.0,4.0,-58.0,126.0,-52.0,-28.0,-961.0,148.0
52,-5.0,-249.0,4.0,-55.0,124.0,-50.0,-27.0,-961.0,145.0
53,-6.0,-245.0,5.0,-54.0,123.0,-47.0,-26.0,-964.0,151.0
54,-7.0,-245.0,8.0,-53.0,121.0,-46.0,-25.0,-963.0,143.0
55,-4.0,-246.0,6.0,-53.0,121.0,-44.0,-29.0,-962.0,147.0
56,-5.0,-245.0,7.0,-55.0,123.0,-43.0,-26.0,-960.0,148.0
57,-5.0,-245.0,6.0,-60.0,127.0,-43.0,-27.0,-956.0,150.0
58,-7.0,-245.0,11.0,-61.0,128.0,-45.0,-26.0,-957.0,152.0
59,-4.0,-247.0,9.0,-63.0,134.0,-46.0,-26.0,-956.0,156.0
60,-5.0,-244.0,8.0,-64.0,137.0,-47.0,-22.0,-957.0,149.0
61,0.0,-246.0,8.0,-66.0,139.0,-49.0,-19.0,-961.0,149.0
62,-5.0,-245.0,6.0,-66.0,140.0,-51.0,-20.0,-964.0,149.0
63,-3.0,-245.0,6.0,-67.0,139.0,-53.0,-17.0,-966.0,154.0
64,-3.0,-246.0,8.0,-67.0,138.0,-53.0,-17.0,-961.0,149.0
65,-5.0,-244.0,4.0,-66.0,133.0,-54.0,-13.0,-965.0,147.0
66,-9.0,-248.0,5.0,-70.0,130.0,-54.0,-17.0,-964.0,144.0
67,-1.0,-245.0,10.0,-74.0,125.0,-55.0,-15.0,-958.0,140.0
68,-3.0,-246.0,9.0,-79.0,121.0,-54.0,-20.0,-966.0,139.0
69,-7.0,-243.0,2.0,-88.0,117.0,-53.0,-18.0,-965.0,139.0
70,-3.0,-235.0,3.0,-98.0,113.0,-53.0,-21.0,-964.0,144.0
71,-4.0,-245.0,3.0,-102.0,113.0,-50.0,-20.0,-963.0,138.0
72,-4.0,-247.0,4.0,-105.0,113.0,-48.0,-20.0,-967.0,139.0
73,-5.0,-246.0,4.0,-104.0,112.0,-45.0,-24.0,-969.0,140.0
74,-7.0,-251.0,5.0,-100.0,114.0,-44.0,-26.0,-969.0,136.0
75,-7.0,-249.0,-2.0,-94.0,115.0,-42.0,-22.0,-970.0,140.0
76,-7.0,-250.0,5.0,-88.0,117.0,-40.0,-23.0,-966.0,136.0
77,-6.0,-246.0,4.0,-80.0,117.0,-38.0,-25.0,-967.0,137.0
78,-7.0,-247.0,5.0,-77.0,116.0,-37.0,-26.0,-966.0,139.0
79,-8.0,-249.0,1.0,-75.0,115.0,-39.0,-29.0,-968.0,131.0
80,-8.0,-247.0,2.0,-74.0,113.0,-41.0,-26.0,-965.0,135.0
81,-6.0,-245.0,2.0,-76.0,111.0,-39.0,-27.0,-964.0,137.0
82,-5.0,-247.0,7.0,-76.0,108.0,-39.0,-23.0,-966.0,136.0
83,-5.0,-243.0,3.0,-79.0,102.0,-36.0,-23.0,-965.0,138.0
84,-5.0,-247.0,5.0,-81.0,98.0,-37.0,-26.0,-957.0,135.0
85,-2.0,-247.0,0.0,-83.0,93.0,-35.0,-19.0,-962.0,140.0
86,-3.0,-244.0,4.0,-82.0,91.0,-35.0,-18.0,-960.0,135.0
87,-3.0,-244.0,-2.0,-85.0,89.0,-35.0,-20.0,-964.0,140.0
88,-3.0,-245.0,2.0,-84.0,87.0,-35.0,-13.0,-965.0,138.0
89,-5.0,-245.0,6.0,-83.0,87.0,-34.0,-9.0,-966.0,141.0
90,-6.0,-244.0,3.0,-84.0,87.0,-35.0,-17.0,-971.0,137.0
91,-2.0,-246.0,10.0,-84.0,88.0,-34.0,-15.0,-962.0,142.0
92,-7.0,-249.0,6.0,-83.0,90.0,-35.0,-18.0,-964.0,140.0
93,-5.0,-244.0,2.0,-84.0,91.0,-36.0,-18.0,-966.0,135.0
94,-3.0,-247.0,2.0,-88.0,92.0,-36.0,-19.0,-965.0,136.0
95,-4.0,-246.0,6.0,-94.0,94.0,-38.0,-19.0,-965.0,137.0
96,-1.0,-246.0,4.0,-95.0,95.0,-36.0,-23.0,-956.0,138.0
97,-5.0,-247.0,-2.0,-100.0,94.0,-38.0,-23.0,-967.0,139.0
98,-4.0,-246.0,6.0,-101.0,95.0,-36.0,-24.0,-960.0,135.0
