,0,1,2,3,4,5,6,7,8
22,17.0,-255.0,-2.0,96.0,-16.0,-11.0,56.0,-1052.0,15.0
23,16.0,-258.0,0.0,99.0,-18.0,-11.0,51.0,-1066.0,16.0
24,18.0,-258.0,-5.0,101.0,-20.0,-12.0,57.0,-1072.0,23.0
25,15.0,-260.0,-2.0,104.0,-24.0,-13.0,56.0,-1065.0,26.0
26,14.0,-259.0,0.0,107.0,-29.0,-11.0,45.0,-1073.0,21.0
27,14.0,-262.0,0.0,111.0,-34.0,-9.0,41.0,-1070.0,20.0
28,14.0,-262.0,-5.0,114.0,-39.0,-5.0,41.0,-1073.0,19.0
29,8.0,-259.0,3.0,122.0,-43.0,-1.0,38.0,-1071.0,22.0
30,12.0,-259.0,1.0,130.0,-44.0,3.0,31.0,-1068.0,28.0
31,7.0,-257.0,0.0,138.0,-42.0,6.0,30.0,-1064.0,33.0
32,9.0,-257.0,2.0,146.0,-39.0,8.0,27.0,-1056.0,36.0
33,11.0,-252.0,3.0,153.0,-34.0,11.0,28.0,-1037.0,39.0
34,8.0,-255.0,1.0,155.0,-28.0,12.0,24.0,-1035.0,28.0
35,11.0,-249.0,1.0,154.0,-20.0,13.0,28.0,-1029.0,33.0
36,9.0,-251.0,16.0,151.0,-13.0,14.0,26.0,-1022.0,26.0
37,9.0,-249.0,0.0,147.0,-2.0,11.0,32.0,-1020.0,18.0
38,6.0,-249.0,-3.0,142.0,10.0,6.0,33.0,-1014.0,14.0
39,11.0,-244.0,-5.0,137.0,22.0,0.0,45.0,-1005.0,11.0
40,12.0,-244.0,-3.0,135.0,36.0,-9.0,46.0,-998.0,7.0
41,14.0,-246.0,-3.0,130.0,52.0,-21.0,51.0,-998.0,6.0
42,18.0,-243.0,-4.0,127.0,67.0,-34.0,66.0,-995.0,9.0
43,21.0,-246.0,-2.0,128.0,85.0,-50.0,66.0,-998.0,14.0
44,19.0,-241.0,-3.0,128.0,106.0,-62.0,78.0,-996.0,16.0
45,27.0,-241.0,-4.0,130.0,130.0,-76.0,85.0,-994.0,16.0
46,28.0,-231.0,-14.0,131.0,156.0,-88.0,91.0,-988.0,1.0
47,28.0,-237.0,-8.0,127.0,187.0,-98.0,98.0,-981.0,-6.0
48,33.0,-233.0,-10.0,119.0,218.0,-106.0,108.0,-972.0,-12.0
49,36.0,-231.0,-15.0,105.0,251.0,-114.0,121.0,-955.0,-18.0
50,38.0,-226.0,-12.0,89.0,284.0,-114.0,130.0,-936.0,-21.0
51,39.0,-220.0,-10.0,72.0,315.0,-113.0,138.0,-929.0,-21.0
52,41.0,-218.0,-9.0,51.0,345.0,-104.0,146.0,-912.0,-19.0
53,41.0,-217.0,-11.0,27.0,377.0,-91.0,154.0,-903.0,-21.0
54,46.0,-217.0,-12.0,1.0,407.0,-77.0,157.0,-904.0,-27.0
55,48.0,-217.0,-14.0,-24.0,439.0,-57.0,173.0,-904.0,-25.0
56,52.0,-221.0,-9.0,-46.0,471.0,-40.0,180.0,-917.0,-19.0
57,53.0,-224.0,-12.0,-63.0,504.0,-25.0,188.0,-930.0,-15.0
58,57.0,-231.0,-9.0,-76.0,546.0,-13.0,182.0,-942.0,-15.0
59,53.0,-231.0,-7.0,-82.0,584.0,-1.0,186.0,-959.0,-5.0
60,53.0,-238.0,-4.0,-83.0,620.0,12.0,191.0,-971.0,1.0
61,51.0,-239.0,-1.0,-74.0,651.0,22.0,186.0,-994.0,20.0
62,52.0,-250.0,2.0,-52.0,674.0,31.0,179.0,-1018.0,46.0
63,46.0,-254.0,5.0,-26.0,689.0,38.0,173.0,-1046.0,58.0
64,46.0,-262.0,13.0,3.0,696.0,44.0,162.0,-1071.0,73.0
65,39.0,-266.0,16.0,34.0,700.0,47.0,145.0,-1099.0,85.0
66,38.0,-270.0,19.0,63.0,702.0,47.0,131.0,-1117.0,110.0
67,29.0,-271.0,20.0,93.0,695.0,46.0,122.0,-1115.0,118.0
68,36.0,-268.0,17.0,119.0,685.0,45.0,125.0,-1114.0,104.0
69,35.0,-270.0,12.0,124.0,677.0,42.0,131.0,-1116.0,78.0
70,36.0,-261.0,7.0,116.0,668.0,34.0,132.0,-1091.0,65.0
71,42.0,-261.0,9.0,106.0,660.0,29.0,132.0,-1073.0,68.0
72,35.0,-255.0,11.0,100.0,656.0,26.0,135.0,-1042.0,63.0
73,35.0,-250.0,12.0,103.0,655.0,31.0,130.0,-1021.0,75.0
74,32.0,-245.0,13.0,108.0,657.0,32.0,118.0,-1009.0,86.0
75,34.0,-241.0,15.0,110.0,658.0,34.0,116.0,-987.0,88.0
76,34.0,-237.0,15.0,107.0,655.0,39.0,119.0,-973.0,96.0
77,33.0,-233.0,21.0,93.0,652.0,38.0,117.0,-966.0,95.0
78,27.0,-230.0,19.0,75.0,647.0,36.0,97.0,-962.0,105.0
79,20.0,-234.0,21.0,50.0,640.0,38.0,75.0,-969.0,119.0
80,21.0,-237.0,29.0,24.0,627.0,38.0,81.0,-975.0,139.0
81,22.0,-241.0,32.0,6.0,608.0,39.0,80.0,-989.0,155.0
82,24.0,-246.0,37.0,-8.0,585.0,38.0,84.0,-1003.0,173.0
83,23.0,-249.0,37.0,-13.0,560.0,37.0,84.0,-1012.0,182.0
84,22.0,-254.0,38.0,-16.0,535.0,38.0,83.0,-1040.0,177.0
85,22.0,-252.0,32.0,-20.0,507.0,36.0,77.0,-1039.0,167.0
86,21.0,-256.0,33.0,-25.0,473.0,36.0,67.0,-1062.0,163.0
87,21.0,-260.0,31.0,-40.0,441.0,36.0,71.0,-1073.0,154.0
88,22.0,-256.0,31.0,-51.0,407.0,34.0,79.0,-1065.0,150.0
89,25.0,-252.0,18.0,-54.0,376.0,32.0,77.0,-1053.0,143.0
90,25.0,-255.0,21.0,-56.0,349.0,27.0,91.0,-1043.0,128.0
91,25.0,-250.0,25.0,-57.0,328.0,20.0,95.0,-1037.0,119.0
92,33.0,-249.0,23.0,-55.0,313.0,14.0,106.0,-1022.0,116.0
93,33.0,-246.0,23.0,-48.0,303.0,2.0,109.0,-1010.0,119.0
94,34.0,-245.0,21.0,-37.0,298.0,-8.0,118.0,-1003.0,108.0
95,36.0,-239.0,22.0,-26.0,294.0,-16.0,128.0,-988.0,108.0
96,37.0,-236.0,19.0,-15.0,292.0,-21.0,139.0,-973.0,101.0
97,39.0,-232.0,15.0,-8.0,288.0,-23.0,145.0,-970.0,95.0
98,41.0,-234.0,15.0,-1.0,279.0,-24.0,152.0,-959.0,89.0
99,45.0,-232.0,16.0,-1.0,275.0,-23.0,158.0,-957.0,82.0
100,43.0,-229.0,16.0,-2.0,269.0,-22.0,157.0,-947.0,90.0
101,46.0,-229.0,18.0,-1.0,264.0,-18.0,159.0,-951.0,91.0
102,49.0,-233.0,16.0,-2.0,258.0,-11.0,167.0,-954.0,102.0
103,49.0,-233.0,16.0,-5.0,253.0,-5.0,170.0,-959.0,106.0
104,48.0,-233.0,21.0,-5.0,248.0,3.0,169.0,-971.0,116.0
105,48.0,-240.0,26.0,-5.0,244.0,14.0,175.0,-982.0,124.0
106,47.0,-242.0,30.0,1.0,239.0,25.0,175.0,-1004.0,137.0
107,49.0,-251.0,32.0,17.0,234.0,37.0,176.0,-1024.0,139.0
108,50.0,-257.0,29.0,35.0,225.0,49.0,174.0,-1034.0,145.0
109,48.0,-257.0,29.0,57.0,218.0,60.0,173.0,-1046.0,142.0
110,48.0,-260.0,31.0,79.0,208.0,73.0,168.0,-1071.0,151.0
111,46.0,-261.0,30.0,100.0,198.0,82.0,154.0,-1068.0,161.0
112,42.0,-258.0,33.0,121.0,183.0,92.0,148.0,-1064.0,158.0
113,37.0,-254.0,33.0,142.0,168.0,98.0,144.0,-1048.0,154.0
114,38.0,-251.0,32.0,158.0,147.0,107.0,122.0,-1040.0,158.0
115,35.0,-247.0,32.0,175.0,138.0,113.0,117.0,-1020.0,156.0
116,29.0,-245.0,30.0,185.0,127.0,118.0,109.0,-1006.0,151.0
117,32.0,-241.0,31.0,189.0,114.0,123.0,113.0,-999.0,147.0
118,35.0,-242.0,32.0,189.0,103.0,130.0,107.0,-988.0,157.0
119,31.0,-239.0,37.0,185.0,91.0,136.0,105.0,-982.0,167.0
120,32.0,-238.0,36.0,178.0,79.0,142.0,103.0,-985.0,162.0
121,32.0,-241.0,36.0,172.0,66.0,147.0,106.0,-991.0,175.0
122,38.0,-248.0,40.0,163.0,55.0,151.0,99.0,-993.0,177.0
123,29.0,-243.0,39.0,153.0,40.0,155.0,102.0,-1004.0,183.0
124,27.0,-248.0,46.0,145.0,26.0,158.0,102.0,-1010.0,196.0
125,29.0,-246.0,46.0,141.0,12.0,161.0,102.0,-1019.0,208.0
126,28.0,-250.0,50.0,138.0,-3.0,163.0,102.0,-1031.0,210.0
127,30.0,-254.0,53.0,139.0,-19.0,163.0,103.0,-1036.0,227.0
128,31.0,-257.0,54.0,144.0,-38.0,158.0,106.0,-1043.0,231.0
129,33.0,-257.0,52.0,155.0,-55.0,158.0,108.0,-1056.0,248.0
130,31.0,-253.0,55.0,168.0,-77.0,155.0,109.0,-1050.0,242.0
131,34.0,-255.0,55.0,180.0,-97.0,151.0,117.0,-1046.0,244.0
132,35.0,-245.0,56.0,189.0,-119.0,151.0,119.0,-1033.0,242.0
133,36.0,-253.0,54.0,200.0,-142.0,150.0,122.0,-1024.0,231.0
134,35.0,-250.0,52.0,208.0,-168.0,149.0,123.0,-1019.0,226.0
135,38.0,-248.0,49.0,213.0,-190.0,146.0,135.0,-1016.0,215.0
136,44.0,-246.0,42.0,214.0,-216.0,142.0,137.0,-1010.0,203.0
137,44.0,-246.0,38.0,208.0,-236.0,140.0,151.0,-1015.0,182.0
138,48.0,-245.0,36.0,198.0,-252.0,134.0,165.0,-1012.0,168.0
139,54.0,-249.0,31.0,177.0,-262.0,127.0,177.0,-1019.0,144.0
140,67.0,-257.0,21.0,152.0,-267.0,119.0,240.0,-1057.0,111.0
141,59.0,-254.0,20.0,127.0,-276.0,112.0,208.0,-1034.0,101.0
142,65.0,-253.0,19.0,106.0,-255.0,103.0,230.0,-1057.0,101.0
143,65.0,-258.0,20.0,89.0,-241.0,92.0,241.0,-1066.0,108.0
144,69.0,-263.0,24.0,75.0,-225.0,83.0,255.0,-1085.0,118.0
145,67.0,-267.0,27.0,68.0,-213.0,74.0,243.0,-1096.0,137.0
146,64.0,-271.0,32.0,70.0,-203.0,67.0,234.0,-1112.0,155.0
147,60.0,-270.0,53.0,74.0,-205.0,54.0,277.0,-1145.0,187.0
148,55.0,-283.0,38.0,88.0,-213.0,42.0,185.0,-1155.0,173.0
149,49.0,-296.0,41.0,102.0,-202.0,27.0,174.0,-1201.0,193.0
150,46.0,-301.0,35.0,106.0,-210.0,7.0,161.0,-1229.0,180.0
151,42.0,-304.0,35.0,104.0,-225.0,-22.0,160.0,-1251.0,164.0
152,47.0,-308.0,25.0,102.0,-233.0,-46.0,165.0,-1281.0,151.0
153,33.0,-311.0,25.0,86.0,-242.0,-79.0,111.0,-1272.0,140.0
154,52.0,-303.0,26.0,90.0,-234.0,-109.0,166.0,-1229.0,140.0
155,45.0,-289.0,24.0,137.0,-199.0,-128.0,164.0,-1174.0,132.0
156,52.0,-279.0,24.0,215.0,-170.0,-131.0,174.0,-1150.0,128.0
157,54.0,-276.0,17.0,280.0,-143.0,-127.0,185.0,-1134.0,118.0
158,54.0,-277.0,26.0,302.0,-124.0,-113.0,190.0,-1144.0,123.0
159,55.0,-275.0,24.0,293.0,-111.0,-94.0,198.0,-1140.0,134.0
160,59.0,-283.0,25.0,285.0,-110.0,-76.0,200.0,-1146.0,142.0
161,54.0,-285.0,26.0,287.0,-118.0,-61.0,196.0,-1167.0,143.0
162,56.0,-293.0,28.0,293.0,-129.0,-51.0,188.0,-1196.0,136.0
163,39.0,-292.0,28.0,282.0,-146.0,-50.0,154.0,-1187.0,166.0
164,53.0,-302.0,13.0,265.0,-150.0,-41.0,197.0,-1236.0,101.0
165,55.0,-304.0,8.0,236.0,-130.0,-46.0,200.0,-1257.0,67.0
166,59.0,-303.0,3.0,197.0,-107.0,-53.0,206.0,-1257.0,43.0
167,61.0,-307.0,-1.0,152.0,-79.0,-59.0,216.0,-1270.0,17.0
168,46.0,-300.0,-7.0,102.0,-61.0,-69.0,187.0,-1235.0,-10.0
169,63.0,-299.0,-14.0,66.0,-31.0,-64.0,234.0,-1230.0,-36.0
170,68.0,-298.0,-16.0,42.0,16.0,-65.0,251.0,-1215.0,-38.0
171,66.0,-295.0,-21.0,22.0,53.0,-64.0,252.0,-1201.0,-55.0
172,64.0,-288.0,-21.0,-1.0,74.0,-61.0,245.0,-1191.0,-54.0
173,65.0,-286.0,-23.0,-17.0,84.0,-55.0,240.0,-1167.0,-56.0
174,62.0,-279.0,-20.0,-27.0,86.0,-46.0,225.0,-1138.0,-57.0
175,59.0,-273.0,-21.0,-32.0,96.0,-36.0,207.0,-1132.0,-60.0
176,55.0,-276.0,-20.0,-31.0,113.0,-32.0,190.0,-1127.0,-64.0
177,48.0,-269.0,-24.0,-27.0,135.0,-30.0,168.0,-1119.0,-63.0
178,45.0,-270.0,-23.0,-17.0,154.0,-30.0,157.0,-1109.0,-75.0
179,37.0,-263.0,-30.0,-4.0,174.0,-35.0,145.0,-1090.0,-80.0
180,36.0,-262.0,-35.0,12.0,191.0,-42.0,122.0,-1063.0,-98.0
181,28.0,-254.0,-32.0,27.0,202.0,-48.0,100.0,-1038.0,-100.0
182,24.0,-247.0,-35.0,38.0,206.0,-54.0,83.0,-992.0,-108.0
183,11.0,-231.0,-40.0,49.0,202.0,-57.0,45.0,-964.0,-122.0
184,4.0,-224.0,-40.0,55.0,194.0,-54.0,18.0,-933.0,-130.0
185,0.0,-217.0,-41.0,56.0,185.0,-48.0,-6.0,-903.0,-142.0
186,-8.0,-214.0,-44.0,53.0,182.0,-38.0,-40.0,-876.0,-137.0
187,-14.0,-210.0,-37.0,47.0,185.0,-25.0,-68.0,-868.0,-131.0
188,-21.0,-211.0,-39.0,41.0,196.0,-14.0,-87.0,-859.0,-115.0
189,-27.0,-212.0,-39.0,32.0,217.0,-3.0,-109.0,-871.0,-106.0
190,-26.0,-218.0,-32.0,18.0,242.0,13.0,-111.0,-911.0,-97.0
191,-31.0,-225.0,-29.0,-4.0,270.0,34.0,-120.0,-939.0,-86.0
192,-26.0,-233.0,-22.0,-30.0,296.0,55.0,-111.0,-965.0,-72.0
193,-25.0,-239.0,-22.0,-58.0,323.0,77.0,-109.0,-985.0,-70.0
194,-26.0,-242.0,-22.0,-79.0,350.0,97.0,-104.0,-1003.0,-64.0
195,-21.0,-247.0,-26.0,-95.0,377.0,117.0,-86.0,-1011.0,-63.0
196,-17.0,-246.0,-21.0,-106.0,402.0,138.0,-84.0,-1021.0,-56.0
197,-15.0,-255.0,-19.0,-110.0,427.0,156.0,-80.0,-1034.0,-51.0
198,-16.0,-255.0,-20.0,-118.0,450.0,178.0,-78.0,-1043.0,-49.0
199,-15.0,-255.0,-20.0,-129.0,471.0,200.0,-76.0,-1043.0,-48.0
200,-15.0,-255.0,-19.0,-140.0,489.0,220.0,-63.0,-1045.0,-63.0
201,-10.0,-255.0,-20.0,-149.0,496.0,234.0,-55.0,-1030.0,-64.0
202,-10.0,-251.0,-23.0,-152.0,496.0,246.0,-55.0,-1019.0,-74.0
203,-12.0,-246.0,-25.0,-153.0,493.0,254.0,-54.0,-1008.0,-73.0
204,-8.0,-243.0,-22.0,-144.0,489.0,258.0,-53.0,-996.0,-74.0
205,-19.0,-243.0,-25.0,-130.0,485.0,262.0,-69.0,-977.0,-72.0
206,-16.0,-235.0,-22.0,-116.0,480.0,264.0,-68.0,-978.0,-65.0
207,-18.0,-234.0,-27.0,-99.0,473.0,263.0,-78.0,-968.0,-74.0
208,-19.0,-230.0,-27.0,-83.0,465.0,263.0,-84.0,-955.0,-79.0
209,-21.0,-231.0,-19.0,-69.0,457.0,264.0,-98.0,-947.0,-75.0
210,-24.0,-230.0,-21.0,-58.0,450.0,263.0,-106.0,-946.0,-76.0
211,-26.0,-226.0,-26.0,-51.0,446.0,262.0,-115.0,-940.0,-72.0
212,-30.0,-227.0,-25.0,-50.0,440.0,262.0,-124.0,-938.0,-66.0
213,-34.0,-225.0,-22.0,-49.0,432.0,259.0,-131.0,-930.0,-68.0
214,-32.0,-222.0,-17.0,-50.0,427.0,258.0,-130.0,-925.0,-64.0
215,-33.0,-225.0,-21.0,-51.0,425.0,256.0,-136.0,-929.0,-57.0
216,-31.0,-225.0,-19.0,-59.0,425.0,256.0,-132.0,-933.0,-52.0
217,-31.0,-225.0,-14.0,-73.0,426.0,255.0,-128.0,-933.0,-44.0
218,-32.0,-226.0,-14.0,-85.0,427.0,252.0,-134.0,-930.0,-30.0
219,-27.0,-226.0,-11.0,-100.0,425.0,250.0,-125.0,-938.0,-26.0
220,-28.0,-223.0,-13.0,-113.0,422.0,247.0,-119.0,-932.0,-30.0
221,-27.0,-225.0,-8.0,-130.0,418.0,242.0,-112.0,-938.0,-24.0
222,-27.0,-228.0,-10.0,-148.0,414.0,240.0,-115.0,-945.0,-23.0
223,-25.0,-227.0,-9.0,-167.0,410.0,239.0,-101.0,-940.0,-12.0
224,-25.0,-225.0,-7.0,-181.0,405.0,237.0,-106.0,-939.0,-10.0
225,-18.0,-233.0,-4.0,-192.0,405.0,229.0,-85.0,-955.0,-2.0
226,-15.0,-230.0,-3.0,-206.0,406.0,226.0,-76.0,-962.0,9.0
227,-15.0,-234.0,0.0,-217.0,410.0,222.0,-66.0,-968.0,18.0
228,-14.0,-236.0,-2.0,-224.0,414.0,217.0,-54.0,-975.0,18.0
229,-10.0,-240.0,1.0,-227.0,413.0,208.0,-50.0,-988.0,20.0
230,-7.0,-239.0,1.0,-220.0,417.0,200.0,-37.0,-982.0,27.0
231,-4.0,-240.0,1.0,-210.0,419.0,195.0,-32.0,-981.0,26.0
232,0.0,-238.0,1.0,-200.0,416.0,189.0,-28.0,-984.0,23.0
233,-2.0,-238.0,1.0,-194.0,414.0,180.0,-20.0,-987.0,26.0
234,0.0,-236.0,2.0,-185.0,412.0,172.0,-9.0,-981.0,36.0
235,1.0,-237.0,0.0,-173.0,413.0,165.0,-7.0,-978.0,33.0
236,0.0,-241.0,5.0,-164.0,415.0,156.0,-13.0,-981.0,36.0
237,0.0,-238.0,2.0,-159.0,418.0,150.0,-12.0,-988.0,36.0
238,1.0,-241.0,2.0,-153.0,425.0,137.0,-12.0,-984.0,48.0
239,1.0,-244.0,6.0,-142.0,432.0,126.0,-6.0,-982.0,51.0
240,0.0,-237.0,2.0,-127.0,439.0,117.0,-6.0,-974.0,47.0
241,4.0,-236.0,7.0,-109.0,442.0,105.0,-6.0,-972.0,53.0
242,2.0,-235.0,3.0,-93.0,449.0,96.0,-5.0,-968.0,55.0
243,0.0,-238.0,6.0,-79.0,455.0,87.0,-17.0,-971.0,57.0
244,-2.0,-233.0,8.0,-74.0,456.0,77.0,-18.0,-974.0,61.0
245,-5.0,-233.0,9.0,-67.0,457.0,68.0,-24.0,-965.0,61.0
246,-7.0,-234.0,13.0,-59.0,455.0,60.0,-35.0,-964.0,73.0
247,-8.0,-237.0,12.0,-52.0,452.0,52.0,-45.0,-965.0,79.0
248,-10.0,-235.0,15.0,-43.0,447.0,43.0,-52.0,-968.0,85.0
249,-11.0,-234.0,21.0,-33.0,443.0,34.0,-65.0,-970.0,97.0
250,-16.0,-233.0,19.0,-23.0,435.0,25.0,-74.0,-967.0,105.0
251,-24.0,-234.0,15.0,-13.0,425.0,16.0,-79.0,-972.0,108.0
252,-18.0,-235.0,18.0,-6.0,416.0,12.0,-86.0,-967.0,104.0
253,-17.0,-237.0,26.0,-3.0,406.0,7.0,-89.0,-969.0,121.0
254,-20.0,-231.0,26.0,-2.0,395.0,-2.0,-89.0,-968.0,115.0
255,-20.0,-237.0,27.0,0.0,387.0,-9.0,-90.0,-971.0,117.0
256,-19.0,-236.0,23.0,1.0,377.0,-17.0,-90.0,-965.0,118.0
257,-20.0,-230.0,27.0,3.0,367.0,-26.0,-86.0,-953.0,122.0
258,-14.0,-232.0,27.0,11.0,358.0,-38.0,-78.0,-954.0,123.0
259,-13.0,-233.0,29.0,19.0,347.0,-49.0,-77.0,-953.0,130.0
260,-13.0,-231.0,28.0,20.0,336.0,-58.0,-69.0,-952.0,139.0
261,-10.0,-230.0,29.0,20.0,327.0,-69.0,-57.0,-956.0,131.0
262,-6.0,-229.0,25.0,20.0,325.0,-82.0,-38.0,-955.0,142.0
263,0.0,-231.0,27.0,23.0,327.0,-96.0,-32.0,-959.0,143.0
264,-1.0,-233.0,30.0,29.0,327.0,-109.0,-14.0,-958.0,141.0
265,0.0,-231.0,35.0,34.0,328.0,-121.0,-4.0,-960.0,151.0
266,3.0,-233.0,29.0,40.0,333.0,-131.0,-1.0,-960.0,145.0
267,0.0,-233.0,32.0,43.0,337.0,-140.0,-5.0,-968.0,150.0
268,0.0,-236.0,28.0,45.0,343.0,-148.0,-5.0,-972.0,144.0
269,0.0,-238.0,31.0,44.0,351.0,-152.0,1.0,-983.0,144.0
270,0.0,-242.0,27.0,36.0,361.0,-154.0,-5.0,-994.0,142.0
271,0.0,-241.0,25.0,31.0,373.0,-157.0,-7.0,-1006.0,128.0
272,1.0,-243.0,20.0,21.0,386.0,-158.0,-5.0,-1011.0,118.0
273,0.0,-252.0,22.0,10.0,400.0,-159.0,-9.0,-1022.0,107.0
274,1.0,-251.0,16.0,-8.0,415.0,-158.0,-12.0,-1030.0,104.0
275,-1.0,-255.0,19.0,-26.0,428.0,-157.0,-19.0,-1045.0,87.0
276,-1.0,-255.0,18.0,-43.0,442.0,-158.0,-26.0,-1060.0,81.0
277,0.0,-259.0,17.0,-58.0,454.0,-157.0,-14.0,-1066.0,84.0
278,2.0,-261.0,12.0,-68.0,469.0,-158.0,-1.0,-1075.0,77.0
279,3.0,-265.0,10.0,-76.0,485.0,-160.0,-4.0,-1084.0,66.0
280,4.0,-265.0,14.0,-83.0,499.0,-164.0,2.0,-1106.0,70.0
281,3.0,-272.0,5.0,-89.0,513.0,-167.0,8.0,-1112.0,65.0
282,4.0,-273.0,11.0,-93.0,523.0,-166.0,13.0,-1120.0,63.0
283,5.0,-273.0,11.0,-94.0,523.0,-162.0,5.0,-1132.0,69.0
284,5.0,-278.0,11.0,-93.0,519.0,-156.0,9.0,-1141.0,77.0
285,4.0,-282.0,14.0,-89.0,509.0,-145.0,-5.0,-1145.0,88.0
286,0.0,-280.0,17.0,-80.0,496.0,-134.0,-12.0,-1148.0,96.0
287,-3.0,-283.0,19.0,-70.0,485.0,-120.0,-23.0,-1157.0,105.0
288,-5.0,-283.0,25.0,-59.0,476.0,-104.0,-33.0,-1158.0,119.0
289,-10.0,-279.0,28.0,-42.0,471.0,-84.0,-47.0,-1152.0,130.0
290,-6.0,-283.0,27.0,-21.0,464.0,-64.0,-60.0,-1147.0,142.0
291,-8.0,-279.0,29.0,-3.0,463.0,-46.0,-55.0,-1154.0,155.0
292,-13.0,-277.0,30.0,10.0,459.0,-31.0,-73.0,-1140.0,171.0
293,-15.0,-276.0,44.0,22.0,454.0,-22.0,-72.0,-1137.0,178.0
294,-16.0,-274.0,39.0,32.0,449.0,-13.0,-76.0,-1130.0,199.0
295,-19.0,-271.0,45.0,42.0,445.0,-6.0,-89.0,-1126.0,209.0
296,-22.0,-271.0,52.0,53.0,437.0,-2.0,-98.0,-1123.0,227.0
297,-24.0,-271.0,53.0,66.0,429.0,-1.0,-103.0,-1122.0,238.0
298,-28.0,-273.0,56.0,80.0,420.0,3.0,-114.0,-1132.0,249.0
299,-22.0,-277.0,59.0,92.0,413.0,8.0,-112.0,-1148.0,257.0
300,-28.0,-284.0,57.0,100.0,409.0,10.0,-119.0,-1172.0,257.0
301,-29.0,-293.0,54.0,97.0,413.0,14.0,-120.0,-1202.0,240.0
302,-26.0,-303.0,46.0,84.0,424.0,22.0,-120.0,-1246.0,222.0
303,-22.0,-318.0,36.0,50.0,438.0,32.0,-112.0,-1292.0,193.0
304,-25.0,-322.0,30.0,2.0,448.0,47.0,-112.0,-1328.0,136.0
305,-28.0,-331.0,21.0,-55.0,453.0,67.0,-117.0,-1373.0,106.0
306,-31.0,-340.0,16.0,-110.0,451.0,86.0,-131.0,-1403.0,99.0
307,-33.0,-343.0,17.0,-146.0,433.0,103.0,-140.0,-1417.0,98.0
308,-33.0,-349.0,18.0,-155.0,391.0,120.0,-139.0,-1415.0,98.0
309,-36.0,-346.0,18.0,-129.0,335.0,128.0,-148.0,-1399.0,100.0
310,-37.0,-336.0,15.0,-72.0,264.0,122.0,-150.0,-1363.0,88.0
311,-36.0,-322.0,7.0,9.0,189.0,108.0,-149.0,-1311.0,58.0
312,-35.0,-302.0,0.0,93.0,119.0,83.0,-145.0,-1242.0,28.0
313,-33.0,-288.0,-6.0,168.0,64.0,56.0,-133.0,-1184.0,-11.0
314,-30.0,-277.0,-20.0,219.0,23.0,34.0,-128.0,-1135.0,-48.0
315,-29.0,-265.0,-30.0,243.0,1.0,19.0,-121.0,-1094.0,-94.0
316,-26.0,-257.0,-38.0,241.0,-1.0,11.0,-105.0,-1069.0,-124.0
317,-18.0,-251.0,-47.0,217.0,17.0,14.0,-91.0,-1037.0,-149.0
318,-13.0,-252.0,-50.0,178.0,56.0,22.0,-54.0,-1027.0,-170.0
319,3.0,-250.0,-53.0,140.0,111.0,43.0,-4.0,-1020.0,-185.0
320,18.0,-243.0,-54.0,118.0,172.0,65.0,48.0,-1003.0,-188.0
321,29.0,-242.0,-55.0,114.0,233.0,84.0,95.0,-990.0,-197.0
322,40.0,-239.0,-59.0,125.0,295.0,98.0,145.0,-977.0,-202.0
323,50.0,-233.0,-60.0,146.0,359.0,105.0,179.0,-960.0,-212.0
