,0,1,2,3,4,5,6,7,8
0,43.0,-1.0,205.0,-3.0,12.0,-1.0,90.0,9.0,1007.0
1,45.0,-1.0,208.0,0.0,13.0,0.0,90.0,13.0,1002.0
2,45.0,2.0,207.0,2.0,13.0,-2.0,90.0,8.0,1005.0
3,44.0,1.0,209.0,2.0,13.0,-1.0,88.0,10.0,1006.0
4,45.0,2.0,206.0,0.0,13.0,-2.0,91.0,12.0,1006.0
5,43.0,-2.0,209.0,-3.0,12.0,-1.0,88.0,10.0,1009.0
6,43.0,1.0,208.0,-7.0,13.0,-2.0,85.0,10.0,1013.0
7,43.0,1.0,210.0,-13.0,13.0,-1.0,87.0,15.0,1013.0
8,45.0,1.0,211.0,-20.0,12.0,-1.0,88.0,15.0,1019.0
9,45.0,1.0,210.0,-25.0,13.0,-2.0,89.0,11.0,1016.0
10,43.0,0.0,209.0,-27.0,15.0,-1.0,89.0,9.0,1014.0
11,40.0,3.0,208.0,-26.0,16.0,-2.0,88.0,10.0,1016.0
12,43.0,1.0,214.0,-26.0,17.0,-1.0,90.0,13.0,1017.0
13,44.0,1.0,208.0,-23.0,15.0,1.0,88.0,11.0,1013.0
14,45.0,0.0,213.0,-20.0,15.0,1.0,90.0,16.0,1019.0
15,43.0,0.0,209.0,-18.0,14.0,1.0,92.0,15.0,1016.0
16,42.0,0.0,208.0,-16.0,13.0,1.0,94.0,11.0,1015.0
17,44.0,1.0,210.0,-17.0,11.0,2.0,85.0,15.0,1016.0
18,40.0,2.0,209.0,-16.0,9.0,1.0,89.0,9.0,1012.0
19,44.0,1.0,208.0,-17.0,9.0,1.0,88.0,16.0,1015.0
20,45.0,-1.0,209.0,-16.0,8.0,1.0,87.0,15.0,1012.0
21,44.0,2.0,208.0,-17.0,10.0,0.0,90.0,17.0,1009.0
22,41.0,3.0,211.0,-19.0,9.0,0.0,91.0,15.0,1010.0
23,44.0,1.0,208.0,-18.0,10.0,-1.0,92.0,11.0,1014.0
24,46.0,2.0,210.0,-18.0,13.0,-2.0,94.0,18.0,1009.0
25,44.0,4.0,210.0,-19.0,15.0,-1.0,90.0,16.0,1014.0
26,44.0,5.0,212.0,-18.0,14.0,-1.0,91.0,18.0,1010.0
27,46.0,1.0,209.0,-17.0,14.0,-3.0,90.0,23.0,1014.0
28,46.0,2.0,210.0,-16.0,14.0,-3.0,95.0,22.0,1015.0
29,45.0,1.0,210.0,-16.0,16.0,-2.0,92.0,18.0,1010.0
30,47.0,2.0,209.0,-16.0,18.0,-4.0,95.0,23.0,1012.0
31,46.0,3.0,206.0,-16.0,19.0,-5.0,91.0,21.0,1013.0
32,42.0,5.0,212.0,-19.0,20.0,-6.0,95.0,20.0,1016.0
33,47.0,1.0,211.0,-19.0,21.0,-6.0,90.0,16.0,1015.0
34,44.0,2.0,215.0,-21.0,21.0,-6.0,92.0,17.0,1012.0
35,44.0,3.0,212.0,-25.0,21.0,-6.0,97.0,22.0,1015.0
36,47.0,1.0,213.0,-26.0,20.0,-5.0,95.0,14.0,1018.0
37,40.0,2.0,209.0,-27.0,19.0,-5.0,90.0,21.0,1012.0
38,48.0,-1.0,208.0,-27.0,16.0,-4.0,87.0,18.0,1014.0
39,46.0,1.0,211.0,-26.0,15.0,-3.0,91.0,17.0,1014.0
