,0,1,2,3,4,5,6,7,8
0,-8.0,-249.0,-70.0,-44.0,54.0,-8.0,-3.0,-959.0,-312.0
1,-9.0,-252.0,-73.0,-42.0,52.0,-8.0,-2.0,-962.0,-314.0
2,-8.0,-252.0,-68.0,-38.0,49.0,-7.0,-7.0,-963.0,-316.0
3,-5.0,-252.0,-70.0,-31.0,48.0,-7.0,-8.0,-963.0,-325.0
4,-7.0,-250.0,-71.0,-23.0,45.0,-4.0,-2.0,-955.0,-325.0
5,-7.0,-249.0,-72.0,-14.0,43.0,-2.0,-3.0,-958.0,-326.0
6,-11.0,-247.0,-70.0,-9.0,41.0,-4.0,-2.0,-953.0,-324.0
7,-8.0,-249.0,-75.0,-4.0,39.0,-1.0,-2.0,-949.0,-324.0
8,-7.0,-248.0,-72.0,-3.0,38.0,-3.0,4.0,-956.0,-328.0
9,-9.0,-250.0,-71.0,-7.0,36.0,-4.0,0.0,-950.0,-331.0
10,-7.0,-249.0,-74.0,-13.0,35.0,-4.0,4.0,-947.0,-325.0
11,-5.0,-246.0,-71.0,-19.0,36.0,-7.0,5.0,-947.0,-324.0
12,-6.0,-246.0,-73.0,-27.0,37.0,-7.0,4.0,-941.0,-327.0
13,-5.0,-246.0,-70.0,-35.0,36.0,-6.0,8.0,-946.0,-321.0
14,-6.0,-246.0,-74.0,-40.0,39.0,-7.0,7.0,-945.0,-326.0
15,-8.0,-254.0,-71.0,-42.0,40.0,-6.0,-2.0,-948.0,-326.0
16,-8.0,-250.0,-73.0,-39.0,40.0,-5.0,1.0,-956.0,-319.0
17,-5.0,-250.0,-70.0,-33.0,40.0,-4.0,0.0,-959.0,-313.0
18,-9.0,-248.0,-69.0,-23.0,41.0,-4.0,-4.0,-959.0,-317.0
19,-2.0,-252.0,-69.0,-16.0,41.0,-4.0,-5.0,-964.0,-316.0
20,-10.0,-251.0,-68.0,-8.0,42.0,-3.0,-6.0,-957.0,-315.0
21,-7.0,-251.0,-69.0,-3.0,43.0,-1.0,0.0,-962.0,-314.0
22,-5.0,-250.0,-69.0,1.0,42.0,-2.0,-3.0,-961.0,-306.0
23,-9.0,-250.0,-65.0,4.0,41.0,-3.0,4.0,-956.0,-305.0
24,-6.0,-251.0,-65.0,7.0,39.0,-4.0,6.0,-958.0,-299.0
25,-4.0,-250.0,-66.0,12.0,37.0,-3.0,-5.0,-954.0,-295.0
26,-8.0,-248.0,-62.0,16.0,33.0,-6.0,-4.0,-958.0,-299.0
27,-5.0,-249.0,-66.0,19.0,31.0,-6.0,-3.0,-954.0,-303.0
28,-5.0,-250.0,-68.0,19.0,31.0,-6.0,3.0,-954.0,-309.0
29,-7.0,-247.0,-71.0,15.0,33.0,-5.0,-2.0,-950.0,-316.0
30,-9.0,-246.0,-70.0,9.0,35.0,-4.0,-1.0,-940.0,-319.0
31,-8.0,-246.0,-67.0,0.0,37.0,-5.0,-4.0,-937.0,-318.0
32,-9.0,-245.0,-72.0,-8.0,39.0,-7.0,2.0,-942.0,-314.0
33,-7.0,-246.0,-71.0,-16.0,39.0,-6.0,0.0,-945.0,-318.0
34,-8.0,-244.0,-68.0,-21.0,39.0,-4.0,-3.0,-951.0,-320.0
35,-8.0,-247.0,-66.0,-25.0,38.0,-4.0,8.0,-953.0,-316.0
36,-10.0,-247.0,-70.0,-24.0,39.0,-4.0,5.0,-954.0,-312.0
37,-4.0,-249.0,-66.0,-24.0,40.0,-6.0,9.0,-955.0,-316.0
38,-8.0,-250.0,-65.0,-20.0,42.0,-6.0,-4.0,-956.0,-312.0
39,-5.0,-251.0,-66.0,-18.0,43.0,-6.0,-2.0,-955.0,-312.0
40,-7.0,-248.0,-71.0,-13.0,43.0,-9.0,0.0,-954.0,-315.0
41,-3.0,-250.0,-66.0,-10.0,44.0,-10.0,1.0,-953.0,-316.0
42,-8.0,-251.0,-67.0,-10.0,46.0,-10.0,1.0,-951.0,-314.0
43,-7.0,-249.0,-71.0,-8.0,46.0,-9.0,2.0,-958.0,-315.0
44,-5.0,-247.0,-67.0,-7.0,46.0,-10.0,3.0,-958.0,-317.0
45,-8.0,-249.0,-71.0,-6.0,46.0,-10.0,5.0,-955.0,-313.0
