,0,1,2,3,4,5,6,7,8
0,2.0,-249.0,4.0,72.0,-13.0,-9.0,5.0,-1013.0,19.0
1,1.0,-248.0,-1.0,72.0,-11.0,-9.0,13.0,-1010.0,19.0
2,3.0,-250.0,2.0,75.0,-8.0,-7.0,10.0,-1007.0,15.0
3,5.0,-253.0,-3.0,75.0,-7.0,-8.0,9.0,-1010.0,22.0
4,6.0,-249.0,4.0,76.0,-5.0,-9.0,14.0,-1009.0,23.0
5,3.0,-246.0,-4.0,75.0,-2.0,-10.0,8.0,-1010.0,24.0
6,3.0,-249.0,5.0,77.0,-2.0,-10.0,12.0,-1010.0,20.0
7,3.0,-248.0,3.0,78.0,1.0,-11.0,15.0,-1008.0,18.0
8,2.0,-248.0,6.0,77.0,1.0,-9.0,16.0,-1005.0,25.0
9,6.0,-247.0,5.0,76.0,1.0,-9.0,13.0,-1011.0,21.0
10,4.0,-248.0,5.0,74.0,-1.0,-9.0,17.0,-1004.0,25.0
11,4.0,-248.0,7.0,72.0,-1.0,-9.0,9.0,-1003.0,30.0
12,2.0,-245.0,2.0,70.0,0.0,-10.0,10.0,-1001.0,25.0
13,4.0,-245.0,7.0,70.0,1.0,-11.0,7.0,-1007.0,31.0
14,3.0,-246.0,6.0,69.0,3.0,-14.0,8.0,-1010.0,26.0
15,0.0,-249.0,6.0,69.0,4.0,-16.0,6.0,-1006.0,26.0
16,1.0,-248.0,1.0,70.0,5.0,-17.0,-2.0,-1006.0,32.0
17,3.0,-243.0,1.0,71.0,7.0,-18.0,3.0,-1002.0,25.0
18,3.0,-247.0,7.0,69.0,7.0,-17.0,2.0,-1006.0,29.0
19,3.0,-249.0,8.0,68.0,6.0,-17.0,6.0,-1010.0,31.0
20,1.0,-242.0,4.0,68.0,3.0,-16.0,7.0,-1010.0,25.0
21,2.0,-247.0,1.0,68.0,-1.0,-15.0,8.0,-1007.0,35.0
22,3.0,-248.0,8.0,67.0,-4.0,-13.0,5.0,-1010.0,29.0
23,6.0,-252.0,4.0,66.0,-6.0,-13.0,9.0,-1011.0,29.0
24,1.0,-245.0,5.0,65.0,-7.0,-11.0,5.0,-1012.0,27.0
25,3.0,-248.0,7.0,63.0,-5.0,-12.0,6.0,-1011.0,30.0
26,4.0,-250.0,14.0,60.0,-3.0,-12.0,11.0,-1008.0,26.0
27,1.0,-247.0,2.0,57.0,0.0,-13.0,8.0,-1007.0,30.0
28,0.0,-244.0,8.0,55.0,3.0,-13.0,11.0,-1007.0,28.0
29,5.0,-246.0,1.0,55.0,6.0,-13.0,8.0,-1004.0,24.0
