,0,1,2,3,4,5,6,7,8
0,10.0,-252.0,30.0,-35.0,69.0,-8.0,12.0,-962.0,191.0
1,6.0,-249.0,27.0,-36.0,68.0,-4.0,11.0,-962.0,193.0
2,8.0,-251.0,27.0,-38.0,68.0,-6.0,7.0,-960.0,189.0
3,9.0,-252.0,31.0,-38.0,67.0,-3.0,8.0,-965.0,192.0
4,10.0,-252.0,31.0,-38.0,66.0,-6.0,13.0,-966.0,187.0
5,17.0,-253.0,18.0,-37.0,64.0,-4.0,6.0,-969.0,190.0
6,9.0,-255.0,30.0,-33.0,63.0,-6.0,10.0,-971.0,186.0
7,9.0,-253.0,25.0,-32.0,66.0,-5.0,9.0,-973.0,181.0
8,10.0,-255.0,29.0,-28.0,65.0,-7.0,8.0,-972.0,178.0
9,9.0,-255.0,27.0,-21.0,68.0,-4.0,10.0,-976.0,178.0
10,8.0,-254.0,25.0,-16.0,69.0,-7.0,9.0,-976.0,182.0
11,8.0,-256.0,31.0,-11.0,70.0,-4.0,12.0,-969.0,180.0
12,8.0,-253.0,24.0,-4.0,71.0,-5.0,13.0,-973.0,177.0
13,12.0,-255.0,26.0,0.0,72.0,-3.0,8.0,-968.0,171.0
14,9.0,-252.0,24.0,3.0,72.0,-6.0,9.0,-968.0,175.0
15,6.0,-249.0,27.0,0.0,72.0,-5.0,6.0,-961.0,175.0
16,11.0,-249.0,27.0,-1.0,72.0,-8.0,7.0,-966.0,171.0
17,11.0,-250.0,24.0,-4.0,72.0,-6.0,7.0,-956.0,170.0
18,9.0,-252.0,25.0,-6.0,72.0,-9.0,11.0,-962.0,177.0
19,7.0,-250.0,28.0,-6.0,71.0,-7.0,5.0,-959.0,178.0
20,11.0,-253.0,25.0,-5.0,71.0,-9.0,4.0,-963.0,184.0
21,9.0,-253.0,30.0,-6.0,68.0,-7.0,6.0,-967.0,185.0
22,14.0,-253.0,28.0,-3.0,64.0,-11.0,8.0,-966.0,188.0
23,8.0,-244.0,22.0,0.0,62.0,-9.0,5.0,-969.0,191.0
24,5.0,-252.0,30.0,3.0,62.0,-11.0,4.0,-968.0,180.0
25,9.0,-244.0,32.0,5.0,65.0,-10.0,0.0,-966.0,184.0
26,9.0,-257.0,20.0,7.0,65.0,-11.0,-1.0,-973.0,180.0
27,8.0,-242.0,26.0,10.0,63.0,-10.0,2.0,-974.0,184.0
28,15.0,-247.0,19.0,9.0,65.0,-12.0,0.0,-967.0,183.0
29,2.0,-250.0,34.0,10.0,66.0,-9.0,0.0,-972.0,181.0
30,9.0,-245.0,33.0,10.0,68.0,-11.0,0.0,-966.0,184.0
31,-1.0,-254.0,26.0,5.0,69.0,-10.0,2.0,-962.0,183.0
32,14.0,-247.0,33.0,3.0,69.0,-12.0,5.0,-964.0,180.0
33,13.0,-245.0,27.0,0.0,69.0,-10.0,0.0,-958.0,181.0
34,-2.0,-255.0,20.0,-5.0,71.0,-12.0,4.0,-956.0,179.0
35,1.0,-246.0,34.0,-10.0,71.0,-10.0,5.0,-958.0,184.0
36,13.0,-244.0,25.0,-15.0,71.0,-11.0,8.0,-956.0,187.0
37,2.0,-250.0,25.0,-19.0,72.0,-8.0,8.0,-953.0,190.0
38,7.0,-253.0,23.0,-22.0,73.0,-10.0,7.0,-958.0,190.0
39,7.0,-255.0,13.0,-24.0,75.0,-8.0,11.0,-957.0,196.0
40,10.0,-252.0,26.0,-26.0,75.0,-11.0,8.0,-958.0,195.0
41,11.0,-250.0,31.0,-26.0,75.0,-7.0,8.0,-961.0,198.0
42,8.0,-251.0,28.0,-25.0,74.0,-10.0,8.0,-959.0,193.0
43,7.0,-254.0,32.0,-24.0,72.0,-7.0,7.0,-963.0,195.0
44,10.0,-252.0,32.0,-24.0,69.0,-9.0,9.0,-965.0,195.0
45,10.0,-253.0,32.0,-24.0,68.0,-7.0,9.0,-963.0,196.0
46,9.0,-252.0,32.0,-24.0,69.0,-10.0,9.0,-964.0,196.0
47,13.0,-251.0,33.0,-23.0,67.0,-9.0,8.0,-966.0,197.0
48,12.0,-252.0,33.0,-23.0,66.0,-11.0,14.0,-965.0,193.0
49,9.0,-253.0,40.0,-20.0,67.0,-10.0,9.0,-966.0,195.0
50,9.0,-247.0,31.0,-19.0,69.0,-11.0,8.0,-968.0,193.0
51,8.0,-251.0,30.0,-20.0,68.0,-9.0,13.0,-961.0,191.0
52,11.0,-250.0,29.0,-24.0,67.0,-13.0,12.0,-960.0,191.0
53,12.0,-252.0,26.0,-28.0,66.0,-10.0,13.0,-957.0,188.0
54,11.0,-250.0,30.0,-32.0,65.0,-11.0,13.0,-954.0,192.0
55,10.0,-247.0,28.0,-35.0,66.0,-9.0,11.0,-967.0,186.0
56,10.0,-252.0,26.0,-39.0,64.0,-10.0,10.0,-963.0,192.0
57,13.0,-253.0,28.0,-40.0,66.0,-7.0,15.0,-964.0,193.0
58,8.0,-252.0,27.0,-41.0,65.0,-7.0,17.0,-960.0,185.0
59,10.0,-247.0,33.0,-43.0,65.0,-4.0,14.0,-963.0,186.0
60,14.0,-254.0,27.0,-43.0,65.0,-6.0,15.0,-968.0,184.0
61,10.0,-253.0,25.0,-44.0,67.0,-4.0,12.0,-966.0,185.0
62,12.0,-253.0,25.0,-44.0,67.0,-7.0,10.0,-965.0,178.0
63,10.0,-254.0,25.0,-45.0,68.0,-5.0,16.0,-967.0,178.0
64,11.0,-251.0,26.0,-44.0,67.0,-9.0,11.0,-969.0,178.0
65,10.0,-250.0,28.0,-44.0,67.0,-7.0,11.0,-967.0,177.0
66,9.0,-251.0,28.0,-40.0,67.0,-9.0,9.0,-970.0,180.0
67,9.0,-253.0,23.0,-39.0,68.0,-8.0,7.0,-971.0,180.0
68,8.0,-255.0,28.0,-33.0,68.0,-11.0,3.0,-970.0,176.0
69,9.0,-252.0,24.0,-30.0,66.0,-8.0,3.0,-966.0,176.0
70,4.0,-249.0,28.0,-29.0,66.0,-10.0,5.0,-976.0,182.0
71,6.0,-253.0,25.0,-26.0,62.0,-7.0,3.0,-975.0,177.0
72,8.0,-253.0,30.0,-23.0,62.0,-10.0,7.0,-973.0,175.0
73,9.0,-252.0,29.0,-23.0,61.0,-6.0,10.0,-967.0,176.0
74,9.0,-251.0,22.0,-20.0,62.0,-7.0,4.0,-967.0,177.0
75,9.0,-250.0,22.0,-18.0,62.0,-4.0,6.0,-969.0,178.0
76,9.0,-253.0,25.0,-17.0,66.0,-7.0,7.0,-965.0,175.0
77,11.0,-250.0,25.0,-17.0,67.0,-6.0,5.0,-961.0,172.0
78,10.0,-252.0,24.0,-19.0,69.0,-8.0,6.0,-961.0,175.0
79,8.0,-249.0,25.0,-21.0,70.0,-7.0,6.0,-961.0,173.0
80,8.0,-251.0,23.0,-22.0,69.0,-9.0,5.0,-960.0,177.0
81,7.0,-250.0,32.0,-24.0,70.0,-7.0,10.0,-955.0,178.0
