,0,1,2,3,4,5,6,7,8
0,18.0,-248.0,-73.0,2.0,59.0,9.0,40.0,-954.0,-216.0
1,17.0,-245.0,-73.0,2.0,63.0,6.0,33.0,-954.0,-211.0
2,17.0,-248.0,-72.0,0.0,64.0,10.0,35.0,-956.0,-213.0
3,17.0,-247.0,-73.0,2.0,64.0,9.0,35.0,-961.0,-212.0
4,16.0,-249.0,-70.0,3.0,65.0,11.0,34.0,-959.0,-211.0
5,12.0,-253.0,-74.0,5.0,66.0,9.0,35.0,-954.0,-215.0
6,15.0,-251.0,-72.0,6.0,66.0,12.0,30.0,-959.0,-212.0
7,17.0,-248.0,-73.0,9.0,64.0,9.0,34.0,-961.0,-216.0
8,17.0,-247.0,-71.0,12.0,64.0,11.0,35.0,-960.0,-212.0
9,13.0,-245.0,-71.0,14.0,63.0,9.0,31.0,-956.0,-209.0
10,16.0,-248.0,-75.0,16.0,63.0,9.0,33.0,-956.0,-207.0
11,15.0,-247.0,-70.0,15.0,62.0,6.0,29.0,-957.0,-206.0
12,15.0,-247.0,-70.0,15.0,62.0,8.0,37.0,-956.0,-205.0
13,16.0,-246.0,-70.0,14.0,62.0,3.0,28.0,-953.0,-206.0
14,19.0,-248.0,-69.0,13.0,63.0,5.0,29.0,-952.0,-205.0
15,14.0,-246.0,-70.0,13.0,62.0,2.0,35.0,-957.0,-203.0
16,17.0,-247.0,-70.0,12.0,61.0,4.0,31.0,-958.0,-205.0
17,15.0,-250.0,-68.0,12.0,63.0,2.0,36.0,-953.0,-206.0
18,16.0,-249.0,-71.0,13.0,64.0,4.0,36.0,-957.0,-207.0
19,15.0,-250.0,-69.0,13.0,66.0,0.0,37.0,-959.0,-203.0
20,18.0,-249.0,-69.0,12.0,67.0,4.0,31.0,-955.0,-208.0
21,14.0,-246.0,-70.0,10.0,67.0,1.0,29.0,-957.0,-209.0
22,16.0,-248.0,-70.0,8.0,67.0,3.0,32.0,-959.0,-207.0
23,13.0,-250.0,-72.0,7.0,67.0,0.0,31.0,-957.0,-204.0
24,18.0,-248.0,-72.0,8.0,65.0,1.0,29.0,-959.0,-204.0
25,16.0,-249.0,-68.0,6.0,63.0,-2.0,31.0,-964.0,-210.0
26,14.0,-250.0,-71.0,5.0,63.0,1.0,34.0,-962.0,-211.0
27,16.0,-246.0,-68.0,3.0,61.0,1.0,31.0,-964.0,-212.0
28,12.0,-250.0,-71.0,0.0,60.0,4.0,26.0,-968.0,-211.0
29,16.0,-250.0,-72.0,-4.0,58.0,2.0,25.0,-961.0,-215.0
30,13.0,-249.0,-74.0,-6.0,56.0,7.0,32.0,-967.0,-215.0
31,15.0,-249.0,-74.0,-7.0,55.0,6.0,28.0,-965.0,-215.0
32,16.0,-251.0,-72.0,-7.0,55.0,8.0,27.0,-969.0,-217.0
