,0,1,2,3,4,5,6,7,8
0,-8.0,-246.0,-10.0,-28.0,-60.0,41.0,-65.0,-1021.0,-32.0
1,-6.0,-251.0,-12.0,-29.0,-66.0,35.0,-62.0,-1027.0,-33.0
2,-9.0,-251.0,-10.0,-27.0,-70.0,29.0,-65.0,-1033.0,-24.0
3,-10.0,-249.0,-11.0,-16.0,-76.0,22.0,-59.0,-1032.0,-21.0
4,-8.0,-249.0,-7.0,-5.0,-81.0,16.0,-61.0,-1034.0,-19.0
5,-3.0,-254.0,-3.0,8.0,-83.0,12.0,-58.0,-1034.0,-8.0
6,-6.0,-252.0,-8.0,22.0,-87.0,10.0,-61.0,-1029.0,-11.0
7,-7.0,-251.0,-4.0,35.0,-92.0,13.0,-63.0,-1030.0,-3.0
8,-6.0,-250.0,-1.0,42.0,-98.0,19.0,-64.0,-1023.0,-15.0
9,-5.0,-250.0,-4.0,43.0,-107.0,27.0,-69.0,-1021.0,-10.0
10,-10.0,-243.0,-5.0,40.0,-116.0,40.0,-79.0,-1016.0,-12.0
11,-16.0,-248.0,-2.0,32.0,-126.0,52.0,-87.0,-1016.0,-3.0
12,-19.0,-246.0,-5.0,20.0,-138.0,66.0,-97.0,-1008.0,-4.0
13,-19.0,-242.0,-3.0,7.0,-150.0,78.0,-100.0,-1005.0,-4.0
14,-22.0,-241.0,-7.0,-6.0,-162.0,88.0,-104.0,-1010.0,-10.0
15,-23.0,-242.0,-8.0,-16.0,-173.0,95.0,-112.0,-1011.0,-3.0
16,-26.0,-246.0,-8.0,-25.0,-183.0,100.0,-122.0,-1009.0,-16.0
17,-24.0,-244.0,-4.0,-33.0,-194.0,105.0,-127.0,-1008.0,-14.0
18,-23.0,-247.0,-3.0,-40.0,-203.0,107.0,-130.0,-1008.0,-19.0
19,-26.0,-246.0,-9.0,-43.0,-214.0,107.0,-124.0,-1012.0,-19.0
20,-24.0,-247.0,-8.0,-43.0,-221.0,102.0,-123.0,-1014.0,-22.0
21,-22.0,-245.0,-8.0,-44.0,-229.0,96.0,-120.0,-1009.0,-25.0
22,-25.0,-242.0,-9.0,-42.0,-236.0,92.0,-126.0,-1010.0,-24.0
23,-28.0,-248.0,-9.0,-40.0,-248.0,90.0,-125.0,-1005.0,-20.0
24,-23.0,-245.0,-13.0,-40.0,-258.0,89.0,-125.0,-1009.0,-19.0
25,-28.0,-248.0,-7.0,-42.0,-268.0,86.0,-126.0,-1012.0,-28.0
