,0,1,2,3,4,5,6,7,8
0,1.0,-224.0,108.0,8.0,66.0,-5.0,-22.0,-859.0,486.0
1,2.0,-225.0,103.0,8.0,66.0,-6.0,-19.0,-862.0,490.0
2,3.0,-225.0,107.0,7.0,66.0,-4.0,-19.0,-858.0,488.0
3,-1.0,-226.0,105.0,8.0,65.0,-5.0,-19.0,-862.0,489.0
4,1.0,-221.0,107.0,8.0,66.0,-1.0,-18.0,-854.0,487.0
5,6.0,-227.0,109.0,8.0,64.0,-4.0,-15.0,-862.0,485.0
6,1.0,-221.0,106.0,9.0,62.0,-2.0,-14.0,-856.0,490.0
7,2.0,-225.0,106.0,9.0,60.0,-2.0,-13.0,-861.0,488.0
8,1.0,-222.0,104.0,9.0,60.0,2.0,-15.0,-863.0,481.0
9,4.0,-223.0,106.0,9.0,58.0,0.0,-12.0,-856.0,488.0
10,2.0,-222.0,108.0,7.0,58.0,2.0,-14.0,-856.0,491.0
11,2.0,-222.0,102.0,7.0,59.0,-1.0,-14.0,-860.0,481.0
12,3.0,-224.0,108.0,6.0,58.0,1.0,-15.0,-855.0,483.0
13,2.0,-225.0,105.0,6.0,57.0,0.0,-7.0,-856.0,485.0
14,2.0,-223.0,103.0,8.0,57.0,1.0,-13.0,-858.0,485.0
15,1.0,-225.0,103.0,6.0,57.0,-2.0,-17.0,-860.0,485.0
16,0.0,-223.0,105.0,8.0,58.0,-2.0,-12.0,-858.0,489.0
17,2.0,-222.0,105.0,6.0,57.0,-5.0,-14.0,-858.0,490.0
18,1.0,-226.0,104.0,6.0,57.0,-4.0,-14.0,-855.0,479.0
19,3.0,-223.0,107.0,6.0,56.0,-6.0,-12.0,-859.0,485.0
20,2.0,-225.0,105.0,7.0,56.0,-5.0,-15.0,-859.0,479.0
21,2.0,-222.0,107.0,6.0,56.0,-7.0,-19.0,-859.0,483.0
22,2.0,-222.0,102.0,6.0,57.0,-5.0,-17.0,-859.0,484.0
23,2.0,-223.0,105.0,6.0,56.0,-7.0,-16.0,-860.0,483.0
24,0.0,-221.0,107.0,4.0,56.0,-5.0,-16.0,-862.0,485.0
25,1.0,-222.0,110.0,1.0,57.0,-7.0,-18.0,-863.0,486.0
26,4.0,-226.0,103.0,1.0,57.0,-6.0,-17.0,-869.0,488.0
27,2.0,-227.0,106.0,0.0,56.0,-8.0,-19.0,-864.0,485.0
28,-1.0,-227.0,106.0,2.0,54.0,-8.0,-17.0,-861.0,487.0
29,3.0,-225.0,107.0,4.0,54.0,-9.0,-17.0,-864.0,488.0
30,-1.0,-224.0,105.0,3.0,55.0,-8.0,-14.0,-858.0,489.0
31,0.0,-223.0,107.0,5.0,53.0,-8.0,-17.0,-863.0,489.0
32,1.0,-224.0,106.0,6.0,55.0,-6.0,-18.0,-862.0,483.0
33,1.0,-224.0,109.0,5.0,54.0,-8.0,-20.0,-854.0,493.0
34,4.0,-221.0,109.0,4.0,53.0,-7.0,-13.0,-855.0,491.0
35,1.0,-221.0,108.0,2.0,53.0,-9.0,-15.0,-855.0,488.0
36,1.0,-222.0,102.0,1.0,56.0,-6.0,-14.0,-853.0,486.0
37,1.0,-222.0,108.0,1.0,56.0,-7.0,-15.0,-856.0,483.0
38,1.0,-223.0,106.0,0.0,55.0,-8.0,-17.0,-851.0,490.0
39,2.0,-221.0,107.0,-1.0,54.0,-8.0,-16.0,-852.0,489.0
40,3.0,-224.0,103.0,-3.0,54.0,-8.0,-15.0,-852.0,493.0
41,2.0,-223.0,105.0,-2.0,56.0,-11.0,-14.0,-858.0,488.0
42,2.0,-223.0,106.0,-2.0,57.0,-10.0,-14.0,-854.0,490.0
43,2.0,-221.0,108.0,-3.0,58.0,-11.0,-14.0,-855.0,493.0
44,2.0,-225.0,104.0,-3.0,58.0,-9.0,-14.0,-855.0,493.0
45,1.0,-222.0,105.0,-3.0,60.0,-11.0,-16.0,-853.0,492.0
46,3.0,-222.0,108.0,-1.0,60.0,-9.0,-14.0,-856.0,493.0
47,2.0,-224.0,105.0,1.0,60.0,-10.0,-12.0,-858.0,492.0
48,2.0,-226.0,106.0,2.0,61.0,-11.0,-16.0,-852.0,488.0
49,3.0,-227.0,106.0,2.0,60.0,-11.0,-14.0,-859.0,498.0
50,1.0,-224.0,106.0,5.0,59.0,-11.0,-12.0,-856.0,497.0
51,-1.0,-225.0,107.0,7.0,61.0,-11.0,-17.0,-859.0,490.0
52,2.0,-224.0,107.0,8.0,62.0,-12.0,-13.0,-859.0,498.0
53,1.0,-222.0,105.0,8.0,61.0,-14.0,-19.0,-858.0,487.0
54,5.0,-225.0,105.0,9.0,60.0,-11.0,-14.0,-858.0,495.0
55,3.0,-227.0,107.0,10.0,60.0,-13.0,-14.0,-859.0,491.0
56,1.0,-226.0,110.0,11.0,59.0,-14.0,-14.0,-861.0,489.0
57,1.0,-224.0,109.0,11.0,61.0,-14.0,-18.0,-864.0,498.0
58,0.0,-224.0,107.0,12.0,61.0,-15.0,-21.0,-860.0,489.0
59,1.0,-225.0,106.0,13.0,62.0,-16.0,-14.0,-863.0,498.0
60,3.0,-225.0,110.0,13.0,62.0,-16.0,-14.0,-865.0,496.0
61,3.0,-225.0,106.0,14.0,61.0,-17.0,-10.0,-863.0,488.0
62,1.0,-223.0,106.0,15.0,64.0,-17.0,-16.0,-860.0,492.0
63,2.0,-223.0,105.0,15.0,64.0,-17.0,-14.0,-858.0,493.0
64,1.0,-220.0,107.0,15.0,64.0,-18.0,-10.0,-856.0,488.0
65,2.0,-219.0,107.0,14.0,64.0,-19.0,-12.0,-856.0,488.0
66,0.0,-221.0,107.0,14.0,63.0,-17.0,-7.0,-854.0,489.0
67,2.0,-221.0,107.0,13.0,64.0,-17.0,-10.0,-854.0,492.0
68,5.0,-220.0,106.0,13.0,64.0,-18.0,-7.0,-852.0,493.0
69,3.0,-223.0,105.0,10.0,65.0,-16.0,-14.0,-853.0,491.0
70,0.0,-222.0,106.0,9.0,65.0,-14.0,-16.0,-856.0,496.0
71,3.0,-222.0,109.0,7.0,63.0,-13.0,-17.0,-859.0,498.0
72,3.0,-225.0,106.0,6.0,64.0,-13.0,-15.0,-857.0,492.0
73,4.0,-223.0,108.0,5.0,63.0,-14.0,-19.0,-855.0,493.0
74,5.0,-223.0,108.0,4.0,62.0,-13.0,-15.0,-853.0,496.0
75,-1.0,-220.0,108.0,2.0,61.0,-14.0,-16.0,-851.0,492.0
76,3.0,-221.0,107.0,1.0,62.0,-12.0,-10.0,-853.0,490.0
77,2.0,-221.0,108.0,1.0,61.0,-13.0,-13.0,-855.0,486.0
78,3.0,-221.0,108.0,-1.0,61.0,-13.0,-14.0,-856.0,490.0
79,3.0,-220.0,103.0,0.0,59.0,-11.0,-11.0,-852.0,493.0
80,-1.0,-224.0,107.0,-1.0,59.0,-11.0,-14.0,-858.0,492.0
81,4.0,-225.0,106.0,-1.0,58.0,-11.0,-12.0,-857.0,491.0
82,5.0,-222.0,107.0,2.0,57.0,-10.0,-9.0,-860.0,492.0
83,2.0,-224.0,106.0,1.0,56.0,-11.0,-10.0,-858.0,497.0
84,3.0,-223.0,107.0,2.0,59.0,-12.0,-10.0,-861.0,496.0
85,3.0,-225.0,107.0,1.0,59.0,-11.0,-10.0,-862.0,496.0
86,2.0,-223.0,108.0,-1.0,59.0,-12.0,-11.0,-863.0,501.0
87,0.0,-224.0,105.0,-2.0,61.0,-11.0,-13.0,-863.0,500.0
88,5.0,-223.0,106.0,-1.0,64.0,-12.0,-10.0,-863.0,500.0
89,5.0,-225.0,106.0,0.0,66.0,-11.0,-11.0,-865.0,499.0
90,5.0,-224.0,108.0,4.0,69.0,-10.0,-9.0,-861.0,503.0
91,5.0,-226.0,107.0,9.0,71.0,-8.0,-9.0,-863.0,490.0
92,1.0,-224.0,107.0,12.0,74.0,-7.0,-7.0,-859.0,489.0
93,3.0,-220.0,107.0,13.0,74.0,-7.0,-6.0,-856.0,490.0
94,4.0,-222.0,107.0,16.0,75.0,-7.0,-12.0,-854.0,495.0
95,4.0,-222.0,108.0,17.0,74.0,-6.0,-13.0,-854.0,495.0
96,2.0,-220.0,107.0,19.0,74.0,-5.0,-13.0,-854.0,497.0
97,2.0,-221.0,109.0,19.0,73.0,-4.0,-8.0,-852.0,494.0
98,4.0,-222.0,106.0,20.0,72.0,-5.0,-9.0,-852.0,492.0
99,3.0,-222.0,110.0,23.0,71.0,-5.0,-14.0,-852.0,497.0
100,3.0,-221.0,109.0,23.0,70.0,-8.0,-13.0,-852.0,501.0
101,2.0,-222.0,106.0,22.0,70.0,-7.0,-11.0,-849.0,492.0
102,0.0,-219.0,108.0,21.0,66.0,-8.0,-15.0,-853.0,502.0
103,0.0,-219.0,109.0,19.0,67.0,-7.0,-13.0,-852.0,497.0
104,2.0,-220.0,108.0,18.0,67.0,-8.0,-14.0,-851.0,499.0
105,4.0,-222.0,111.0,15.0,67.0,-8.0,-12.0,-848.0,499.0
106,5.0,-220.0,109.0,16.0,67.0,-8.0,-9.0,-856.0,493.0
107,4.0,-220.0,108.0,14.0,67.0,-6.0,-9.0,-851.0,504.0
108,4.0,-222.0,108.0,12.0,66.0,-6.0,-10.0,-853.0,496.0
109,7.0,-223.0,109.0,13.0,64.0,-5.0,-6.0,-847.0,500.0
110,2.0,-220.0,110.0,13.0,64.0,-5.0,-5.0,-850.0,498.0
111,5.0,-223.0,106.0,12.0,64.0,-4.0,-11.0,-849.0,494.0
112,4.0,-221.0,112.0,11.0,61.0,-4.0,-5.0,-851.0,499.0
113,5.0,-221.0,107.0,11.0,61.0,-2.0,-6.0,-851.0,502.0
114,2.0,-221.0,107.0,9.0,62.0,-2.0,-10.0,-852.0,503.0
115,3.0,-221.0,108.0,10.0,61.0,0.0,-11.0,-854.0,496.0
116,4.0,-223.0,107.0,11.0,61.0,1.0,-11.0,-856.0,498.0
117,3.0,-225.0,105.0,7.0,62.0,1.0,-12.0,-856.0,498.0
118,6.0,-225.0,106.0,7.0,60.0,0.0,-10.0,-855.0,498.0
119,2.0,-222.0,107.0,6.0,61.0,1.0,-13.0,-858.0,504.0
120,0.0,-221.0,110.0,7.0,62.0,-1.0,-9.0,-854.0,496.0
121,2.0,-224.0,107.0,7.0,61.0,1.0,-13.0,-854.0,498.0
122,1.0,-220.0,108.0,6.0,61.0,0.0,-12.0,-851.0,496.0
123,5.0,-223.0,111.0,7.0,59.0,2.0,-12.0,-854.0,499.0
124,1.0,-223.0,111.0,7.0,61.0,1.0,-16.0,-855.0,500.0
125,2.0,-221.0,108.0,7.0,60.0,2.0,-12.0,-855.0,499.0
126,4.0,-221.0,107.0,7.0,60.0,1.0,-12.0,-851.0,495.0
127,2.0,-221.0,110.0,8.0,59.0,1.0,-15.0,-853.0,505.0
128,4.0,-223.0,110.0,8.0,59.0,2.0,-14.0,-852.0,492.0
129,3.0,-222.0,110.0,7.0,57.0,3.0,-14.0,-851.0,496.0
130,2.0,-221.0,111.0,6.0,55.0,1.0,-14.0,-850.0,503.0
131,5.0,-221.0,108.0,5.0,55.0,2.0,-12.0,-857.0,501.0
132,1.0,-221.0,110.0,6.0,53.0,0.0,-16.0,-855.0,497.0
