,0,1,2,3,4,5,6,7,8
0,0.0,-238.0,-4.0,-289.0,-114.0,15.0,-16.0,-989.0,-5.0
1,0.0,-245.0,-2.0,-290.0,-113.0,17.0,-13.0,-989.0,-14.0
2,1.0,-241.0,-6.0,-289.0,-114.0,18.0,-26.0,-998.0,-13.0
3,-1.0,-248.0,-7.0,-293.0,-112.0,21.0,-17.0,-1006.0,-19.0
4,0.0,-250.0,-3.0,-304.0,-112.0,23.0,-18.0,-1029.0,-17.0
5,0.0,-251.0,-4.0,-314.0,-110.0,28.0,-9.0,-1042.0,-6.0
6,5.0,-257.0,6.0,-313.0,-107.0,31.0,-7.0,-1057.0,10.0
7,5.0,-256.0,5.0,-300.0,-106.0,34.0,-8.0,-1058.0,12.0
8,6.0,-256.0,5.0,-273.0,-103.0,37.0,-1.0,-1053.0,23.0
9,8.0,-256.0,5.0,-239.0,-100.0,40.0,-1.0,-1057.0,25.0
10,6.0,-255.0,2.0,-205.0,-96.0,42.0,7.0,-1060.0,22.0
11,9.0,-252.0,2.0,-179.0,-90.0,42.0,15.0,-1044.0,24.0
12,7.0,-255.0,3.0,-165.0,-86.0,40.0,13.0,-1049.0,18.0
13,6.0,-250.0,1.0,-166.0,-81.0,37.0,14.0,-1049.0,23.0
14,12.0,-254.0,1.0,-173.0,-76.0,32.0,20.0,-1048.0,22.0
15,7.0,-253.0,1.0,-181.0,-66.0,24.0,13.0,-1052.0,19.0
16,11.0,-256.0,0.0,-186.0,-55.0,21.0,14.0,-1043.0,17.0
17,7.0,-253.0,1.0,-188.0,-43.0,20.0,18.0,-1050.0,24.0
18,9.0,-251.0,1.0,-183.0,-30.0,21.0,16.0,-1050.0,27.0
19,14.0,-255.0,4.0,-172.0,-19.0,27.0,22.0,-1043.0,27.0
20,14.0,-256.0,4.0,-153.0,-4.0,33.0,26.0,-1056.0,27.0
21,12.0,-257.0,6.0,-130.0,12.0,43.0,29.0,-1058.0,35.0
22,13.0,-262.0,6.0,-105.0,26.0,55.0,28.0,-1068.0,35.0
23,11.0,-258.0,9.0,-81.0,40.0,69.0,33.0,-1071.0,51.0
24,12.0,-263.0,9.0,-58.0,53.0,82.0,31.0,-1081.0,53.0
25,13.0,-262.0,16.0,-35.0,65.0,93.0,34.0,-1081.0,61.0
26,19.0,-262.0,18.0,-7.0,77.0,105.0,47.0,-1079.0,70.0
27,20.0,-260.0,20.0,25.0,90.0,114.0,55.0,-1076.0,79.0
28,19.0,-262.0,15.0,58.0,101.0,119.0,60.0,-1068.0,75.0
29,23.0,-258.0,13.0,88.0,112.0,124.0,52.0,-1070.0,65.0
30,21.0,-260.0,12.0,108.0,123.0,125.0,54.0,-1064.0,57.0
31,19.0,-257.0,13.0,124.0,134.0,128.0,45.0,-1060.0,57.0
32,18.0,-256.0,6.0,141.0,144.0,131.0,40.0,-1059.0,54.0
33,15.0,-256.0,7.0,155.0,160.0,134.0,42.0,-1055.0,45.0
34,15.0,-258.0,11.0,166.0,175.0,133.0,42.0,-1051.0,41.0
35,15.0,-256.0,7.0,178.0,191.0,134.0,31.0,-1049.0,41.0
36,14.0,-254.0,7.0,190.0,207.0,131.0,26.0,-1045.0,40.0
37,9.0,-251.0,11.0,204.0,220.0,129.0,15.0,-1044.0,46.0
38,9.0,-255.0,5.0,216.0,228.0,133.0,3.0,-1035.0,37.0
39,4.0,-254.0,2.0,224.0,234.0,139.0,1.0,-1042.0,31.0
40,2.0,-252.0,3.0,232.0,242.0,147.0,-5.0,-1033.0,18.0
41,4.0,-253.0,1.0,244.0,250.0,158.0,-18.0,-1026.0,18.0
42,0.0,-252.0,-2.0,260.0,257.0,172.0,-17.0,-1031.0,10.0
43,-2.0,-256.0,-4.0,275.0,265.0,181.0,-36.0,-1043.0,-13.0
44,-8.0,-255.0,0.0,275.0,274.0,183.0,-39.0,-1057.0,-4.0
45,-11.0,-250.0,1.0,273.0,269.0,179.0,-64.0,-1029.0,9.0
46,-15.0,-247.0,1.0,289.0,262.0,177.0,-94.0,-1006.0,10.0
47,-24.0,-238.0,0.0,317.0,264.0,183.0,-112.0,-988.0,1.0
48,-25.0,-236.0,-2.0,332.0,258.0,194.0,-117.0,-981.0,-5.0
49,-21.0,-238.0,-4.0,333.0,238.0,203.0,-115.0,-983.0,-10.0
50,-23.0,-238.0,-2.0,324.0,210.0,202.0,-113.0,-983.0,-5.0
51,-23.0,-236.0,-1.0,316.0,182.0,197.0,-115.0,-981.0,-2.0
52,-25.0,-239.0,0.0,309.0,158.0,189.0,-118.0,-967.0,1.0
53,-24.0,-232.0,2.0,294.0,135.0,175.0,-123.0,-963.0,5.0
54,-31.0,-227.0,2.0,277.0,109.0,160.0,-139.0,-955.0,10.0
55,-36.0,-228.0,4.0,259.0,85.0,142.0,-153.0,-951.0,18.0
56,-37.0,-227.0,5.0,248.0,62.0,130.0,-163.0,-943.0,30.0
57,-40.0,-225.0,9.0,240.0,46.0,120.0,-173.0,-935.0,42.0
58,-41.0,-225.0,13.0,237.0,33.0,116.0,-173.0,-934.0,52.0
59,-40.0,-226.0,11.0,234.0,22.0,112.0,-173.0,-945.0,63.0
60,-39.0,-232.0,16.0,226.0,11.0,110.0,-183.0,-951.0,75.0
61,-42.0,-229.0,23.0,208.0,-2.0,107.0,-193.0,-954.0,89.0
62,-45.0,-235.0,23.0,198.0,-15.0,103.0,-202.0,-969.0,103.0
63,-45.0,-240.0,28.0,189.0,-29.0,103.0,-209.0,-989.0,107.0
64,-52.0,-235.0,37.0,182.0,-41.0,102.0,-212.0,-984.0,135.0
65,-50.0,-243.0,22.0,197.0,-54.0,94.0,-219.0,-1017.0,93.0
66,-47.0,-243.0,36.0,176.0,-88.0,93.0,-205.0,-1012.0,136.0
67,-42.0,-248.0,35.0,163.0,-114.0,81.0,-185.0,-1021.0,155.0
68,-36.0,-244.0,36.0,164.0,-119.0,74.0,-172.0,-1006.0,160.0
69,-37.0,-243.0,40.0,172.0,-109.0,61.0,-172.0,-990.0,173.0
70,-41.0,-241.0,35.0,193.0,-94.0,60.0,-185.0,-986.0,136.0
71,-23.0,-249.0,32.0,165.0,-106.0,69.0,-129.0,-1025.0,143.0
72,-17.0,-252.0,40.0,131.0,-95.0,72.0,-103.0,-1033.0,164.0
73,-18.0,-251.0,42.0,123.0,-80.0,75.0,-95.0,-1035.0,170.0
74,-16.0,-252.0,38.0,114.0,-74.0,78.0,-92.0,-1043.0,173.0
75,-16.0,-254.0,40.0,100.0,-68.0,95.0,-94.0,-1065.0,166.0
76,-11.0,-260.0,42.0,72.0,-51.0,120.0,-83.0,-1074.0,172.0
77,-12.0,-257.0,50.0,48.0,-24.0,137.0,-94.0,-1072.0,208.0
78,-14.0,-262.0,49.0,52.0,12.0,139.0,-90.0,-1081.0,202.0
79,-19.0,-263.0,55.0,47.0,33.0,148.0,-119.0,-1081.0,224.0
80,-33.0,-261.0,53.0,58.0,61.0,189.0,-167.0,-1089.0,226.0
81,-22.0,-279.0,38.0,77.0,87.0,271.0,-133.0,-1145.0,171.0
82,-1.0,-279.0,44.0,68.0,104.0,314.0,-35.0,-1149.0,192.0
83,-20.0,-273.0,50.0,83.0,127.0,307.0,-90.0,-1115.0,202.0
84,-21.0,-265.0,48.0,109.0,138.0,325.0,-112.0,-1093.0,202.0
85,-14.0,-267.0,42.0,130.0,137.0,344.0,-84.0,-1109.0,171.0
86,-20.0,-259.0,41.0,138.0,133.0,340.0,-111.0,-1069.0,174.0
87,-15.0,-260.0,44.0,138.0,139.0,346.0,-96.0,-1079.0,166.0
88,-22.0,-255.0,42.0,137.0,149.0,358.0,-112.0,-1061.0,184.0
89,-18.0,-252.0,49.0,148.0,157.0,372.0,-110.0,-1037.0,193.0
90,-18.0,-240.0,38.0,164.0,162.0,382.0,-122.0,-1015.0,198.0
91,-21.0,-240.0,49.0,177.0,166.0,378.0,-123.0,-983.0,202.0
92,-32.0,-231.0,46.0,195.0,173.0,370.0,-152.0,-948.0,199.0
93,-28.0,-227.0,47.0,212.0,183.0,371.0,-144.0,-928.0,196.0
94,-32.0,-220.0,45.0,217.0,193.0,377.0,-150.0,-914.0,191.0
95,-28.0,-216.0,38.0,212.0,200.0,379.0,-149.0,-905.0,177.0
96,-27.0,-215.0,40.0,195.0,203.0,371.0,-140.0,-888.0,164.0
97,-31.0,-208.0,36.0,170.0,208.0,363.0,-147.0,-875.0,161.0
98,-30.0,-210.0,39.0,147.0,220.0,353.0,-154.0,-872.0,162.0
99,-34.0,-208.0,44.0,130.0,229.0,344.0,-152.0,-874.0,175.0
100,-37.0,-211.0,43.0,115.0,231.0,326.0,-168.0,-873.0,174.0
101,-35.0,-211.0,43.0,104.0,229.0,311.0,-169.0,-863.0,181.0
102,-37.0,-208.0,43.0,94.0,227.0,299.0,-173.0,-858.0,183.0
