,0,1,2,3,4,5,6,7,8
0,21.0,-267.0,-24.0,9.0,75.0,-18.0,62.0,-1025.0,7.0
1,19.0,-267.0,-27.0,10.0,75.0,-19.0,60.0,-1023.0,2.0
2,16.0,-265.0,-30.0,12.0,73.0,-15.0,57.0,-1023.0,4.0
3,17.0,-270.0,-27.0,14.0,73.0,-17.0,54.0,-1019.0,2.0
4,17.0,-266.0,-25.0,13.0,68.0,-14.0,54.0,-1023.0,4.0
5,8.0,-264.0,-25.0,13.0,66.0,-18.0,49.0,-1013.0,5.0
6,16.0,-266.0,-23.0,12.0,64.0,-15.0,50.0,-1016.0,10.0
7,15.0,-264.0,-23.0,11.0,61.0,-18.0,54.0,-1022.0,4.0
8,17.0,-266.0,-26.0,10.0,59.0,-13.0,49.0,-1024.0,7.0
9,15.0,-270.0,-27.0,10.0,57.0,-13.0,44.0,-1015.0,8.0
10,14.0,-261.0,-24.0,7.0,55.0,-9.0,36.0,-1009.0,0.0
11,13.0,-262.0,-25.0,3.0,53.0,-10.0,34.0,-1004.0,8.0
12,12.0,-263.0,-25.0,-2.0,52.0,-8.0,27.0,-1011.0,9.0
13,11.0,-263.0,-23.0,-10.0,50.0,-7.0,32.0,-1009.0,8.0
14,13.0,-260.0,-24.0,-18.0,46.0,-6.0,23.0,-1004.0,10.0
15,8.0,-260.0,-26.0,-30.0,42.0,-10.0,13.0,-996.0,10.0
16,3.0,-253.0,-25.0,-48.0,34.0,-10.0,6.0,-984.0,6.0
17,3.0,-256.0,-27.0,-67.0,28.0,-15.0,1.0,-981.0,6.0
18,1.0,-262.0,-22.0,-82.0,23.0,-15.0,-3.0,-987.0,2.0
19,3.0,-262.0,-22.0,-94.0,16.0,-15.0,0.0,-1004.0,8.0
20,1.0,-265.0,-22.0,-99.0,7.0,-11.0,-11.0,-1013.0,12.0
21,2.0,-268.0,-21.0,-99.0,-1.0,-9.0,-6.0,-1032.0,23.0
22,3.0,-272.0,-19.0,-92.0,-8.0,0.0,-9.0,-1054.0,33.0
23,2.0,-281.0,-7.0,-83.0,-12.0,5.0,-1.0,-1067.0,38.0
24,-4.0,-281.0,-20.0,-71.0,-17.0,14.0,3.0,-1079.0,49.0
25,5.0,-286.0,-19.0,-59.0,-19.0,19.0,8.0,-1099.0,60.0
26,1.0,-288.0,-14.0,-45.0,-23.0,23.0,11.0,-1106.0,61.0
27,2.0,-289.0,-11.0,-35.0,-27.0,21.0,17.0,-1111.0,56.0
28,10.0,-282.0,-10.0,-26.0,-30.0,21.0,20.0,-1109.0,53.0
29,7.0,-285.0,-28.0,-22.0,-35.0,17.0,20.0,-1101.0,53.0
30,0.0,-285.0,-15.0,-20.0,-41.0,13.0,12.0,-1091.0,46.0
31,4.0,-278.0,-17.0,-24.0,-46.0,5.0,5.0,-1073.0,32.0
32,5.0,-272.0,-22.0,-33.0,-47.0,1.0,3.0,-1062.0,30.0
33,-2.0,-274.0,-27.0,-45.0,-47.0,-6.0,3.0,-1055.0,10.0
34,3.0,-262.0,-15.0,-57.0,-49.0,-11.0,-2.0,-1032.0,3.0
35,8.0,-272.0,-26.0,-71.0,-51.0,-19.0,-1.0,-1029.0,2.0
36,0.0,-270.0,-32.0,-85.0,-53.0,-20.0,7.0,-1022.0,-9.0
37,7.0,-257.0,-34.0,-102.0,-54.0,-26.0,6.0,-1030.0,-25.0
38,-5.0,-262.0,-37.0,-122.0,-54.0,-28.0,12.0,-1032.0,-36.0
39,6.0,-272.0,-38.0,-147.0,-54.0,-35.0,16.0,-1053.0,-52.0
40,7.0,-272.0,-38.0,-174.0,-51.0,-37.0,18.0,-1057.0,-56.0
41,13.0,-274.0,-38.0,-203.0,-46.0,-45.0,31.0,-1070.0,-57.0
42,13.0,-277.0,-43.0,-234.0,-41.0,-49.0,36.0,-1072.0,-60.0
43,15.0,-277.0,-41.0,-259.0,-30.0,-61.0,44.0,-1077.0,-57.0
44,15.0,-271.0,-39.0,-280.0,-22.0,-67.0,55.0,-1080.0,-51.0
45,21.0,-276.0,-36.0,-295.0,-11.0,-76.0,68.0,-1081.0,-50.0
46,25.0,-281.0,-36.0,-305.0,-1.0,-85.0,78.0,-1084.0,-46.0
47,27.0,-278.0,-34.0,-313.0,10.0,-96.0,87.0,-1079.0,-36.0
48,31.0,-278.0,-32.0,-312.0,23.0,-99.0,102.0,-1082.0,-25.0
49,31.0,-276.0,-39.0,-307.0,36.0,-104.0,106.0,-1078.0,-20.0
50,36.0,-275.0,-30.0,-301.0,52.0,-104.0,116.0,-1068.0,-18.0
51,38.0,-274.0,-28.0,-296.0,71.0,-108.0,122.0,-1057.0,-14.0
52,37.0,-268.0,-26.0,-289.0,93.0,-102.0,129.0,-1033.0,0.0
53,37.0,-263.0,-21.0,-281.0,109.0,-101.0,128.0,-1020.0,12.0
54,38.0,-264.0,-23.0,-269.0,123.0,-93.0,127.0,-1004.0,24.0
55,34.0,-255.0,-19.0,-255.0,134.0,-88.0,115.0,-982.0,38.0
56,32.0,-252.0,-12.0,-243.0,143.0,-74.0,105.0,-970.0,48.0
57,23.0,-251.0,-6.0,-234.0,150.0,-64.0,89.0,-968.0,68.0
58,23.0,-254.0,-2.0,-224.0,158.0,-48.0,78.0,-971.0,84.0
59,20.0,-257.0,3.0,-212.0,165.0,-45.0,70.0,-974.0,105.0
60,9.0,-256.0,4.0,-195.0,175.0,-38.0,26.0,-982.0,120.0
61,11.0,-259.0,10.0,-185.0,170.0,-28.0,32.0,-993.0,132.0
62,2.0,-263.0,10.0,-176.0,160.0,-13.0,6.0,-1003.0,146.0
63,1.0,-264.0,14.0,-171.0,146.0,-4.0,-2.0,-1018.0,149.0
64,-3.0,-269.0,13.0,-172.0,135.0,6.0,-9.0,-1026.0,153.0
65,0.0,-273.0,12.0,-174.0,125.0,10.0,-14.0,-1038.0,155.0
66,2.0,-277.0,9.0,-176.0,117.0,11.0,-13.0,-1062.0,154.0
67,-1.0,-280.0,13.0,-175.0,112.0,3.0,-22.0,-1070.0,156.0
68,6.0,-277.0,12.0,-176.0,99.0,4.0,-9.0,-1079.0,153.0
69,-4.0,-277.0,12.0,-178.0,91.0,-11.0,-25.0,-1077.0,146.0
70,-4.0,-278.0,11.0,-183.0,74.0,-15.0,-14.0,-1066.0,138.0
71,0.0,-273.0,3.0,-193.0,58.0,-19.0,-3.0,-1060.0,113.0
72,6.0,-272.0,0.0,-203.0,45.0,-23.0,5.0,-1035.0,109.0
73,10.0,-267.0,3.0,-207.0,35.0,-32.0,19.0,-1027.0,103.0
74,7.0,-267.0,2.0,-204.0,26.0,-38.0,19.0,-1013.0,100.0
75,12.0,-266.0,2.0,-195.0,16.0,-46.0,25.0,-1011.0,100.0
76,8.0,-265.0,1.0,-182.0,10.0,-50.0,23.0,-1016.0,100.0
77,12.0,-266.0,0.0,-171.0,6.0,-57.0,21.0,-1020.0,108.0
78,8.0,-268.0,0.0,-156.0,5.0,-60.0,19.0,-1026.0,108.0
79,7.0,-268.0,3.0,-146.0,4.0,-66.0,21.0,-1025.0,112.0
80,9.0,-273.0,0.0,-138.0,4.0,-67.0,21.0,-1028.0,109.0
81,11.0,-271.0,0.0,-134.0,3.0,-75.0,22.0,-1030.0,105.0
82,10.0,-266.0,2.0,-136.0,5.0,-80.0,23.0,-1024.0,106.0
83,10.0,-267.0,0.0,-142.0,9.0,-88.0,27.0,-1017.0,103.0
84,12.0,-263.0,3.0,-148.0,10.0,-92.0,28.0,-1008.0,103.0
85,15.0,-264.0,2.0,-150.0,8.0,-98.0,29.0,-1005.0,104.0
86,12.0,-263.0,3.0,-153.0,6.0,-98.0,33.0,-1003.0,109.0
87,15.0,-260.0,2.0,-154.0,5.0,-102.0,48.0,-1005.0,111.0
88,16.0,-263.0,4.0,-149.0,1.0,-108.0,55.0,-998.0,119.0
89,16.0,-263.0,2.0,-142.0,-2.0,-116.0,53.0,-993.0,119.0
90,16.0,-262.0,4.0,-133.0,-5.0,-125.0,42.0,-992.0,120.0
91,16.0,-260.0,3.0,-131.0,-9.0,-130.0,55.0,-993.0,126.0
92,16.0,-257.0,7.0,-131.0,-12.0,-137.0,51.0,-991.0,130.0
93,15.0,-257.0,6.0,-129.0,-14.0,-150.0,46.0,-991.0,133.0
94,19.0,-261.0,4.0,-129.0,-16.0,-160.0,65.0,-992.0,143.0
95,16.0,-257.0,12.0,-123.0,-3.0,-194.0,57.0,-993.0,152.0
96,3.0,-258.0,7.0,-114.0,-5.0,-209.0,5.0,-989.0,146.0
97,5.0,-257.0,10.0,-109.0,-8.0,-205.0,18.0,-991.0,143.0
98,0.0,-254.0,8.0,-104.0,-13.0,-197.0,-9.0,-983.0,134.0
99,3.0,-256.0,7.0,-110.0,-33.0,-175.0,-2.0,-976.0,138.0
100,5.0,-256.0,5.0,-112.0,-43.0,-153.0,12.0,-977.0,133.0
101,9.0,-259.0,9.0,-117.0,-41.0,-150.0,24.0,-980.0,131.0
102,5.0,-252.0,3.0,-123.0,-42.0,-154.0,20.0,-975.0,126.0
103,8.0,-254.0,6.0,-130.0,-45.0,-153.0,12.0,-967.0,125.0
104,9.0,-253.0,4.0,-138.0,-49.0,-148.0,26.0,-968.0,126.0
105,13.0,-252.0,6.0,-147.0,-51.0,-152.0,34.0,-961.0,124.0
106,14.0,-256.0,5.0,-150.0,-55.0,-152.0,37.0,-963.0,124.0
107,18.0,-254.0,5.0,-149.0,-58.0,-156.0,56.0,-973.0,122.0
108,16.0,-253.0,6.0,-145.0,-64.0,-158.0,47.0,-973.0,129.0
109,19.0,-254.0,4.0,-137.0,-68.0,-167.0,49.0,-979.0,123.0
110,16.0,-253.0,2.0,-131.0,-72.0,-169.0,70.0,-983.0,128.0
111,17.0,-255.0,6.0,-127.0,-71.0,-178.0,63.0,-978.0,133.0
112,28.0,-256.0,2.0,-124.0,-72.0,-174.0,97.0,-978.0,113.0
