,0,1,2,3,4,5,6,7,8
48,8.0,-242.0,46.0,-17.0,53.0,-1.0,-37.0,-945.0,273.0
49,8.0,-242.0,45.0,-18.0,52.0,-3.0,-38.0,-945.0,275.0
50,7.0,-239.0,48.0,-19.0,51.0,1.0,-40.0,-947.0,273.0
51,8.0,-242.0,45.0,-18.0,51.0,-1.0,-37.0,-944.0,274.0
52,7.0,-241.0,47.0,-18.0,51.0,2.0,-40.0,-949.0,275.0
53,5.0,-243.0,46.0,-19.0,50.0,-2.0,-38.0,-951.0,275.0
54,8.0,-240.0,46.0,-19.0,50.0,0.0,-36.0,-952.0,276.0
55,7.0,-243.0,46.0,-19.0,50.0,-2.0,-41.0,-951.0,279.0
56,7.0,-245.0,49.0,-20.0,53.0,1.0,-40.0,-952.0,277.0
57,6.0,-242.0,46.0,-19.0,54.0,0.0,-39.0,-952.0,274.0
58,7.0,-240.0,44.0,-17.0,53.0,0.0,-32.0,-953.0,275.0
59,8.0,-243.0,48.0,-17.0,55.0,-2.0,-38.0,-942.0,275.0
60,8.0,-241.0,49.0,-18.0,55.0,0.0,-38.0,-950.0,274.0
61,7.0,-242.0,50.0,-18.0,56.0,-2.0,-36.0,-952.0,276.0
62,5.0,-241.0,50.0,-18.0,57.0,-2.0,-41.0,-951.0,276.0
63,6.0,-242.0,46.0,-19.0,56.0,-4.0,-42.0,-950.0,273.0
64,8.0,-243.0,47.0,-17.0,56.0,-1.0,-38.0,-946.0,273.0
65,2.0,-241.0,46.0,-17.0,56.0,-3.0,-35.0,-954.0,273.0
66,5.0,-242.0,48.0,-15.0,54.0,0.0,-40.0,-950.0,275.0
67,8.0,-244.0,49.0,-15.0,56.0,-4.0,-37.0,-946.0,274.0
68,7.0,-240.0,44.0,-12.0,56.0,0.0,-40.0,-950.0,273.0
69,7.0,-239.0,48.0,-13.0,56.0,-1.0,-41.0,-951.0,274.0
70,5.0,-242.0,46.0,-13.0,55.0,0.0,-36.0,-946.0,274.0
71,9.0,-242.0,46.0,-12.0,55.0,-1.0,-41.0,-944.0,273.0
72,7.0,-243.0,49.0,-12.0,55.0,4.0,-37.0,-946.0,280.0
73,8.0,-242.0,46.0,-14.0,56.0,-1.0,-37.0,-945.0,277.0
74,8.0,-242.0,47.0,-14.0,57.0,1.0,-41.0,-949.0,276.0
75,6.0,-243.0,45.0,-13.0,57.0,0.0,-41.0,-946.0,273.0
76,6.0,-244.0,46.0,-14.0,58.0,1.0,-40.0,-948.0,273.0
77,7.0,-244.0,46.0,-14.0,57.0,-1.0,-40.0,-950.0,273.0
78,7.0,-243.0,49.0,-15.0,59.0,0.0,-37.0,-949.0,274.0
79,7.0,-239.0,48.0,-15.0,59.0,-1.0,-45.0,-952.0,274.0
80,5.0,-241.0,46.0,-15.0,59.0,1.0,-40.0,-947.0,275.0
81,6.0,-240.0,50.0,-13.0,60.0,-2.0,-38.0,-948.0,278.0
82,5.0,-243.0,48.0,-12.0,60.0,0.0,-41.0,-952.0,276.0
83,6.0,-242.0,45.0,-9.0,60.0,-3.0,-42.0,-942.0,275.0
84,4.0,-243.0,48.0,-9.0,60.0,0.0,-43.0,-951.0,276.0
85,4.0,-241.0,48.0,-8.0,58.0,-2.0,-37.0,-952.0,276.0
86,7.0,-240.0,45.0,-10.0,60.0,-2.0,-42.0,-943.0,274.0
87,5.0,-241.0,48.0,-11.0,60.0,-2.0,-38.0,-949.0,274.0
88,7.0,-243.0,44.0,-10.0,61.0,-2.0,-42.0,-950.0,277.0
89,6.0,-243.0,47.0,-11.0,60.0,-3.0,-45.0,-949.0,279.0
90,5.0,-239.0,50.0,-10.0,60.0,-3.0,-46.0,-954.0,277.0
91,4.0,-242.0,46.0,-10.0,60.0,-3.0,-42.0,-957.0,277.0
92,7.0,-244.0,47.0,-9.0,60.0,-3.0,-40.0,-955.0,278.0
93,5.0,-242.0,46.0,-10.0,59.0,-3.0,-39.0,-952.0,276.0
94,6.0,-242.0,46.0,-8.0,60.0,-4.0,-40.0,-952.0,275.0
95,5.0,-241.0,48.0,-7.0,61.0,-4.0,-42.0,-954.0,276.0
96,7.0,-242.0,46.0,-8.0,61.0,-2.0,-38.0,-953.0,281.0
97,5.0,-239.0,43.0,-7.0,61.0,-5.0,-43.0,-946.0,277.0
98,2.0,-240.0,49.0,-9.0,63.0,-4.0,-39.0,-950.0,272.0
99,6.0,-242.0,49.0,-10.0,63.0,-4.0,-43.0,-944.0,273.0
100,6.0,-239.0,47.0,-10.0,64.0,-5.0,-46.0,-944.0,275.0
101,7.0,-240.0,47.0,-11.0,66.0,-5.0,-39.0,-947.0,276.0
102,5.0,-240.0,49.0,-10.0,66.0,-5.0,-41.0,-955.0,276.0
103,7.0,-241.0,46.0,-10.0,66.0,-6.0,-47.0,-951.0,273.0
104,7.0,-242.0,45.0,-10.0,66.0,-4.0,-44.0,-950.0,278.0
105,6.0,-240.0,47.0,-9.0,65.0,-5.0,-39.0,-950.0,273.0
106,6.0,-243.0,48.0,-8.0,64.0,-4.0,-39.0,-951.0,281.0
107,7.0,-241.0,46.0,-9.0,63.0,-5.0,-40.0,-947.0,274.0
108,3.0,-240.0,45.0,-8.0,62.0,-5.0,-39.0,-949.0,277.0
109,7.0,-242.0,43.0,-7.0,59.0,-3.0,-38.0,-948.0,276.0
110,5.0,-245.0,47.0,-8.0,59.0,-3.0,-39.0,-950.0,277.0
111,9.0,-242.0,46.0,-8.0,58.0,-3.0,-42.0,-948.0,275.0
112,5.0,-243.0,49.0,-9.0,57.0,-3.0,-41.0,-950.0,277.0
113,8.0,-243.0,48.0,-11.0,56.0,-3.0,-41.0,-949.0,278.0
114,6.0,-238.0,49.0,-11.0,56.0,-4.0,-44.0,-945.0,276.0
115,5.0,-243.0,48.0,-11.0,55.0,-4.0,-44.0,-945.0,276.0
116,7.0,-242.0,46.0,-12.0,58.0,-3.0,-40.0,-950.0,279.0
117,6.0,-242.0,47.0,-13.0,57.0,-5.0,-35.0,-952.0,274.0
118,4.0,-242.0,42.0,-13.0,59.0,-5.0,-40.0,-947.0,276.0
119,7.0,-242.0,45.0,-13.0,61.0,-4.0,-42.0,-947.0,273.0
120,9.0,-243.0,43.0,-12.0,63.0,-8.0,-38.0,-946.0,276.0
121,8.0,-242.0,47.0,-11.0,67.0,-7.0,-38.0,-950.0,275.0
122,5.0,-241.0,48.0,-9.0,68.0,-9.0,-40.0,-951.0,275.0
123,5.0,-240.0,48.0,-8.0,71.0,-8.0,-38.0,-938.0,277.0
124,6.0,-242.0,47.0,-6.0,73.0,-8.0,-43.0,-953.0,275.0
125,7.0,-241.0,48.0,-4.0,72.0,-8.0,-39.0,-951.0,277.0
126,6.0,-242.0,45.0,-3.0,72.0,-8.0,-40.0,-944.0,275.0
127,8.0,-240.0,44.0,-1.0,70.0,-7.0,-39.0,-946.0,274.0
128,6.0,-240.0,49.0,-1.0,70.0,-7.0,-42.0,-944.0,278.0
129,4.0,-240.0,48.0,-1.0,67.0,-4.0,-44.0,-944.0,280.0
130,7.0,-236.0,47.0,-5.0,65.0,-5.0,-47.0,-945.0,276.0
131,7.0,-240.0,52.0,-9.0,63.0,-3.0,-41.0,-940.0,276.0
132,6.0,-241.0,51.0,-13.0,61.0,-3.0,-44.0,-943.0,273.0
133,6.0,-240.0,48.0,-16.0,60.0,-2.0,-42.0,-942.0,273.0
134,7.0,-242.0,49.0,-19.0,59.0,-2.0,-44.0,-949.0,272.0
135,6.0,-239.0,47.0,-20.0,58.0,1.0,-42.0,-946.0,274.0
136,5.0,-243.0,46.0,-20.0,60.0,-1.0,-47.0,-948.0,277.0
137,4.0,-241.0,50.0,-19.0,60.0,0.0,-40.0,-941.0,276.0
138,6.0,-238.0,50.0,-16.0,61.0,-3.0,-42.0,-946.0,277.0
139,6.0,-239.0,48.0,-15.0,62.0,-2.0,-41.0,-953.0,279.0
140,5.0,-241.0,45.0,-12.0,64.0,-4.0,-42.0,-957.0,273.0
141,8.0,-242.0,46.0,-10.0,63.0,-1.0,-40.0,-955.0,278.0
142,7.0,-242.0,47.0,-8.0,65.0,-3.0,-41.0,-946.0,275.0
143,6.0,-243.0,46.0,-6.0,66.0,-1.0,-41.0,-953.0,277.0
144,6.0,-241.0,42.0,-5.0,66.0,-4.0,-42.0,-951.0,276.0
145,7.0,-242.0,53.0,-5.0,65.0,-3.0,-40.0,-952.0,279.0
146,4.0,-241.0,50.0,-4.0,66.0,-5.0,-47.0,-953.0,276.0
147,5.0,-242.0,50.0,-4.0,64.0,-3.0,-51.0,-955.0,277.0
148,2.0,-243.0,49.0,-5.0,63.0,-5.0,-43.0,-953.0,280.0
149,4.0,-243.0,48.0,-7.0,62.0,-3.0,-48.0,-948.0,278.0
150,5.0,-242.0,48.0,-7.0,60.0,-5.0,-41.0,-955.0,277.0
151,4.0,-244.0,47.0,-8.0,60.0,-2.0,-44.0,-955.0,278.0
152,7.0,-245.0,43.0,-10.0,60.0,-5.0,-47.0,-957.0,282.0
153,5.0,-244.0,48.0,-11.0,59.0,-2.0,-47.0,-955.0,278.0
154,3.0,-242.0,49.0,-10.0,58.0,-4.0,-46.0,-948.0,280.0
155,3.0,-240.0,51.0,-12.0,59.0,-1.0,-44.0,-949.0,280.0
156,8.0,-241.0,48.0,-11.0,60.0,-6.0,-40.0,-950.0,282.0
157,7.0,-242.0,51.0,-11.0,59.0,-2.0,-42.0,-947.0,279.0
158,7.0,-241.0,49.0,-8.0,61.0,-3.0,-43.0,-955.0,278.0
159,6.0,-240.0,48.0,-6.0,63.0,0.0,-43.0,-945.0,282.0
160,4.0,-242.0,46.0,-7.0,63.0,-5.0,-41.0,-949.0,277.0
161,5.0,-241.0,46.0,-6.0,63.0,-3.0,-43.0,-948.0,279.0
162,6.0,-241.0,45.0,-5.0,62.0,-5.0,-37.0,-946.0,277.0
163,3.0,-241.0,48.0,-5.0,62.0,-3.0,-38.0,-951.0,276.0
164,9.0,-239.0,52.0,-5.0,62.0,-4.0,-37.0,-952.0,277.0
165,5.0,-240.0,50.0,-6.0,60.0,0.0,-39.0,-948.0,280.0
166,6.0,-242.0,45.0,-4.0,60.0,-3.0,-37.0,-951.0,275.0
167,6.0,-241.0,49.0,-5.0,58.0,-1.0,-38.0,-946.0,279.0
168,3.0,-243.0,47.0,-5.0,56.0,-3.0,-46.0,-955.0,276.0
169,6.0,-242.0,48.0,-4.0,54.0,0.0,-41.0,-949.0,277.0
170,7.0,-243.0,46.0,-4.0,55.0,-1.0,-37.0,-945.0,275.0
171,7.0,-245.0,48.0,-5.0,54.0,2.0,-48.0,-949.0,276.0
172,5.0,-243.0,47.0,-4.0,55.0,-1.0,-44.0,-954.0,279.0
173,5.0,-243.0,45.0,-5.0,53.0,1.0,-44.0,-947.0,276.0
174,7.0,-240.0,52.0,-4.0,53.0,-1.0,-43.0,-953.0,276.0
175,6.0,-242.0,44.0,-2.0,53.0,0.0,-41.0,-953.0,274.0
176,5.0,-239.0,49.0,-1.0,54.0,-2.0,-40.0,-947.0,284.0
177,6.0,-240.0,47.0,1.0,54.0,0.0,-40.0,-949.0,278.0
178,6.0,-246.0,51.0,1.0,53.0,-1.0,-46.0,-945.0,275.0
179,6.0,-242.0,47.0,2.0,55.0,1.0,-42.0,-947.0,275.0
180,6.0,-241.0,50.0,2.0,54.0,-1.0,-40.0,-948.0,279.0
181,6.0,-240.0,48.0,1.0,55.0,0.0,-43.0,-952.0,278.0
182,8.0,-243.0,48.0,0.0,55.0,-1.0,-42.0,-946.0,280.0
183,5.0,-240.0,46.0,-1.0,56.0,0.0,-39.0,-944.0,280.0
184,6.0,-240.0,49.0,-2.0,56.0,-2.0,-41.0,-949.0,280.0
185,2.0,-242.0,51.0,-2.0,57.0,0.0,-41.0,-948.0,282.0
186,5.0,-240.0,51.0,-2.0,57.0,-2.0,-41.0,-953.0,283.0
187,5.0,-239.0,48.0,-1.0,56.0,1.0,-44.0,-951.0,280.0
188,6.0,-242.0,48.0,-3.0,57.0,-3.0,-41.0,-945.0,277.0
189,7.0,-240.0,47.0,-3.0,55.0,-2.0,-38.0,-947.0,273.0
190,8.0,-243.0,48.0,-3.0,55.0,-3.0,-41.0,-944.0,281.0
191,5.0,-241.0,48.0,-2.0,55.0,-2.0,-42.0,-946.0,279.0
192,6.0,-241.0,45.0,-5.0,53.0,-3.0,-41.0,-950.0,286.0
193,5.0,-240.0,50.0,-5.0,52.0,0.0,-47.0,-941.0,280.0
194,5.0,-239.0,46.0,-7.0,53.0,-3.0,-44.0,-944.0,280.0
195,8.0,-240.0,51.0,-7.0,53.0,0.0,-39.0,-946.0,277.0
196,6.0,-243.0,48.0,-8.0,53.0,-1.0,-40.0,-948.0,279.0
197,4.0,-240.0,48.0,-9.0,52.0,0.0,-39.0,-949.0,275.0
198,7.0,-241.0,48.0,-10.0,52.0,-2.0,-40.0,-945.0,277.0
199,5.0,-239.0,47.0,-9.0,53.0,0.0,-38.0,-950.0,279.0
200,8.0,-241.0,49.0,-8.0,52.0,-1.0,-39.0,-953.0,279.0
201,8.0,-242.0,54.0,-6.0,53.0,2.0,-41.0,-950.0,283.0
202,4.0,-242.0,49.0,-6.0,53.0,-1.0,-39.0,-947.0,280.0
203,8.0,-244.0,49.0,-4.0,52.0,2.0,-38.0,-950.0,278.0
204,5.0,-240.0,50.0,-2.0,53.0,0.0,-43.0,-947.0,280.0
205,5.0,-241.0,48.0,-3.0,52.0,2.0,-32.0,-946.0,273.0
206,9.0,-240.0,47.0,-3.0,53.0,1.0,-41.0,-948.0,277.0
207,6.0,-240.0,53.0,-2.0,53.0,2.0,-45.0,-956.0,280.0
208,7.0,-243.0,47.0,-3.0,54.0,-1.0,-43.0,-951.0,277.0
209,5.0,-242.0,45.0,-3.0,53.0,2.0,-39.0,-951.0,276.0
210,4.0,-241.0,45.0,-2.0,51.0,0.0,-38.0,-954.0,284.0
211,5.0,-244.0,49.0,-3.0,50.0,3.0,-41.0,-954.0,276.0
212,4.0,-241.0,50.0,-2.0,51.0,0.0,-37.0,-952.0,282.0
213,7.0,-241.0,48.0,-3.0,52.0,4.0,-43.0,-954.0,280.0
214,7.0,-243.0,51.0,-1.0,51.0,1.0,-40.0,-950.0,283.0
215,7.0,-244.0,49.0,2.0,50.0,1.0,-44.0,-948.0,281.0
216,6.0,-241.0,49.0,3.0,51.0,1.0,-39.0,-956.0,286.0
217,5.0,-242.0,51.0,4.0,53.0,1.0,-40.0,-950.0,287.0
218,5.0,-241.0,50.0,3.0,52.0,0.0,-39.0,-950.0,285.0
219,7.0,-242.0,50.0,6.0,55.0,0.0,-40.0,-947.0,278.0
220,5.0,-242.0,50.0,4.0,56.0,-1.0,-41.0,-945.0,280.0
221,5.0,-241.0,48.0,3.0,55.0,-1.0,-42.0,-952.0,283.0
222,5.0,-241.0,50.0,2.0,54.0,-2.0,-43.0,-955.0,281.0
223,7.0,-241.0,48.0,0.0,56.0,-2.0,-35.0,-949.0,282.0
224,6.0,-243.0,49.0,0.0,56.0,-3.0,-38.0,-943.0,278.0
225,8.0,-244.0,46.0,0.0,57.0,-1.0,-39.0,-945.0,278.0
226,7.0,-241.0,52.0,-1.0,56.0,-2.0,-41.0,-947.0,287.0
227,6.0,-241.0,50.0,-1.0,55.0,-3.0,-37.0,-946.0,282.0
228,7.0,-242.0,49.0,-3.0,56.0,-3.0,-40.0,-943.0,280.0
229,7.0,-238.0,49.0,-3.0,52.0,-2.0,-36.0,-944.0,285.0
230,7.0,-240.0,48.0,-3.0,52.0,-1.0,-40.0,-945.0,282.0
231,8.0,-242.0,46.0,-5.0,51.0,-1.0,-38.0,-945.0,279.0
232,7.0,-242.0,50.0,-4.0,51.0,-1.0,-36.0,-945.0,283.0
233,7.0,-240.0,49.0,-7.0,50.0,0.0,-38.0,-942.0,285.0
234,6.0,-241.0,49.0,-8.0,51.0,0.0,-37.0,-947.0,281.0
235,7.0,-240.0,47.0,-8.0,51.0,2.0,-38.0,-945.0,282.0
236,5.0,-241.0,50.0,-8.0,52.0,2.0,-41.0,-947.0,289.0
237,8.0,-239.0,49.0,-6.0,51.0,2.0,-39.0,-952.0,286.0
238,6.0,-242.0,49.0,-6.0,53.0,1.0,-40.0,-949.0,281.0
239,9.0,-244.0,44.0,-6.0,54.0,1.0,-40.0,-947.0,281.0
240,6.0,-241.0,48.0,-4.0,54.0,0.0,-38.0,-945.0,276.0
241,7.0,-244.0,52.0,-4.0,55.0,-1.0,-40.0,-951.0,280.0
242,6.0,-239.0,51.0,-5.0,55.0,-1.0,-43.0,-948.0,280.0
243,7.0,-241.0,47.0,-6.0,54.0,-2.0,-36.0,-943.0,279.0
244,6.0,-240.0,47.0,-7.0,55.0,-4.0,-40.0,-944.0,279.0
245,7.0,-240.0,51.0,-10.0,54.0,-4.0,-39.0,-944.0,280.0
246,8.0,-239.0,51.0,-9.0,56.0,-4.0,-42.0,-948.0,281.0
247,6.0,-240.0,50.0,-10.0,56.0,-4.0,-41.0,-946.0,288.0
248,11.0,-241.0,50.0,-10.0,55.0,-3.0,-38.0,-951.0,285.0
249,8.0,-241.0,49.0,-9.0,55.0,-3.0,-35.0,-943.0,286.0
250,5.0,-240.0,47.0,-7.0,56.0,-2.0,-39.0,-948.0,281.0
251,7.0,-241.0,49.0,-5.0,58.0,-4.0,-38.0,-949.0,288.0
252,8.0,-239.0,47.0,-6.0,57.0,-3.0,-40.0,-950.0,279.0
253,9.0,-242.0,53.0,-4.0,60.0,-4.0,-37.0,-949.0,281.0
254,8.0,-242.0,46.0,-5.0,61.0,-3.0,-39.0,-948.0,280.0
255,7.0,-241.0,49.0,-5.0,60.0,-3.0,-38.0,-951.0,284.0
256,6.0,-237.0,48.0,-5.0,61.0,-3.0,-39.0,-947.0,281.0
257,8.0,-241.0,45.0,-7.0,61.0,-3.0,-44.0,-951.0,280.0
258,7.0,-239.0,47.0,-6.0,63.0,-1.0,-37.0,-944.0,280.0
259,7.0,-246.0,49.0,-8.0,62.0,-4.0,-43.0,-946.0,288.0
260,6.0,-243.0,49.0,-9.0,62.0,-1.0,-41.0,-946.0,281.0
261,8.0,-241.0,53.0,-9.0,61.0,-1.0,-40.0,-944.0,283.0
262,7.0,-241.0,51.0,-8.0,62.0,1.0,-37.0,-947.0,284.0
263,5.0,-243.0,49.0,-9.0,61.0,-2.0,-39.0,-951.0,281.0
264,7.0,-241.0,46.0,-7.0,61.0,0.0,-41.0,-951.0,282.0
265,8.0,-242.0,48.0,-6.0,59.0,-1.0,-42.0,-949.0,287.0
266,6.0,-240.0,49.0,-5.0,60.0,0.0,-37.0,-949.0,283.0
267,8.0,-240.0,49.0,-4.0,59.0,-2.0,-43.0,-946.0,290.0
268,4.0,-242.0,49.0,-5.0,59.0,-1.0,-37.0,-951.0,283.0
269,7.0,-240.0,46.0,-4.0,60.0,-4.0,-37.0,-958.0,280.0
270,7.0,-241.0,48.0,-3.0,61.0,-2.0,-38.0,-945.0,281.0
271,7.0,-240.0,46.0,-3.0,62.0,-3.0,-39.0,-949.0,287.0
272,6.0,-240.0,48.0,-2.0,61.0,-2.0,-39.0,-950.0,282.0
273,7.0,-241.0,46.0,-4.0,62.0,-4.0,-38.0,-945.0,285.0
274,8.0,-241.0,48.0,-4.0,62.0,-3.0,-39.0,-950.0,289.0
275,5.0,-242.0,49.0,-4.0,63.0,-4.0,-42.0,-944.0,289.0
276,6.0,-240.0,49.0,-3.0,62.0,-3.0,-39.0,-945.0,283.0
277,8.0,-241.0,52.0,-4.0,62.0,-4.0,-37.0,-943.0,282.0
278,9.0,-239.0,51.0,-5.0,61.0,-1.0,-33.0,-948.0,284.0
279,8.0,-240.0,51.0,-5.0,62.0,-4.0,-39.0,-947.0,283.0
280,5.0,-242.0,48.0,-7.0,63.0,-1.0,-37.0,-946.0,284.0
281,8.0,-241.0,51.0,-10.0,63.0,-3.0,-37.0,-943.0,287.0
282,8.0,-241.0,53.0,-11.0,63.0,0.0,-32.0,-942.0,289.0
283,8.0,-241.0,51.0,-13.0,64.0,-2.0,-38.0,-946.0,285.0
284,7.0,-241.0,53.0,-12.0,64.0,0.0,-37.0,-949.0,286.0
285,6.0,-240.0,52.0,-11.0,65.0,-4.0,-41.0,-945.0,291.0
286,6.0,-241.0,49.0,-8.0,63.0,0.0,-42.0,-947.0,284.0
287,6.0,-240.0,52.0,-7.0,63.0,-3.0,-44.0,-941.0,286.0
288,9.0,-241.0,48.0,-4.0,61.0,-2.0,-42.0,-946.0,285.0
289,8.0,-242.0,52.0,-3.0,61.0,-4.0,-44.0,-949.0,288.0
290,7.0,-240.0,51.0,-5.0,60.0,-2.0,-44.0,-945.0,288.0
291,7.0,-240.0,48.0,-7.0,60.0,-4.0,-44.0,-942.0,284.0
292,9.0,-242.0,50.0,-8.0,59.0,-2.0,-42.0,-944.0,282.0
293,7.0,-239.0,46.0,-11.0,59.0,-5.0,-42.0,-939.0,279.0
294,3.0,-237.0,49.0,-15.0,58.0,-2.0,-39.0,-948.0,287.0
295,8.0,-242.0,49.0,-18.0,59.0,-4.0,-36.0,-947.0,280.0
296,5.0,-239.0,48.0,-19.0,60.0,-1.0,-37.0,-945.0,284.0
297,7.0,-243.0,49.0,-20.0,61.0,-5.0,-36.0,-948.0,279.0
298,6.0,-243.0,46.0,-22.0,61.0,-2.0,-39.0,-947.0,283.0
299,6.0,-239.0,47.0,-21.0,60.0,-4.0,-38.0,-945.0,284.0
300,6.0,-239.0,50.0,-18.0,62.0,-3.0,-42.0,-952.0,278.0
301,4.0,-242.0,45.0,-13.0,64.0,-4.0,-42.0,-947.0,286.0
302,7.0,-242.0,51.0,-9.0,64.0,-4.0,-39.0,-951.0,276.0
303,12.0,-244.0,49.0,-8.0,66.0,-5.0,-37.0,-951.0,277.0
304,11.0,-243.0,49.0,-7.0,69.0,-2.0,-26.0,-949.0,276.0
305,7.0,-241.0,45.0,-9.0,71.0,-4.0,-30.0,-950.0,276.0
306,10.0,-240.0,50.0,-8.0,75.0,-3.0,-28.0,-947.0,279.0
307,8.0,-241.0,48.0,-9.0,78.0,-8.0,-33.0,-944.0,283.0
308,9.0,-240.0,52.0,-4.0,77.0,-6.0,-37.0,-941.0,279.0
309,5.0,-241.0,54.0,0.0,78.0,-9.0,-32.0,-935.0,286.0
310,10.0,-243.0,49.0,2.0,81.0,-8.0,-31.0,-940.0,285.0
311,8.0,-238.0,47.0,3.0,83.0,-10.0,-27.0,-938.0,272.0
312,10.0,-236.0,47.0,-3.0,84.0,-7.0,-27.0,-938.0,274.0
313,7.0,-237.0,50.0,-10.0,82.0,-9.0,-27.0,-939.0,279.0
314,10.0,-239.0,47.0,-16.0,80.0,-6.0,-37.0,-936.0,276.0
315,9.0,-239.0,49.0,-22.0,78.0,-8.0,-34.0,-936.0,280.0
316,9.0,-239.0,54.0,-25.0,79.0,-6.0,-38.0,-939.0,279.0
317,3.0,-237.0,51.0,-28.0,82.0,-9.0,-33.0,-937.0,282.0
318,4.0,-239.0,50.0,-31.0,84.0,-6.0,-39.0,-940.0,284.0
319,9.0,-241.0,51.0,-31.0,84.0,-9.0,-39.0,-944.0,282.0
320,6.0,-241.0,46.0,-32.0,85.0,-8.0,-41.0,-945.0,281.0
321,4.0,-242.0,49.0,-29.0,85.0,-9.0,-45.0,-947.0,282.0
322,8.0,-244.0,44.0,-25.0,84.0,-5.0,-41.0,-958.0,287.0
323,5.0,-240.0,52.0,-23.0,83.0,-6.0,-45.0,-957.0,291.0
324,5.0,-244.0,50.0,-17.0,84.0,-4.0,-50.0,-956.0,297.0
325,4.0,-244.0,51.0,-9.0,83.0,-7.0,-52.0,-957.0,283.0
