,0,1,2,3,4,5,6,7,8
0,14.0,-248.0,21.0,38.0,3.0,-21.0,39.0,-1014.0,85.0
1,16.0,-246.0,22.0,42.0,4.0,-22.0,34.0,-1014.0,80.0
2,19.0,-243.0,19.0,45.0,5.0,-25.0,42.0,-1012.0,80.0
3,15.0,-244.0,16.0,46.0,6.0,-25.0,37.0,-1014.0,68.0
4,16.0,-247.0,17.0,45.0,5.0,-26.0,34.0,-1015.0,74.0
5,17.0,-244.0,17.0,45.0,4.0,-27.0,39.0,-1017.0,82.0
6,20.0,-248.0,16.0,42.0,3.0,-27.0,36.0,-1019.0,67.0
7,16.0,-250.0,13.0,42.0,3.0,-27.0,36.0,-1020.0,65.0
8,18.0,-248.0,14.0,42.0,2.0,-26.0,34.0,-1026.0,73.0
9,13.0,-248.0,15.0,44.0,0.0,-22.0,34.0,-1026.0,70.0
10,17.0,-250.0,14.0,43.0,-3.0,-19.0,34.0,-1018.0,67.0
11,15.0,-247.0,16.0,40.0,-4.0,-15.0,34.0,-1021.0,71.0
12,16.0,-248.0,20.0,36.0,-7.0,-12.0,33.0,-1025.0,71.0
13,14.0,-244.0,11.0,33.0,-9.0,-9.0,30.0,-1021.0,66.0
14,12.0,-245.0,9.0,32.0,-11.0,-7.0,28.0,-1019.0,69.0
15,16.0,-245.0,15.0,34.0,-12.0,-5.0,25.0,-1017.0,66.0
16,14.0,-247.0,9.0,36.0,-14.0,-3.0,29.0,-1015.0,71.0
17,15.0,-247.0,13.0,39.0,-14.0,0.0,27.0,-1019.0,61.0
18,13.0,-245.0,13.0,41.0,-14.0,-1.0,35.0,-1019.0,63.0
19,18.0,-248.0,16.0,40.0,-12.0,-2.0,36.0,-1019.0,60.0
20,17.0,-249.0,10.0,39.0,-11.0,-2.0,33.0,-1018.0,66.0
21,16.0,-244.0,9.0,39.0,-9.0,-1.0,37.0,-1014.0,73.0
22,17.0,-250.0,14.0,38.0,-7.0,-3.0,39.0,-1014.0,64.0
23,17.0,-247.0,14.0,36.0,-5.0,-3.0,37.0,-1013.0,71.0
24,18.0,-248.0,15.0,35.0,-2.0,-5.0,40.0,-1012.0,71.0
25,16.0,-247.0,15.0,34.0,0.0,-8.0,38.0,-1011.0,73.0
26,19.0,-249.0,7.0,36.0,3.0,-8.0,39.0,-1011.0,68.0
27,16.0,-246.0,12.0,39.0,5.0,-10.0,37.0,-1018.0,72.0
28,17.0,-249.0,17.0,42.0,6.0,-11.0,34.0,-1008.0,68.0
29,17.0,-245.0,13.0,45.0,8.0,-8.0,30.0,-1014.0,73.0
30,17.0,-242.0,14.0,45.0,9.0,-9.0,38.0,-1012.0,76.0
31,19.0,-245.0,14.0,43.0,10.0,-9.0,33.0,-1011.0,69.0
32,17.0,-246.0,14.0,41.0,11.0,-8.0,28.0,-1015.0,61.0
33,14.0,-243.0,9.0,37.0,12.0,-6.0,28.0,-1010.0,61.0
34,18.0,-248.0,16.0,34.0,11.0,-6.0,33.0,-1012.0,64.0
35,13.0,-249.0,16.0,30.0,8.0,-6.0,31.0,-1012.0,66.0
36,16.0,-248.0,14.0,26.0,5.0,-6.0,30.0,-1016.0,60.0
37,24.0,-252.0,10.0,20.0,3.0,-4.0,30.0,-1013.0,62.0
38,13.0,-245.0,11.0,17.0,0.0,-5.0,30.0,-1013.0,60.0
39,14.0,-246.0,13.0,14.0,-2.0,-5.0,31.0,-1016.0,53.0
40,16.0,-251.0,8.0,12.0,-5.0,-7.0,27.0,-1012.0,60.0
41,17.0,-249.0,9.0,11.0,-7.0,-7.0,27.0,-1015.0,59.0
42,17.0,-249.0,14.0,8.0,-7.0,-9.0,32.0,-1018.0,57.0
43,14.0,-248.0,15.0,6.0,-6.0,-9.0,32.0,-1018.0,58.0
44,14.0,-249.0,12.0,2.0,-3.0,-10.0,38.0,-1019.0,55.0
45,12.0,-247.0,12.0,-1.0,1.0,-13.0,38.0,-1021.0,63.0
46,15.0,-244.0,12.0,-4.0,6.0,-15.0,39.0,-1017.0,53.0
47,14.0,-251.0,15.0,-4.0,9.0,-16.0,38.0,-1020.0,61.0
48,18.0,-249.0,12.0,-3.0,11.0,-16.0,36.0,-1024.0,57.0
49,17.0,-250.0,14.0,1.0,8.0,-17.0,41.0,-1021.0,65.0
50,22.0,-248.0,14.0,4.0,7.0,-13.0,39.0,-1017.0,60.0
51,20.0,-250.0,9.0,8.0,5.0,-12.0,35.0,-1018.0,62.0
52,14.0,-249.0,10.0,8.0,1.0,-10.0,40.0,-1009.0,59.0
53,19.0,-246.0,12.0,4.0,-3.0,-11.0,43.0,-1015.0,58.0
54,17.0,-249.0,6.0,1.0,-4.0,-9.0,37.0,-1013.0,61.0
55,13.0,-244.0,11.0,-5.0,-6.0,-7.0,36.0,-1021.0,57.0
56,14.0,-246.0,6.0,-9.0,-8.0,-6.0,36.0,-1015.0,57.0
57,17.0,-245.0,13.0,-11.0,-9.0,-4.0,32.0,-1016.0,57.0
58,22.0,-243.0,6.0,-8.0,-10.0,-3.0,35.0,-1017.0,54.0
59,16.0,-249.0,11.0,-4.0,-10.0,-2.0,38.0,-1018.0,57.0
60,13.0,-250.0,5.0,2.0,-10.0,-2.0,31.0,-1022.0,49.0
61,20.0,-249.0,7.0,7.0,-12.0,0.0,37.0,-1027.0,49.0
62,16.0,-248.0,8.0,9.0,-11.0,0.0,33.0,-1021.0,42.0
63,15.0,-252.0,4.0,7.0,-10.0,-1.0,33.0,-1029.0,38.0
64,18.0,-248.0,6.0,3.0,-6.0,-3.0,39.0,-1023.0,32.0
65,16.0,-250.0,9.0,1.0,-3.0,-3.0,36.0,-1028.0,36.0
66,18.0,-249.0,9.0,1.0,0.0,-3.0,37.0,-1030.0,40.0
67,15.0,-250.0,8.0,4.0,3.0,-7.0,40.0,-1025.0,41.0
68,18.0,-251.0,5.0,10.0,5.0,-9.0,39.0,-1024.0,41.0
69,12.0,-248.0,3.0,18.0,8.0,-8.0,36.0,-1024.0,38.0
70,16.0,-249.0,5.0,25.0,10.0,-8.0,43.0,-1020.0,41.0
71,17.0,-250.0,4.0,29.0,10.0,-12.0,40.0,-1021.0,36.0
72,19.0,-249.0,6.0,30.0,11.0,-12.0,37.0,-1020.0,42.0
