,0,1,2,3,4,5,6,7,8
29,14.0,-255.0,-55.0,-58.0,69.0,-23.0,10.0,-993.0,-149.0
30,11.0,-257.0,-55.0,-54.0,68.0,-26.0,13.0,-1001.0,-134.0
31,7.0,-260.0,-46.0,-52.0,67.0,-29.0,4.0,-1009.0,-119.0
32,8.0,-263.0,-43.0,-52.0,63.0,-28.0,0.0,-1025.0,-92.0
33,9.0,-266.0,-42.0,-54.0,57.0,-24.0,0.0,-1035.0,-81.0
34,8.0,-267.0,-39.0,-47.0,52.0,-21.0,-2.0,-1032.0,-79.0
35,6.0,-264.0,-43.0,-29.0,49.0,-17.0,-3.0,-1030.0,-86.0
36,7.0,-260.0,-48.0,-1.0,53.0,-12.0,-2.0,-1016.0,-112.0
37,7.0,-259.0,-55.0,24.0,56.0,-9.0,1.0,-998.0,-140.0
38,9.0,-253.0,-64.0,41.0,63.0,-3.0,4.0,-977.0,-176.0
39,13.0,-250.0,-68.0,48.0,67.0,-1.0,5.0,-974.0,-195.0
40,14.0,-250.0,-71.0,46.0,71.0,4.0,13.0,-974.0,-217.0
41,10.0,-247.0,-75.0,45.0,72.0,3.0,12.0,-961.0,-211.0
42,12.0,-249.0,-71.0,41.0,70.0,3.0,12.0,-954.0,-207.0
43,12.0,-246.0,-65.0,31.0,69.0,-1.0,10.0,-955.0,-198.0
44,9.0,-247.0,-67.0,14.0,68.0,-1.0,14.0,-956.0,-176.0
45,13.0,-248.0,-57.0,-2.0,67.0,-5.0,10.0,-954.0,-167.0
46,12.0,-249.0,-58.0,-13.0,64.0,-5.0,16.0,-956.0,-161.0
47,12.0,-250.0,-56.0,-17.0,64.0,-7.0,11.0,-967.0,-147.0
48,13.0,-249.0,-54.0,-11.0,62.0,-4.0,18.0,-963.0,-139.0
49,13.0,-250.0,-53.0,-2.0,61.0,-7.0,12.0,-964.0,-138.0
50,11.0,-250.0,-57.0,9.0,57.0,-5.0,12.0,-955.0,-138.0
51,10.0,-247.0,-55.0,16.0,54.0,-9.0,12.0,-958.0,-141.0
52,12.0,-247.0,-57.0,18.0,50.0,-8.0,15.0,-955.0,-140.0
53,13.0,-249.0,-53.0,10.0,45.0,-11.0,16.0,-954.0,-140.0
54,10.0,-248.0,-51.0,-9.0,38.0,-10.0,10.0,-961.0,-128.0
55,8.0,-249.0,-53.0,-39.0,32.0,-13.0,14.0,-970.0,-122.0
56,11.0,-253.0,-47.0,-65.0,33.0,-10.0,9.0,-970.0,-117.0
57,11.0,-253.0,-52.0,-78.0,35.0,-13.0,17.0,-972.0,-121.0
58,12.0,-249.0,-50.0,-81.0,43.0,-11.0,14.0,-969.0,-135.0
59,12.0,-249.0,-59.0,-78.0,58.0,-11.0,16.0,-966.0,-160.0
60,11.0,-250.0,-66.0,-70.0,75.0,-6.0,15.0,-959.0,-192.0
61,11.0,-247.0,-68.0,-60.0,87.0,-7.0,23.0,-966.0,-212.0
62,11.0,-245.0,-71.0,-54.0,91.0,-6.0,14.0,-959.0,-213.0
63,11.0,-253.0,-73.0,-47.0,90.0,-7.0,17.0,-965.0,-216.0
64,12.0,-253.0,-73.0,-42.0,84.0,-3.0,17.0,-966.0,-204.0
65,10.0,-251.0,-64.0,-41.0,81.0,-7.0,18.0,-968.0,-193.0
66,7.0,-252.0,-63.0,-39.0,78.0,-4.0,14.0,-970.0,-182.0
67,8.0,-251.0,-62.0,-38.0,75.0,-8.0,12.0,-967.0,-178.0
68,11.0,-251.0,-59.0,-37.0,71.0,-7.0,11.0,-968.0,-165.0
69,10.0,-252.0,-58.0,-34.0,68.0,-9.0,10.0,-971.0,-161.0
70,9.0,-251.0,-57.0,-28.0,67.0,-6.0,5.0,-971.0,-156.0
71,9.0,-255.0,-57.0,-13.0,65.0,-7.0,7.0,-970.0,-158.0
72,9.0,-252.0,-59.0,4.0,65.0,-7.0,10.0,-965.0,-162.0
73,8.0,-247.0,-57.0,21.0,67.0,-7.0,12.0,-957.0,-160.0
74,13.0,-246.0,-58.0,35.0,67.0,-5.0,11.0,-955.0,-169.0
75,10.0,-245.0,-61.0,43.0,68.0,-8.0,10.0,-946.0,-171.0
76,11.0,-245.0,-63.0,42.0,69.0,-7.0,17.0,-943.0,-179.0
77,10.0,-242.0,-64.0,35.0,69.0,-8.0,14.0,-945.0,-184.0
78,12.0,-242.0,-64.0,25.0,69.0,-9.0,14.0,-943.0,-181.0
79,10.0,-245.0,-64.0,16.0,68.0,-12.0,14.0,-934.0,-180.0
80,11.0,-244.0,-64.0,8.0,66.0,-12.0,16.0,-936.0,-171.0
81,13.0,-245.0,-60.0,1.0,64.0,-16.0,18.0,-941.0,-173.0
82,12.0,-244.0,-57.0,-6.0,64.0,-19.0,16.0,-944.0,-164.0
83,9.0,-244.0,-61.0,-13.0,65.0,-23.0,15.0,-947.0,-166.0
84,12.0,-246.0,-60.0,-20.0,67.0,-24.0,14.0,-953.0,-160.0
85,14.0,-247.0,-60.0,-28.0,71.0,-26.0,18.0,-960.0,-158.0
86,12.0,-250.0,-57.0,-34.0,75.0,-25.0,19.0,-968.0,-155.0
87,11.0,-248.0,-57.0,-39.0,78.0,-28.0,18.0,-967.0,-153.0
88,12.0,-253.0,-53.0,-42.0,79.0,-25.0,18.0,-970.0,-150.0
89,10.0,-253.0,-58.0,-40.0,80.0,-24.0,19.0,-977.0,-147.0
90,11.0,-256.0,-56.0,-35.0,78.0,-23.0,16.0,-979.0,-146.0
91,13.0,-257.0,-55.0,-31.0,78.0,-21.0,15.0,-988.0,-144.0
92,13.0,-255.0,-56.0,-24.0,78.0,-19.0,20.0,-999.0,-141.0
93,13.0,-259.0,-53.0,-15.0,78.0,-15.0,19.0,-991.0,-136.0
94,14.0,-258.0,-56.0,-4.0,80.0,-13.0,18.0,-999.0,-133.0
95,15.0,-256.0,-54.0,5.0,82.0,-6.0,21.0,-1003.0,-136.0
96,12.0,-255.0,-56.0,15.0,86.0,-1.0,21.0,-994.0,-139.0
97,14.0,-257.0,-55.0,17.0,91.0,4.0,13.0,-993.0,-143.0
98,11.0,-254.0,-55.0,15.0,91.0,8.0,18.0,-990.0,-139.0
99,11.0,-256.0,-54.0,10.0,92.0,13.0,19.0,-987.0,-145.0
100,11.0,-255.0,-52.0,2.0,89.0,14.0,16.0,-984.0,-144.0
101,10.0,-254.0,-54.0,-4.0,87.0,17.0,17.0,-986.0,-143.0
102,13.0,-255.0,-55.0,-11.0,83.0,16.0,17.0,-991.0,-142.0
103,10.0,-254.0,-53.0,-17.0,79.0,18.0,10.0,-977.0,-146.0
104,5.0,-251.0,-56.0,-20.0,78.0,16.0,6.0,-986.0,-148.0
105,8.0,-255.0,-55.0,-19.0,77.0,17.0,4.0,-987.0,-142.0
106,8.0,-251.0,-55.0,-16.0,77.0,15.0,4.0,-983.0,-138.0
107,7.0,-257.0,-55.0,-9.0,77.0,14.0,-2.0,-973.0,-147.0
108,7.0,-252.0,-58.0,-5.0,79.0,9.0,6.0,-975.0,-151.0
109,6.0,-254.0,-57.0,-6.0,81.0,8.0,-1.0,-968.0,-158.0
110,8.0,-250.0,-63.0,-6.0,84.0,3.0,2.0,-967.0,-159.0
111,7.0,-252.0,-58.0,-10.0,87.0,3.0,3.0,-965.0,-165.0
112,9.0,-249.0,-59.0,-14.0,90.0,-2.0,6.0,-959.0,-169.0
113,9.0,-248.0,-60.0,-15.0,93.0,-1.0,4.0,-965.0,-168.0
114,12.0,-253.0,-60.0,-16.0,96.0,-7.0,11.0,-960.0,-172.0
115,10.0,-247.0,-65.0,-16.0,99.0,-4.0,8.0,-959.0,-177.0
116,8.0,-246.0,-61.0,-18.0,103.0,-8.0,13.0,-958.0,-179.0
117,11.0,-248.0,-64.0,-19.0,105.0,-7.0,16.0,-958.0,-175.0
118,11.0,-249.0,-62.0,-24.0,106.0,-8.0,12.0,-958.0,-172.0
119,11.0,-249.0,-60.0,-26.0,108.0,-6.0,12.0,-965.0,-170.0
120,11.0,-250.0,-61.0,-30.0,108.0,-9.0,13.0,-964.0,-169.0
121,9.0,-252.0,-61.0,-31.0,107.0,-8.0,14.0,-964.0,-166.0
122,12.0,-249.0,-59.0,-32.0,106.0,-12.0,19.0,-969.0,-167.0
123,13.0,-251.0,-59.0,-33.0,108.0,-10.0,18.0,-962.0,-158.0
124,13.0,-253.0,-58.0,-32.0,106.0,-13.0,13.0,-970.0,-158.0
125,12.0,-252.0,-59.0,-27.0,107.0,-10.0,17.0,-968.0,-159.0
126,13.0,-251.0,-55.0,-23.0,108.0,-13.0,18.0,-970.0,-152.0
127,10.0,-251.0,-55.0,-17.0,107.0,-10.0,20.0,-964.0,-162.0
128,12.0,-248.0,-59.0,-15.0,107.0,-12.0,19.0,-964.0,-160.0
129,11.0,-248.0,-59.0,-15.0,106.0,-10.0,15.0,-964.0,-160.0
130,12.0,-249.0,-56.0,-18.0,105.0,-11.0,13.0,-962.0,-165.0
131,11.0,-251.0,-61.0,-18.0,103.0,-9.0,11.0,-964.0,-162.0
132,9.0,-249.0,-60.0,-19.0,101.0,-10.0,10.0,-965.0,-167.0
133,9.0,-250.0,-61.0,-22.0,100.0,-6.0,13.0,-964.0,-165.0
134,11.0,-252.0,-61.0,-25.0,100.0,-7.0,8.0,-969.0,-168.0
135,9.0,-253.0,-63.0,-29.0,99.0,-4.0,10.0,-970.0,-172.0
136,9.0,-251.0,-59.0,-33.0,99.0,-5.0,10.0,-974.0,-170.0
137,8.0,-252.0,-62.0,-36.0,98.0,-1.0,7.0,-974.0,-167.0
138,8.0,-253.0,-58.0,-36.0,97.0,1.0,7.0,-976.0,-161.0
139,10.0,-254.0,-59.0,-36.0,96.0,5.0,14.0,-986.0,-162.0
140,10.0,-254.0,-58.0,-31.0,95.0,1.0,8.0,-988.0,-154.0
141,8.0,-252.0,-57.0,-22.0,93.0,2.0,6.0,-992.0,-152.0
142,9.0,-252.0,-56.0,-12.0,91.0,1.0,9.0,-977.0,-156.0
143,12.0,-252.0,-60.0,-4.0,91.0,1.0,9.0,-974.0,-155.0
144,17.0,-252.0,-58.0,1.0,93.0,-1.0,16.0,-972.0,-158.0
145,10.0,-251.0,-60.0,3.0,93.0,1.0,15.0,-965.0,-162.0
146,12.0,-248.0,-57.0,2.0,94.0,-2.0,9.0,-962.0,-163.0
147,9.0,-249.0,-58.0,-1.0,94.0,0.0,11.0,-966.0,-160.0
148,10.0,-250.0,-58.0,-4.0,95.0,0.0,13.0,-963.0,-161.0
149,12.0,-250.0,-58.0,-9.0,95.0,1.0,9.0,-970.0,-157.0
150,11.0,-249.0,-59.0,-13.0,96.0,0.0,15.0,-961.0,-162.0
151,17.0,-253.0,-57.0,-21.0,96.0,1.0,34.0,-965.0,-165.0
152,12.0,-251.0,-58.0,-30.0,103.0,-3.0,7.0,-961.0,-159.0
153,12.0,-250.0,-59.0,-41.0,109.0,-3.0,18.0,-974.0,-160.0
154,19.0,-252.0,-58.0,-47.0,109.0,-2.0,32.0,-967.0,-164.0
155,14.0,-249.0,-56.0,-50.0,110.0,-4.0,20.0,-959.0,-160.0
156,10.0,-250.0,-60.0,-54.0,119.0,-2.0,7.0,-954.0,-165.0
157,3.0,-246.0,-60.0,-63.0,120.0,-1.0,-8.0,-963.0,-154.0
158,10.0,-250.0,-54.0,-73.0,110.0,-2.0,-8.0,-960.0,-143.0
159,11.0,-247.0,-60.0,-72.0,98.0,-4.0,12.0,-970.0,-141.0
160,10.0,-251.0,-55.0,-68.0,97.0,-5.0,14.0,-966.0,-144.0
161,9.0,-250.0,-52.0,-64.0,96.0,-6.0,8.0,-970.0,-141.0
162,9.0,-252.0,-55.0,-58.0,96.0,-4.0,11.0,-967.0,-147.0
163,9.0,-249.0,-56.0,-53.0,98.0,-3.0,12.0,-966.0,-147.0
164,11.0,-250.0,-56.0,-48.0,100.0,-1.0,8.0,-965.0,-149.0
165,12.0,-250.0,-57.0,-45.0,103.0,-2.0,12.0,-967.0,-154.0
166,10.0,-249.0,-59.0,-46.0,108.0,0.0,19.0,-963.0,-162.0
167,13.0,-249.0,-61.0,-50.0,114.0,-2.0,16.0,-956.0,-163.0
168,12.0,-250.0,-58.0,-58.0,115.0,2.0,25.0,-960.0,-168.0
169,11.0,-249.0,-61.0,-67.0,118.0,-2.0,20.0,-960.0,-167.0
170,11.0,-246.0,-61.0,-72.0,119.0,-1.0,20.0,-964.0,-170.0
171,11.0,-251.0,-61.0,-77.0,121.0,-3.0,20.0,-968.0,-171.0
172,12.0,-248.0,-62.0,-82.0,121.0,-1.0,21.0,-966.0,-166.0
173,11.0,-252.0,-64.0,-85.0,122.0,-4.0,19.0,-967.0,-169.0
174,11.0,-249.0,-62.0,-87.0,123.0,-1.0,21.0,-970.0,-168.0
175,13.0,-253.0,-59.0,-88.0,122.0,-4.0,19.0,-975.0,-163.0
176,11.0,-252.0,-62.0,-87.0,122.0,0.0,19.0,-974.0,-164.0
177,13.0,-253.0,-58.0,-82.0,123.0,-1.0,12.0,-973.0,-168.0
178,12.0,-253.0,-57.0,-79.0,123.0,0.0,13.0,-973.0,-163.0
179,12.0,-253.0,-62.0,-76.0,123.0,-2.0,14.0,-971.0,-165.0
180,7.0,-253.0,-57.0,-73.0,123.0,1.0,11.0,-973.0,-167.0
181,11.0,-252.0,-60.0,-71.0,121.0,1.0,12.0,-970.0,-170.0
182,12.0,-249.0,-56.0,-69.0,119.0,4.0,16.0,-968.0,-164.0
183,13.0,-254.0,-56.0,-67.0,119.0,2.0,12.0,-972.0,-166.0
184,11.0,-249.0,-60.0,-64.0,119.0,5.0,11.0,-970.0,-156.0
185,9.0,-249.0,-61.0,-61.0,118.0,4.0,22.0,-969.0,-163.0
186,10.0,-251.0,-58.0,-56.0,118.0,8.0,17.0,-968.0,-160.0
187,14.0,-251.0,-58.0,-55.0,120.0,8.0,19.0,-965.0,-160.0
188,11.0,-250.0,-60.0,-53.0,120.0,13.0,20.0,-963.0,-162.0
189,14.0,-248.0,-58.0,-55.0,120.0,12.0,21.0,-964.0,-162.0
190,15.0,-249.0,-60.0,-55.0,121.0,17.0,22.0,-962.0,-162.0
191,11.0,-249.0,-58.0,-56.0,121.0,15.0,19.0,-966.0,-163.0
192,13.0,-250.0,-58.0,-55.0,118.0,18.0,21.0,-967.0,-162.0
193,12.0,-252.0,-59.0,-53.0,117.0,16.0,24.0,-966.0,-166.0
194,9.0,-249.0,-60.0,-51.0,116.0,16.0,24.0,-967.0,-160.0
195,16.0,-252.0,-58.0,-50.0,117.0,11.0,16.0,-966.0,-163.0
196,13.0,-252.0,-59.0,-48.0,117.0,12.0,23.0,-970.0,-160.0
197,9.0,-249.0,-57.0,-49.0,118.0,9.0,21.0,-972.0,-161.0
198,12.0,-251.0,-61.0,-48.0,117.0,9.0,18.0,-974.0,-163.0
199,10.0,-252.0,-62.0,-48.0,116.0,4.0,18.0,-969.0,-165.0
200,11.0,-251.0,-62.0,-50.0,115.0,4.0,15.0,-969.0,-170.0
201,12.0,-251.0,-58.0,-50.0,113.0,0.0,13.0,-967.0,-171.0
202,11.0,-250.0,-61.0,-53.0,112.0,0.0,15.0,-967.0,-173.0
203,9.0,-248.0,-62.0,-54.0,111.0,-3.0,11.0,-970.0,-169.0
204,11.0,-250.0,-65.0,-55.0,111.0,-3.0,12.0,-972.0,-181.0
205,10.0,-251.0,-62.0,-55.0,110.0,-3.0,14.0,-969.0,-177.0
206,12.0,-247.0,-60.0,-58.0,112.0,-1.0,13.0,-966.0,-172.0
207,12.0,-249.0,-62.0,-60.0,115.0,0.0,13.0,-966.0,-174.0
208,14.0,-254.0,-62.0,-61.0,115.0,2.0,15.0,-964.0,-168.0
209,13.0,-254.0,-61.0,-62.0,115.0,1.0,16.0,-963.0,-171.0
210,13.0,-249.0,-61.0,-61.0,117.0,4.0,20.0,-965.0,-170.0
211,13.0,-249.0,-62.0,-60.0,117.0,6.0,19.0,-959.0,-179.0
212,14.0,-248.0,-59.0,-61.0,118.0,6.0,21.0,-963.0,-176.0
213,13.0,-249.0,-61.0,-60.0,118.0,4.0,22.0,-962.0,-173.0
214,11.0,-251.0,-63.0,-62.0,116.0,4.0,18.0,-963.0,-171.0
215,13.0,-251.0,-61.0,-67.0,114.0,4.0,23.0,-967.0,-169.0
216,12.0,-250.0,-62.0,-71.0,112.0,1.0,21.0,-967.0,-169.0
217,12.0,-251.0,-59.0,-73.0,107.0,0.0,21.0,-969.0,-165.0
218,13.0,-251.0,-59.0,-75.0,105.0,-3.0,18.0,-973.0,-171.0
219,13.0,-250.0,-66.0,-74.0,102.0,-6.0,14.0,-970.0,-178.0
220,13.0,-252.0,-62.0,-69.0,100.0,-9.0,15.0,-971.0,-182.0
221,10.0,-250.0,-66.0,-69.0,99.0,-9.0,12.0,-969.0,-187.0
222,12.0,-249.0,-65.0,-69.0,103.0,-11.0,14.0,-965.0,-188.0
223,10.0,-248.0,-63.0,-72.0,102.0,-11.0,12.0,-964.0,-187.0
224,13.0,-251.0,-64.0,-72.0,104.0,-12.0,17.0,-969.0,-198.0
225,10.0,-251.0,-67.0,-72.0,106.0,-13.0,15.0,-966.0,-195.0
226,10.0,-251.0,-66.0,-73.0,107.0,-14.0,16.0,-970.0,-192.0
227,11.0,-251.0,-69.0,-73.0,107.0,-13.0,21.0,-971.0,-193.0
228,10.0,-250.0,-67.0,-73.0,111.0,-16.0,20.0,-968.0,-192.0
229,17.0,-251.0,-67.0,-74.0,112.0,-14.0,22.0,-968.0,-192.0
230,16.0,-249.0,-63.0,-76.0,115.0,-18.0,17.0,-962.0,-188.0
231,11.0,-250.0,-63.0,-77.0,118.0,-19.0,10.0,-966.0,-186.0
232,6.0,-252.0,-65.0,-77.0,119.0,-21.0,4.0,-961.0,-185.0
233,6.0,-250.0,-60.0,-78.0,115.0,-21.0,-1.0,-963.0,-179.0
234,13.0,-243.0,-70.0,-76.0,108.0,-24.0,5.0,-969.0,-177.0
235,9.0,-249.0,-61.0,-72.0,102.0,-25.0,9.0,-964.0,-178.0
236,9.0,-251.0,-63.0,-68.0,100.0,-28.0,5.0,-965.0,-183.0
237,9.0,-249.0,-63.0,-63.0,99.0,-25.0,0.0,-963.0,-190.0
238,8.0,-251.0,-65.0,-61.0,98.0,-28.0,8.0,-960.0,-192.0
239,7.0,-249.0,-69.0,-61.0,99.0,-28.0,1.0,-963.0,-200.0
240,8.0,-249.0,-71.0,-62.0,101.0,-31.0,10.0,-961.0,-205.0
241,8.0,-246.0,-72.0,-66.0,100.0,-31.0,8.0,-958.0,-214.0
242,10.0,-243.0,-72.0,-74.0,101.0,-34.0,9.0,-956.0,-215.0
243,9.0,-245.0,-71.0,-81.0,102.0,-36.0,3.0,-959.0,-215.0
244,7.0,-250.0,-72.0,-88.0,103.0,-39.0,-1.0,-962.0,-216.0
245,9.0,-249.0,-70.0,-94.0,103.0,-36.0,13.0,-964.0,-213.0
246,18.0,-251.0,-74.0,-97.0,99.0,-38.0,40.0,-967.0,-219.0
247,13.0,-252.0,-70.0,-98.0,100.0,-41.0,14.0,-970.0,-224.0
248,6.0,-251.0,-71.0,-103.0,110.0,-46.0,-5.0,-971.0,-213.0
249,12.0,-254.0,-71.0,-108.0,109.0,-44.0,12.0,-988.0,-211.0
250,10.0,-253.0,-70.0,-103.0,101.0,-47.0,11.0,-978.0,-205.0
251,6.0,-253.0,-71.0,-90.0,108.0,-44.0,-1.0,-974.0,-208.0
252,3.0,-252.0,-68.0,-85.0,114.0,-44.0,-19.0,-974.0,-196.0
253,4.0,-257.0,-62.0,-79.0,105.0,-42.0,-14.0,-971.0,-181.0
254,6.0,-257.0,-62.0,-67.0,93.0,-44.0,-1.0,-974.0,-190.0
255,7.0,-251.0,-66.0,-50.0,93.0,-44.0,-3.0,-963.0,-191.0
256,10.0,-249.0,-68.0,-38.0,94.0,-48.0,0.0,-960.0,-198.0
257,14.0,-249.0,-67.0,-32.0,94.0,-45.0,18.0,-959.0,-208.0
258,14.0,-248.0,-76.0,-28.0,100.0,-49.0,9.0,-952.0,-216.0
259,6.0,-245.0,-74.0,-30.0,115.0,-48.0,-4.0,-947.0,-222.0
260,11.0,-248.0,-77.0,-42.0,119.0,-53.0,10.0,-957.0,-229.0
261,13.0,-246.0,-72.0,-50.0,117.0,-55.0,17.0,-953.0,-228.0
262,9.0,-246.0,-80.0,-54.0,128.0,-62.0,-1.0,-943.0,-231.0
263,4.0,-246.0,-74.0,-63.0,135.0,-59.0,-20.0,-946.0,-235.0
264,4.0,-249.0,-68.0,-75.0,129.0,-61.0,-17.0,-953.0,-216.0
265,8.0,-252.0,-70.0,-78.0,116.0,-60.0,4.0,-967.0,-207.0
266,16.0,-251.0,-75.0,-70.0,111.0,-63.0,22.0,-972.0,-218.0
267,11.0,-256.0,-73.0,-62.0,113.0,-71.0,14.0,-988.0,-221.0
268,12.0,-255.0,-77.0,-60.0,122.0,-79.0,16.0,-978.0,-223.0
269,8.0,-253.0,-75.0,-55.0,129.0,-81.0,1.0,-973.0,-223.0
270,5.0,-248.0,-80.0,-45.0,143.0,-81.0,-9.0,-967.0,-236.0
271,4.0,-248.0,-75.0,-47.0,148.0,-75.0,-11.0,-967.0,-230.0
272,9.0,-251.0,-74.0,-53.0,143.0,-74.0,-2.0,-958.0,-219.0
273,10.0,-251.0,-67.0,-53.0,141.0,-71.0,7.0,-963.0,-221.0
274,6.0,-249.0,-72.0,-52.0,143.0,-71.0,4.0,-962.0,-218.0
275,9.0,-249.0,-73.0,-49.0,146.0,-71.0,17.0,-957.0,-218.0
276,12.0,-250.0,-71.0,-47.0,154.0,-72.0,18.0,-957.0,-214.0
277,12.0,-246.0,-71.0,-44.0,161.0,-71.0,12.0,-953.0,-210.0
278,12.0,-245.0,-77.0,-42.0,166.0,-70.0,12.0,-948.0,-220.0
279,12.0,-244.0,-75.0,-43.0,172.0,-68.0,17.0,-942.0,-220.0
280,11.0,-240.0,-72.0,-46.0,176.0,-67.0,21.0,-938.0,-217.0
281,13.0,-241.0,-74.0,-51.0,181.0,-67.0,21.0,-936.0,-218.0
282,12.0,-243.0,-74.0,-56.0,183.0,-64.0,15.0,-935.0,-221.0
283,12.0,-243.0,-75.0,-62.0,184.0,-65.0,16.0,-934.0,-217.0
284,13.0,-242.0,-74.0,-67.0,185.0,-63.0,8.0,-944.0,-215.0
285,4.0,-241.0,-68.0,-72.0,184.0,-63.0,3.0,-933.0,-211.0
286,8.0,-248.0,-69.0,-73.0,183.0,-57.0,9.0,-950.0,-215.0
287,9.0,-245.0,-72.0,-76.0,182.0,-62.0,4.0,-947.0,-209.0
288,7.0,-244.0,-74.0,-79.0,183.0,-62.0,6.0,-946.0,-208.0
289,7.0,-246.0,-70.0,-80.0,186.0,-61.0,6.0,-947.0,-216.0
290,7.0,-244.0,-70.0,-79.0,189.0,-61.0,7.0,-946.0,-209.0
291,7.0,-248.0,-71.0,-76.0,194.0,-62.0,-3.0,-953.0,-207.0
292,11.0,-250.0,-69.0,-76.0,196.0,-59.0,6.0,-957.0,-208.0
293,2.0,-248.0,-69.0,-78.0,198.0,-57.0,-15.0,-954.0,-211.0
294,7.0,-247.0,-69.0,-82.0,201.0,-50.0,-5.0,-958.0,-202.0
295,10.0,-247.0,-67.0,-76.0,202.0,-51.0,-2.0,-955.0,-195.0
296,10.0,-250.0,-68.0,-68.0,201.0,-52.0,-2.0,-954.0,-204.0
297,9.0,-248.0,-70.0,-63.0,203.0,-54.0,2.0,-954.0,-206.0
298,5.0,-247.0,-71.0,-61.0,206.0,-53.0,1.0,-952.0,-202.0
299,5.0,-245.0,-69.0,-60.0,208.0,-56.0,-3.0,-953.0,-210.0
300,5.0,-248.0,-71.0,-57.0,208.0,-48.0,-10.0,-958.0,-212.0
301,7.0,-246.0,-72.0,-60.0,206.0,-44.0,1.0,-955.0,-215.0
302,13.0,-248.0,-72.0,-64.0,207.0,-37.0,11.0,-951.0,-211.0
303,14.0,-247.0,-67.0,-66.0,213.0,-36.0,22.0,-951.0,-204.0
304,12.0,-246.0,-75.0,-64.0,220.0,-31.0,9.0,-953.0,-213.0
305,12.0,-247.0,-76.0,-63.0,223.0,-26.0,20.0,-947.0,-217.0
306,14.0,-245.0,-72.0,-61.0,228.0,-20.0,28.0,-946.0,-204.0
307,18.0,-243.0,-73.0,-60.0,232.0,-20.0,34.0,-943.0,-211.0
308,17.0,-242.0,-73.0,-62.0,237.0,-15.0,32.0,-939.0,-213.0
309,15.0,-246.0,-72.0,-67.0,239.0,-14.0,32.0,-945.0,-218.0
310,17.0,-246.0,-70.0,-78.0,244.0,-4.0,35.0,-949.0,-217.0
311,15.0,-246.0,-74.0,-88.0,249.0,-2.0,21.0,-949.0,-213.0
312,13.0,-247.0,-70.0,-92.0,248.0,-1.0,27.0,-948.0,-204.0
313,17.0,-245.0,-69.0,-88.0,241.0,-5.0,28.0,-949.0,-207.0
314,14.0,-247.0,-68.0,-84.0,238.0,-3.0,25.0,-952.0,-209.0
315,13.0,-247.0,-74.0,-83.0,233.0,-1.0,28.0,-953.0,-217.0
316,14.0,-246.0,-74.0,-90.0,235.0,8.0,19.0,-958.0,-215.0
317,15.0,-249.0,-69.0,-102.0,234.0,21.0,25.0,-954.0,-208.0
318,16.0,-247.0,-67.0,-111.0,234.0,41.0,28.0,-956.0,-206.0
