,0,1,2,3,4,5,6,7,8
56,36.0,-232.0,-104.0,-15.0,63.0,-3.0,124.0,-924.0,-336.0
57,32.0,-232.0,-101.0,-16.0,62.0,0.0,124.0,-919.0,-331.0
58,35.0,-235.0,-105.0,-17.0,61.0,-1.0,122.0,-920.0,-329.0
59,36.0,-231.0,-103.0,-17.0,62.0,1.0,120.0,-919.0,-328.0
60,37.0,-234.0,-105.0,-18.0,62.0,0.0,121.0,-921.0,-323.0
61,33.0,-234.0,-104.0,-18.0,62.0,1.0,117.0,-922.0,-321.0
62,38.0,-234.0,-103.0,-19.0,62.0,0.0,120.0,-923.0,-325.0
63,35.0,-237.0,-104.0,-19.0,62.0,1.0,123.0,-922.0,-333.0
64,34.0,-233.0,-102.0,-17.0,62.0,-1.0,124.0,-922.0,-330.0
65,34.0,-231.0,-105.0,-18.0,63.0,0.0,123.0,-922.0,-330.0
66,34.0,-232.0,-106.0,-16.0,65.0,-3.0,126.0,-922.0,-332.0
67,37.0,-238.0,-104.0,-16.0,65.0,-1.0,124.0,-921.0,-333.0
68,36.0,-232.0,-106.0,-15.0,64.0,-4.0,123.0,-923.0,-327.0
69,35.0,-233.0,-102.0,-14.0,64.0,-2.0,124.0,-922.0,-334.0
70,35.0,-235.0,-104.0,-14.0,65.0,-4.0,122.0,-918.0,-331.0
71,33.0,-234.0,-106.0,-14.0,64.0,-3.0,124.0,-922.0,-334.0
72,35.0,-233.0,-104.0,-14.0,64.0,-4.0,121.0,-920.0,-332.0
73,35.0,-235.0,-103.0,-12.0,65.0,-2.0,124.0,-922.0,-337.0
74,36.0,-233.0,-103.0,-13.0,65.0,-4.0,122.0,-923.0,-333.0
75,31.0,-233.0,-104.0,-13.0,63.0,-3.0,119.0,-922.0,-334.0
76,34.0,-231.0,-106.0,-11.0,62.0,-2.0,126.0,-920.0,-343.0
77,35.0,-233.0,-102.0,-10.0,64.0,-2.0,122.0,-920.0,-337.0
78,35.0,-233.0,-105.0,-10.0,64.0,-1.0,126.0,-921.0,-332.0
79,36.0,-234.0,-107.0,-7.0,63.0,-1.0,123.0,-920.0,-334.0
80,34.0,-235.0,-108.0,-7.0,61.0,-2.0,124.0,-925.0,-330.0
81,33.0,-233.0,-107.0,-7.0,60.0,0.0,124.0,-920.0,-328.0
82,33.0,-232.0,-106.0,-6.0,60.0,-1.0,123.0,-922.0,-338.0
83,37.0,-236.0,-102.0,-5.0,61.0,0.0,123.0,-920.0,-335.0
84,34.0,-231.0,-105.0,-5.0,60.0,-2.0,123.0,-921.0,-331.0
85,35.0,-235.0,-104.0,-6.0,60.0,-3.0,121.0,-924.0,-330.0
86,35.0,-233.0,-105.0,-8.0,59.0,-4.0,120.0,-921.0,-327.0
87,34.0,-232.0,-105.0,-11.0,60.0,-2.0,119.0,-918.0,-331.0
88,33.0,-232.0,-102.0,-15.0,60.0,-4.0,121.0,-920.0,-333.0
89,34.0,-233.0,-103.0,-18.0,58.0,-3.0,119.0,-920.0,-324.0
90,33.0,-231.0,-103.0,-20.0,59.0,-4.0,122.0,-920.0,-325.0
91,32.0,-232.0,-107.0,-21.0,59.0,-3.0,120.0,-923.0,-334.0
92,35.0,-234.0,-104.0,-24.0,59.0,-3.0,116.0,-921.0,-334.0
93,35.0,-235.0,-103.0,-25.0,59.0,-2.0,123.0,-922.0,-327.0
94,33.0,-235.0,-103.0,-25.0,61.0,-3.0,121.0,-926.0,-335.0
95,35.0,-235.0,-102.0,-24.0,62.0,-1.0,118.0,-924.0,-331.0
96,33.0,-235.0,-102.0,-22.0,62.0,-2.0,125.0,-920.0,-332.0
97,35.0,-235.0,-101.0,-18.0,63.0,-1.0,120.0,-924.0,-333.0
98,35.0,-235.0,-102.0,-16.0,65.0,-1.0,122.0,-927.0,-328.0
99,33.0,-234.0,-104.0,-12.0,65.0,1.0,123.0,-924.0,-327.0
100,35.0,-234.0,-100.0,-12.0,64.0,0.0,123.0,-922.0,-335.0
101,34.0,-235.0,-101.0,-8.0,64.0,0.0,125.0,-922.0,-332.0
102,33.0,-233.0,-105.0,-8.0,65.0,-1.0,122.0,-928.0,-331.0
103,32.0,-234.0,-101.0,-6.0,64.0,0.0,124.0,-923.0,-333.0
104,35.0,-234.0,-102.0,-4.0,63.0,-1.0,120.0,-922.0,-333.0
105,31.0,-235.0,-106.0,-3.0,63.0,-1.0,122.0,-924.0,-338.0
106,35.0,-234.0,-102.0,-1.0,62.0,-2.0,118.0,-927.0,-339.0
107,35.0,-232.0,-104.0,-1.0,62.0,-1.0,119.0,-920.0,-342.0
108,32.0,-233.0,-103.0,2.0,62.0,-5.0,124.0,-923.0,-337.0
109,31.0,-234.0,-105.0,4.0,61.0,-3.0,122.0,-921.0,-341.0
110,33.0,-234.0,-108.0,5.0,61.0,-4.0,122.0,-921.0,-340.0
111,34.0,-235.0,-99.0,6.0,59.0,-3.0,120.0,-919.0,-343.0
112,35.0,-233.0,-107.0,7.0,60.0,-5.0,122.0,-922.0,-337.0
113,36.0,-235.0,-105.0,6.0,61.0,-2.0,118.0,-923.0,-335.0
114,38.0,-237.0,-104.0,9.0,61.0,-2.0,121.0,-921.0,-334.0
115,35.0,-235.0,-101.0,12.0,61.0,-2.0,125.0,-924.0,-331.0
116,34.0,-232.0,-101.0,15.0,63.0,-3.0,122.0,-922.0,-324.0
117,34.0,-233.0,-104.0,17.0,63.0,-1.0,121.0,-922.0,-329.0
118,36.0,-233.0,-102.0,17.0,62.0,-2.0,118.0,-918.0,-324.0
119,35.0,-234.0,-103.0,16.0,62.0,0.0,123.0,-917.0,-329.0
120,35.0,-232.0,-104.0,15.0,62.0,-1.0,121.0,-925.0,-320.0
121,35.0,-230.0,-102.0,12.0,61.0,0.0,122.0,-922.0,-320.0
122,36.0,-232.0,-101.0,10.0,61.0,0.0,128.0,-920.0,-331.0
123,36.0,-234.0,-104.0,8.0,59.0,2.0,123.0,-923.0,-325.0
124,36.0,-235.0,-103.0,7.0,58.0,1.0,123.0,-920.0,-326.0
125,34.0,-234.0,-102.0,4.0,59.0,1.0,118.0,-924.0,-331.0
126,35.0,-234.0,-104.0,1.0,58.0,0.0,119.0,-921.0,-323.0
127,37.0,-232.0,-98.0,-3.0,59.0,1.0,123.0,-922.0,-327.0
128,37.0,-234.0,-103.0,-5.0,58.0,1.0,121.0,-924.0,-322.0
129,36.0,-237.0,-104.0,-6.0,58.0,3.0,120.0,-922.0,-323.0
130,35.0,-234.0,-100.0,-8.0,58.0,0.0,126.0,-922.0,-326.0
131,32.0,-232.0,-100.0,-10.0,59.0,1.0,128.0,-921.0,-328.0
132,33.0,-233.0,-105.0,-10.0,59.0,0.0,121.0,-922.0,-330.0
133,36.0,-234.0,-105.0,-9.0,61.0,1.0,122.0,-925.0,-333.0
134,35.0,-234.0,-103.0,-7.0,62.0,0.0,125.0,-925.0,-332.0
135,35.0,-236.0,-103.0,-5.0,62.0,0.0,123.0,-923.0,-337.0
136,38.0,-234.0,-103.0,0.0,62.0,0.0,120.0,-926.0,-336.0
137,33.0,-232.0,-103.0,4.0,64.0,2.0,121.0,-922.0,-335.0
138,34.0,-235.0,-103.0,7.0,66.0,0.0,124.0,-924.0,-334.0
139,34.0,-233.0,-101.0,8.0,66.0,1.0,121.0,-927.0,-334.0
140,33.0,-235.0,-102.0,8.0,66.0,0.0,123.0,-926.0,-339.0
141,32.0,-233.0,-102.0,8.0,67.0,0.0,122.0,-922.0,-331.0
142,36.0,-237.0,-99.0,8.0,67.0,-1.0,118.0,-922.0,-332.0
143,33.0,-234.0,-103.0,6.0,68.0,0.0,128.0,-920.0,-327.0
144,40.0,-236.0,-103.0,7.0,66.0,-3.0,119.0,-923.0,-330.0
145,35.0,-237.0,-101.0,7.0,66.0,-2.0,120.0,-924.0,-325.0
146,36.0,-234.0,-104.0,6.0,66.0,-2.0,124.0,-922.0,-326.0
147,34.0,-234.0,-105.0,6.0,65.0,-1.0,116.0,-923.0,-329.0
148,34.0,-236.0,-102.0,7.0,64.0,-3.0,121.0,-921.0,-322.0
149,34.0,-236.0,-104.0,7.0,65.0,-3.0,115.0,-926.0,-322.0
150,31.0,-235.0,-99.0,7.0,64.0,-3.0,122.0,-923.0,-318.0
151,35.0,-237.0,-100.0,6.0,63.0,-1.0,119.0,-925.0,-320.0
152,34.0,-234.0,-102.0,5.0,63.0,-3.0,115.0,-925.0,-324.0
153,36.0,-233.0,-98.0,5.0,63.0,-1.0,124.0,-920.0,-322.0
154,33.0,-232.0,-103.0,5.0,62.0,-1.0,122.0,-926.0,-321.0
155,34.0,-232.0,-104.0,5.0,62.0,0.0,122.0,-923.0,-324.0
156,35.0,-234.0,-102.0,5.0,61.0,1.0,122.0,-926.0,-326.0
157,32.0,-234.0,-100.0,3.0,61.0,1.0,125.0,-923.0,-327.0
158,33.0,-234.0,-107.0,2.0,62.0,0.0,121.0,-926.0,-323.0
159,36.0,-234.0,-102.0,1.0,62.0,3.0,120.0,-921.0,-323.0
160,34.0,-234.0,-101.0,-2.0,63.0,1.0,118.0,-922.0,-328.0
161,34.0,-232.0,-102.0,-3.0,63.0,2.0,120.0,-920.0,-319.0
162,35.0,-232.0,-103.0,-2.0,63.0,-1.0,122.0,-922.0,-326.0
163,32.0,-231.0,-103.0,-2.0,64.0,0.0,118.0,-924.0,-326.0
164,35.0,-233.0,-104.0,-2.0,65.0,0.0,122.0,-922.0,-326.0
165,34.0,-234.0,-103.0,-4.0,65.0,2.0,119.0,-922.0,-323.0
166,34.0,-233.0,-101.0,-5.0,65.0,-1.0,122.0,-921.0,-325.0
167,33.0,-233.0,-106.0,-5.0,65.0,0.0,121.0,-925.0,-328.0
168,34.0,-233.0,-100.0,-4.0,65.0,-2.0,123.0,-924.0,-322.0
169,37.0,-231.0,-101.0,-5.0,65.0,-1.0,119.0,-922.0,-323.0
170,35.0,-233.0,-102.0,-4.0,63.0,-3.0,122.0,-921.0,-324.0
171,33.0,-234.0,-102.0,-5.0,64.0,-1.0,121.0,-924.0,-321.0
172,34.0,-235.0,-100.0,-7.0,63.0,-3.0,127.0,-921.0,-322.0
173,33.0,-234.0,-103.0,-7.0,61.0,0.0,117.0,-926.0,-319.0
174,34.0,-233.0,-100.0,-8.0,61.0,-1.0,116.0,-930.0,-318.0
175,34.0,-233.0,-101.0,-10.0,60.0,-1.0,128.0,-924.0,-319.0
176,33.0,-235.0,-102.0,-11.0,59.0,-2.0,124.0,-925.0,-324.0
177,35.0,-233.0,-102.0,-11.0,58.0,-2.0,121.0,-923.0,-322.0
178,36.0,-234.0,-103.0,-10.0,58.0,-2.0,124.0,-924.0,-324.0
179,33.0,-235.0,-102.0,-8.0,58.0,-1.0,126.0,-927.0,-320.0
180,36.0,-232.0,-101.0,-6.0,60.0,-2.0,124.0,-924.0,-326.0
181,32.0,-234.0,-103.0,-4.0,60.0,1.0,122.0,-926.0,-319.0
182,34.0,-235.0,-102.0,-4.0,62.0,-2.0,120.0,-923.0,-321.0
183,34.0,-234.0,-104.0,-3.0,63.0,-1.0,124.0,-924.0,-322.0
184,33.0,-232.0,-101.0,-2.0,63.0,-3.0,120.0,-926.0,-324.0
185,32.0,-233.0,-103.0,-3.0,63.0,-2.0,119.0,-922.0,-321.0
186,35.0,-236.0,-100.0,-3.0,63.0,-3.0,117.0,-924.0,-325.0
187,34.0,-233.0,-101.0,-6.0,64.0,-2.0,124.0,-924.0,-319.0
188,36.0,-234.0,-97.0,-7.0,63.0,-3.0,121.0,-926.0,-320.0
189,35.0,-233.0,-100.0,-10.0,63.0,-3.0,115.0,-922.0,-321.0
190,33.0,-234.0,-102.0,-10.0,62.0,-5.0,118.0,-923.0,-319.0
191,31.0,-234.0,-102.0,-10.0,63.0,-2.0,122.0,-924.0,-322.0
192,34.0,-234.0,-103.0,-10.0,62.0,-5.0,121.0,-924.0,-322.0
193,34.0,-237.0,-99.0,-10.0,63.0,-4.0,122.0,-927.0,-324.0
194,34.0,-235.0,-102.0,-9.0,63.0,-3.0,122.0,-925.0,-323.0
195,33.0,-235.0,-100.0,-8.0,62.0,-1.0,118.0,-923.0,-320.0
196,34.0,-233.0,-105.0,-9.0,64.0,-3.0,124.0,-925.0,-321.0
197,33.0,-230.0,-100.0,-10.0,63.0,-1.0,121.0,-922.0,-321.0
198,34.0,-234.0,-98.0,-11.0,62.0,-3.0,123.0,-923.0,-321.0
199,35.0,-233.0,-103.0,-11.0,62.0,-2.0,124.0,-923.0,-326.0
200,34.0,-234.0,-102.0,-10.0,61.0,-2.0,121.0,-928.0,-324.0
201,35.0,-233.0,-101.0,-9.0,61.0,-2.0,122.0,-925.0,-318.0
202,34.0,-234.0,-102.0,-12.0,61.0,-4.0,123.0,-923.0,-325.0
203,32.0,-234.0,-104.0,-13.0,62.0,-3.0,120.0,-923.0,-322.0
204,36.0,-234.0,-100.0,-13.0,61.0,-3.0,124.0,-926.0,-322.0
205,33.0,-232.0,-101.0,-13.0,61.0,-4.0,119.0,-923.0,-318.0
206,33.0,-233.0,-100.0,-15.0,60.0,-5.0,122.0,-922.0,-320.0
207,34.0,-235.0,-102.0,-16.0,61.0,-5.0,121.0,-925.0,-322.0
208,36.0,-234.0,-101.0,-16.0,61.0,-5.0,119.0,-926.0,-315.0
209,36.0,-237.0,-106.0,-19.0,61.0,-5.0,119.0,-923.0,-320.0
210,31.0,-232.0,-100.0,-19.0,60.0,-7.0,121.0,-923.0,-324.0
211,32.0,-234.0,-103.0,-20.0,60.0,-6.0,120.0,-922.0,-321.0
212,33.0,-235.0,-105.0,-20.0,60.0,-7.0,125.0,-920.0,-323.0
213,34.0,-233.0,-103.0,-20.0,60.0,-7.0,122.0,-923.0,-322.0
214,33.0,-233.0,-105.0,-20.0,58.0,-9.0,120.0,-926.0,-322.0
215,36.0,-237.0,-100.0,-19.0,58.0,-8.0,118.0,-928.0,-329.0
216,32.0,-233.0,-102.0,-19.0,60.0,-9.0,121.0,-925.0,-322.0
217,32.0,-236.0,-103.0,-18.0,59.0,-7.0,124.0,-926.0,-324.0
218,34.0,-234.0,-100.0,-15.0,58.0,-8.0,118.0,-922.0,-322.0
219,32.0,-234.0,-104.0,-13.0,59.0,-6.0,118.0,-925.0,-323.0
220,35.0,-234.0,-103.0,-13.0,60.0,-8.0,121.0,-924.0,-325.0
221,31.0,-233.0,-103.0,-14.0,60.0,-6.0,124.0,-926.0,-322.0
222,33.0,-236.0,-102.0,-13.0,62.0,-7.0,124.0,-927.0,-323.0
223,36.0,-234.0,-100.0,-12.0,60.0,-4.0,123.0,-925.0,-323.0
224,32.0,-231.0,-102.0,-12.0,60.0,-5.0,122.0,-925.0,-320.0
225,36.0,-235.0,-99.0,-13.0,59.0,-3.0,118.0,-924.0,-329.0
226,38.0,-233.0,-101.0,-14.0,60.0,-3.0,126.0,-923.0,-321.0
227,33.0,-235.0,-100.0,-17.0,58.0,-1.0,121.0,-922.0,-326.0
228,35.0,-235.0,-102.0,-19.0,60.0,-2.0,122.0,-921.0,-320.0
229,34.0,-233.0,-101.0,-21.0,60.0,-1.0,122.0,-920.0,-322.0
230,34.0,-236.0,-98.0,-23.0,60.0,-2.0,121.0,-925.0,-321.0
231,31.0,-231.0,-103.0,-23.0,60.0,-2.0,121.0,-925.0,-318.0
232,35.0,-234.0,-103.0,-24.0,62.0,-5.0,121.0,-926.0,-324.0
233,35.0,-236.0,-103.0,-26.0,64.0,-3.0,127.0,-923.0,-321.0
234,35.0,-234.0,-102.0,-28.0,65.0,-6.0,121.0,-923.0,-321.0
235,32.0,-236.0,-101.0,-29.0,65.0,-4.0,120.0,-926.0,-327.0
236,32.0,-235.0,-101.0,-28.0,65.0,-5.0,120.0,-924.0,-329.0
237,34.0,-236.0,-100.0,-26.0,67.0,-3.0,122.0,-927.0,-320.0
238,33.0,-234.0,-99.0,-25.0,69.0,-5.0,125.0,-925.0,-321.0
239,35.0,-233.0,-104.0,-24.0,68.0,-5.0,118.0,-925.0,-323.0
240,35.0,-234.0,-100.0,-22.0,68.0,-5.0,122.0,-928.0,-324.0
241,33.0,-232.0,-103.0,-21.0,67.0,-5.0,127.0,-924.0,-322.0
242,34.0,-233.0,-100.0,-19.0,69.0,-6.0,126.0,-927.0,-322.0
243,36.0,-234.0,-100.0,-19.0,67.0,-4.0,124.0,-925.0,-328.0
244,32.0,-233.0,-104.0,-19.0,68.0,-6.0,121.0,-927.0,-324.0
245,36.0,-235.0,-102.0,-20.0,67.0,-4.0,124.0,-924.0,-331.0
246,32.0,-233.0,-103.0,-20.0,67.0,-6.0,123.0,-921.0,-333.0
247,32.0,-233.0,-104.0,-19.0,66.0,-4.0,120.0,-922.0,-330.0
248,34.0,-234.0,-102.0,-18.0,65.0,-7.0,123.0,-923.0,-331.0
249,36.0,-233.0,-106.0,-18.0,63.0,-5.0,117.0,-926.0,-333.0
250,35.0,-235.0,-107.0,-15.0,62.0,-6.0,119.0,-925.0,-333.0
251,32.0,-233.0,-105.0,-16.0,63.0,-5.0,120.0,-924.0,-326.0
252,34.0,-233.0,-105.0,-15.0,63.0,-7.0,118.0,-925.0,-324.0
253,34.0,-236.0,-102.0,-13.0,63.0,-5.0,122.0,-918.0,-331.0
254,32.0,-235.0,-103.0,-11.0,64.0,-7.0,119.0,-929.0,-318.0
255,35.0,-235.0,-103.0,-8.0,64.0,-4.0,122.0,-926.0,-323.0
256,33.0,-234.0,-101.0,-8.0,64.0,-7.0,121.0,-925.0,-318.0
257,35.0,-232.0,-99.0,-8.0,62.0,-5.0,120.0,-924.0,-317.0
258,31.0,-232.0,-103.0,-7.0,61.0,-6.0,123.0,-923.0,-316.0
259,34.0,-233.0,-102.0,-9.0,59.0,-4.0,121.0,-922.0,-323.0
260,35.0,-234.0,-98.0,-12.0,59.0,-6.0,127.0,-922.0,-322.0
261,35.0,-236.0,-101.0,-14.0,59.0,-2.0,125.0,-920.0,-320.0
262,34.0,-235.0,-101.0,-15.0,61.0,-4.0,124.0,-920.0,-319.0
263,35.0,-234.0,-103.0,-16.0,61.0,-4.0,124.0,-921.0,-318.0
264,36.0,-232.0,-104.0,-17.0,60.0,-4.0,125.0,-920.0,-321.0
265,33.0,-235.0,-101.0,-17.0,60.0,-3.0,122.0,-919.0,-321.0
266,36.0,-234.0,-102.0,-19.0,59.0,-5.0,123.0,-926.0,-330.0
267,37.0,-236.0,-101.0,-20.0,60.0,-4.0,125.0,-925.0,-323.0
268,36.0,-234.0,-104.0,-22.0,59.0,-5.0,123.0,-921.0,-325.0
269,37.0,-233.0,-101.0,-23.0,60.0,-4.0,120.0,-925.0,-325.0
270,34.0,-235.0,-102.0,-24.0,59.0,-5.0,121.0,-925.0,-328.0
271,33.0,-234.0,-104.0,-25.0,59.0,-2.0,126.0,-927.0,-322.0
272,35.0,-233.0,-103.0,-25.0,59.0,-5.0,124.0,-921.0,-328.0
273,35.0,-235.0,-105.0,-25.0,61.0,-3.0,123.0,-921.0,-323.0
274,33.0,-235.0,-101.0,-23.0,61.0,-5.0,123.0,-923.0,-333.0
275,36.0,-235.0,-99.0,-22.0,61.0,-4.0,122.0,-922.0,-332.0
276,37.0,-235.0,-103.0,-21.0,61.0,-7.0,124.0,-921.0,-331.0
277,35.0,-234.0,-103.0,-19.0,62.0,-5.0,120.0,-923.0,-325.0
278,34.0,-231.0,-102.0,-19.0,62.0,-6.0,125.0,-922.0,-329.0
279,35.0,-235.0,-103.0,-18.0,62.0,-6.0,126.0,-922.0,-329.0
280,34.0,-232.0,-102.0,-18.0,63.0,-9.0,123.0,-920.0,-323.0
281,36.0,-234.0,-105.0,-19.0,63.0,-8.0,124.0,-922.0,-325.0
282,35.0,-236.0,-101.0,-19.0,63.0,-10.0,117.0,-924.0,-333.0
283,34.0,-233.0,-103.0,-19.0,62.0,-9.0,119.0,-921.0,-333.0
284,35.0,-235.0,-103.0,-20.0,62.0,-9.0,118.0,-923.0,-328.0
285,36.0,-234.0,-97.0,-20.0,61.0,-7.0,120.0,-921.0,-320.0
286,34.0,-232.0,-100.0,-21.0,60.0,-7.0,122.0,-923.0,-325.0
287,36.0,-237.0,-101.0,-19.0,60.0,-8.0,125.0,-926.0,-322.0
288,35.0,-234.0,-104.0,-18.0,59.0,-8.0,127.0,-923.0,-322.0
289,36.0,-235.0,-103.0,-19.0,60.0,-7.0,126.0,-922.0,-322.0
290,33.0,-235.0,-102.0,-20.0,59.0,-7.0,122.0,-926.0,-323.0
291,38.0,-235.0,-106.0,-19.0,57.0,-4.0,119.0,-925.0,-325.0
292,33.0,-235.0,-99.0,-20.0,56.0,-5.0,125.0,-923.0,-318.0
293,33.0,-233.0,-99.0,-19.0,55.0,-3.0,120.0,-923.0,-321.0
294,35.0,-236.0,-102.0,-20.0,55.0,-3.0,119.0,-925.0,-324.0
295,33.0,-233.0,-104.0,-21.0,56.0,-2.0,120.0,-921.0,-323.0
296,33.0,-235.0,-101.0,-23.0,55.0,-3.0,119.0,-923.0,-318.0
297,32.0,-235.0,-102.0,-24.0,56.0,-2.0,125.0,-923.0,-319.0
298,32.0,-235.0,-105.0,-25.0,56.0,-5.0,118.0,-924.0,-321.0
299,34.0,-235.0,-102.0,-25.0,55.0,-4.0,123.0,-923.0,-323.0
300,33.0,-233.0,-99.0,-24.0,56.0,-6.0,123.0,-923.0,-320.0
301,33.0,-234.0,-101.0,-22.0,58.0,-5.0,120.0,-925.0,-329.0
302,36.0,-238.0,-101.0,-20.0,58.0,-7.0,120.0,-925.0,-321.0
303,33.0,-236.0,-101.0,-18.0,58.0,-5.0,117.0,-926.0,-322.0
304,35.0,-233.0,-101.0,-16.0,58.0,-7.0,123.0,-924.0,-323.0
305,36.0,-237.0,-105.0,-15.0,58.0,-6.0,125.0,-927.0,-326.0
306,35.0,-237.0,-98.0,-16.0,60.0,-6.0,121.0,-929.0,-327.0
307,37.0,-232.0,-103.0,-16.0,59.0,-5.0,120.0,-922.0,-329.0
308,32.0,-233.0,-101.0,-19.0,61.0,-6.0,121.0,-927.0,-330.0
309,35.0,-234.0,-100.0,-19.0,60.0,-5.0,121.0,-922.0,-324.0
310,34.0,-232.0,-100.0,-23.0,61.0,-7.0,123.0,-922.0,-322.0
311,37.0,-237.0,-104.0,-24.0,61.0,-5.0,119.0,-923.0,-327.0
312,34.0,-234.0,-101.0,-23.0,61.0,-6.0,119.0,-922.0,-323.0
313,37.0,-233.0,-101.0,-25.0,62.0,-5.0,119.0,-925.0,-324.0
314,33.0,-235.0,-104.0,-26.0,60.0,-6.0,122.0,-923.0,-327.0
315,33.0,-233.0,-95.0,-28.0,60.0,-5.0,122.0,-922.0,-319.0
316,36.0,-232.0,-100.0,-29.0,61.0,-6.0,125.0,-922.0,-325.0
317,36.0,-234.0,-100.0,-29.0,61.0,-4.0,120.0,-920.0,-322.0
318,34.0,-232.0,-99.0,-30.0,62.0,-7.0,120.0,-926.0,-322.0
