,0,1,2,3,4,5,6,7,8
0,-19.0,-234.0,-67.0,38.0,1.0,-7.0,-63.0,-985.0,-246.0
1,-12.0,-241.0,-63.0,38.0,0.0,-8.0,-61.0,-982.0,-243.0
2,-14.0,-242.0,-63.0,38.0,-3.0,-9.0,-68.0,-986.0,-243.0
3,-14.0,-242.0,-59.0,42.0,-5.0,-8.0,-62.0,-980.0,-244.0
4,-14.0,-245.0,-64.0,46.0,-7.0,-7.0,-61.0,-983.0,-243.0
5,-13.0,-242.0,-66.0,50.0,-8.0,-7.0,-59.0,-982.0,-248.0
6,-15.0,-239.0,-63.0,52.0,-9.0,-8.0,-62.0,-980.0,-253.0
7,-15.0,-241.0,-65.0,51.0,-8.0,-6.0,-56.0,-982.0,-246.0
8,-16.0,-240.0,-61.0,49.0,-5.0,-5.0,-57.0,-982.0,-246.0
9,-12.0,-239.0,-66.0,47.0,-2.0,-6.0,-67.0,-983.0,-249.0
10,-15.0,-242.0,-61.0,43.0,0.0,-5.0,-59.0,-978.0,-249.0
11,-14.0,-242.0,-60.0,42.0,2.0,-7.0,-65.0,-982.0,-253.0
12,-15.0,-239.0,-64.0,41.0,4.0,-8.0,-61.0,-989.0,-244.0
13,-17.0,-241.0,-64.0,43.0,5.0,-7.0,-63.0,-986.0,-241.0
14,-12.0,-241.0,-60.0,44.0,5.0,-8.0,-64.0,-984.0,-243.0
15,-13.0,-247.0,-58.0,47.0,2.0,-8.0,-68.0,-984.0,-242.0
16,-16.0,-243.0,-61.0,46.0,1.0,-8.0,-57.0,-984.0,-246.0
17,-14.0,-240.0,-63.0,46.0,1.0,-8.0,-59.0,-984.0,-246.0
18,-16.0,-241.0,-62.0,47.0,3.0,-6.0,-62.0,-982.0,-245.0
19,-15.0,-241.0,-66.0,44.0,5.0,-7.0,-63.0,-983.0,-245.0
20,-15.0,-239.0,-61.0,42.0,5.0,-8.0,-61.0,-985.0,-243.0
21,-15.0,-238.0,-63.0,40.0,7.0,-7.0,-61.0,-984.0,-242.0
22,-15.0,-242.0,-65.0,39.0,5.0,-7.0,-62.0,-985.0,-246.0
23,-19.0,-238.0,-66.0,38.0,2.0,-7.0,-62.0,-984.0,-241.0
24,-17.0,-241.0,-65.0,39.0,3.0,-7.0,-58.0,-986.0,-239.0
25,-14.0,-242.0,-67.0,38.0,4.0,-6.0,-69.0,-984.0,-238.0
26,-18.0,-242.0,-64.0,40.0,5.0,-6.0,-67.0,-986.0,-241.0
27,-14.0,-245.0,-63.0,41.0,6.0,-4.0,-61.0,-984.0,-243.0
28,-17.0,-241.0,-61.0,43.0,7.0,-6.0,-63.0,-984.0,-236.0
29,-15.0,-241.0,-63.0,47.0,9.0,-6.0,-60.0,-987.0,-247.0
30,-16.0,-241.0,-63.0,48.0,9.0,-7.0,-64.0,-984.0,-239.0
31,-14.0,-242.0,-66.0,50.0,9.0,-8.0,-61.0,-988.0,-244.0
32,-16.0,-242.0,-61.0,53.0,9.0,-6.0,-67.0,-981.0,-247.0
33,-16.0,-242.0,-67.0,52.0,8.0,-8.0,-60.0,-983.0,-242.0
34,-15.0,-240.0,-67.0,54.0,8.0,-7.0,-60.0,-980.0,-246.0
35,-15.0,-246.0,-64.0,54.0,8.0,-6.0,-60.0,-982.0,-250.0
36,-15.0,-239.0,-61.0,53.0,9.0,-7.0,-59.0,-984.0,-241.0
37,-15.0,-242.0,-63.0,54.0,6.0,-7.0,-61.0,-984.0,-244.0
38,-16.0,-242.0,-63.0,56.0,6.0,-6.0,-63.0,-979.0,-242.0
39,-12.0,-241.0,-64.0,57.0,5.0,-5.0,-59.0,-984.0,-244.0
40,-16.0,-240.0,-64.0,60.0,5.0,-6.0,-63.0,-987.0,-245.0
41,-16.0,-243.0,-62.0,62.0,8.0,-5.0,-61.0,-981.0,-244.0
42,-17.0,-239.0,-63.0,63.0,10.0,-7.0,-66.0,-981.0,-243.0
43,-15.0,-241.0,-64.0,63.0,12.0,-7.0,-65.0,-983.0,-244.0
44,-17.0,-240.0,-66.0,61.0,14.0,-6.0,-56.0,-977.0,-240.0
45,-16.0,-240.0,-61.0,59.0,17.0,-8.0,-66.0,-981.0,-248.0
46,-14.0,-244.0,-62.0,56.0,20.0,-7.0,-59.0,-981.0,-247.0
47,-19.0,-236.0,-65.0,54.0,24.0,-7.0,-66.0,-987.0,-242.0
48,-15.0,-240.0,-60.0,52.0,25.0,-7.0,-59.0,-981.0,-242.0
49,-14.0,-242.0,-63.0,50.0,27.0,-8.0,-64.0,-984.0,-242.0
50,-15.0,-239.0,-62.0,50.0,27.0,-8.0,-65.0,-984.0,-239.0
51,-14.0,-241.0,-65.0,50.0,26.0,-8.0,-59.0,-980.0,-245.0
52,-13.0,-241.0,-62.0,50.0,24.0,-8.0,-61.0,-983.0,-242.0
53,-16.0,-242.0,-64.0,49.0,23.0,-8.0,-64.0,-982.0,-242.0
54,-14.0,-245.0,-62.0,50.0,22.0,-8.0,-65.0,-977.0,-246.0
55,-20.0,-241.0,-60.0,50.0,23.0,-9.0,-64.0,-983.0,-245.0
56,-18.0,-241.0,-67.0,49.0,24.0,-9.0,-62.0,-984.0,-241.0
57,-11.0,-244.0,-66.0,48.0,26.0,-9.0,-61.0,-981.0,-248.0
58,-12.0,-243.0,-65.0,47.0,30.0,-10.0,-60.0,-984.0,-243.0
59,-22.0,-240.0,-65.0,48.0,33.0,-9.0,-60.0,-980.0,-250.0
60,-17.0,-240.0,-63.0,48.0,35.0,-10.0,-62.0,-982.0,-248.0
61,-15.0,-243.0,-66.0,49.0,37.0,-10.0,-58.0,-986.0,-246.0
