,0,1,2,3,4,5,6,7,8
0,-6.0,-250.0,17.0,26.0,17.0,-8.0,-49.0,-1025.0,105.0
1,-6.0,-252.0,19.0,26.0,17.0,-8.0,-43.0,-1022.0,107.0
2,-11.0,-252.0,20.0,23.0,16.0,-7.0,-45.0,-1020.0,107.0
3,-8.0,-250.0,20.0,21.0,16.0,-8.0,-42.0,-1016.0,103.0
4,-7.0,-253.0,19.0,20.0,18.0,-7.0,-45.0,-1017.0,105.0
5,-12.0,-252.0,18.0,19.0,16.0,-9.0,-41.0,-1023.0,100.0
6,-7.0,-254.0,17.0,18.0,17.0,-8.0,-44.0,-1018.0,103.0
7,-10.0,-251.0,17.0,19.0,17.0,-8.0,-40.0,-1016.0,98.0
8,-8.0,-251.0,15.0,19.0,19.0,-8.0,-47.0,-1021.0,103.0
9,-8.0,-253.0,17.0,19.0,20.0,-8.0,-42.0,-1025.0,99.0
10,-10.0,-252.0,16.0,19.0,22.0,-6.0,-38.0,-1022.0,98.0
11,-9.0,-252.0,18.0,21.0,23.0,-8.0,-36.0,-1025.0,97.0
12,-5.0,-253.0,16.0,19.0,22.0,-7.0,-44.0,-1025.0,97.0
13,-9.0,-253.0,17.0,20.0,21.0,-8.0,-41.0,-1024.0,97.0
14,-7.0,-252.0,20.0,24.0,20.0,-7.0,-43.0,-1024.0,105.0
15,-6.0,-254.0,18.0,25.0,21.0,-7.0,-40.0,-1029.0,98.0
16,-5.0,-252.0,22.0,27.0,19.0,-8.0,-40.0,-1023.0,99.0
17,-9.0,-252.0,19.0,26.0,19.0,-9.0,-44.0,-1024.0,99.0
18,-8.0,-251.0,17.0,26.0,17.0,-10.0,-48.0,-1025.0,99.0
19,-8.0,-251.0,18.0,28.0,17.0,-7.0,-40.0,-1021.0,103.0
20,-10.0,-252.0,14.0,27.0,16.0,-8.0,-41.0,-1028.0,92.0
21,-11.0,-253.0,16.0,27.0,17.0,-6.0,-45.0,-1024.0,94.0
22,-11.0,-252.0,17.0,25.0,17.0,-7.0,-38.0,-1022.0,96.0
23,-9.0,-254.0,16.0,26.0,16.0,-8.0,-41.0,-1021.0,92.0
24,-10.0,-254.0,13.0,26.0,15.0,-7.0,-41.0,-1022.0,94.0
25,-9.0,-251.0,15.0,26.0,15.0,-7.0,-43.0,-1024.0,96.0
26,-8.0,-253.0,16.0,25.0,13.0,-7.0,-40.0,-1016.0,94.0
27,-9.0,-250.0,15.0,25.0,12.0,-8.0,-42.0,-1020.0,90.0
28,-10.0,-250.0,17.0,25.0,14.0,-9.0,-41.0,-1024.0,88.0
29,-10.0,-251.0,17.0,25.0,14.0,-8.0,-48.0,-1016.0,92.0
