,0,1,2,3,4,5,6,7,8
0,-26.0,-266.0,-14.0,90.0,-466.0,-291.0,-83.0,-1034.0,-90.0
1,-28.0,-262.0,-13.0,93.0,-462.0,-292.0,-75.0,-1035.0,-85.0
2,-24.0,-265.0,-15.0,99.0,-460.0,-291.0,-71.0,-1044.0,-81.0
3,-24.0,-266.0,-13.0,106.0,-458.0,-289.0,-59.0,-1035.0,-79.0
4,-22.0,-265.0,-7.0,118.0,-459.0,-289.0,-53.0,-1046.0,-76.0
5,-15.0,-262.0,-6.0,129.0,-464.0,-287.0,-52.0,-1037.0,-63.0
6,-16.0,-262.0,-8.0,139.0,-471.0,-286.0,-38.0,-1042.0,-69.0
7,-10.0,-262.0,-20.0,149.0,-479.0,-284.0,-30.0,-1024.0,-64.0
8,-10.0,-265.0,-10.0,154.0,-488.0,-282.0,-29.0,-1026.0,-63.0
9,-16.0,-264.0,-6.0,159.0,-498.0,-280.0,-22.0,-1013.0,-65.0
10,-15.0,-256.0,-7.0,160.0,-509.0,-277.0,-23.0,-1015.0,-62.0
11,-14.0,-257.0,-3.0,154.0,-523.0,-270.0,-26.0,-1004.0,-66.0
12,-14.0,-255.0,-6.0,147.0,-537.0,-264.0,-37.0,-998.0,-60.0
13,-19.0,-258.0,-16.0,135.0,-551.0,-256.0,-34.0,-1004.0,-61.0
14,-17.0,-256.0,-27.0,119.0,-565.0,-248.0,-44.0,-998.0,-66.0
15,-24.0,-248.0,-5.0,100.0,-579.0,-240.0,-51.0,-993.0,-68.0
16,-18.0,-255.0,-9.0,82.0,-592.0,-231.0,-53.0,-991.0,-70.0
17,-23.0,-255.0,-9.0,65.0,-602.0,-222.0,-58.0,-990.0,-70.0
18,-21.0,-256.0,-10.0,51.0,-611.0,-212.0,-64.0,-994.0,-70.0
19,-19.0,-256.0,-9.0,41.0,-620.0,-200.0,-63.0,-997.0,-61.0
20,-22.0,-258.0,-7.0,33.0,-625.0,-188.0,-63.0,-1004.0,-64.0
21,-22.0,-258.0,-8.0,26.0,-632.0,-177.0,-63.0,-1006.0,-64.0
22,-22.0,-259.0,-12.0,23.0,-632.0,-164.0,-54.0,-1013.0,-73.0
23,-20.0,-258.0,-9.0,23.0,-636.0,-151.0,-52.0,-1013.0,-60.0
24,-20.0,-263.0,-9.0,23.0,-639.0,-137.0,-45.0,-1012.0,-55.0
25,-19.0,-271.0,-4.0,23.0,-643.0,-125.0,-37.0,-1024.0,-58.0
26,-14.0,-264.0,-7.0,24.0,-649.0,-113.0,-29.0,-1028.0,-54.0
27,-12.0,-265.0,-7.0,24.0,-655.0,-98.0,-26.0,-1035.0,-52.0
28,-12.0,-266.0,-6.0,25.0,-662.0,-83.0,-17.0,-1043.0,-51.0
29,-5.0,-266.0,-7.0,26.0,-671.0,-66.0,-9.0,-1052.0,-53.0
30,-4.0,-268.0,-6.0,21.0,-676.0,-48.0,4.0,-1058.0,-56.0
31,-3.0,-273.0,-6.0,16.0,-678.0,-30.0,18.0,-1063.0,-54.0
32,-3.0,-272.0,-1.0,10.0,-679.0,-16.0,13.0,-1065.0,-39.0
33,-8.0,-274.0,-4.0,6.0,-679.0,3.0,14.0,-1074.0,-33.0
34,0.0,-276.0,-1.0,0.0,-679.0,22.0,23.0,-1082.0,-34.0
35,0.0,-279.0,0.0,-10.0,-678.0,41.0,25.0,-1094.0,-31.0
36,5.0,-281.0,-1.0,-17.0,-671.0,59.0,45.0,-1102.0,-27.0
37,7.0,-283.0,0.0,-21.0,-659.0,77.0,49.0,-1103.0,-16.0
38,10.0,-286.0,2.0,-11.0,-636.0,97.0,66.0,-1111.0,-14.0
39,14.0,-289.0,1.0,-4.0,-608.0,117.0,82.0,-1118.0,-17.0
40,18.0,-286.0,2.0,-3.0,-576.0,138.0,100.0,-1121.0,-12.0
41,20.0,-284.0,3.0,-3.0,-538.0,158.0,114.0,-1113.0,-8.0
42,25.0,-285.0,5.0,2.0,-498.0,178.0,137.0,-1106.0,-4.0
43,28.0,-285.0,8.0,13.0,-457.0,195.0,144.0,-1103.0,9.0
44,28.0,-280.0,13.0,23.0,-422.0,212.0,142.0,-1095.0,24.0
45,25.0,-274.0,19.0,39.0,-393.0,226.0,134.0,-1081.0,39.0
46,26.0,-275.0,23.0,61.0,-370.0,237.0,130.0,-1063.0,54.0
47,21.0,-264.0,21.0,86.0,-354.0,250.0,129.0,-1051.0,68.0
48,22.0,-260.0,26.0,106.0,-343.0,257.0,124.0,-1019.0,80.0
49,21.0,-258.0,28.0,124.0,-332.0,261.0,109.0,-1003.0,91.0
50,15.0,-253.0,29.0,133.0,-325.0,262.0,106.0,-985.0,98.0
51,15.0,-250.0,31.0,133.0,-325.0,257.0,92.0,-964.0,106.0
