,0,1,2,3,4,5,6,7,8
0,33.0,-220.0,31.0,-126.0,502.0,-243.0,122.0,-849.0,253.0
1,36.0,-213.0,32.0,-119.0,488.0,-235.0,137.0,-848.0,239.0
2,38.0,-214.0,25.0,-114.0,475.0,-231.0,142.0,-845.0,228.0
3,40.0,-215.0,18.0,-108.0,465.0,-227.0,141.0,-831.0,220.0
4,38.0,-214.0,18.0,-107.0,455.0,-224.0,145.0,-830.0,207.0
5,37.0,-212.0,21.0,-109.0,446.0,-222.0,134.0,-830.0,195.0
6,37.0,-214.0,18.0,-108.0,443.0,-218.0,137.0,-838.0,192.0
7,35.0,-216.0,18.0,-109.0,441.0,-213.0,139.0,-849.0,190.0
8,34.0,-221.0,17.0,-107.0,443.0,-205.0,134.0,-858.0,196.0
9,35.0,-227.0,16.0,-107.0,440.0,-194.0,129.0,-879.0,204.0
10,34.0,-230.0,23.0,-102.0,436.0,-184.0,117.0,-894.0,220.0
11,30.0,-232.0,24.0,-94.0,431.0,-167.0,108.0,-913.0,219.0
12,23.0,-230.0,30.0,-85.0,424.0,-150.0,96.0,-912.0,230.0
13,19.0,-236.0,25.0,-72.0,416.0,-131.0,72.0,-917.0,235.0
14,18.0,-234.0,26.0,-60.0,400.0,-111.0,63.0,-912.0,236.0
15,15.0,-234.0,27.0,-47.0,384.0,-91.0,51.0,-907.0,228.0
16,11.0,-233.0,24.0,-36.0,366.0,-74.0,55.0,-907.0,231.0
17,9.0,-228.0,24.0,-26.0,341.0,-59.0,54.0,-898.0,225.0
18,15.0,-233.0,29.0,-23.0,312.0,-47.0,56.0,-900.0,231.0
19,16.0,-229.0,24.0,-18.0,282.0,-39.0,60.0,-895.0,233.0
20,16.0,-227.0,27.0,-5.0,254.0,-33.0,58.0,-894.0,234.0
21,16.0,-229.0,26.0,6.0,229.0,-25.0,64.0,-899.0,234.0
22,16.0,-232.0,31.0,19.0,207.0,-22.0,62.0,-904.0,239.0
23,17.0,-235.0,29.0,23.0,192.0,-14.0,56.0,-915.0,246.0
24,17.0,-236.0,27.0,23.0,178.0,-2.0,57.0,-920.0,249.0
25,12.0,-242.0,30.0,17.0,170.0,14.0,56.0,-939.0,249.0
26,22.0,-247.0,31.0,12.0,163.0,28.0,61.0,-964.0,261.0
27,11.0,-251.0,35.0,7.0,159.0,46.0,47.0,-983.0,266.0
28,13.0,-258.0,37.0,2.0,156.0,66.0,59.0,-1003.0,273.0
29,16.0,-261.0,37.0,-6.0,153.0,84.0,51.0,-1023.0,266.0
30,13.0,-263.0,36.0,-20.0,148.0,102.0,54.0,-1043.0,273.0
31,11.0,-267.0,35.0,-36.0,142.0,116.0,55.0,-1042.0,270.0
32,14.0,-264.0,32.0,-51.0,128.0,127.0,57.0,-1046.0,265.0
33,18.0,-264.0,35.0,-64.0,113.0,136.0,74.0,-1032.0,257.0
34,18.0,-261.0,29.0,-75.0,96.0,137.0,73.0,-1025.0,239.0
35,28.0,-260.0,26.0,-84.0,77.0,138.0,88.0,-999.0,228.0
36,25.0,-253.0,26.0,-88.0,65.0,133.0,94.0,-994.0,224.0
37,26.0,-251.0,26.0,-78.0,60.0,125.0,110.0,-980.0,221.0
38,34.0,-250.0,25.0,-67.0,57.0,111.0,122.0,-970.0,225.0
39,35.0,-249.0,27.0,-56.0,59.0,90.0,124.0,-967.0,227.0
40,33.0,-247.0,26.0,-44.0,65.0,71.0,133.0,-963.0,230.0
41,35.0,-245.0,33.0,-36.0,75.0,52.0,129.0,-964.0,237.0
42,36.0,-250.0,29.0,-30.0,87.0,34.0,128.0,-971.0,245.0
43,35.0,-251.0,31.0,-30.0,100.0,19.0,125.0,-975.0,251.0
44,36.0,-252.0,32.0,-29.0,116.0,10.0,127.0,-987.0,253.0
45,34.0,-253.0,32.0,-30.0,128.0,1.0,121.0,-986.0,253.0
