,0,1,2,3,4,5,6,7,8
0,6.0,-258.0,-74.0,-153.0,518.0,3.0,-51.0,-989.0,-159.0
1,8.0,-257.0,-81.0,-146.0,515.0,7.0,-49.0,-986.0,-167.0
2,6.0,-256.0,-82.0,-138.0,510.0,8.0,-49.0,-981.0,-169.0
3,10.0,-255.0,-84.0,-133.0,503.0,10.0,-52.0,-977.0,-168.0
4,8.0,-254.0,-84.0,-129.0,495.0,12.0,-50.0,-968.0,-172.0
5,6.0,-253.0,-84.0,-124.0,487.0,13.0,-49.0,-969.0,-179.0
6,9.0,-256.0,-87.0,-124.0,482.0,16.0,-54.0,-968.0,-175.0
7,6.0,-253.0,-84.0,-125.0,476.0,19.0,-61.0,-966.0,-180.0
8,8.0,-255.0,-87.0,-125.0,469.0,21.0,-52.0,-965.0,-181.0
9,3.0,-254.0,-83.0,-126.0,460.0,23.0,-54.0,-969.0,-182.0
10,7.0,-256.0,-83.0,-128.0,452.0,26.0,-51.0,-971.0,-180.0
11,8.0,-254.0,-83.0,-129.0,443.0,26.0,-60.0,-972.0,-176.0
12,4.0,-253.0,-83.0,-131.0,432.0,29.0,-58.0,-966.0,-181.0
13,6.0,-254.0,-85.0,-134.0,421.0,34.0,-59.0,-970.0,-173.0
14,4.0,-256.0,-81.0,-137.0,411.0,37.0,-54.0,-973.0,-175.0
15,7.0,-256.0,-84.0,-140.0,401.0,43.0,-54.0,-974.0,-175.0
16,3.0,-256.0,-83.0,-139.0,388.0,49.0,-55.0,-976.0,-181.0
17,10.0,-257.0,-83.0,-139.0,373.0,54.0,-54.0,-971.0,-183.0
18,7.0,-257.0,-84.0,-141.0,357.0,60.0,-51.0,-977.0,-185.0
19,5.0,-257.0,-90.0,-138.0,340.0,66.0,-54.0,-983.0,-188.0
20,8.0,-257.0,-90.0,-137.0,321.0,69.0,-55.0,-984.0,-196.0
21,5.0,-259.0,-89.0,-136.0,301.0,73.0,-52.0,-984.0,-198.0
22,8.0,-260.0,-86.0,-137.0,283.0,77.0,-59.0,-990.0,-193.0
23,7.0,-258.0,-88.0,-141.0,266.0,81.0,-54.0,-987.0,-194.0
24,6.0,-259.0,-86.0,-145.0,250.0,84.0,-53.0,-988.0,-185.0
25,7.0,-259.0,-84.0,-144.0,235.0,85.0,-54.0,-988.0,-180.0
26,4.0,-259.0,-84.0,-142.0,224.0,86.0,-58.0,-986.0,-179.0
27,5.0,-256.0,-81.0,-138.0,215.0,88.0,-62.0,-984.0,-175.0
28,2.0,-258.0,-88.0,-138.0,209.0,86.0,-58.0,-984.0,-170.0
29,5.0,-259.0,-79.0,-137.0,201.0,83.0,-52.0,-981.0,-164.0
30,8.0,-259.0,-82.0,-136.0,193.0,80.0,-51.0,-982.0,-165.0
31,7.0,-258.0,-79.0,-137.0,188.0,79.0,-55.0,-977.0,-157.0
32,9.0,-253.0,-81.0,-138.0,181.0,79.0,-46.0,-971.0,-153.0
33,7.0,-254.0,-76.0,-143.0,178.0,80.0,-45.0,-965.0,-160.0
34,9.0,-254.0,-78.0,-151.0,175.0,80.0,-43.0,-962.0,-148.0
35,11.0,-254.0,-78.0,-153.0,171.0,80.0,-41.0,-960.0,-153.0
36,9.0,-250.0,-75.0,-159.0,166.0,82.0,-36.0,-957.0,-153.0
37,11.0,-255.0,-75.0,-158.0,156.0,82.0,-38.0,-959.0,-149.0
38,12.0,-252.0,-79.0,-155.0,145.0,80.0,-36.0,-963.0,-144.0
39,11.0,-255.0,-76.0,-155.0,133.0,77.0,-34.0,-966.0,-150.0
40,14.0,-253.0,-76.0,-158.0,124.0,76.0,-32.0,-968.0,-155.0
41,11.0,-254.0,-79.0,-170.0,117.0,74.0,-25.0,-972.0,-153.0
42,13.0,-256.0,-81.0,-182.0,112.0,76.0,-25.0,-974.0,-147.0
43,11.0,-253.0,-75.0,-196.0,102.0,76.0,-27.0,-977.0,-148.0
44,13.0,-255.0,-74.0,-204.0,96.0,72.0,-26.0,-972.0,-143.0
45,14.0,-254.0,-76.0,-217.0,93.0,73.0,-19.0,-972.0,-153.0
46,14.0,-256.0,-78.0,-229.0,91.0,72.0,-23.0,-974.0,-150.0
47,19.0,-265.0,-75.0,-238.0,89.0,71.0,-25.0,-978.0,-149.0
48,12.0,-254.0,-77.0,-244.0,86.0,70.0,-25.0,-972.0,-155.0
49,14.0,-259.0,-76.0,-250.0,81.0,70.0,-28.0,-971.0,-154.0
50,13.0,-257.0,-76.0,-252.0,79.0,71.0,-33.0,-976.0,-157.0
51,10.0,-256.0,-79.0,-253.0,79.0,71.0,-38.0,-974.0,-149.0
52,11.0,-258.0,-73.0,-252.0,78.0,71.0,-35.0,-982.0,-150.0
53,13.0,-258.0,-77.0,-247.0,80.0,71.0,-42.0,-979.0,-155.0
54,10.0,-261.0,-79.0,-242.0,80.0,70.0,-36.0,-989.0,-153.0
55,8.0,-257.0,-78.0,-232.0,78.0,67.0,-39.0,-992.0,-152.0
56,10.0,-261.0,-80.0,-226.0,75.0,65.0,-37.0,-998.0,-156.0
57,5.0,-259.0,-79.0,-216.0,74.0,61.0,-42.0,-1001.0,-155.0
58,13.0,-264.0,-80.0,-214.0,73.0,55.0,-40.0,-1000.0,-163.0
59,11.0,-260.0,-80.0,-211.0,72.0,51.0,-37.0,-1001.0,-166.0
60,12.0,-263.0,-79.0,-211.0,70.0,43.0,-32.0,-1007.0,-166.0
61,11.0,-264.0,-79.0,-211.0,69.0,37.0,-35.0,-1008.0,-166.0
62,9.0,-263.0,-85.0,-213.0,65.0,30.0,-38.0,-1006.0,-168.0
63,9.0,-264.0,-80.0,-213.0,59.0,24.0,-51.0,-1006.0,-156.0
64,6.0,-267.0,-76.0,-211.0,50.0,18.0,-52.0,-1013.0,-150.0
65,4.0,-268.0,-74.0,-207.0,40.0,9.0,-62.0,-1013.0,-152.0
66,4.0,-267.0,-78.0,-202.0,30.0,3.0,-62.0,-1014.0,-151.0
67,2.0,-267.0,-76.0,-198.0,21.0,-3.0,-73.0,-1017.0,-148.0
68,3.0,-268.0,-78.0,-197.0,12.0,-10.0,-75.0,-1015.0,-150.0
69,2.0,-265.0,-80.0,-194.0,3.0,-16.0,-70.0,-1010.0,-150.0
70,0.0,-264.0,-77.0,-192.0,-3.0,-22.0,-78.0,-1009.0,-155.0
71,2.0,-266.0,-81.0,-188.0,-11.0,-28.0,-78.0,-1005.0,-163.0
72,1.0,-259.0,-77.0,-186.0,-17.0,-32.0,-72.0,-1002.0,-164.0
73,3.0,-259.0,-77.0,-185.0,-25.0,-35.0,-74.0,-992.0,-163.0
74,1.0,-258.0,-81.0,-182.0,-33.0,-40.0,-75.0,-993.0,-169.0
75,2.0,-256.0,-79.0,-181.0,-43.0,-42.0,-74.0,-986.0,-174.0
76,2.0,-257.0,-86.0,-179.0,-51.0,-43.0,-68.0,-975.0,-175.0
77,2.0,-256.0,-82.0,-180.0,-60.0,-41.0,-69.0,-972.0,-178.0
78,3.0,-256.0,-86.0,-177.0,-68.0,-41.0,-67.0,-973.0,-179.0
79,4.0,-257.0,-88.0,-172.0,-74.0,-43.0,-62.0,-969.0,-183.0
80,3.0,-256.0,-85.0,-170.0,-82.0,-43.0,-66.0,-971.0,-185.0
81,2.0,-255.0,-86.0,-166.0,-87.0,-45.0,-65.0,-978.0,-188.0
82,4.0,-255.0,-86.0,-162.0,-93.0,-45.0,-66.0,-977.0,-178.0
83,1.0,-255.0,-85.0,-161.0,-100.0,-47.0,-68.0,-969.0,-186.0
84,2.0,-256.0,-84.0,-157.0,-108.0,-47.0,-64.0,-972.0,-176.0
85,5.0,-255.0,-88.0,-154.0,-116.0,-50.0,-64.0,-973.0,-184.0
86,5.0,-255.0,-85.0,-152.0,-124.0,-50.0,-62.0,-982.0,-187.0
87,5.0,-260.0,-88.0,-153.0,-133.0,-52.0,-60.0,-980.0,-188.0
88,3.0,-256.0,-86.0,-154.0,-142.0,-56.0,-62.0,-984.0,-187.0
89,5.0,-258.0,-86.0,-156.0,-151.0,-60.0,-62.0,-991.0,-190.0
90,4.0,-261.0,-87.0,-152.0,-159.0,-65.0,-62.0,-996.0,-196.0
91,1.0,-257.0,-90.0,-150.0,-169.0,-71.0,-64.0,-994.0,-191.0
92,1.0,-259.0,-92.0,-147.0,-178.0,-78.0,-61.0,-993.0,-195.0
93,3.0,-261.0,-87.0,-143.0,-189.0,-83.0,-58.0,-994.0,-193.0
94,5.0,-260.0,-87.0,-142.0,-199.0,-89.0,-59.0,-998.0,-192.0
95,2.0,-262.0,-87.0,-136.0,-208.0,-94.0,-65.0,-995.0,-197.0
96,2.0,-261.0,-91.0,-131.0,-214.0,-99.0,-64.0,-997.0,-195.0
97,4.0,-264.0,-92.0,-122.0,-220.0,-104.0,-67.0,-1002.0,-196.0
98,4.0,-264.0,-89.0,-114.0,-225.0,-109.0,-57.0,-1004.0,-204.0
99,10.0,-264.0,-90.0,-105.0,-229.0,-113.0,-56.0,-1002.0,-201.0
100,7.0,-262.0,-91.0,-94.0,-231.0,-119.0,-49.0,-1002.0,-207.0
101,5.0,-259.0,-90.0,-83.0,-233.0,-126.0,-51.0,-997.0,-213.0
102,7.0,-260.0,-94.0,-72.0,-235.0,-133.0,-47.0,-992.0,-213.0
103,12.0,-261.0,-93.0,-58.0,-235.0,-140.0,-49.0,-1002.0,-208.0
104,9.0,-256.0,-94.0,-40.0,-235.0,-154.0,-42.0,-981.0,-218.0
105,11.0,-256.0,-92.0,-32.0,-229.0,-173.0,-42.0,-978.0,-208.0
106,19.0,-262.0,-91.0,-27.0,-224.0,-147.0,2.0,-987.0,-197.0
107,19.0,-259.0,-95.0,-11.0,-233.0,-140.0,-12.0,-992.0,-209.0
108,22.0,-265.0,-90.0,-3.0,-240.0,-146.0,-3.0,-989.0,-209.0
109,21.0,-261.0,-92.0,1.0,-245.0,-147.0,2.0,-993.0,-212.0
110,22.0,-260.0,-94.0,7.0,-250.0,-149.0,2.0,-994.0,-212.0
111,23.0,-260.0,-95.0,9.0,-253.0,-151.0,6.0,-997.0,-217.0
112,24.0,-261.0,-95.0,9.0,-251.0,-152.0,9.0,-992.0,-221.0
113,24.0,-259.0,-99.0,7.0,-247.0,-154.0,8.0,-988.0,-230.0
114,25.0,-257.0,-97.0,2.0,-244.0,-155.0,8.0,-974.0,-230.0
115,22.0,-256.0,-97.0,2.0,-237.0,-155.0,8.0,-969.0,-222.0
116,24.0,-255.0,-97.0,7.0,-231.0,-154.0,5.0,-964.0,-223.0
117,20.0,-254.0,-94.0,11.0,-228.0,-152.0,4.0,-963.0,-220.0
118,21.0,-252.0,-94.0,17.0,-224.0,-146.0,3.0,-958.0,-212.0
119,21.0,-252.0,-91.0,28.0,-223.0,-141.0,-1.0,-955.0,-204.0
120,17.0,-250.0,-94.0,39.0,-225.0,-134.0,-6.0,-949.0,-198.0
121,19.0,-250.0,-87.0,50.0,-227.0,-124.0,-3.0,-948.0,-190.0
122,19.0,-247.0,-87.0,58.0,-234.0,-119.0,-18.0,-947.0,-186.0
123,13.0,-245.0,-87.0,64.0,-241.0,-111.0,-19.0,-940.0,-182.0
124,17.0,-251.0,-88.0,66.0,-247.0,-97.0,-24.0,-939.0,-178.0
125,16.0,-246.0,-85.0,70.0,-248.0,-87.0,-28.0,-938.0,-176.0
126,10.0,-247.0,-85.0,74.0,-249.0,-76.0,-27.0,-943.0,-175.0
127,12.0,-250.0,-82.0,76.0,-249.0,-62.0,-31.0,-952.0,-171.0
128,13.0,-252.0,-82.0,78.0,-247.0,-53.0,-35.0,-961.0,-170.0
129,9.0,-253.0,-82.0,77.0,-251.0,-45.0,-38.0,-971.0,-170.0
130,11.0,-257.0,-84.0,74.0,-253.0,-39.0,-35.0,-979.0,-177.0
131,11.0,-257.0,-83.0,66.0,-256.0,-38.0,-35.0,-982.0,-175.0
