,0,1,2,3,4,5,6,7,8
0,-8.0,-176.0,-10.0,-124.0,-227.0,-62.0,-44.0,-674.0,83.0
1,-12.0,-174.0,-11.0,-134.0,-247.0,-40.0,-47.0,-681.0,84.0
2,-15.0,-177.0,-5.0,-149.0,-272.0,-20.0,-54.0,-686.0,97.0
3,-12.0,-181.0,-9.0,-158.0,-301.0,-2.0,-48.0,-692.0,95.0
4,-10.0,-177.0,-5.0,-166.0,-332.0,10.0,-40.0,-694.0,107.0
5,-8.0,-181.0,0.0,-167.0,-364.0,21.0,-30.0,-699.0,117.0
6,-2.0,-184.0,0.0,-168.0,-396.0,30.0,-15.0,-717.0,128.0
7,7.0,-182.0,-3.0,-162.0,-425.0,33.0,11.0,-715.0,132.0
8,6.0,-184.0,2.0,-151.0,-447.0,30.0,35.0,-723.0,140.0
9,15.0,-185.0,6.0,-144.0,-459.0,25.0,58.0,-727.0,142.0
10,22.0,-189.0,5.0,-135.0,-464.0,17.0,67.0,-726.0,145.0
11,25.0,-189.0,8.0,-127.0,-463.0,11.0,82.0,-729.0,155.0
12,28.0,-185.0,12.0,-121.0,-460.0,6.0,96.0,-727.0,156.0
13,29.0,-186.0,11.0,-115.0,-458.0,3.0,101.0,-722.0,156.0
14,29.0,-182.0,10.0,-113.0,-452.0,3.0,109.0,-723.0,154.0
15,30.0,-187.0,9.0,-116.0,-445.0,6.0,112.0,-720.0,155.0
16,31.0,-189.0,6.0,-119.0,-436.0,14.0,111.0,-731.0,149.0
17,27.0,-188.0,8.0,-124.0,-425.0,23.0,112.0,-741.0,146.0
18,27.0,-193.0,11.0,-127.0,-415.0,35.0,98.0,-749.0,155.0
19,22.0,-193.0,8.0,-132.0,-407.0,50.0,82.0,-767.0,153.0
20,18.0,-202.0,12.0,-140.0,-407.0,68.0,64.0,-784.0,154.0
21,9.0,-206.0,11.0,-146.0,-413.0,88.0,43.0,-811.0,163.0
22,8.0,-217.0,12.0,-146.0,-423.0,110.0,26.0,-841.0,158.0
23,2.0,-225.0,7.0,-145.0,-438.0,131.0,23.0,-869.0,167.0
24,-2.0,-236.0,11.0,-142.0,-455.0,145.0,2.0,-904.0,174.0
25,-4.0,-239.0,14.0,-137.0,-477.0,158.0,-9.0,-935.0,180.0
26,-5.0,-243.0,16.0,-138.0,-503.0,169.0,-12.0,-970.0,181.0
27,-3.0,-254.0,13.0,-139.0,-529.0,181.0,-11.0,-1002.0,191.0
28,-5.0,-264.0,20.0,-145.0,-552.0,191.0,-15.0,-1036.0,195.0
29,-4.0,-274.0,22.0,-149.0,-574.0,199.0,-9.0,-1069.0,206.0
30,-7.0,-283.0,23.0,-151.0,-599.0,207.0,-23.0,-1100.0,225.0
31,-2.0,-290.0,30.0,-146.0,-628.0,215.0,-20.0,-1133.0,238.0
32,-4.0,-302.0,33.0,-134.0,-656.0,222.0,-15.0,-1159.0,257.0
33,3.0,-307.0,41.0,-115.0,-682.0,231.0,8.0,-1192.0,272.0
34,10.0,-311.0,53.0,-90.0,-707.0,237.0,38.0,-1214.0,297.0
35,21.0,-321.0,51.0,-61.0,-722.0,239.0,77.0,-1248.0,323.0
36,36.0,-320.0,57.0,-25.0,-730.0,235.0,121.0,-1265.0,355.0
37,44.0,-324.0,68.0,16.0,-724.0,219.0,195.0,-1271.0,392.0
38,64.0,-328.0,77.0,62.0,-707.0,192.0,245.0,-1275.0,434.0
39,79.0,-328.0,88.0,118.0,-671.0,153.0,303.0,-1276.0,470.0
40,95.0,-327.0,96.0,174.0,-622.0,98.0,355.0,-1270.0,511.0
41,106.0,-319.0,104.0,227.0,-561.0,36.0,398.0,-1259.0,544.0
42,114.0,-315.0,112.0,281.0,-492.0,-35.0,438.0,-1234.0,566.0
43,125.0,-305.0,115.0,329.0,-416.0,-105.0,459.0,-1178.0,581.0
44,130.0,-292.0,121.0,368.0,-335.0,-173.0,477.0,-1128.0,602.0
45,131.0,-275.0,120.0,399.0,-253.0,-231.0,483.0,-1074.0,612.0
46,128.0,-257.0,124.0,421.0,-174.0,-279.0,472.0,-1013.0,602.0
47,116.0,-245.0,112.0,425.0,-107.0,-309.0,441.0,-970.0,585.0
48,93.0,-236.0,112.0,410.0,-57.0,-323.0,359.0,-940.0,559.0
49,71.0,-244.0,101.0,372.0,-31.0,-313.0,271.0,-955.0,528.0
50,53.0,-253.0,91.0,321.0,-22.0,-293.0,199.0,-1017.0,487.0
51,43.0,-277.0,78.0,259.0,-12.0,-269.0,170.0,-1109.0,430.0
52,41.0,-306.0,65.0,171.0,13.0,-260.0,145.0,-1210.0,374.0
53,36.0,-337.0,47.0,44.0,56.0,-278.0,116.0,-1331.0,309.0
54,24.0,-360.0,34.0,-102.0,114.0,-321.0,71.0,-1425.0,249.0
55,10.0,-376.0,22.0,-242.0,173.0,-379.0,17.0,-1486.0,207.0
56,3.0,-385.0,14.0,-339.0,218.0,-446.0,8.0,-1501.0,188.0
57,-5.0,-381.0,20.0,-359.0,242.0,-518.0,0.0,-1487.0,188.0
58,-2.0,-369.0,12.0,-319.0,245.0,-589.0,-7.0,-1435.0,180.0
59,-2.0,-358.0,6.0,-223.0,242.0,-647.0,-11.0,-1383.0,158.0
60,-11.0,-346.0,-5.0,-107.0,236.0,-684.0,-42.0,-1335.0,124.0
61,-19.0,-329.0,-29.0,25.0,233.0,-694.0,-67.0,-1285.0,32.0
62,-24.0,-314.0,-52.0,152.0,235.0,-664.0,-104.0,-1228.0,-55.0
63,-38.0,-307.0,-65.0,265.0,229.0,-598.0,-137.0,-1183.0,-133.0
64,-54.0,-300.0,-76.0,351.0,186.0,-506.0,-170.0,-1156.0,-165.0
65,-53.0,-297.0,-75.0,406.0,99.0,-410.0,-196.0,-1140.0,-184.0
66,-61.0,-283.0,-77.0,428.0,-13.0,-330.0,-214.0,-1116.0,-178.0
67,-60.0,-280.0,-81.0,427.0,-153.0,-285.0,-213.0,-1096.0,-202.0
68,-68.0,-275.0,-94.0,393.0,-297.0,-247.0,-242.0,-1093.0,-228.0
69,-75.0,-281.0,-82.0,336.0,-432.0,-228.0,-274.0,-1079.0,-218.0
70,-72.0,-268.0,-89.0,289.0,-537.0,-229.0,-270.0,-1045.0,-218.0
71,-65.0,-256.0,-85.0,270.0,-619.0,-248.0,-254.0,-988.0,-213.0
72,-60.0,-244.0,-87.0,270.0,-676.0,-283.0,-234.0,-960.0,-219.0
73,-56.0,-243.0,-86.0,277.0,-695.0,-321.0,-231.0,-935.0,-207.0
74,-52.0,-241.0,-85.0,273.0,-677.0,-352.0,-217.0,-943.0,-199.0
75,-51.0,-244.0,-75.0,248.0,-628.0,-377.0,-209.0,-960.0,-169.0
76,-48.0,-253.0,-62.0,214.0,-566.0,-389.0,-192.0,-984.0,-116.0
77,-42.0,-257.0,-53.0,180.0,-501.0,-389.0,-184.0,-989.0,-82.0
78,-42.0,-251.0,-42.0,144.0,-446.0,-373.0,-179.0,-986.0,-49.0
79,-41.0,-252.0,-41.0,100.0,-400.0,-345.0,-165.0,-988.0,-22.0
80,-32.0,-241.0,-41.0,59.0,-366.0,-304.0,-140.0,-978.0,-6.0
81,-21.0,-246.0,-38.0,22.0,-347.0,-257.0,-106.0,-970.0,-3.0
82,-12.0,-244.0,-37.0,-7.0,-332.0,-206.0,-60.0,-948.0,-13.0
83,0.0,-238.0,-36.0,-31.0,-318.0,-152.0,0.0,-927.0,-15.0
84,15.0,-230.0,-33.0,-53.0,-294.0,-102.0,55.0,-905.0,-1.0
85,32.0,-226.0,-30.0,-73.0,-255.0,-56.0,99.0,-887.0,11.0
86,44.0,-223.0,-24.0,-99.0,-201.0,-19.0,149.0,-875.0,24.0
87,57.0,-221.0,-27.0,-135.0,-133.0,15.0,196.0,-863.0,42.0
88,65.0,-218.0,-23.0,-175.0,-63.0,45.0,235.0,-860.0,42.0
89,70.0,-217.0,-18.0,-220.0,2.0,69.0,258.0,-855.0,49.0
90,77.0,-221.0,-20.0,-264.0,66.0,90.0,283.0,-859.0,54.0
91,81.0,-224.0,-15.0,-304.0,128.0,106.0,287.0,-881.0,53.0
92,79.0,-226.0,-18.0,-330.0,186.0,120.0,293.0,-879.0,58.0
93,73.0,-223.0,-18.0,-334.0,240.0,133.0,280.0,-866.0,55.0
94,71.0,-223.0,-22.0,-328.0,287.0,142.0,256.0,-857.0,39.0
95,63.0,-217.0,-19.0,-319.0,332.0,147.0,241.0,-848.0,37.0
96,58.0,-211.0,-22.0,-294.0,370.0,137.0,215.0,-812.0,63.0
97,51.0,-198.0,-18.0,-258.0,416.0,121.0,195.0,-768.0,59.0
98,33.0,-192.0,-25.0,-238.0,446.0,101.0,133.0,-744.0,50.0
99,18.0,-190.0,-22.0,-248.0,452.0,95.0,78.0,-757.0,43.0
100,2.0,-198.0,-16.0,-268.0,440.0,102.0,22.0,-778.0,61.0
101,1.0,-205.0,-16.0,-259.0,421.0,117.0,-1.0,-785.0,72.0
102,-6.0,-192.0,-9.0,-248.0,401.0,122.0,-23.0,-774.0,64.0
103,-4.0,-199.0,-15.0,-250.0,381.0,127.0,-26.0,-768.0,80.0
104,-5.0,-199.0,-8.0,-262.0,370.0,134.0,-31.0,-770.0,94.0
105,-10.0,-198.0,-8.0,-275.0,369.0,142.0,-40.0,-781.0,104.0
106,-7.0,-197.0,-6.0,-288.0,368.0,154.0,-26.0,-776.0,113.0
107,-4.0,-195.0,-5.0,-290.0,376.0,161.0,-16.0,-765.0,118.0
108,0.0,-192.0,-1.0,-282.0,388.0,161.0,-5.0,-759.0,120.0
109,1.0,-189.0,2.0,-268.0,401.0,154.0,2.0,-748.0,119.0
110,1.0,-192.0,0.0,-253.0,416.0,145.0,8.0,-742.0,114.0
111,8.0,-192.0,-10.0,-243.0,432.0,135.0,17.0,-743.0,104.0
112,3.0,-185.0,-2.0,-231.0,459.0,126.0,16.0,-724.0,113.0
113,5.0,-183.0,-3.0,-234.0,477.0,121.0,18.0,-722.0,119.0
114,5.0,-189.0,-1.0,-251.0,493.0,110.0,22.0,-743.0,119.0
115,7.0,-192.0,-2.0,-262.0,513.0,98.0,22.0,-758.0,126.0
116,7.0,-197.0,0.0,-262.0,538.0,87.0,10.0,-762.0,128.0
117,1.0,-198.0,-1.0,-255.0,561.0,74.0,0.0,-778.0,119.0
118,-2.0,-200.0,1.0,-256.0,585.0,65.0,-14.0,-789.0,128.0
119,-5.0,-207.0,1.0,-256.0,604.0,53.0,-25.0,-798.0,135.0
120,-7.0,-207.0,3.0,-249.0,621.0,40.0,-32.0,-802.0,140.0
121,-11.0,-211.0,5.0,-237.0,635.0,31.0,-48.0,-805.0,147.0
122,-14.0,-210.0,9.0,-218.0,645.0,18.0,-60.0,-808.0,160.0
