,0,1,2,3,4,5,6,7,8
0,10.0,-251.0,-47.0,-18.0,89.0,-9.0,13.0,-970.0,-101.0
1,7.0,-250.0,-42.0,-17.0,90.0,-9.0,10.0,-976.0,-104.0
2,7.0,-251.0,-47.0,-21.0,91.0,-10.0,14.0,-968.0,-104.0
3,10.0,-252.0,-44.0,-20.0,93.0,-8.0,12.0,-969.0,-104.0
4,10.0,-251.0,-45.0,-23.0,93.0,-10.0,10.0,-972.0,-100.0
5,10.0,-255.0,-47.0,-24.0,93.0,-8.0,14.0,-972.0,-105.0
6,9.0,-253.0,-48.0,-25.0,93.0,-8.0,11.0,-972.0,-95.0
7,10.0,-254.0,-43.0,-27.0,94.0,-7.0,11.0,-978.0,-104.0
8,7.0,-255.0,-43.0,-28.0,93.0,-7.0,10.0,-972.0,-98.0
9,7.0,-254.0,-45.0,-30.0,93.0,-6.0,8.0,-983.0,-101.0
10,7.0,-250.0,-45.0,-30.0,92.0,-6.0,4.0,-975.0,-107.0
11,6.0,-251.0,-44.0,-32.0,94.0,-5.0,5.0,-975.0,-100.0
12,8.0,-252.0,-46.0,-32.0,93.0,-5.0,1.0,-978.0,-100.0
13,6.0,-253.0,-46.0,-35.0,94.0,-5.0,5.0,-977.0,-106.0
14,6.0,-253.0,-47.0,-37.0,94.0,-5.0,3.0,-979.0,-102.0
15,8.0,-254.0,-46.0,-38.0,94.0,-5.0,-1.0,-986.0,-103.0
16,5.0,-256.0,-44.0,-38.0,94.0,-6.0,-2.0,-977.0,-106.0
17,5.0,-253.0,-49.0,-36.0,95.0,-6.0,-4.0,-990.0,-106.0
18,5.0,-256.0,-45.0,-36.0,96.0,-7.0,-1.0,-988.0,-106.0
19,5.0,-254.0,-47.0,-36.0,93.0,-9.0,-2.0,-984.0,-101.0
20,3.0,-255.0,-46.0,-35.0,93.0,-9.0,-4.0,-980.0,-108.0
21,4.0,-258.0,-48.0,-34.0,92.0,-10.0,-6.0,-979.0,-104.0
22,6.0,-258.0,-47.0,-35.0,91.0,-12.0,-3.0,-976.0,-109.0
23,5.0,-254.0,-47.0,-34.0,89.0,-13.0,0.0,-976.0,-107.0
24,5.0,-253.0,-49.0,-35.0,88.0,-13.0,1.0,-976.0,-108.0
25,11.0,-255.0,-44.0,-34.0,87.0,-12.0,2.0,-975.0,-105.0
