,0,1,2,3,4,5,6,7,8
0,12.0,-252.0,-50.0,-14.0,47.0,-6.0,94.0,-972.0,-236.0
1,17.0,-253.0,-52.0,-12.0,43.0,-6.0,92.0,-974.0,-229.0
2,12.0,-253.0,-50.0,-12.0,39.0,-4.0,85.0,-974.0,-235.0
3,17.0,-258.0,-49.0,-17.0,32.0,-3.0,96.0,-986.0,-233.0
4,11.0,-253.0,-49.0,-19.0,29.0,-2.0,93.0,-985.0,-221.0
5,15.0,-259.0,-42.0,-14.0,26.0,2.0,95.0,-999.0,-226.0
6,14.0,-258.0,-45.0,-4.0,22.0,8.0,97.0,-993.0,-221.0
7,19.0,-259.0,-46.0,9.0,16.0,16.0,106.0,-999.0,-218.0
8,18.0,-262.0,-45.0,33.0,13.0,18.0,107.0,-1007.0,-214.0
9,18.0,-256.0,-44.0,60.0,7.0,20.0,100.0,-1011.0,-212.0
10,14.0,-254.0,-39.0,70.0,-14.0,18.0,110.0,-988.0,-200.0
11,15.0,-242.0,-42.0,78.0,-35.0,12.0,90.0,-922.0,-201.0
12,7.0,-249.0,-38.0,96.0,-48.0,24.0,68.0,-941.0,-195.0
13,-16.0,-145.0,-40.0,96.0,-81.0,12.0,30.0,-586.0,-147.0
14,46.0,-227.0,-73.0,39.0,-171.0,145.0,185.0,-859.0,-377.0
15,64.0,-250.0,-132.0,-91.0,-122.0,103.0,124.0,-959.0,-317.0
16,12.0,-243.0,-82.0,-239.0,27.0,-33.0,98.0,-934.0,-394.0
17,-12.0,-260.0,-39.0,-358.0,154.0,-68.0,2.0,-988.0,-210.0
18,-17.0,-271.0,-28.0,-315.0,124.0,-65.0,-15.0,-1031.0,-155.0
19,-8.0,-275.0,-35.0,-190.0,59.0,-57.0,1.0,-1048.0,-161.0
20,6.0,-270.0,-40.0,-75.0,1.0,-43.0,52.0,-1052.0,-193.0
21,11.0,-264.0,-43.0,-11.0,-29.0,-32.0,82.0,-1020.0,-218.0
22,12.0,-256.0,-47.0,19.0,-33.0,-29.0,91.0,-1008.0,-224.0
23,13.0,-256.0,-56.0,24.0,-19.0,-26.0,76.0,-979.0,-243.0
24,2.0,-248.0,-55.0,11.0,0.0,-29.0,41.0,-950.0,-252.0
25,10.0,-245.0,-55.0,-8.0,16.0,-32.0,68.0,-942.0,-250.0
26,17.0,-248.0,-56.0,-40.0,16.0,-31.0,102.0,-950.0,-262.0
27,14.0,-249.0,-56.0,-64.0,26.0,-30.0,92.0,-956.0,-262.0
28,14.0,-249.0,-53.0,-73.0,35.0,-32.0,99.0,-961.0,-253.0
29,14.0,-248.0,-53.0,-69.0,36.0,-27.0,91.0,-956.0,-240.0
30,14.0,-247.0,-45.0,-52.0,33.0,-18.0,89.0,-953.0,-231.0
31,12.0,-247.0,-51.0,-38.0,26.0,-13.0,97.0,-963.0,-244.0
32,18.0,-247.0,-53.0,-32.0,16.0,-13.0,99.0,-951.0,-230.0
33,15.0,-248.0,-53.0,-35.0,2.0,-12.0,94.0,-941.0,-241.0
34,15.0,-246.0,-52.0,-42.0,-9.0,-7.0,96.0,-944.0,-241.0
35,11.0,-244.0,-49.0,-50.0,-11.0,-9.0,92.0,-953.0,-239.0
36,17.0,-249.0,-49.0,-58.0,-10.0,-13.0,96.0,-956.0,-246.0
37,14.0,-247.0,-47.0,-68.0,-5.0,-16.0,102.0,-955.0,-239.0
