,0,1,2,3,4,5,6,7,8
37,49.0,-5.0,203.0,-152.0,-72.0,-13.0,95.0,-13.0,981.0
38,45.0,-10.0,201.0,-94.0,-41.0,-12.0,95.0,-17.0,971.0
39,46.0,-9.0,201.0,-35.0,-13.0,-9.0,96.0,-19.0,970.0
40,48.0,-5.0,201.0,14.0,11.0,-6.0,92.0,-11.0,970.0
41,45.0,-2.0,199.0,49.0,27.0,-4.0,99.0,1.0,975.0
42,47.0,0.0,196.0,66.0,36.0,-3.0,100.0,6.0,980.0
43,43.0,6.0,203.0,62.0,36.0,-1.0,96.0,10.0,984.0
44,46.0,5.0,206.0,46.0,31.0,-2.0,101.0,23.0,999.0
45,45.0,8.0,207.0,17.0,23.0,-1.0,101.0,30.0,1006.0
46,48.0,5.0,205.0,-20.0,15.0,-1.0,108.0,26.0,1013.0
47,48.0,4.0,211.0,-53.0,5.0,-1.0,103.0,27.0,1015.0
48,50.0,4.0,212.0,-83.0,0.0,-1.0,112.0,27.0,1016.0
49,47.0,4.0,217.0,-103.0,-3.0,-2.0,103.0,20.0,1025.0
50,49.0,1.0,212.0,-112.0,-2.0,-2.0,103.0,21.0,1021.0
51,53.0,0.0,213.0,-108.0,0.0,-2.0,100.0,15.0,1026.0
52,48.0,1.0,215.0,-97.0,4.0,-3.0,100.0,8.0,1024.0
53,48.0,0.0,212.0,-77.0,10.0,-6.0,98.0,8.0,1027.0
54,47.0,2.0,212.0,-52.0,14.0,-5.0,100.0,12.0,1022.0
55,47.0,0.0,212.0,-29.0,19.0,-5.0,110.0,6.0,1021.0
56,46.0,2.0,209.0,-10.0,21.0,-6.0,100.0,14.0,1017.0
57,47.0,-2.0,209.0,1.0,20.0,-4.0,105.0,11.0,1014.0
58,47.0,1.0,206.0,5.0,21.0,-5.0,103.0,13.0,1008.0
59,45.0,1.0,208.0,2.0,23.0,-4.0,101.0,12.0,1004.0
60,47.0,1.0,204.0,-6.0,25.0,-4.0,102.0,22.0,1002.0
61,48.0,2.0,203.0,-16.0,28.0,-3.0,100.0,19.0,1001.0
62,46.0,1.0,205.0,-29.0,31.0,-4.0,101.0,16.0,1001.0
63,48.0,1.0,208.0,-41.0,31.0,-2.0,99.0,16.0,1002.0
64,47.0,3.0,209.0,-52.0,32.0,-2.0,102.0,18.0,1010.0
65,47.0,1.0,208.0,-62.0,31.0,-2.0,101.0,12.0,1005.0
66,49.0,1.0,210.0,-67.0,30.0,-1.0,100.0,10.0,1004.0
67,47.0,1.0,209.0,-67.0,31.0,-2.0,99.0,13.0,1014.0
68,45.0,-1.0,210.0,-67.0,30.0,-3.0,100.0,8.0,1012.0
69,49.0,-2.0,207.0,-64.0,30.0,-3.0,99.0,7.0,1016.0
70,47.0,0.0,209.0,-58.0,31.0,-4.0,101.0,5.0,1018.0
71,51.0,0.0,210.0,-48.0,31.0,-4.0,96.0,10.0,1020.0
72,46.0,-1.0,211.0,-38.0,34.0,-3.0,102.0,11.0,1015.0
73,48.0,-2.0,214.0,-29.0,37.0,-3.0,95.0,7.0,1016.0
74,45.0,2.0,209.0,-21.0,40.0,-3.0,104.0,9.0,1014.0
75,46.0,1.0,214.0,-13.0,41.0,-3.0,100.0,13.0,1009.0
76,46.0,1.0,207.0,-10.0,44.0,-3.0,99.0,12.0,1013.0
77,49.0,3.0,208.0,-10.0,47.0,-3.0,100.0,10.0,1012.0
78,45.0,2.0,210.0,-13.0,48.0,-3.0,96.0,16.0,1010.0
79,48.0,1.0,206.0,-21.0,50.0,-3.0,98.0,19.0,1011.0
80,47.0,1.0,210.0,-31.0,51.0,-4.0,99.0,14.0,1007.0
81,47.0,1.0,208.0,-43.0,51.0,-4.0,99.0,13.0,1014.0
82,46.0,1.0,212.0,-53.0,50.0,-5.0,96.0,13.0,1016.0
83,42.0,2.0,214.0,-63.0,48.0,-5.0,96.0,16.0,1014.0
84,44.0,1.0,213.0,-70.0,45.0,-5.0,94.0,10.0,1018.0
85,45.0,2.0,210.0,-76.0,44.0,-4.0,97.0,12.0,1021.0
86,45.0,1.0,214.0,-79.0,39.0,-5.0,100.0,12.0,1023.0
87,43.0,0.0,215.0,-81.0,39.0,-6.0,97.0,13.0,1023.0
88,44.0,0.0,213.0,-81.0,38.0,-6.0,96.0,12.0,1017.0
89,47.0,-2.0,210.0,-80.0,37.0,-5.0,93.0,10.0,1017.0
90,44.0,-2.0,211.0,-77.0,37.0,-5.0,89.0,6.0,1018.0
91,46.0,0.0,213.0,-72.0,36.0,-2.0,97.0,9.0,1014.0
92,43.0,1.0,209.0,-67.0,36.0,-3.0,98.0,9.0,1011.0
93,46.0,1.0,206.0,-65.0,37.0,-4.0,94.0,10.0,1013.0
94,46.0,0.0,209.0,-64.0,36.0,-2.0,98.0,12.0,1008.0
95,44.0,2.0,207.0,-63.0,36.0,-3.0,95.0,12.0,1007.0
96,45.0,1.0,211.0,-64.0,35.0,-4.0,99.0,12.0,1007.0
97,43.0,1.0,208.0,-67.0,36.0,-4.0,93.0,9.0,1007.0
98,42.0,3.0,208.0,-69.0,37.0,-2.0,95.0,10.0,1009.0
99,42.0,1.0,213.0,-73.0,35.0,-2.0,95.0,15.0,1014.0
100,44.0,3.0,212.0,-77.0,39.0,-2.0,98.0,14.0,1011.0
101,43.0,0.0,210.0,-79.0,39.0,-2.0,94.0,13.0,1012.0
102,45.0,3.0,211.0,-82.0,38.0,-3.0,98.0,13.0,1015.0
103,45.0,0.0,212.0,-81.0,39.0,-3.0,100.0,11.0,1015.0
104,44.0,1.0,210.0,-80.0,41.0,-5.0,94.0,9.0,1011.0
105,44.0,0.0,210.0,-78.0,41.0,-6.0,101.0,12.0,1018.0
106,43.0,1.0,209.0,-77.0,40.0,-5.0,100.0,13.0,1019.0
107,44.0,2.0,208.0,-75.0,41.0,-4.0,93.0,20.0,1017.0
108,47.0,2.0,211.0,-73.0,41.0,-4.0,90.0,12.0,1013.0
109,47.0,1.0,212.0,-72.0,38.0,-4.0,96.0,6.0,1017.0
110,46.0,1.0,209.0,-71.0,37.0,-5.0,89.0,10.0,1012.0
111,45.0,3.0,208.0,-72.0,37.0,-4.0,98.0,11.0,1013.0
112,44.0,0.0,210.0,-73.0,34.0,-5.0,95.0,8.0,1015.0
113,44.0,0.0,211.0,-73.0,32.0,-4.0,95.0,8.0,1013.0
114,42.0,1.0,210.0,-73.0,30.0,-3.0,92.0,12.0,1010.0
115,47.0,0.0,212.0,-72.0,29.0,-3.0,99.0,10.0,1012.0
116,46.0,1.0,208.0,-76.0,30.0,-2.0,96.0,9.0,1012.0
117,47.0,0.0,210.0,-78.0,30.0,-4.0,92.0,8.0,1014.0
118,47.0,0.0,206.0,-78.0,29.0,-3.0,94.0,9.0,1007.0
119,43.0,2.0,208.0,-78.0,29.0,-2.0,96.0,4.0,1010.0
120,49.0,0.0,211.0,-80.0,30.0,-3.0,92.0,6.0,1009.0
121,43.0,1.0,210.0,-78.0,32.0,-3.0,97.0,10.0,1014.0
122,43.0,-1.0,210.0,-78.0,32.0,-4.0,93.0,6.0,1016.0
123,46.0,0.0,210.0,-77.0,32.0,-3.0,94.0,8.0,1013.0
124,47.0,0.0,208.0,-74.0,33.0,-3.0,95.0,5.0,1013.0
125,48.0,0.0,215.0,-72.0,33.0,-3.0,97.0,8.0,1017.0
126,45.0,2.0,212.0,-71.0,32.0,-3.0,89.0,8.0,1013.0
127,44.0,1.0,206.0,-67.0,33.0,-1.0,92.0,6.0,1014.0
128,44.0,0.0,209.0,-66.0,31.0,-3.0,94.0,11.0,1013.0
129,45.0,3.0,208.0,-66.0,32.0,-3.0,89.0,1.0,1011.0
130,45.0,3.0,209.0,-66.0,32.0,-2.0,96.0,1.0,1008.0
131,46.0,-1.0,206.0,-68.0,32.0,-2.0,91.0,3.0,1016.0
132,44.0,0.0,210.0,-69.0,32.0,-3.0,93.0,7.0,1010.0
133,43.0,1.0,210.0,-71.0,34.0,-3.0,92.0,7.0,1013.0
134,48.0,1.0,209.0,-70.0,33.0,-3.0,95.0,5.0,1011.0
135,44.0,0.0,212.0,-70.0,33.0,-4.0,93.0,3.0,1012.0
136,47.0,-2.0,207.0,-73.0,33.0,-2.0,93.0,3.0,1009.0
137,41.0,-2.0,210.0,-71.0,32.0,-3.0,96.0,1.0,1010.0
138,43.0,0.0,207.0,-72.0,32.0,-3.0,92.0,4.0,1011.0
139,44.0,1.0,212.0,-74.0,32.0,-4.0,93.0,1.0,1011.0
140,48.0,-2.0,211.0,-72.0,32.0,-3.0,90.0,3.0,1014.0
141,46.0,0.0,211.0,-72.0,31.0,-3.0,87.0,0.0,1016.0
142,42.0,0.0,211.0,-73.0,32.0,-4.0,87.0,3.0,1015.0
143,44.0,0.0,215.0,-73.0,32.0,-3.0,86.0,5.0,1013.0
144,45.0,0.0,209.0,-73.0,31.0,-3.0,90.0,3.0,1010.0
145,44.0,0.0,207.0,-72.0,32.0,-2.0,90.0,3.0,1013.0
146,43.0,0.0,210.0,-70.0,33.0,-1.0,90.0,5.0,1013.0
147,42.0,1.0,212.0,-69.0,33.0,-2.0,89.0,0.0,1010.0
148,43.0,0.0,204.0,-69.0,34.0,-2.0,89.0,0.0,1015.0
149,44.0,0.0,208.0,-67.0,34.0,-4.0,90.0,2.0,1016.0
150,47.0,0.0,209.0,-64.0,33.0,-3.0,90.0,6.0,1017.0
151,46.0,-1.0,206.0,-63.0,33.0,-4.0,92.0,2.0,1012.0
152,45.0,0.0,209.0,-62.0,33.0,-4.0,91.0,4.0,1015.0
153,44.0,-2.0,209.0,-61.0,32.0,-4.0,89.0,3.0,1014.0
154,45.0,0.0,208.0,-65.0,30.0,-4.0,84.0,-3.0,1012.0
155,42.0,0.0,211.0,-68.0,31.0,-5.0,86.0,2.0,1009.0
156,43.0,10.0,209.0,-71.0,30.0,-2.0,90.0,1.0,1010.0
157,43.0,0.0,205.0,-71.0,30.0,-2.0,90.0,-1.0,1011.0
158,42.0,1.0,209.0,-71.0,33.0,-2.0,91.0,0.0,1015.0
159,46.0,0.0,212.0,-70.0,33.0,-3.0,92.0,-1.0,1008.0
160,43.0,-3.0,211.0,-70.0,34.0,-4.0,89.0,4.0,1011.0
161,40.0,0.0,207.0,-71.0,33.0,-3.0,92.0,4.0,1010.0
162,45.0,1.0,211.0,-73.0,32.0,-4.0,90.0,4.0,1018.0
163,43.0,0.0,210.0,-78.0,31.0,-5.0,89.0,4.0,1014.0
164,43.0,0.0,212.0,-82.0,31.0,-4.0,86.0,7.0,1017.0
165,43.0,-3.0,211.0,-84.0,33.0,-6.0,86.0,1.0,1012.0
166,46.0,0.0,207.0,-83.0,35.0,-6.0,89.0,6.0,1015.0
167,47.0,2.0,216.0,-80.0,38.0,-3.0,86.0,6.0,1012.0
168,44.0,0.0,206.0,-74.0,42.0,-3.0,88.0,4.0,1015.0
169,46.0,0.0,206.0,-68.0,45.0,-3.0,87.0,-1.0,1013.0
170,46.0,-1.0,210.0,-63.0,46.0,-3.0,86.0,0.0,1010.0
171,42.0,0.0,209.0,-62.0,46.0,-4.0,86.0,2.0,1012.0
172,42.0,0.0,213.0,-65.0,44.0,-5.0,88.0,3.0,1011.0
173,41.0,1.0,212.0,-69.0,40.0,-5.0,93.0,6.0,1013.0
174,43.0,1.0,210.0,-79.0,36.0,-5.0,89.0,3.0,1015.0
175,46.0,-1.0,213.0,-96.0,32.0,-7.0,86.0,-2.0,1024.0
176,43.0,-1.0,215.0,-115.0,25.0,-7.0,89.0,0.0,1030.0
177,45.0,-3.0,218.0,-139.0,16.0,-5.0,95.0,-1.0,1039.0
178,45.0,0.0,213.0,-164.0,2.0,-3.0,89.0,8.0,1056.0
179,43.0,0.0,223.0,-179.0,-14.0,-4.0,91.0,-4.0,1057.0
180,42.0,-5.0,215.0,-182.0,-32.0,-7.0,91.0,-5.0,1045.0
181,43.0,-4.0,215.0,-177.0,-46.0,-6.0,87.0,-14.0,1032.0
182,40.0,-4.0,212.0,-162.0,-53.0,-4.0,87.0,-13.0,1020.0
183,42.0,-8.0,207.0,-146.0,-52.0,-2.0,86.0,-17.0,1008.0
184,43.0,-11.0,205.0,-124.0,-43.0,-3.0,86.0,-18.0,1001.0
185,44.0,-5.0,200.0,-101.0,-28.0,-2.0,89.0,-15.0,997.0
186,45.0,-6.0,202.0,-80.0,-8.0,-3.0,90.0,-17.0,980.0
187,44.0,-9.0,199.0,-62.0,9.0,-2.0,88.0,-15.0,987.0
188,43.0,-3.0,200.0,-50.0,25.0,-5.0,91.0,-13.0,982.0
189,35.0,-12.0,207.0,-41.0,34.0,-3.0,89.0,-12.0,983.0
190,42.0,-4.0,205.0,-37.0,38.0,-2.0,89.0,-14.0,985.0
191,43.0,-3.0,201.0,-35.0,38.0,-2.0,93.0,-12.0,999.0
192,43.0,-1.0,207.0,-35.0,34.0,-2.0,93.0,-6.0,1001.0
193,45.0,-2.0,202.0,-38.0,30.0,-3.0,90.0,-3.0,1002.0
194,45.0,0.0,209.0,-43.0,23.0,-2.0,97.0,-4.0,1014.0
195,43.0,-2.0,205.0,-52.0,20.0,-2.0,98.0,3.0,1010.0
196,42.0,0.0,209.0,-57.0,17.0,-3.0,91.0,-1.0,1016.0
197,44.0,-4.0,216.0,-59.0,17.0,-3.0,92.0,-1.0,1020.0
198,42.0,0.0,212.0,-61.0,18.0,-4.0,87.0,0.0,1019.0
199,44.0,0.0,212.0,-63.0,20.0,-5.0,94.0,-2.0,1020.0
200,43.0,-3.0,225.0,-62.0,22.0,-6.0,89.0,-2.0,1023.0
201,44.0,0.0,214.0,-57.0,23.0,-6.0,91.0,-5.0,1018.0
202,43.0,0.0,211.0,-54.0,23.0,-6.0,90.0,0.0,1021.0
203,44.0,-1.0,209.0,-48.0,23.0,-8.0,91.0,-6.0,1019.0
204,42.0,0.0,211.0,-46.0,23.0,-7.0,93.0,-3.0,1014.0
205,45.0,-1.0,211.0,-42.0,22.0,-7.0,88.0,-5.0,1013.0
206,44.0,0.0,209.0,-41.0,23.0,-6.0,90.0,-2.0,1012.0
207,44.0,-1.0,212.0,-39.0,25.0,-6.0,86.0,-6.0,1013.0
208,44.0,-4.0,212.0,-37.0,26.0,-6.0,90.0,-8.0,1012.0
209,42.0,-1.0,212.0,-39.0,30.0,-5.0,87.0,-4.0,1005.0
210,44.0,-15.0,222.0,-39.0,33.0,-5.0,84.0,-3.0,1008.0
211,41.0,-6.0,209.0,-39.0,35.0,-4.0,89.0,-1.0,1010.0
212,43.0,-3.0,206.0,-41.0,34.0,-5.0,92.0,-6.0,1007.0
213,43.0,0.0,207.0,-44.0,35.0,-5.0,86.0,-6.0,1013.0
214,44.0,-3.0,206.0,-46.0,34.0,-4.0,86.0,-1.0,1007.0
215,43.0,-4.0,209.0,-49.0,33.0,-4.0,91.0,-8.0,1009.0
216,46.0,-6.0,206.0,-49.0,31.0,-5.0,85.0,-5.0,1010.0
217,45.0,-4.0,208.0,-51.0,30.0,-4.0,90.0,-10.0,1010.0
218,44.0,-3.0,208.0,-51.0,28.0,-4.0,89.0,-9.0,1012.0
219,40.0,-1.0,209.0,-47.0,27.0,-6.0,87.0,-13.0,1012.0
220,41.0,0.0,211.0,-43.0,28.0,-4.0,86.0,-10.0,1017.0
221,43.0,0.0,221.0,-40.0,27.0,-5.0,85.0,-12.0,1008.0
222,42.0,-3.0,207.0,-33.0,28.0,-6.0,92.0,-14.0,1010.0
223,42.0,-3.0,214.0,-29.0,30.0,-4.0,90.0,-7.0,1004.0
224,43.0,-4.0,211.0,-25.0,32.0,-4.0,90.0,-6.0,1009.0
225,42.0,0.0,207.0,-26.0,34.0,-6.0,82.0,-5.0,1017.0
226,39.0,-5.0,210.0,-29.0,35.0,-5.0,89.0,-4.0,1014.0
227,43.0,-2.0,206.0,-36.0,36.0,-2.0,87.0,-4.0,1010.0
228,43.0,0.0,208.0,-42.0,37.0,-3.0,89.0,-6.0,1015.0
229,42.0,-2.0,211.0,-52.0,38.0,-7.0,86.0,-5.0,1014.0
230,42.0,-2.0,212.0,-57.0,40.0,-7.0,84.0,-6.0,1015.0
231,43.0,-4.0,214.0,-63.0,41.0,-6.0,87.0,-11.0,1017.0
232,37.0,0.0,210.0,-64.0,40.0,-7.0,88.0,-12.0,1020.0
233,43.0,-5.0,211.0,-62.0,39.0,-6.0,85.0,-13.0,1020.0
234,43.0,-1.0,219.0,-57.0,38.0,-4.0,82.0,-9.0,1015.0
235,42.0,-5.0,210.0,-55.0,34.0,-3.0,86.0,-6.0,1016.0
236,43.0,-5.0,213.0,-50.0,32.0,-3.0,79.0,-6.0,1018.0
237,39.0,-5.0,209.0,-49.0,30.0,-3.0,86.0,-7.0,1019.0
238,41.0,-4.0,205.0,-50.0,29.0,-4.0,83.0,-13.0,1010.0
239,42.0,-2.0,208.0,-51.0,28.0,-6.0,81.0,-8.0,1013.0
240,43.0,-4.0,210.0,-53.0,25.0,-4.0,83.0,-12.0,1010.0
241,39.0,0.0,214.0,-55.0,24.0,-5.0,85.0,-13.0,1009.0
242,45.0,-3.0,207.0,-57.0,22.0,-5.0,81.0,-5.0,1014.0
243,44.0,-4.0,216.0,-58.0,20.0,-5.0,80.0,-8.0,1012.0
244,43.0,-4.0,216.0,-57.0,20.0,-6.0,83.0,-11.0,1011.0
245,41.0,-3.0,211.0,-53.0,20.0,-4.0,82.0,-10.0,1015.0
246,41.0,-1.0,211.0,-52.0,20.0,-3.0,84.0,-2.0,1012.0
247,44.0,-3.0,206.0,-51.0,21.0,-3.0,84.0,-4.0,1012.0
248,40.0,-3.0,207.0,-49.0,21.0,-3.0,86.0,-4.0,1013.0
249,37.0,-2.0,212.0,-48.0,22.0,-2.0,86.0,-5.0,1007.0
250,44.0,-2.0,210.0,-47.0,22.0,-3.0,81.0,-7.0,1007.0
251,45.0,-2.0,206.0,-46.0,23.0,-2.0,85.0,-2.0,1011.0
252,41.0,0.0,213.0,-44.0,25.0,-3.0,85.0,-3.0,1013.0
253,41.0,-2.0,208.0,-44.0,24.0,-3.0,83.0,-5.0,1013.0
254,43.0,-12.0,222.0,-43.0,24.0,-3.0,88.0,-2.0,1012.0
255,43.0,-2.0,211.0,-41.0,22.0,-2.0,84.0,-2.0,1004.0
256,42.0,0.0,210.0,-40.0,22.0,-3.0,87.0,-3.0,1017.0
257,43.0,-1.0,209.0,-40.0,22.0,-3.0,86.0,0.0,1004.0
258,44.0,0.0,208.0,-38.0,21.0,-3.0,81.0,-1.0,1011.0
259,41.0,-1.0,212.0,-37.0,21.0,-6.0,85.0,-2.0,1010.0
260,46.0,-4.0,214.0,-37.0,18.0,-6.0,86.0,-5.0,1012.0
261,43.0,0.0,212.0,-39.0,17.0,-6.0,86.0,-3.0,1008.0
262,40.0,-2.0,207.0,-42.0,15.0,-4.0,87.0,-6.0,1014.0
263,42.0,-3.0,207.0,-44.0,14.0,-6.0,87.0,-3.0,1013.0
264,41.0,-3.0,209.0,-44.0,13.0,-5.0,85.0,-6.0,1014.0
265,41.0,9.0,193.0,-40.0,14.0,-5.0,85.0,-2.0,1012.0
266,42.0,-3.0,208.0,-36.0,14.0,-4.0,88.0,-10.0,1011.0
267,41.0,-3.0,205.0,-31.0,14.0,-3.0,86.0,-5.0,1010.0
268,42.0,-1.0,211.0,-27.0,14.0,-3.0,84.0,-2.0,1007.0
269,43.0,0.0,207.0,-26.0,16.0,-5.0,88.0,-9.0,1008.0
270,44.0,-2.0,206.0,-25.0,14.0,-5.0,87.0,-3.0,1008.0
271,43.0,0.0,211.0,-25.0,14.0,-4.0,87.0,-2.0,1008.0
272,44.0,-5.0,206.0,-26.0,13.0,-4.0,89.0,-8.0,1008.0
273,42.0,-4.0,205.0,-29.0,12.0,-5.0,87.0,-5.0,1007.0
274,43.0,-1.0,209.0,-27.0,14.0,-4.0,88.0,-5.0,1007.0
275,45.0,-3.0,206.0,-27.0,14.0,-4.0,86.0,-6.0,1007.0
276,61.0,-4.0,221.0,-26.0,15.0,-3.0,87.0,-5.0,1007.0
277,41.0,-1.0,205.0,-22.0,16.0,-3.0,86.0,-7.0,1010.0
278,43.0,-2.0,212.0,-23.0,15.0,-3.0,86.0,-7.0,1007.0
279,41.0,1.0,205.0,-23.0,15.0,-3.0,85.0,-9.0,1008.0
280,43.0,-3.0,209.0,-24.0,16.0,-3.0,88.0,-5.0,1005.0
281,43.0,-2.0,207.0,-25.0,16.0,-3.0,90.0,-5.0,1005.0
282,41.0,-2.0,207.0,-26.0,17.0,-3.0,88.0,-8.0,1008.0
283,45.0,-4.0,208.0,-28.0,18.0,-4.0,88.0,-9.0,1006.0
284,46.0,-1.0,209.0,-28.0,19.0,-3.0,86.0,-3.0,1010.0
285,43.0,-6.0,210.0,-26.0,17.0,-2.0,88.0,-6.0,1008.0
286,42.0,-5.0,206.0,-27.0,17.0,-3.0,90.0,-6.0,1013.0
287,52.0,-6.0,221.0,-27.0,18.0,-4.0,81.0,-6.0,1016.0
288,39.0,0.0,210.0,-28.0,16.0,-5.0,87.0,-6.0,1015.0
289,44.0,0.0,209.0,-27.0,17.0,-3.0,87.0,-2.0,1011.0
290,40.0,1.0,208.0,-29.0,16.0,-4.0,87.0,-6.0,1012.0
291,43.0,-3.0,210.0,-29.0,15.0,-4.0,87.0,-2.0,1011.0
292,41.0,-4.0,209.0,-28.0,14.0,-5.0,89.0,-5.0,1014.0
293,45.0,0.0,209.0,-29.0,14.0,-3.0,84.0,-7.0,1016.0
294,41.0,-5.0,209.0,-29.0,15.0,-3.0,89.0,-9.0,1010.0
295,42.0,-1.0,205.0,-27.0,15.0,-4.0,87.0,-8.0,1011.0
296,42.0,-2.0,211.0,-24.0,15.0,-4.0,86.0,-5.0,1011.0
297,42.0,-4.0,210.0,-18.0,16.0,-4.0,88.0,0.0,1011.0
298,45.0,3.0,190.0,-16.0,16.0,-4.0,91.0,-1.0,1012.0
299,42.0,-3.0,211.0,-14.0,15.0,-2.0,91.0,0.0,1016.0
300,42.0,0.0,212.0,-16.0,13.0,-1.0,88.0,-3.0,1011.0
301,42.0,0.0,214.0,-18.0,10.0,-3.0,86.0,0.0,1009.0
302,42.0,-1.0,210.0,-21.0,8.0,-4.0,86.0,1.0,1009.0
303,42.0,1.0,209.0,-25.0,8.0,-5.0,89.0,-1.0,1011.0
304,42.0,-2.0,212.0,-29.0,9.0,-6.0,85.0,5.0,1014.0
305,42.0,0.0,208.0,-30.0,10.0,-6.0,83.0,2.0,1012.0
306,41.0,-2.0,211.0,-29.0,14.0,-6.0,82.0,0.0,1008.0
307,41.0,-1.0,206.0,-22.0,20.0,-5.0,84.0,0.0,1015.0
308,41.0,0.0,210.0,-19.0,21.0,-3.0,83.0,4.0,1012.0
309,37.0,2.0,218.0,-17.0,23.0,-3.0,82.0,4.0,1011.0
310,44.0,0.0,210.0,-17.0,24.0,-2.0,86.0,3.0,1007.0
311,40.0,-1.0,208.0,-20.0,23.0,-1.0,83.0,10.0,1012.0
312,44.0,0.0,211.0,-27.0,23.0,-2.0,84.0,7.0,1013.0
313,42.0,0.0,208.0,-36.0,19.0,-3.0,87.0,5.0,1013.0
314,41.0,0.0,212.0,-49.0,16.0,-6.0,83.0,2.0,1012.0
315,44.0,-2.0,218.0,-60.0,13.0,-6.0,88.0,-5.0,1020.0
316,42.0,0.0,214.0,-70.0,11.0,-6.0,87.0,-3.0,1032.0
317,42.0,0.0,221.0,-81.0,6.0,-6.0,89.0,-1.0,1040.0
318,44.0,-1.0,218.0,-93.0,-2.0,-7.0,88.0,5.0,1055.0
319,41.0,-15.0,230.0,-96.0,-14.0,-7.0,87.0,1.0,1054.0
320,42.0,-1.0,217.0,-96.0,-28.0,-8.0,89.0,-5.0,1043.0
321,43.0,-2.0,215.0,-88.0,-39.0,-7.0,90.0,-11.0,1031.0
322,45.0,-1.0,213.0,-73.0,-47.0,-6.0,86.0,-6.0,1020.0
323,44.0,-1.0,208.0,-62.0,-49.0,-6.0,85.0,-10.0,1011.0
324,45.0,-2.0,206.0,-50.0,-45.0,-6.0,84.0,-9.0,999.0
325,44.0,-3.0,202.0,-40.0,-35.0,-7.0,87.0,-9.0,986.0
326,42.0,-7.0,203.0,-31.0,-24.0,-7.0,88.0,-6.0,982.0
327,45.0,-1.0,205.0,-25.0,-10.0,-8.0,90.0,-8.0,984.0
328,41.0,0.0,198.0,-24.0,0.0,-7.0,89.0,-3.0,981.0
329,42.0,0.0,202.0,-24.0,8.0,-4.0,93.0,-3.0,987.0
330,56.0,-3.0,210.0,-24.0,12.0,-3.0,84.0,-3.0,989.0
331,43.0,-4.0,205.0,-23.0,13.0,-3.0,87.0,-2.0,1001.0
332,44.0,-3.0,210.0,-23.0,12.0,-3.0,89.0,-7.0,1006.0
