,0,1,2,3,4,5,6,7,8
0,-25.0,61.0,260.0,-40.0,81.0,-6.0,-100.0,217.0,1026.0
1,-27.0,61.0,257.0,-42.0,81.0,-7.0,-95.0,210.0,1024.0
2,-23.0,60.0,257.0,-40.0,83.0,-8.0,-97.0,215.0,1015.0
3,-24.0,58.0,257.0,-36.0,86.0,-8.0,-101.0,210.0,1018.0
4,-23.0,56.0,260.0,-30.0,86.0,-8.0,-96.0,212.0,1022.0
5,-24.0,59.0,259.0,-24.0,84.0,-7.0,-98.0,211.0,1029.0
6,-24.0,62.0,256.0,-20.0,82.0,-9.0,-94.0,216.0,1021.0
7,-24.0,64.0,256.0,-17.0,82.0,-7.0,-93.0,216.0,1014.0
8,-23.0,60.0,259.0,-19.0,83.0,-7.0,-100.0,226.0,1013.0
9,-24.0,61.0,258.0,-23.0,83.0,-7.0,-100.0,223.0,1006.0
10,-25.0,64.0,256.0,-28.0,85.0,-4.0,-99.0,220.0,1009.0
11,-24.0,63.0,256.0,-28.0,82.0,-3.0,-105.0,223.0,1009.0
12,-26.0,62.0,258.0,-27.0,78.0,-3.0,-101.0,226.0,1010.0
13,-27.0,61.0,259.0,-24.0,75.0,-4.0,-95.0,218.0,1013.0
14,-25.0,63.0,258.0,-18.0,73.0,-4.0,-104.0,225.0,1015.0
15,-22.0,62.0,256.0,-12.0,70.0,-3.0,-97.0,227.0,1018.0
16,-23.0,63.0,259.0,-7.0,70.0,-4.0,-98.0,225.0,1014.0
17,-24.0,63.0,256.0,-4.0,68.0,-4.0,-97.0,228.0,1013.0
18,-23.0,63.0,255.0,-7.0,66.0,-4.0,-97.0,230.0,1013.0
19,-23.0,64.0,257.0,-10.0,68.0,-5.0,-98.0,226.0,1020.0
20,-23.0,65.0,257.0,-14.0,71.0,-5.0,-97.0,225.0,1013.0
21,-22.0,63.0,258.0,-19.0,72.0,-5.0,-100.0,222.0,1017.0
22,-25.0,62.0,256.0,-26.0,74.0,-7.0,-100.0,219.0,1015.0
23,-25.0,63.0,255.0,-32.0,75.0,-6.0,-100.0,215.0,1015.0
24,-24.0,61.0,256.0,-34.0,75.0,-6.0,-104.0,219.0,1016.0
25,-23.0,62.0,258.0,-38.0,78.0,-5.0,-107.0,219.0,1018.0
26,-24.0,65.0,258.0,-40.0,79.0,-6.0,-100.0,212.0,1017.0
27,-24.0,58.0,256.0,-43.0,80.0,-6.0,-99.0,219.0,1017.0
28,-25.0,61.0,259.0,-44.0,79.0,-5.0,-100.0,218.0,1017.0
29,-24.0,59.0,256.0,-44.0,78.0,-5.0,-101.0,214.0,1018.0
30,-23.0,58.0,259.0,-44.0,78.0,-5.0,-101.0,215.0,1016.0
31,-26.0,63.0,257.0,-42.0,79.0,-5.0,-101.0,213.0,1017.0
32,-25.0,60.0,257.0,-40.0,76.0,-4.0,-103.0,215.0,1017.0
33,-23.0,61.0,257.0,-37.0,75.0,-3.0,-102.0,218.0,1016.0
34,-26.0,61.0,259.0,-36.0,73.0,-3.0,-101.0,216.0,1019.0
35,-24.0,58.0,259.0,-34.0,74.0,-3.0,-97.0,217.0,1016.0
36,-25.0,58.0,259.0,-35.0,73.0,-4.0,-102.0,214.0,1015.0
37,-27.0,60.0,259.0,-36.0,73.0,-4.0,-105.0,217.0,1016.0
38,-24.0,62.0,258.0,-37.0,74.0,-4.0,-101.0,219.0,1018.0
39,-25.0,60.0,258.0,-39.0,75.0,-3.0,-97.0,212.0,1015.0
40,-26.0,61.0,257.0,-39.0,74.0,-4.0,-99.0,218.0,1017.0
41,-24.0,60.0,261.0,-38.0,75.0,-5.0,-101.0,215.0,1023.0
42,-25.0,58.0,254.0,-38.0,75.0,-5.0,-98.0,218.0,1022.0
43,-23.0,57.0,258.0,-40.0,75.0,-4.0,-101.0,214.0,1016.0
44,-23.0,61.0,261.0,-39.0,76.0,-4.0,-96.0,212.0,1016.0
45,-28.0,61.0,258.0,-39.0,77.0,-4.0,-98.0,220.0,1017.0
46,-26.0,60.0,258.0,-40.0,77.0,-4.0,-100.0,213.0,1019.0
