,0,1,2,3,4,5,6,7,8
0,8.0,-254.0,-32.0,-17.0,60.0,-8.0,0.0,-976.0,-47.0
1,6.0,-253.0,-28.0,-18.0,60.0,-5.0,1.0,-978.0,-52.0
2,9.0,-256.0,-31.0,-18.0,61.0,-9.0,2.0,-977.0,-48.0
3,5.0,-253.0,-30.0,-20.0,59.0,-6.0,-3.0,-978.0,-47.0
4,7.0,-254.0,-32.0,-21.0,59.0,-9.0,0.0,-974.0,-48.0
5,7.0,-254.0,-31.0,-22.0,60.0,-6.0,2.0,-976.0,-47.0
6,9.0,-257.0,-30.0,-24.0,60.0,-11.0,0.0,-976.0,-48.0
7,11.0,-256.0,-32.0,-23.0,58.0,-7.0,0.0,-979.0,-48.0
8,6.0,-254.0,-26.0,-23.0,58.0,-13.0,5.0,-980.0,-46.0
9,9.0,-255.0,-32.0,-23.0,57.0,-10.0,4.0,-985.0,-41.0
10,10.0,-257.0,-30.0,-21.0,57.0,-13.0,4.0,-979.0,-48.0
11,10.0,-256.0,-28.0,-19.0,56.0,-11.0,6.0,-994.0,-44.0
12,10.0,-255.0,-29.0,-18.0,58.0,-15.0,8.0,-988.0,-47.0
13,7.0,-255.0,-31.0,-16.0,58.0,-12.0,3.0,-992.0,-47.0
14,10.0,-255.0,-29.0,-17.0,58.0,-14.0,9.0,-975.0,-45.0
15,10.0,-257.0,-30.0,-18.0,59.0,-11.0,8.0,-978.0,-46.0
16,10.0,-255.0,-30.0,-18.0,60.0,-13.0,9.0,-992.0,-47.0
17,6.0,-254.0,-28.0,-18.0,61.0,-12.0,10.0,-974.0,-47.0
18,7.0,-254.0,-27.0,-17.0,62.0,-14.0,7.0,-986.0,-47.0
19,7.0,-253.0,-24.0,-17.0,63.0,-9.0,9.0,-978.0,-41.0
20,11.0,-255.0,-28.0,-17.0,64.0,-12.0,7.0,-986.0,-47.0
21,8.0,-257.0,-31.0,-16.0,63.0,-7.0,3.0,-977.0,-47.0
22,11.0,-254.0,-31.0,-18.0,62.0,-8.0,5.0,-986.0,-46.0
23,9.0,-253.0,-28.0,-18.0,62.0,-6.0,4.0,-985.0,-49.0
24,11.0,-255.0,-30.0,-16.0,61.0,-8.0,8.0,-986.0,-47.0
25,4.0,-255.0,-31.0,-16.0,61.0,-7.0,4.0,-980.0,-47.0
26,8.0,-255.0,-30.0,-16.0,63.0,-9.0,5.0,-981.0,-46.0
27,10.0,-257.0,-31.0,-16.0,61.0,-8.0,2.0,-987.0,-47.0
28,9.0,-257.0,-31.0,-14.0,61.0,-10.0,3.0,-979.0,-50.0
29,7.0,-255.0,-31.0,-13.0,59.0,-8.0,2.0,-982.0,-48.0
30,8.0,-254.0,-28.0,-12.0,59.0,-9.0,5.0,-986.0,-42.0
31,9.0,-258.0,-29.0,-12.0,58.0,-7.0,3.0,-984.0,-47.0
32,10.0,-254.0,-28.0,-11.0,59.0,-9.0,6.0,-977.0,-47.0
33,10.0,-254.0,-27.0,-12.0,59.0,-7.0,3.0,-982.0,-48.0
34,8.0,-252.0,-35.0,-10.0,60.0,-10.0,10.0,-980.0,-43.0
35,8.0,-254.0,-26.0,-10.0,61.0,-10.0,7.0,-978.0,-45.0
36,12.0,-254.0,-32.0,-10.0,61.0,-10.0,5.0,-981.0,-47.0
37,12.0,-254.0,-29.0,-12.0,60.0,-9.0,7.0,-977.0,-49.0
38,8.0,-254.0,-29.0,-15.0,59.0,-13.0,9.0,-978.0,-47.0
39,7.0,-254.0,-34.0,-16.0,59.0,-12.0,7.0,-975.0,-52.0
40,8.0,-256.0,-33.0,-19.0,60.0,-14.0,10.0,-979.0,-45.0
41,7.0,-256.0,-36.0,-20.0,60.0,-13.0,8.0,-978.0,-47.0
42,12.0,-257.0,-31.0,-20.0,61.0,-14.0,7.0,-978.0,-47.0
43,8.0,-254.0,-27.0,-22.0,62.0,-15.0,5.0,-977.0,-47.0
44,9.0,-254.0,-32.0,-23.0,62.0,-16.0,3.0,-984.0,-47.0
45,6.0,-255.0,-33.0,-24.0,62.0,-14.0,6.0,-981.0,-51.0
46,11.0,-255.0,-29.0,-27.0,62.0,-15.0,4.0,-981.0,-47.0
47,9.0,-257.0,-27.0,-27.0,64.0,-13.0,5.0,-982.0,-49.0
48,8.0,-253.0,-27.0,-26.0,62.0,-14.0,7.0,-982.0,-53.0
49,7.0,-254.0,-27.0,-26.0,63.0,-13.0,5.0,-981.0,-46.0
50,10.0,-256.0,-33.0,-25.0,63.0,-12.0,7.0,-983.0,-48.0
51,7.0,-253.0,-30.0,-25.0,63.0,-13.0,5.0,-984.0,-48.0
52,8.0,-257.0,-29.0,-23.0,62.0,-12.0,10.0,-978.0,-44.0
53,9.0,-255.0,-30.0,-22.0,61.0,-12.0,9.0,-980.0,-46.0
54,10.0,-254.0,-28.0,-21.0,61.0,-12.0,3.0,-981.0,-46.0
55,8.0,-255.0,-30.0,-22.0,59.0,-11.0,8.0,-980.0,-43.0
56,6.0,-254.0,-29.0,-24.0,57.0,-11.0,10.0,-977.0,-47.0
57,9.0,-256.0,-28.0,-26.0,58.0,-11.0,4.0,-973.0,-45.0
58,9.0,-255.0,-32.0,-26.0,59.0,-13.0,9.0,-982.0,-47.0
59,9.0,-255.0,-29.0,-26.0,59.0,-11.0,5.0,-979.0,-47.0
60,10.0,-260.0,-30.0,-24.0,57.0,-11.0,5.0,-986.0,-49.0
61,10.0,-254.0,-31.0,-23.0,60.0,-12.0,8.0,-979.0,-46.0
62,8.0,-258.0,-28.0,-23.0,60.0,-11.0,9.0,-993.0,-53.0
63,7.0,-254.0,-31.0,-20.0,60.0,-11.0,7.0,-996.0,-53.0
