,0,1,2,3,4,5,6,7,8
0,39.0,-262.0,-60.0,-23.0,54.0,-12.0,71.0,-1000.0,-76.0
1,40.0,-260.0,-61.0,-20.0,55.0,-10.0,72.0,-1002.0,-72.0
2,40.0,-264.0,-60.0,-17.0,57.0,-9.0,79.0,-1001.0,-72.0
3,42.0,-259.0,-59.0,-13.0,62.0,-8.0,76.0,-998.0,-75.0
4,40.0,-261.0,-60.0,-11.0,64.0,-7.0,75.0,-1000.0,-72.0
5,34.0,-256.0,-59.0,-8.0,67.0,-8.0,78.0,-994.0,-75.0
6,44.0,-261.0,-57.0,-4.0,70.0,-8.0,74.0,-993.0,-74.0
7,42.0,-261.0,-59.0,-3.0,71.0,-7.0,76.0,-999.0,-73.0
8,42.0,-260.0,-60.0,0.0,71.0,-4.0,77.0,-994.0,-73.0
9,39.0,-258.0,-61.0,-3.0,72.0,-3.0,70.0,-990.0,-76.0
10,43.0,-259.0,-57.0,-5.0,72.0,-4.0,75.0,-993.0,-73.0
11,42.0,-259.0,-61.0,-6.0,72.0,-6.0,77.0,-989.0,-67.0
12,42.0,-258.0,-60.0,-7.0,72.0,-9.0,73.0,-992.0,-73.0
13,42.0,-260.0,-57.0,-10.0,72.0,-7.0,77.0,-987.0,-75.0
14,40.0,-261.0,-59.0,-13.0,73.0,-7.0,78.0,-984.0,-76.0
15,43.0,-260.0,-49.0,-15.0,74.0,-7.0,74.0,-988.0,-75.0
16,40.0,-260.0,-61.0,-16.0,75.0,-9.0,75.0,-992.0,-67.0
17,41.0,-258.0,-61.0,-18.0,74.0,-12.0,71.0,-988.0,-74.0
18,38.0,-261.0,-61.0,-20.0,71.0,-13.0,71.0,-992.0,-67.0
19,39.0,-259.0,-59.0,-24.0,66.0,-14.0,69.0,-990.0,-74.0
20,39.0,-260.0,-58.0,-26.0,61.0,-15.0,69.0,-996.0,-70.0
21,40.0,-261.0,-58.0,-30.0,58.0,-13.0,66.0,-995.0,-78.0
22,37.0,-264.0,-56.0,-33.0,56.0,-13.0,67.0,-995.0,-74.0
23,40.0,-261.0,-59.0,-35.0,53.0,-10.0,59.0,-991.0,-68.0
24,40.0,-261.0,-55.0,-38.0,50.0,-8.0,64.0,-990.0,-69.0
25,37.0,-260.0,-57.0,-40.0,49.0,-6.0,60.0,-995.0,-69.0
26,38.0,-270.0,-58.0,-41.0,48.0,-5.0,63.0,-995.0,-66.0
27,36.0,-261.0,-61.0,-41.0,48.0,-4.0,62.0,-995.0,-71.0
28,37.0,-259.0,-61.0,-41.0,47.0,-4.0,60.0,-996.0,-72.0
29,38.0,-262.0,-60.0,-41.0,47.0,-4.0,65.0,-991.0,-73.0
30,36.0,-261.0,-62.0,-39.0,45.0,-5.0,68.0,-995.0,-73.0
31,36.0,-261.0,-59.0,-37.0,43.0,-5.0,70.0,-994.0,-73.0
32,39.0,-263.0,-61.0,-33.0,42.0,-7.0,69.0,-990.0,-75.0
33,36.0,-263.0,-59.0,-33.0,41.0,-9.0,69.0,-993.0,-76.0
34,37.0,-258.0,-61.0,-32.0,42.0,-11.0,65.0,-992.0,-78.0
35,39.0,-258.0,-59.0,-31.0,40.0,-13.0,68.0,-989.0,-75.0
36,39.0,-258.0,-59.0,-32.0,42.0,-15.0,71.0,-992.0,-76.0
37,40.0,-264.0,-47.0,-31.0,42.0,-16.0,72.0,-987.0,-67.0
38,39.0,-260.0,-57.0,-32.0,44.0,-17.0,70.0,-990.0,-73.0
39,42.0,-261.0,-61.0,-32.0,42.0,-16.0,66.0,-989.0,-75.0
40,39.0,-257.0,-58.0,-32.0,42.0,-15.0,70.0,-984.0,-71.0
41,41.0,-260.0,-59.0,-34.0,41.0,-15.0,72.0,-987.0,-75.0
42,37.0,-257.0,-62.0,-36.0,40.0,-15.0,71.0,-984.0,-69.0
43,36.0,-258.0,-60.0,-39.0,40.0,-14.0,73.0,-986.0,-70.0
44,37.0,-258.0,-60.0,-42.0,38.0,-12.0,72.0,-990.0,-72.0
45,36.0,-257.0,-61.0,-49.0,39.0,-12.0,66.0,-993.0,-72.0
46,42.0,-259.0,-56.0,-54.0,36.0,-10.0,68.0,-987.0,-65.0
47,39.0,-258.0,-54.0,-59.0,34.0,-8.0,69.0,-992.0,-65.0
48,41.0,-260.0,-62.0,-64.0,32.0,-6.0,77.0,-994.0,-71.0
49,39.0,-259.0,-56.0,-68.0,28.0,-6.0,70.0,-996.0,-72.0
50,38.0,-263.0,-60.0,-72.0,28.0,-7.0,75.0,-995.0,-71.0
51,44.0,-264.0,-62.0,-72.0,29.0,-7.0,74.0,-999.0,-72.0
52,38.0,-258.0,-58.0,-71.0,29.0,-9.0,76.0,-996.0,-72.0
53,41.0,-260.0,-56.0,-68.0,30.0,-10.0,75.0,-999.0,-66.0
54,41.0,-261.0,-55.0,-66.0,31.0,-11.0,76.0,-993.0,-62.0
55,45.0,-260.0,-60.0,-62.0,33.0,-12.0,76.0,-997.0,-69.0
56,38.0,-259.0,-54.0,-61.0,33.0,-12.0,76.0,-1004.0,-65.0
57,39.0,-262.0,-56.0,-61.0,35.0,-12.0,71.0,-1003.0,-61.0
58,39.0,-261.0,-60.0,-56.0,36.0,-12.0,71.0,-996.0,-68.0
59,43.0,-260.0,-61.0,-53.0,36.0,-13.0,71.0,-994.0,-65.0
60,41.0,-261.0,-57.0,-52.0,37.0,-13.0,71.0,-995.0,-64.0
61,39.0,-259.0,-61.0,-52.0,38.0,-13.0,67.0,-992.0,-71.0
62,39.0,-260.0,-60.0,-51.0,38.0,-13.0,65.0,-988.0,-65.0
63,37.0,-258.0,-59.0,-53.0,38.0,-14.0,64.0,-999.0,-69.0
64,39.0,-260.0,-59.0,-53.0,37.0,-13.0,66.0,-993.0,-61.0
65,35.0,-259.0,-53.0,-57.0,33.0,-12.0,69.0,-994.0,-65.0
