,0,1,2,3,4,5,6,7,8
0,1.0,-259.0,-39.0,7.0,45.0,11.0,6.0,-1008.0,-24.0
1,5.0,-259.0,-41.0,-10.0,57.0,5.0,14.0,-1010.0,-26.0
2,8.0,-258.0,-41.0,-24.0,71.0,-3.0,29.0,-1017.0,-28.0
3,13.0,-263.0,-38.0,-37.0,88.0,-7.0,37.0,-1021.0,-33.0
4,12.0,-264.0,-40.0,-50.0,102.0,-13.0,45.0,-1024.0,-28.0
5,19.0,-264.0,-41.0,-62.0,119.0,-20.0,56.0,-1036.0,-36.0
6,20.0,-267.0,-39.0,-68.0,134.0,-26.0,67.0,-1038.0,-40.0
7,20.0,-271.0,-44.0,-74.0,150.0,-32.0,78.0,-1037.0,-44.0
8,25.0,-269.0,-46.0,-79.0,165.0,-37.0,86.0,-1034.0,-45.0
9,23.0,-265.0,-42.0,-83.0,180.0,-44.0,93.0,-1034.0,-44.0
10,26.0,-266.0,-46.0,-87.0,195.0,-47.0,92.0,-1032.0,-52.0
11,28.0,-269.0,-43.0,-91.0,211.0,-50.0,93.0,-1019.0,-56.0
12,25.0,-259.0,-47.0,-99.0,230.0,-53.0,91.0,-1011.0,-64.0
13,30.0,-257.0,-48.0,-108.0,253.0,-55.0,99.0,-1004.0,-66.0
14,27.0,-259.0,-43.0,-121.0,279.0,-57.0,98.0,-1001.0,-70.0
15,24.0,-257.0,-49.0,-132.0,306.0,-59.0,93.0,-995.0,-69.0
16,26.0,-255.0,-48.0,-144.0,332.0,-61.0,96.0,-988.0,-65.0
17,26.0,-255.0,-48.0,-157.0,358.0,-62.0,91.0,-995.0,-58.0
18,24.0,-258.0,-44.0,-169.0,381.0,-63.0,82.0,-995.0,-52.0
19,22.0,-258.0,-45.0,-179.0,402.0,-62.0,77.0,-1002.0,-43.0
20,19.0,-258.0,-38.0,-185.0,421.0,-59.0,71.0,-1006.0,-33.0
21,18.0,-260.0,-38.0,-185.0,435.0,-56.0,60.0,-1009.0,-20.0
22,14.0,-261.0,-34.0,-176.0,444.0,-50.0,51.0,-1021.0,-3.0
23,16.0,-268.0,-30.0,-157.0,451.0,-45.0,50.0,-1023.0,4.0
24,9.0,-268.0,-34.0,-133.0,455.0,-38.0,41.0,-1043.0,2.0
25,7.0,-265.0,-28.0,-114.0,455.0,-31.0,26.0,-1038.0,8.0
26,1.0,-272.0,-27.0,-87.0,451.0,-24.0,18.0,-1048.0,12.0
27,1.0,-274.0,-25.0,-63.0,445.0,-15.0,3.0,-1056.0,14.0
28,-2.0,-273.0,-29.0,-41.0,438.0,-10.0,-6.0,-1057.0,17.0
29,-2.0,-272.0,-28.0,-15.0,429.0,-8.0,-6.0,-1054.0,27.0
30,-6.0,-274.0,-26.0,13.0,418.0,-6.0,-19.0,-1066.0,14.0
31,-9.0,-272.0,-28.0,31.0,412.0,-5.0,-30.0,-1070.0,23.0
32,-13.0,-277.0,-27.0,41.0,401.0,-8.0,-42.0,-1070.0,23.0
33,-14.0,-274.0,-25.0,48.0,390.0,-12.0,-55.0,-1072.0,32.0
34,-14.0,-276.0,-25.0,54.0,377.0,-16.0,-54.0,-1076.0,36.0
35,-16.0,-274.0,-24.0,59.0,364.0,-23.0,-57.0,-1076.0,40.0
36,-16.0,-275.0,-21.0,64.0,349.0,-30.0,-60.0,-1074.0,44.0
37,-15.0,-277.0,-27.0,69.0,334.0,-39.0,-59.0,-1074.0,45.0
38,-16.0,-274.0,-20.0,75.0,318.0,-49.0,-64.0,-1079.0,44.0
39,-19.0,-274.0,-19.0,80.0,301.0,-61.0,-72.0,-1075.0,51.0
40,-21.0,-275.0,-17.0,84.0,282.0,-71.0,-79.0,-1071.0,55.0
41,-21.0,-276.0,-21.0,87.0,259.0,-81.0,-88.0,-1079.0,57.0
42,-21.0,-274.0,-16.0,89.0,234.0,-89.0,-96.0,-1072.0,67.0
43,-25.0,-275.0,-13.0,94.0,212.0,-98.0,-96.0,-1070.0,73.0
44,-22.0,-278.0,-10.0,104.0,188.0,-105.0,-105.0,-1069.0,78.0
45,-26.0,-276.0,-8.0,116.0,165.0,-112.0,-104.0,-1067.0,76.0
46,-25.0,-272.0,-7.0,132.0,147.0,-118.0,-104.0,-1053.0,83.0
