,0,1,2,3,4,5,6,7,8
212,9.0,-264.0,-54.0,0.0,-25.0,-20.0,-37.0,-1007.0,-51.0
213,8.0,-262.0,-59.0,-4.0,-30.0,-18.0,-45.0,-1002.0,-58.0
214,8.0,-264.0,-58.0,-6.0,-36.0,-15.0,-48.0,-1001.0,-59.0
215,11.0,-263.0,-54.0,-5.0,-40.0,-11.0,-42.0,-1003.0,-61.0
216,11.0,-263.0,-60.0,-8.0,-42.0,-7.0,-35.0,-1003.0,-69.0
217,12.0,-259.0,-58.0,-15.0,-42.0,-6.0,-36.0,-1003.0,-70.0
218,10.0,-261.0,-60.0,-23.0,-40.0,-7.0,-41.0,-1002.0,-72.0
219,10.0,-259.0,-59.0,-28.0,-37.0,-4.0,-38.0,-1004.0,-75.0
220,14.0,-270.0,-60.0,-35.0,-31.0,-8.0,-32.0,-1025.0,-83.0
221,10.0,-266.0,-59.0,-45.0,-24.0,-24.0,-37.0,-1023.0,-71.0
222,14.0,-264.0,-57.0,-48.0,-18.0,-29.0,-33.0,-1018.0,-62.0
223,14.0,-262.0,-59.0,-41.0,-13.0,-29.0,-32.0,-1005.0,-66.0
224,12.0,-258.0,-60.0,-31.0,-8.0,-27.0,-32.0,-1001.0,-71.0
225,11.0,-256.0,-60.0,-25.0,-4.0,-26.0,-29.0,-996.0,-76.0
226,13.0,-257.0,-61.0,-27.0,-1.0,-23.0,-31.0,-985.0,-80.0
227,14.0,-256.0,-60.0,-34.0,-2.0,-24.0,-30.0,-987.0,-81.0
228,14.0,-258.0,-63.0,-43.0,-1.0,-22.0,-28.0,-983.0,-83.0
229,16.0,-258.0,-59.0,-51.0,0.0,-24.0,-31.0,-983.0,-73.0
230,10.0,-256.0,-57.0,-54.0,1.0,-21.0,-29.0,-982.0,-67.0
231,14.0,-255.0,-57.0,-51.0,2.0,-16.0,-31.0,-971.0,-72.0
232,12.0,-254.0,-57.0,-46.0,2.0,-11.0,-29.0,-969.0,-73.0
233,16.0,-253.0,-58.0,-46.0,4.0,-8.0,-27.0,-977.0,-69.0
234,18.0,-256.0,-60.0,-47.0,4.0,-4.0,-23.0,-976.0,-66.0
235,14.0,-255.0,-56.0,-50.0,5.0,-3.0,-28.0,-981.0,-67.0
236,17.0,-257.0,-59.0,-53.0,8.0,-2.0,-21.0,-987.0,-67.0
237,14.0,-262.0,-58.0,-58.0,12.0,-1.0,-28.0,-994.0,-68.0
238,15.0,-262.0,-58.0,-62.0,13.0,-2.0,-32.0,-1006.0,-62.0
239,13.0,-262.0,-54.0,-61.0,13.0,-3.0,-36.0,-1007.0,-60.0
240,14.0,-265.0,-58.0,-59.0,13.0,-4.0,-30.0,-1014.0,-65.0
241,13.0,-263.0,-58.0,-58.0,13.0,-9.0,-29.0,-1014.0,-62.0
242,13.0,-268.0,-58.0,-53.0,17.0,-11.0,-30.0,-1007.0,-67.0
243,13.0,-260.0,-60.0,-47.0,19.0,-9.0,-26.0,-1000.0,-74.0
244,16.0,-260.0,-62.0,-44.0,24.0,-8.0,-27.0,-998.0,-84.0
245,15.0,-263.0,-62.0,-50.0,28.0,-7.0,-30.0,-999.0,-92.0
246,11.0,-259.0,-64.0,-59.0,33.0,-8.0,-33.0,-1002.0,-91.0
247,13.0,-262.0,-63.0,-67.0,36.0,-11.0,-32.0,-1002.0,-87.0
248,12.0,-261.0,-62.0,-73.0,35.0,-12.0,-32.0,-1001.0,-83.0
249,15.0,-261.0,-62.0,-74.0,35.0,-14.0,-31.0,-996.0,-81.0
250,16.0,-262.0,-62.0,-73.0,33.0,-16.0,-30.0,-996.0,-77.0
251,10.0,-261.0,-62.0,-70.0,33.0,-17.0,-31.0,-997.0,-76.0
252,15.0,-263.0,-60.0,-66.0,32.0,-16.0,-28.0,-997.0,-79.0
253,12.0,-264.0,-61.0,-62.0,31.0,-16.0,-37.0,-998.0,-79.0
254,14.0,-257.0,-60.0,-61.0,30.0,-15.0,-31.0,-993.0,-77.0
255,13.0,-262.0,-60.0,-61.0,30.0,-15.0,-34.0,-986.0,-71.0
256,12.0,-258.0,-60.0,-57.0,32.0,-15.0,-32.0,-989.0,-73.0
257,12.0,-259.0,-60.0,-55.0,33.0,-13.0,-37.0,-991.0,-72.0
258,11.0,-259.0,-59.0,-57.0,33.0,-12.0,-31.0,-988.0,-64.0
259,9.0,-258.0,-60.0,-58.0,34.0,-11.0,-32.0,-993.0,-62.0
260,14.0,-259.0,-57.0,-58.0,34.0,-8.0,-31.0,-992.0,-60.0
261,14.0,-260.0,-56.0,-56.0,36.0,-8.0,-21.0,-996.0,-59.0
262,15.0,-263.0,-56.0,-53.0,38.0,-6.0,-28.0,-1006.0,-54.0
263,18.0,-263.0,-62.0,-49.0,38.0,-8.0,-26.0,-1001.0,-66.0
264,17.0,-261.0,-57.0,-46.0,42.0,-8.0,-23.0,-995.0,-68.0
265,15.0,-259.0,-55.0,-45.0,43.0,-8.0,-25.0,-994.0,-75.0
266,15.0,-260.0,-62.0,-49.0,47.0,-9.0,-26.0,-993.0,-78.0
267,15.0,-261.0,-63.0,-56.0,50.0,-9.0,-28.0,-989.0,-80.0
268,16.0,-258.0,-63.0,-60.0,53.0,-9.0,-24.0,-995.0,-78.0
269,15.0,-261.0,-61.0,-66.0,55.0,-9.0,-22.0,-997.0,-73.0
270,15.0,-258.0,-60.0,-69.0,58.0,-10.0,-25.0,-995.0,-76.0
271,16.0,-262.0,-59.0,-70.0,59.0,-10.0,-23.0,-1001.0,-75.0
272,15.0,-261.0,-56.0,-67.0,60.0,-10.0,-29.0,-996.0,-67.0
273,13.0,-260.0,-62.0,-63.0,56.0,-11.0,-21.0,-997.0,-70.0
274,16.0,-262.0,-61.0,-59.0,53.0,-11.0,-25.0,-997.0,-76.0
275,14.0,-261.0,-55.0,-57.0,51.0,-10.0,-28.0,-1000.0,-74.0
276,14.0,-260.0,-64.0,-54.0,48.0,-9.0,-27.0,-998.0,-76.0
277,14.0,-262.0,-63.0,-56.0,45.0,-9.0,-25.0,-993.0,-81.0
278,13.0,-260.0,-62.0,-56.0,45.0,-6.0,-27.0,-993.0,-79.0
279,16.0,-261.0,-64.0,-59.0,46.0,-5.0,-31.0,-995.0,-75.0
280,16.0,-260.0,-63.0,-60.0,45.0,-3.0,-27.0,-1000.0,-70.0
281,13.0,-259.0,-58.0,-60.0,44.0,-2.0,-25.0,-997.0,-69.0
282,15.0,-263.0,-56.0,-56.0,44.0,-2.0,-29.0,-997.0,-65.0
283,15.0,-262.0,-55.0,-50.0,47.0,-1.0,-25.0,-1000.0,-63.0
284,13.0,-263.0,-56.0,-44.0,48.0,1.0,-33.0,-1002.0,-70.0
285,14.0,-262.0,-58.0,-37.0,49.0,2.0,-30.0,-997.0,-67.0
286,14.0,-258.0,-61.0,-36.0,50.0,2.0,-30.0,-998.0,-73.0
287,11.0,-259.0,-65.0,-35.0,51.0,1.0,-30.0,-998.0,-79.0
288,11.0,-258.0,-61.0,-40.0,51.0,1.0,-32.0,-990.0,-78.0
289,11.0,-257.0,-59.0,-44.0,50.0,1.0,-34.0,-988.0,-76.0
290,12.0,-257.0,-57.0,-51.0,49.0,0.0,-33.0,-985.0,-77.0
291,13.0,-257.0,-63.0,-59.0,48.0,2.0,-35.0,-988.0,-75.0
292,14.0,-259.0,-61.0,-67.0,46.0,1.0,-32.0,-987.0,-72.0
293,14.0,-258.0,-63.0,-74.0,48.0,1.0,-34.0,-992.0,-75.0
294,13.0,-261.0,-60.0,-77.0,50.0,2.0,-29.0,-997.0,-78.0
295,13.0,-261.0,-59.0,-77.0,52.0,3.0,-32.0,-995.0,-68.0
296,14.0,-263.0,-61.0,-71.0,54.0,3.0,-31.0,-1001.0,-72.0
297,12.0,-263.0,-59.0,-67.0,56.0,3.0,-31.0,-1004.0,-68.0
298,14.0,-261.0,-60.0,-55.0,56.0,4.0,-30.0,-995.0,-72.0
299,12.0,-259.0,-59.0,-47.0,56.0,4.0,-30.0,-995.0,-75.0
300,14.0,-261.0,-60.0,-39.0,54.0,5.0,-26.0,-994.0,-74.0
301,15.0,-259.0,-61.0,-35.0,50.0,7.0,-31.0,-994.0,-80.0
302,17.0,-264.0,-63.0,-33.0,48.0,9.0,-30.0,-986.0,-85.0
303,14.0,-259.0,-62.0,-31.0,45.0,10.0,-24.0,-990.0,-94.0
304,16.0,-256.0,-66.0,-30.0,44.0,10.0,-26.0,-988.0,-97.0
305,14.0,-257.0,-65.0,-36.0,44.0,9.0,-20.0,-981.0,-101.0
306,15.0,-257.0,-65.0,-42.0,43.0,8.0,-23.0,-984.0,-94.0
307,15.0,-256.0,-63.0,-51.0,42.0,8.0,-28.0,-981.0,-92.0
