,0,1,2,3,4,5,6,7,8
0,14.0,-230.0,65.0,-87.0,-7.0,6.0,52.0,-890.0,406.0
1,13.0,-225.0,70.0,-87.0,-5.0,7.0,61.0,-890.0,404.0
2,18.0,-228.0,68.0,-90.0,-4.0,9.0,61.0,-898.0,405.0
3,14.0,-229.0,70.0,-90.0,-1.0,10.0,60.0,-895.0,401.0
4,12.0,-230.0,68.0,-89.0,3.0,12.0,68.0,-895.0,402.0
5,16.0,-221.0,73.0,-88.0,7.0,13.0,63.0,-897.0,394.0
6,21.0,-227.0,70.0,-87.0,12.0,12.0,72.0,-900.0,408.0
7,20.0,-228.0,71.0,-86.0,19.0,12.0,74.0,-893.0,405.0
8,22.0,-229.0,66.0,-83.0,26.0,11.0,76.0,-894.0,406.0
9,21.0,-224.0,73.0,-83.0,34.0,12.0,76.0,-887.0,409.0
10,23.0,-229.0,68.0,-82.0,41.0,8.0,79.0,-890.0,414.0
11,24.0,-224.0,72.0,-80.0,48.0,4.0,83.0,-882.0,417.0
12,23.0,-222.0,73.0,-79.0,59.0,1.0,92.0,-883.0,420.0
13,26.0,-224.0,75.0,-81.0,73.0,-6.0,94.0,-879.0,424.0
14,26.0,-218.0,75.0,-82.0,86.0,-15.0,98.0,-869.0,432.0
15,32.0,-218.0,76.0,-81.0,100.0,-26.0,116.0,-860.0,434.0
16,33.0,-217.0,78.0,-82.0,116.0,-35.0,122.0,-854.0,432.0
17,38.0,-217.0,77.0,-93.0,129.0,-47.0,140.0,-848.0,429.0
18,40.0,-218.0,75.0,-102.0,143.0,-60.0,151.0,-850.0,429.0
19,41.0,-217.0,79.0,-113.0,158.0,-76.0,162.0,-850.0,439.0
20,43.0,-217.0,78.0,-125.0,173.0,-87.0,161.0,-850.0,450.0
21,49.0,-220.0,77.0,-134.0,189.0,-97.0,195.0,-872.0,438.0
22,50.0,-220.0,80.0,-145.0,215.0,-121.0,191.0,-870.0,447.0
23,48.0,-221.0,77.0,-155.0,245.0,-142.0,192.0,-856.0,447.0
24,49.0,-218.0,81.0,-168.0,276.0,-162.0,194.0,-857.0,446.0
25,53.0,-216.0,80.0,-185.0,299.0,-172.0,180.0,-838.0,459.0
26,57.0,-229.0,68.0,-199.0,311.0,-175.0,225.0,-874.0,432.0
27,57.0,-225.0,75.0,-222.0,334.0,-205.0,210.0,-872.0,438.0
28,52.0,-222.0,80.0,-236.0,365.0,-235.0,203.0,-868.0,436.0
29,58.0,-223.0,78.0,-249.0,389.0,-258.0,207.0,-872.0,437.0
30,51.0,-220.0,73.0,-261.0,414.0,-279.0,197.0,-858.0,434.0
31,49.0,-215.0,76.0,-272.0,433.0,-298.0,195.0,-855.0,425.0
32,52.0,-219.0,73.0,-290.0,445.0,-317.0,194.0,-862.0,423.0
33,49.0,-220.0,72.0,-311.0,465.0,-335.0,183.0,-861.0,427.0
34,46.0,-219.0,72.0,-326.0,481.0,-347.0,176.0,-863.0,419.0
35,44.0,-219.0,71.0,-341.0,495.0,-358.0,172.0,-863.0,410.0
36,43.0,-223.0,69.0,-362.0,503.0,-363.0,160.0,-877.0,408.0
37,49.0,-221.0,73.0,-378.0,508.0,-367.0,163.0,-873.0,416.0
38,42.0,-224.0,75.0,-386.0,515.0,-369.0,162.0,-881.0,422.0
39,39.0,-229.0,75.0,-392.0,516.0,-371.0,152.0,-886.0,426.0
40,35.0,-224.0,75.0,-393.0,511.0,-366.0,136.0,-881.0,426.0
41,33.0,-222.0,74.0,-391.0,506.0,-356.0,122.0,-871.0,432.0
42,24.0,-220.0,77.0,-383.0,500.0,-340.0,95.0,-853.0,437.0
43,24.0,-217.0,77.0,-375.0,486.0,-317.0,84.0,-849.0,433.0
44,18.0,-212.0,77.0,-370.0,472.0,-292.0,66.0,-832.0,440.0
45,11.0,-211.0,79.0,-364.0,461.0,-263.0,52.0,-817.0,443.0
46,8.0,-205.0,77.0,-362.0,442.0,-229.0,37.0,-806.0,437.0
47,7.0,-207.0,75.0,-364.0,419.0,-194.0,33.0,-801.0,441.0
48,3.0,-199.0,79.0,-374.0,389.0,-161.0,28.0,-797.0,450.0
49,4.0,-207.0,82.0,-386.0,361.0,-129.0,23.0,-811.0,449.0
50,7.0,-211.0,81.0,-400.0,326.0,-100.0,17.0,-818.0,469.0
51,7.0,-213.0,84.0,-405.0,290.0,-75.0,33.0,-830.0,476.0
52,8.0,-218.0,87.0,-406.0,260.0,-54.0,32.0,-849.0,476.0
53,9.0,-223.0,90.0,-407.0,231.0,-35.0,37.0,-879.0,489.0
54,12.0,-225.0,88.0,-401.0,204.0,-23.0,51.0,-894.0,491.0
55,12.0,-232.0,88.0,-389.0,181.0,-12.0,68.0,-904.0,490.0
56,19.0,-235.0,83.0,-377.0,165.0,-5.0,67.0,-915.0,475.0
57,23.0,-235.0,85.0,-359.0,155.0,-1.0,86.0,-912.0,469.0
58,25.0,-236.0,85.0,-346.0,147.0,3.0,96.0,-921.0,454.0
59,31.0,-229.0,83.0,-332.0,142.0,6.0,112.0,-919.0,450.0
60,35.0,-235.0,75.0,-321.0,141.0,4.0,132.0,-920.0,428.0
61,42.0,-234.0,74.0,-311.0,144.0,1.0,154.0,-916.0,425.0
62,45.0,-236.0,74.0,-305.0,149.0,-4.0,165.0,-919.0,409.0
63,44.0,-233.0,73.0,-295.0,157.0,-10.0,180.0,-915.0,411.0
