,0,1,2,3,4,5,6,7,8
130,-21.0,-249.0,35.0,-43.0,54.0,5.0,-116.0,-952.0,209.0
131,-21.0,-250.0,37.0,-49.0,55.0,8.0,-120.0,-953.0,207.0
132,-24.0,-249.0,38.0,-54.0,57.0,4.0,-115.0,-954.0,210.0
133,-24.0,-249.0,42.0,-59.0,56.0,6.0,-119.0,-957.0,208.0
134,-21.0,-251.0,35.0,-61.0,58.0,5.0,-119.0,-956.0,208.0
135,-23.0,-251.0,33.0,-62.0,58.0,7.0,-119.0,-955.0,204.0
136,-22.0,-253.0,37.0,-62.0,57.0,5.0,-116.0,-960.0,199.0
137,-25.0,-250.0,36.0,-61.0,57.0,8.0,-119.0,-954.0,205.0
138,-24.0,-253.0,36.0,-61.0,57.0,5.0,-118.0,-956.0,202.0
139,-23.0,-252.0,35.0,-63.0,56.0,8.0,-117.0,-954.0,203.0
140,-22.0,-248.0,33.0,-62.0,55.0,6.0,-115.0,-958.0,203.0
141,-21.0,-252.0,33.0,-62.0,54.0,7.0,-119.0,-963.0,203.0
142,-22.0,-250.0,30.0,-59.0,54.0,5.0,-119.0,-953.0,201.0
143,-23.0,-252.0,34.0,-56.0,55.0,7.0,-117.0,-952.0,199.0
144,-20.0,-248.0,32.0,-54.0,56.0,4.0,-116.0,-953.0,199.0
145,-21.0,-252.0,33.0,-51.0,55.0,7.0,-113.0,-951.0,195.0
146,-24.0,-246.0,34.0,-51.0,53.0,4.0,-119.0,-956.0,200.0
147,-22.0,-250.0,35.0,-53.0,55.0,4.0,-120.0,-955.0,200.0
148,-25.0,-248.0,34.0,-57.0,58.0,0.0,-120.0,-954.0,200.0
149,-25.0,-248.0,36.0,-55.0,61.0,2.0,-120.0,-958.0,197.0
150,-23.0,-249.0,33.0,-55.0,63.0,0.0,-119.0,-957.0,196.0
151,-24.0,-252.0,32.0,-55.0,63.0,3.0,-114.0,-964.0,195.0
152,-22.0,-252.0,33.0,-53.0,62.0,0.0,-119.0,-959.0,196.0
153,-25.0,-253.0,32.0,-47.0,60.0,2.0,-118.0,-958.0,193.0
154,-22.0,-250.0,33.0,-41.0,59.0,0.0,-117.0,-959.0,198.0
155,-24.0,-250.0,28.0,-36.0,59.0,2.0,-119.0,-962.0,196.0
156,-25.0,-245.0,30.0,-32.0,56.0,0.0,-120.0,-960.0,194.0
157,-24.0,-250.0,35.0,-31.0,55.0,3.0,-120.0,-957.0,196.0
158,-26.0,-246.0,31.0,-30.0,56.0,-1.0,-115.0,-954.0,196.0
159,-22.0,-248.0,32.0,-29.0,57.0,1.0,-119.0,-952.0,195.0
160,-23.0,-248.0,32.0,-31.0,61.0,-1.0,-121.0,-958.0,196.0
161,-21.0,-249.0,31.0,-30.0,65.0,2.0,-118.0,-952.0,194.0
162,-24.0,-245.0,31.0,-31.0,63.0,0.0,-124.0,-946.0,195.0
163,-22.0,-249.0,32.0,-31.0,61.0,4.0,-119.0,-949.0,195.0
164,-24.0,-245.0,33.0,-34.0,57.0,3.0,-116.0,-953.0,199.0
165,-22.0,-248.0,29.0,-38.0,55.0,3.0,-122.0,-953.0,199.0
166,-23.0,-246.0,33.0,-43.0,53.0,3.0,-121.0,-952.0,199.0
167,-22.0,-250.0,28.0,-46.0,52.0,4.0,-122.0,-957.0,203.0
168,-23.0,-249.0,31.0,-51.0,52.0,2.0,-118.0,-965.0,199.0
169,-25.0,-249.0,34.0,-56.0,53.0,2.0,-118.0,-960.0,199.0
170,-24.0,-251.0,34.0,-59.0,53.0,0.0,-114.0,-960.0,196.0
171,-22.0,-250.0,33.0,-56.0,51.0,0.0,-120.0,-958.0,193.0
172,-19.0,-253.0,32.0,-54.0,49.0,-3.0,-115.0,-961.0,197.0
173,-23.0,-252.0,32.0,-50.0,50.0,-1.0,-115.0,-965.0,191.0
174,-21.0,-250.0,31.0,-46.0,52.0,-4.0,-118.0,-963.0,194.0
175,-22.0,-249.0,32.0,-43.0,53.0,-2.0,-119.0,-952.0,192.0
176,-21.0,-249.0,31.0,-38.0,55.0,-4.0,-115.0,-951.0,195.0
177,-24.0,-248.0,30.0,-34.0,56.0,-1.0,-118.0,-951.0,190.0
178,-22.0,-248.0,40.0,-32.0,58.0,-3.0,-120.0,-954.0,196.0
179,-22.0,-248.0,30.0,-31.0,58.0,-3.0,-120.0,-952.0,195.0
180,-22.0,-251.0,33.0,-30.0,57.0,-4.0,-119.0,-953.0,194.0
181,-23.0,-250.0,30.0,-29.0,58.0,-3.0,-120.0,-954.0,195.0
182,-21.0,-250.0,33.0,-31.0,56.0,-5.0,-118.0,-954.0,197.0
183,-24.0,-248.0,32.0,-31.0,55.0,-3.0,-115.0,-956.0,194.0
184,-23.0,-251.0,32.0,-31.0,55.0,-3.0,-118.0,-955.0,198.0
185,-23.0,-249.0,34.0,-32.0,53.0,-2.0,-122.0,-955.0,192.0
186,-25.0,-248.0,30.0,-34.0,54.0,-2.0,-114.0,-956.0,192.0
187,-19.0,-250.0,28.0,-33.0,52.0,0.0,-117.0,-953.0,191.0
188,-23.0,-252.0,32.0,-36.0,51.0,0.0,-119.0,-957.0,193.0
189,-22.0,-253.0,30.0,-35.0,49.0,2.0,-115.0,-956.0,193.0
190,-22.0,-251.0,32.0,-35.0,50.0,1.0,-116.0,-954.0,191.0
191,-23.0,-248.0,27.0,-35.0,50.0,2.0,-118.0,-958.0,190.0
192,-22.0,-249.0,31.0,-35.0,49.0,1.0,-121.0,-957.0,189.0
193,-22.0,-248.0,31.0,-33.0,52.0,2.0,-118.0,-963.0,186.0
194,-23.0,-250.0,29.0,-32.0,54.0,1.0,-119.0,-957.0,190.0
195,-23.0,-249.0,29.0,-31.0,54.0,1.0,-123.0,-960.0,193.0
196,-24.0,-250.0,33.0,-33.0,55.0,-1.0,-118.0,-960.0,186.0
197,-23.0,-251.0,32.0,-34.0,54.0,0.0,-119.0,-953.0,192.0
198,-24.0,-251.0,29.0,-37.0,55.0,0.0,-119.0,-951.0,189.0
199,-23.0,-251.0,31.0,-39.0,55.0,-2.0,-120.0,-955.0,192.0
200,-21.0,-253.0,24.0,-41.0,57.0,-2.0,-120.0,-949.0,194.0
201,-23.0,-246.0,30.0,-39.0,60.0,0.0,-122.0,-954.0,188.0
202,-21.0,-250.0,32.0,-42.0,61.0,-1.0,-119.0,-956.0,197.0
203,-22.0,-249.0,27.0,-45.0,62.0,1.0,-118.0,-956.0,193.0
204,-23.0,-251.0,32.0,-46.0,62.0,0.0,-120.0,-961.0,202.0
205,-24.0,-251.0,33.0,-47.0,60.0,1.0,-120.0,-969.0,197.0
206,-20.0,-251.0,31.0,-46.0,57.0,0.0,-118.0,-964.0,190.0
207,-24.0,-251.0,31.0,-43.0,53.0,-1.0,-121.0,-961.0,194.0
208,-22.0,-248.0,28.0,-38.0,54.0,0.0,-116.0,-960.0,188.0
209,-20.0,-250.0,35.0,-36.0,52.0,-1.0,-119.0,-955.0,190.0
210,-23.0,-249.0,31.0,-35.0,52.0,-2.0,-119.0,-956.0,187.0
211,-22.0,-250.0,29.0,-35.0,52.0,-1.0,-118.0,-965.0,193.0
212,-21.0,-251.0,28.0,-37.0,55.0,-2.0,-118.0,-952.0,191.0
213,-25.0,-248.0,30.0,-37.0,58.0,-3.0,-116.0,-956.0,191.0
214,-22.0,-248.0,34.0,-36.0,59.0,-3.0,-119.0,-957.0,189.0
215,-24.0,-251.0,34.0,-34.0,61.0,-2.0,-115.0,-956.0,188.0
216,-22.0,-249.0,26.0,-34.0,59.0,-3.0,-118.0,-956.0,188.0
217,-24.0,-247.0,30.0,-35.0,58.0,-2.0,-117.0,-954.0,190.0
218,-24.0,-247.0,33.0,-37.0,57.0,-2.0,-120.0,-962.0,188.0
219,-24.0,-249.0,31.0,-40.0,56.0,-5.0,-120.0,-953.0,188.0
220,-23.0,-251.0,35.0,-43.0,54.0,-4.0,-120.0,-958.0,193.0
221,-24.0,-249.0,28.0,-46.0,53.0,-6.0,-114.0,-961.0,195.0
222,-22.0,-255.0,36.0,-47.0,54.0,-6.0,-121.0,-958.0,189.0
223,-23.0,-251.0,29.0,-46.0,53.0,-6.0,-117.0,-965.0,185.0
224,-23.0,-252.0,31.0,-45.0,55.0,-4.0,-120.0,-972.0,194.0
225,-23.0,-251.0,32.0,-41.0,56.0,-5.0,-118.0,-957.0,187.0
226,-19.0,-251.0,27.0,-38.0,57.0,-4.0,-116.0,-960.0,190.0
227,-25.0,-250.0,30.0,-37.0,57.0,-6.0,-118.0,-957.0,193.0
228,-22.0,-250.0,32.0,-39.0,57.0,-5.0,-119.0,-956.0,193.0
229,-24.0,-248.0,31.0,-40.0,56.0,-7.0,-116.0,-956.0,189.0
230,-25.0,-246.0,27.0,-42.0,58.0,-7.0,-122.0,-955.0,185.0
231,-21.0,-250.0,31.0,-44.0,57.0,-8.0,-119.0,-961.0,187.0
232,-25.0,-248.0,32.0,-46.0,58.0,-8.0,-120.0,-956.0,187.0
233,-20.0,-251.0,30.0,-47.0,60.0,-8.0,-124.0,-957.0,191.0
234,-21.0,-251.0,30.0,-48.0,58.0,-6.0,-116.0,-959.0,182.0
235,-23.0,-253.0,29.0,-47.0,60.0,-8.0,-120.0,-959.0,185.0
236,-22.0,-251.0,28.0,-44.0,58.0,-6.0,-116.0,-956.0,183.0
237,-24.0,-248.0,28.0,-45.0,58.0,-8.0,-120.0,-956.0,188.0
238,-22.0,-251.0,29.0,-45.0,58.0,-6.0,-123.0,-958.0,183.0
239,-19.0,-251.0,29.0,-44.0,57.0,-7.0,-121.0,-958.0,183.0
240,-23.0,-248.0,31.0,-43.0,57.0,-5.0,-120.0,-957.0,178.0
241,-22.0,-252.0,30.0,-42.0,57.0,-6.0,-118.0,-957.0,187.0
242,-23.0,-248.0,26.0,-41.0,57.0,-4.0,-117.0,-958.0,182.0
243,-22.0,-248.0,32.0,-42.0,57.0,-5.0,-119.0,-961.0,180.0
244,-18.0,-250.0,28.0,-43.0,58.0,-3.0,-118.0,-954.0,181.0
245,-25.0,-250.0,26.0,-44.0,60.0,-4.0,-116.0,-956.0,180.0
246,-23.0,-250.0,32.0,-43.0,63.0,0.0,-114.0,-958.0,186.0
247,-25.0,-251.0,26.0,-42.0,64.0,-2.0,-118.0,-956.0,182.0
248,-23.0,-250.0,32.0,-42.0,64.0,-1.0,-119.0,-961.0,181.0
249,-24.0,-250.0,29.0,-42.0,64.0,-3.0,-117.0,-960.0,184.0
250,-20.0,-252.0,30.0,-42.0,64.0,-1.0,-118.0,-963.0,185.0
251,-24.0,-250.0,32.0,-41.0,64.0,-2.0,-120.0,-964.0,183.0
252,-21.0,-251.0,34.0,-41.0,64.0,0.0,-115.0,-964.0,183.0
253,-22.0,-252.0,30.0,-41.0,64.0,-3.0,-118.0,-960.0,178.0
254,-21.0,-253.0,25.0,-40.0,60.0,-2.0,-120.0,-959.0,181.0
255,-26.0,-247.0,30.0,-39.0,59.0,-6.0,-121.0,-961.0,185.0
256,-23.0,-249.0,26.0,-38.0,56.0,-3.0,-120.0,-953.0,181.0
257,-23.0,-251.0,26.0,-35.0,56.0,-6.0,-118.0,-960.0,184.0
258,-25.0,-250.0,29.0,-34.0,55.0,-5.0,-122.0,-960.0,181.0
259,-24.0,-249.0,28.0,-34.0,55.0,-7.0,-120.0,-960.0,180.0
260,-23.0,-251.0,26.0,-35.0,56.0,-4.0,-118.0,-954.0,179.0
261,-19.0,-253.0,32.0,-39.0,60.0,-4.0,-110.0,-960.0,179.0
262,-20.0,-248.0,27.0,-41.0,61.0,-3.0,-114.0,-960.0,184.0
263,-22.0,-251.0,32.0,-39.0,62.0,-6.0,-119.0,-960.0,179.0
264,-23.0,-254.0,24.0,-39.0,62.0,-3.0,-118.0,-955.0,176.0
265,-22.0,-251.0,25.0,-36.0,62.0,-5.0,-121.0,-961.0,176.0
266,-24.0,-252.0,26.0,-34.0,59.0,-2.0,-117.0,-957.0,175.0
267,-24.0,-253.0,29.0,-34.0,58.0,-4.0,-120.0,-956.0,176.0
268,-21.0,-252.0,23.0,-33.0,57.0,-3.0,-116.0,-965.0,176.0
269,-22.0,-249.0,29.0,-31.0,55.0,-3.0,-120.0,-965.0,174.0
270,-18.0,-252.0,24.0,-28.0,54.0,-1.0,-118.0,-960.0,179.0
271,-18.0,-249.0,28.0,-29.0,52.0,-3.0,-118.0,-956.0,177.0
272,-23.0,-249.0,25.0,-30.0,52.0,-1.0,-118.0,-959.0,173.0
273,-22.0,-250.0,25.0,-31.0,52.0,-4.0,-118.0,-962.0,176.0
274,-21.0,-251.0,25.0,-33.0,52.0,-3.0,-116.0,-967.0,176.0
275,-22.0,-252.0,24.0,-29.0,52.0,-9.0,-119.0,-962.0,173.0
276,-23.0,-255.0,27.0,-18.0,52.0,-7.0,-114.0,-960.0,170.0
277,-20.0,-254.0,27.0,-8.0,54.0,-8.0,-119.0,-963.0,170.0
278,-17.0,-252.0,28.0,1.0,56.0,-5.0,-112.0,-958.0,169.0
279,-20.0,-251.0,24.0,5.0,56.0,-9.0,-120.0,-954.0,173.0
280,-23.0,-248.0,27.0,3.0,57.0,-12.0,-117.0,-953.0,176.0
281,-23.0,-251.0,26.0,4.0,58.0,-17.0,-114.0,-955.0,177.0
282,-21.0,-249.0,25.0,5.0,62.0,-16.0,-119.0,-954.0,174.0
283,-21.0,-250.0,28.0,5.0,63.0,-18.0,-118.0,-958.0,176.0
284,-24.0,-253.0,26.0,4.0,64.0,-16.0,-115.0,-957.0,175.0
285,-20.0,-252.0,24.0,4.0,63.0,-20.0,-118.0,-962.0,177.0
286,-22.0,-253.0,28.0,8.0,61.0,-15.0,-120.0,-958.0,179.0
287,-22.0,-252.0,27.0,11.0,60.0,-17.0,-120.0,-961.0,170.0
288,-21.0,-249.0,22.0,13.0,58.0,-15.0,-119.0,-964.0,174.0
289,-22.0,-248.0,27.0,16.0,59.0,-17.0,-119.0,-953.0,178.0
290,-21.0,-251.0,25.0,17.0,59.0,-13.0,-117.0,-954.0,178.0
291,-23.0,-250.0,29.0,18.0,61.0,-16.0,-118.0,-951.0,177.0
292,-23.0,-251.0,32.0,15.0,63.0,-14.0,-114.0,-953.0,186.0
293,-21.0,-250.0,33.0,15.0,66.0,-16.0,-112.0,-953.0,190.0
294,-22.0,-251.0,28.0,15.0,67.0,-11.0,-119.0,-950.0,180.0
295,-21.0,-247.0,26.0,13.0,67.0,-12.0,-117.0,-958.0,183.0
296,-23.0,-248.0,28.0,12.0,65.0,-10.0,-118.0,-964.0,183.0
297,-22.0,-250.0,26.0,12.0,63.0,-10.0,-116.0,-953.0,185.0
298,-24.0,-251.0,28.0,10.0,59.0,-10.0,-115.0,-956.0,183.0
299,-21.0,-250.0,32.0,7.0,58.0,-12.0,-117.0,-957.0,185.0
300,-21.0,-253.0,29.0,5.0,58.0,-9.0,-120.0,-964.0,185.0
301,-22.0,-252.0,28.0,1.0,58.0,-12.0,-119.0,-965.0,185.0
302,-22.0,-252.0,27.0,-1.0,57.0,-10.0,-115.0,-959.0,185.0
303,-20.0,-250.0,26.0,0.0,58.0,-13.0,-113.0,-965.0,179.0
304,-23.0,-253.0,29.0,2.0,61.0,-11.0,-118.0,-962.0,185.0
305,-23.0,-250.0,30.0,4.0,62.0,-15.0,-114.0,-962.0,184.0
306,-21.0,-252.0,31.0,9.0,63.0,-11.0,-110.0,-957.0,184.0
307,-23.0,-251.0,27.0,15.0,67.0,-14.0,-112.0,-960.0,181.0
308,-19.0,-249.0,26.0,20.0,69.0,-12.0,-113.0,-956.0,186.0
309,-23.0,-247.0,29.0,22.0,69.0,-16.0,-114.0,-956.0,184.0
310,-22.0,-249.0,31.0,24.0,71.0,-13.0,-115.0,-955.0,183.0
311,-23.0,-250.0,29.0,22.0,70.0,-15.0,-116.0,-954.0,187.0
312,-21.0,-251.0,32.0,21.0,70.0,-13.0,-118.0,-954.0,190.0
313,-22.0,-250.0,30.0,17.0,69.0,-16.0,-117.0,-956.0,191.0
314,-23.0,-251.0,29.0,14.0,70.0,-13.0,-116.0,-958.0,191.0
315,-24.0,-250.0,24.0,12.0,70.0,-16.0,-115.0,-958.0,189.0
316,-21.0,-250.0,30.0,11.0,67.0,-12.0,-114.0,-966.0,187.0
317,-18.0,-252.0,29.0,11.0,65.0,-14.0,-116.0,-956.0,188.0
318,-23.0,-251.0,26.0,11.0,66.0,-12.0,-110.0,-955.0,190.0
319,-23.0,-253.0,29.0,13.0,67.0,-13.0,-112.0,-958.0,190.0
