,0,1,2,3,4,5,6,7,8
0,-17.0,-253.0,5.0,-29.0,75.0,-15.0,-40.0,-978.0,-23.0
1,-20.0,-254.0,4.0,-28.0,74.0,-14.0,-39.0,-980.0,-20.0
2,-18.0,-255.0,4.0,-28.0,74.0,-13.0,-41.0,-982.0,-18.0
3,-18.0,-255.0,9.0,-29.0,74.0,-10.0,-40.0,-980.0,-23.0
4,-18.0,-253.0,4.0,-28.0,73.0,-8.0,-41.0,-982.0,-16.0
5,-20.0,-254.0,7.0,-28.0,74.0,-6.0,-42.0,-986.0,-21.0
6,-18.0,-254.0,6.0,-31.0,74.0,-2.0,-40.0,-981.0,-19.0
7,-17.0,-252.0,6.0,-34.0,73.0,3.0,-39.0,-982.0,-16.0
8,-18.0,-255.0,6.0,-36.0,71.0,6.0,-45.0,-981.0,-12.0
9,-18.0,-253.0,7.0,-40.0,70.0,10.0,-44.0,-981.0,-8.0
10,-19.0,-254.0,10.0,-40.0,69.0,10.0,-48.0,-983.0,-6.0
11,-20.0,-257.0,9.0,-39.0,67.0,12.0,-43.0,-982.0,-4.0
12,-23.0,-252.0,9.0,-39.0,64.0,15.0,-54.0,-979.0,-1.0
13,-22.0,-250.0,10.0,-38.0,60.0,19.0,-61.0,-973.0,3.0
14,-22.0,-250.0,8.0,-40.0,58.0,24.0,-64.0,-968.0,-4.0
15,-22.0,-246.0,8.0,-39.0,58.0,29.0,-62.0,-958.0,-1.0
16,-22.0,-245.0,11.0,-34.0,60.0,33.0,-60.0,-933.0,2.0
17,-19.0,-239.0,6.0,-28.0,59.0,36.0,-48.0,-922.0,-2.0
18,-18.0,-233.0,9.0,-21.0,61.0,38.0,-44.0,-909.0,-2.0
19,-16.0,-231.0,9.0,-18.0,63.0,39.0,-34.0,-896.0,-9.0
20,-14.0,-229.0,5.0,-22.0,67.0,38.0,-24.0,-896.0,-12.0
21,-12.0,-233.0,4.0,-30.0,72.0,36.0,-23.0,-894.0,-12.0
22,-14.0,-233.0,4.0,-45.0,79.0,35.0,-31.0,-903.0,-7.0
23,-16.0,-237.0,9.0,-63.0,87.0,36.0,-24.0,-912.0,-14.0
24,-12.0,-237.0,7.0,-81.0,96.0,39.0,-23.0,-917.0,-8.0
25,-13.0,-245.0,9.0,-98.0,107.0,46.0,-26.0,-932.0,-5.0
26,-13.0,-248.0,11.0,-112.0,115.0,53.0,-26.0,-952.0,2.0
27,-17.0,-252.0,14.0,-120.0,125.0,61.0,-40.0,-974.0,20.0
28,-19.0,-256.0,20.0,-127.0,131.0,68.0,-47.0,-1005.0,37.0
29,-19.0,-263.0,25.0,-131.0,133.0,75.0,-45.0,-1016.0,46.0
30,-21.0,-270.0,23.0,-130.0,133.0,78.0,-60.0,-1042.0,57.0
31,-27.0,-274.0,25.0,-125.0,134.0,82.0,-77.0,-1062.0,51.0
32,-32.0,-278.0,27.0,-121.0,139.0,85.0,-83.0,-1080.0,53.0
33,-28.0,-281.0,20.0,-109.0,144.0,86.0,-84.0,-1090.0,52.0
34,-32.0,-279.0,24.0,-89.0,154.0,85.0,-88.0,-1091.0,50.0
35,-35.0,-278.0,27.0,-66.0,165.0,84.0,-93.0,-1085.0,55.0
36,-32.0,-277.0,28.0,-43.0,178.0,79.0,-91.0,-1077.0,53.0
37,-34.0,-278.0,20.0,-21.0,189.0,71.0,-83.0,-1058.0,53.0
38,-28.0,-268.0,26.0,-1.0,195.0,65.0,-77.0,-1038.0,62.0
39,-25.0,-264.0,21.0,15.0,203.0,56.0,-68.0,-1023.0,56.0
40,-24.0,-256.0,25.0,22.0,210.0,48.0,-68.0,-998.0,53.0
41,-21.0,-253.0,21.0,24.0,213.0,41.0,-57.0,-979.0,46.0
42,-20.0,-249.0,19.0,20.0,217.0,32.0,-61.0,-960.0,40.0
43,-22.0,-245.0,18.0,8.0,222.0,24.0,-55.0,-950.0,32.0
44,-26.0,-246.0,16.0,-9.0,227.0,18.0,-59.0,-940.0,30.0
45,-21.0,-245.0,15.0,-25.0,233.0,13.0,-61.0,-938.0,23.0
46,-25.0,-243.0,19.0,-40.0,236.0,8.0,-68.0,-941.0,24.0
47,-25.0,-248.0,14.0,-53.0,239.0,2.0,-68.0,-944.0,26.0
48,-24.0,-247.0,14.0,-66.0,240.0,-4.0,-64.0,-953.0,23.0
49,-24.0,-248.0,15.0,-77.0,243.0,-10.0,-71.0,-968.0,29.0
50,-23.0,-249.0,16.0,-88.0,244.0,-17.0,-62.0,-970.0,31.0
51,-24.0,-255.0,19.0,-97.0,246.0,-23.0,-59.0,-993.0,40.0
52,-26.0,-255.0,22.0,-100.0,248.0,-26.0,-65.0,-994.0,45.0
53,-24.0,-259.0,22.0,-98.0,248.0,-28.0,-71.0,-996.0,47.0
54,-29.0,-256.0,25.0,-94.0,247.0,-31.0,-76.0,-1004.0,53.0
55,-31.0,-258.0,25.0,-87.0,243.0,-33.0,-87.0,-1009.0,57.0
56,-35.0,-257.0,24.0,-82.0,237.0,-34.0,-96.0,-1006.0,51.0
57,-33.0,-259.0,24.0,-77.0,231.0,-35.0,-101.0,-1000.0,48.0
58,-39.0,-259.0,19.0,-74.0,225.0,-35.0,-105.0,-1007.0,40.0
59,-41.0,-258.0,17.0,-74.0,219.0,-36.0,-114.0,-1003.0,39.0
60,-39.0,-259.0,18.0,-72.0,210.0,-34.0,-120.0,-1005.0,34.0
61,-40.0,-256.0,20.0,-67.0,201.0,-33.0,-120.0,-1001.0,33.0
62,-39.0,-257.0,20.0,-62.0,189.0,-32.0,-124.0,-993.0,31.0
63,-39.0,-255.0,13.0,-55.0,177.0,-31.0,-124.0,-1002.0,26.0
64,-40.0,-256.0,14.0,-48.0,164.0,-27.0,-123.0,-1000.0,26.0
65,-40.0,-257.0,15.0,-41.0,154.0,-25.0,-127.0,-1007.0,15.0
66,-43.0,-257.0,9.0,-36.0,145.0,-23.0,-123.0,-1008.0,11.0
67,-43.0,-261.0,9.0,-31.0,136.0,-24.0,-126.0,-1009.0,-3.0
68,-40.0,-259.0,10.0,-29.0,125.0,-24.0,-122.0,-1014.0,-10.0
69,-37.0,-260.0,6.0,-31.0,112.0,-26.0,-119.0,-1020.0,-18.0
70,-34.0,-263.0,4.0,-35.0,101.0,-28.0,-99.0,-1018.0,-16.0
71,-31.0,-262.0,6.0,-31.0,89.0,-31.0,-95.0,-1018.0,-4.0
72,-30.0,-266.0,10.0,-18.0,82.0,-33.0,-87.0,-1019.0,5.0
73,-27.0,-260.0,11.0,3.0,81.0,-36.0,-83.0,-1019.0,10.0
74,-26.0,-260.0,5.0,28.0,80.0,-40.0,-82.0,-1009.0,-9.0
75,-29.0,-257.0,5.0,45.0,84.0,-45.0,-80.0,-995.0,-18.0
76,-26.0,-250.0,-2.0,50.0,88.0,-48.0,-73.0,-973.0,-37.0
77,-21.0,-249.0,-2.0,53.0,90.0,-53.0,-63.0,-953.0,-53.0
78,-14.0,-245.0,-6.0,54.0,96.0,-61.0,-42.0,-932.0,-66.0
79,-12.0,-240.0,-7.0,53.0,104.0,-69.0,-22.0,-922.0,-71.0
80,-6.0,-236.0,-13.0,51.0,111.0,-76.0,-5.0,-904.0,-91.0
81,-2.0,-230.0,-14.0,51.0,125.0,-81.0,8.0,-886.0,-99.0
82,1.0,-223.0,-16.0,54.0,141.0,-86.0,25.0,-870.0,-102.0
83,2.0,-222.0,-16.0,51.0,159.0,-87.0,30.0,-851.0,-109.0
84,6.0,-217.0,-17.0,42.0,178.0,-85.0,40.0,-839.0,-106.0
85,8.0,-214.0,-17.0,30.0,197.0,-83.0,51.0,-822.0,-102.0
