,0,1,2,3,4,5,6,7,8
151,9.0,-235.0,90.0,58.0,13.0,-15.0,22.0,-965.0,410.0
152,10.0,-237.0,88.0,59.0,11.0,-15.0,22.0,-960.0,404.0
153,7.0,-236.0,92.0,59.0,10.0,-13.0,24.0,-966.0,406.0
154,10.0,-236.0,93.0,58.0,9.0,-15.0,24.0,-968.0,408.0
155,10.0,-237.0,93.0,59.0,9.0,-15.0,25.0,-967.0,402.0
156,10.0,-238.0,91.0,60.0,9.0,-13.0,23.0,-970.0,406.0
157,9.0,-238.0,92.0,60.0,8.0,-14.0,26.0,-964.0,410.0
158,11.0,-238.0,96.0,60.0,8.0,-13.0,24.0,-968.0,417.0
159,13.0,-236.0,89.0,62.0,8.0,-14.0,22.0,-967.0,403.0
160,9.0,-237.0,91.0,61.0,8.0,-13.0,26.0,-965.0,399.0
161,10.0,-238.0,91.0,63.0,8.0,-13.0,20.0,-966.0,405.0
162,8.0,-234.0,87.0,63.0,7.0,-14.0,24.0,-963.0,404.0
163,8.0,-235.0,93.0,64.0,7.0,-13.0,21.0,-962.0,404.0
164,9.0,-234.0,90.0,62.0,6.0,-14.0,23.0,-964.0,400.0
165,6.0,-236.0,93.0,61.0,8.0,-14.0,27.0,-965.0,403.0
166,8.0,-234.0,95.0,58.0,8.0,-13.0,25.0,-959.0,401.0
167,17.0,-234.0,86.0,56.0,7.0,-12.0,25.0,-969.0,404.0
168,6.0,-234.0,92.0,55.0,8.0,-14.0,25.0,-968.0,416.0
169,9.0,-234.0,92.0,54.0,7.0,-11.0,26.0,-964.0,409.0
170,7.0,-236.0,89.0,54.0,7.0,-12.0,23.0,-963.0,412.0
171,10.0,-237.0,91.0,52.0,6.0,-13.0,22.0,-965.0,413.0
172,12.0,-236.0,93.0,52.0,7.0,-12.0,25.0,-966.0,410.0
173,11.0,-238.0,91.0,52.0,8.0,-11.0,24.0,-964.0,407.0
174,8.0,-236.0,91.0,52.0,7.0,-14.0,27.0,-964.0,411.0
175,7.0,-234.0,94.0,52.0,8.0,-12.0,22.0,-966.0,399.0
176,10.0,-236.0,93.0,53.0,7.0,-13.0,29.0,-967.0,410.0
177,10.0,-239.0,91.0,54.0,8.0,-12.0,21.0,-962.0,407.0
178,8.0,-235.0,94.0,54.0,9.0,-14.0,23.0,-965.0,411.0
179,11.0,-241.0,89.0,54.0,9.0,-13.0,23.0,-964.0,405.0
180,11.0,-237.0,91.0,54.0,9.0,-14.0,25.0,-960.0,413.0
181,8.0,-235.0,89.0,53.0,8.0,-13.0,24.0,-959.0,402.0
182,10.0,-234.0,92.0,52.0,9.0,-11.0,19.0,-966.0,411.0
183,8.0,-236.0,92.0,50.0,9.0,-13.0,26.0,-964.0,402.0
184,5.0,-236.0,93.0,49.0,8.0,-13.0,24.0,-966.0,411.0
185,10.0,-237.0,91.0,47.0,9.0,-14.0,26.0,-968.0,413.0
186,11.0,-234.0,90.0,46.0,9.0,-13.0,24.0,-965.0,409.0
187,10.0,-237.0,94.0,46.0,8.0,-12.0,28.0,-965.0,406.0
188,11.0,-237.0,91.0,47.0,8.0,-12.0,23.0,-971.0,410.0
189,11.0,-237.0,93.0,48.0,7.0,-11.0,23.0,-964.0,406.0
190,8.0,-238.0,92.0,48.0,7.0,-13.0,22.0,-964.0,403.0
191,7.0,-234.0,97.0,49.0,7.0,-13.0,23.0,-964.0,406.0
192,9.0,-239.0,92.0,50.0,6.0,-12.0,23.0,-965.0,405.0
193,9.0,-235.0,91.0,49.0,7.0,-13.0,21.0,-963.0,400.0
194,9.0,-236.0,91.0,48.0,7.0,-13.0,24.0,-964.0,409.0
195,9.0,-235.0,93.0,47.0,7.0,-13.0,19.0,-960.0,399.0
196,10.0,-232.0,91.0,46.0,7.0,-13.0,20.0,-965.0,399.0
197,11.0,-236.0,93.0,44.0,8.0,-14.0,16.0,-966.0,399.0
198,7.0,-232.0,91.0,43.0,8.0,-14.0,23.0,-963.0,398.0
199,9.0,-236.0,90.0,43.0,9.0,-14.0,20.0,-966.0,403.0
200,14.0,-237.0,95.0,42.0,9.0,-15.0,26.0,-966.0,401.0
201,10.0,-234.0,89.0,42.0,10.0,-16.0,25.0,-968.0,406.0
202,12.0,-236.0,90.0,44.0,9.0,-16.0,20.0,-967.0,402.0
203,11.0,-236.0,87.0,45.0,8.0,-15.0,26.0,-964.0,394.0
204,13.0,-239.0,92.0,45.0,9.0,-14.0,23.0,-966.0,401.0
205,8.0,-234.0,88.0,44.0,10.0,-13.0,24.0,-964.0,399.0
206,9.0,-236.0,94.0,43.0,8.0,-14.0,27.0,-965.0,411.0
207,9.0,-237.0,91.0,43.0,6.0,-14.0,28.0,-965.0,402.0
208,9.0,-239.0,93.0,43.0,6.0,-14.0,26.0,-968.0,401.0
209,9.0,-239.0,91.0,42.0,8.0,-14.0,25.0,-966.0,397.0
210,6.0,-239.0,86.0,42.0,7.0,-14.0,22.0,-963.0,401.0
211,10.0,-236.0,92.0,43.0,7.0,-16.0,22.0,-965.0,399.0
212,12.0,-233.0,91.0,42.0,7.0,-16.0,25.0,-968.0,395.0
213,10.0,-233.0,92.0,42.0,9.0,-16.0,28.0,-964.0,395.0
214,12.0,-235.0,93.0,43.0,11.0,-16.0,25.0,-966.0,394.0
215,9.0,-236.0,92.0,42.0,12.0,-16.0,23.0,-964.0,400.0
216,9.0,-236.0,87.0,42.0,11.0,-16.0,25.0,-967.0,404.0
217,9.0,-239.0,96.0,42.0,11.0,-16.0,25.0,-964.0,401.0
218,10.0,-239.0,89.0,43.0,11.0,-17.0,23.0,-967.0,408.0
219,8.0,-239.0,91.0,48.0,12.0,-17.0,23.0,-972.0,403.0
220,10.0,-236.0,96.0,53.0,11.0,-16.0,23.0,-974.0,407.0
221,9.0,-239.0,91.0,61.0,11.0,-16.0,23.0,-974.0,403.0
222,8.0,-236.0,91.0,68.0,10.0,-17.0,26.0,-968.0,402.0
223,9.0,-237.0,89.0,74.0,8.0,-18.0,23.0,-969.0,398.0
224,8.0,-235.0,87.0,77.0,7.0,-18.0,26.0,-967.0,389.0
225,7.0,-236.0,91.0,79.0,9.0,-19.0,26.0,-963.0,390.0
226,9.0,-233.0,89.0,77.0,8.0,-18.0,25.0,-964.0,393.0
227,9.0,-234.0,94.0,72.0,9.0,-18.0,22.0,-958.0,397.0
228,10.0,-232.0,91.0,67.0,8.0,-17.0,22.0,-962.0,402.0
229,12.0,-237.0,93.0,65.0,9.0,-16.0,26.0,-962.0,403.0
230,9.0,-233.0,93.0,62.0,9.0,-15.0,25.0,-960.0,410.0
231,12.0,-234.0,96.0,61.0,11.0,-15.0,25.0,-963.0,410.0
232,9.0,-237.0,97.0,60.0,11.0,-15.0,24.0,-961.0,415.0
233,11.0,-240.0,94.0,63.0,12.0,-15.0,27.0,-965.0,412.0
234,11.0,-236.0,92.0,63.0,10.0,-12.0,27.0,-966.0,411.0
235,9.0,-236.0,95.0,62.0,11.0,-13.0,24.0,-966.0,410.0
236,7.0,-238.0,94.0,60.0,11.0,-12.0,27.0,-965.0,412.0
237,11.0,-235.0,94.0,60.0,10.0,-12.0,27.0,-963.0,406.0
238,10.0,-239.0,94.0,58.0,11.0,-13.0,27.0,-963.0,407.0
239,10.0,-237.0,91.0,55.0,10.0,-13.0,24.0,-962.0,404.0
240,8.0,-236.0,91.0,53.0,8.0,-13.0,27.0,-963.0,397.0
241,9.0,-233.0,92.0,50.0,7.0,-11.0,27.0,-962.0,410.0
242,12.0,-235.0,90.0,47.0,8.0,-11.0,27.0,-963.0,406.0
243,7.0,-240.0,90.0,44.0,8.0,-10.0,25.0,-965.0,402.0
244,10.0,-235.0,91.0,43.0,8.0,-10.0,27.0,-960.0,403.0
245,9.0,-237.0,92.0,44.0,10.0,-13.0,25.0,-967.0,401.0
246,11.0,-236.0,90.0,44.0,10.0,-11.0,26.0,-965.0,398.0
247,8.0,-235.0,93.0,45.0,10.0,-11.0,30.0,-963.0,395.0
248,10.0,-238.0,89.0,44.0,11.0,-11.0,23.0,-964.0,402.0
249,8.0,-236.0,89.0,45.0,12.0,-11.0,26.0,-964.0,396.0
250,11.0,-237.0,90.0,45.0,11.0,-10.0,22.0,-967.0,404.0
251,12.0,-237.0,91.0,46.0,11.0,-11.0,24.0,-964.0,400.0
252,10.0,-238.0,91.0,47.0,11.0,-11.0,24.0,-968.0,396.0
253,9.0,-235.0,93.0,50.0,10.0,-11.0,27.0,-965.0,402.0
254,9.0,-238.0,89.0,52.0,10.0,-12.0,25.0,-968.0,394.0
255,9.0,-239.0,86.0,53.0,11.0,-10.0,24.0,-964.0,398.0
256,10.0,-238.0,90.0,54.0,12.0,-10.0,28.0,-974.0,397.0
257,10.0,-237.0,88.0,55.0,12.0,-11.0,24.0,-963.0,405.0
258,9.0,-239.0,93.0,55.0,11.0,-10.0,26.0,-967.0,405.0
259,9.0,-236.0,93.0,55.0,10.0,-10.0,25.0,-966.0,403.0
260,9.0,-236.0,92.0,58.0,11.0,-11.0,26.0,-964.0,407.0
261,10.0,-236.0,91.0,58.0,12.0,-12.0,25.0,-971.0,409.0
262,7.0,-231.0,90.0,58.0,12.0,-11.0,23.0,-966.0,400.0
263,9.0,-234.0,93.0,58.0,12.0,-11.0,26.0,-967.0,410.0
264,9.0,-236.0,92.0,57.0,12.0,-12.0,24.0,-964.0,404.0
265,9.0,-233.0,95.0,57.0,12.0,-12.0,24.0,-959.0,400.0
266,9.0,-234.0,92.0,56.0,12.0,-10.0,26.0,-963.0,405.0
267,8.0,-237.0,91.0,55.0,11.0,-10.0,21.0,-962.0,402.0
268,11.0,-237.0,93.0,56.0,11.0,-11.0,25.0,-966.0,403.0
269,8.0,-235.0,93.0,54.0,12.0,-12.0,26.0,-963.0,406.0
270,9.0,-234.0,95.0,53.0,11.0,-11.0,25.0,-966.0,407.0
271,9.0,-236.0,93.0,53.0,11.0,-12.0,32.0,-966.0,411.0
272,8.0,-236.0,92.0,52.0,11.0,-11.0,25.0,-965.0,413.0
273,9.0,-237.0,89.0,53.0,12.0,-10.0,30.0,-966.0,407.0
274,10.0,-235.0,92.0,52.0,11.0,-12.0,23.0,-962.0,406.0
275,11.0,-239.0,92.0,51.0,12.0,-12.0,23.0,-966.0,395.0
276,6.0,-233.0,94.0,49.0,10.0,-11.0,27.0,-964.0,410.0
277,12.0,-236.0,92.0,49.0,10.0,-11.0,26.0,-965.0,412.0
278,8.0,-233.0,94.0,50.0,11.0,-12.0,24.0,-964.0,404.0
279,11.0,-236.0,92.0,50.0,11.0,-11.0,25.0,-964.0,400.0
280,11.0,-237.0,94.0,49.0,13.0,-11.0,23.0,-968.0,411.0
281,12.0,-237.0,92.0,49.0,14.0,-13.0,25.0,-965.0,410.0
282,10.0,-236.0,91.0,50.0,13.0,-13.0,26.0,-963.0,404.0
283,9.0,-233.0,95.0,50.0,12.0,-12.0,23.0,-967.0,408.0
284,12.0,-236.0,94.0,51.0,12.0,-12.0,24.0,-965.0,410.0
285,7.0,-236.0,91.0,52.0,12.0,-13.0,28.0,-967.0,407.0
286,11.0,-238.0,93.0,52.0,12.0,-13.0,24.0,-966.0,411.0
287,10.0,-237.0,89.0,55.0,12.0,-13.0,23.0,-965.0,400.0
288,10.0,-237.0,91.0,57.0,13.0,-13.0,26.0,-963.0,409.0
289,7.0,-235.0,90.0,57.0,13.0,-12.0,23.0,-965.0,409.0
290,11.0,-237.0,95.0,58.0,12.0,-12.0,26.0,-965.0,408.0
291,10.0,-236.0,93.0,59.0,12.0,-11.0,27.0,-965.0,413.0
292,11.0,-235.0,92.0,59.0,11.0,-10.0,28.0,-963.0,411.0
293,11.0,-238.0,90.0,61.0,11.0,-12.0,27.0,-964.0,406.0
294,10.0,-236.0,96.0,61.0,11.0,-11.0,29.0,-964.0,406.0
295,7.0,-235.0,94.0,62.0,11.0,-9.0,28.0,-966.0,406.0
296,11.0,-234.0,93.0,61.0,12.0,-11.0,24.0,-966.0,413.0
297,11.0,-235.0,92.0,60.0,11.0,-12.0,24.0,-966.0,413.0
298,9.0,-235.0,95.0,61.0,10.0,-11.0,32.0,-959.0,415.0
299,9.0,-235.0,91.0,61.0,12.0,-10.0,26.0,-961.0,410.0
300,8.0,-236.0,91.0,62.0,11.0,-11.0,27.0,-965.0,401.0
301,9.0,-235.0,92.0,60.0,11.0,-11.0,27.0,-967.0,414.0
302,10.0,-239.0,96.0,61.0,12.0,-12.0,25.0,-962.0,405.0
303,9.0,-233.0,95.0,60.0,12.0,-11.0,27.0,-965.0,400.0
304,11.0,-235.0,89.0,61.0,12.0,-11.0,24.0,-963.0,401.0
305,8.0,-237.0,90.0,62.0,11.0,-11.0,23.0,-959.0,407.0
306,13.0,-237.0,90.0,61.0,12.0,-11.0,26.0,-964.0,403.0
307,10.0,-239.0,91.0,61.0,14.0,-13.0,26.0,-969.0,400.0
308,7.0,-239.0,93.0,62.0,15.0,-12.0,23.0,-968.0,407.0
309,9.0,-234.0,93.0,61.0,14.0,-12.0,24.0,-965.0,404.0
310,8.0,-236.0,93.0,62.0,13.0,-10.0,24.0,-968.0,404.0
311,12.0,-239.0,92.0,62.0,13.0,-13.0,29.0,-965.0,405.0
312,9.0,-236.0,94.0,64.0,14.0,-11.0,27.0,-969.0,408.0
313,7.0,-237.0,90.0,66.0,13.0,-12.0,24.0,-966.0,409.0
314,10.0,-236.0,93.0,67.0,13.0,-12.0,27.0,-966.0,410.0
315,10.0,-237.0,93.0,70.0,13.0,-12.0,21.0,-966.0,396.0
316,9.0,-235.0,92.0,70.0,12.0,-13.0,27.0,-967.0,410.0
317,7.0,-235.0,91.0,72.0,13.0,-12.0,24.0,-964.0,395.0
318,11.0,-235.0,92.0,75.0,13.0,-12.0,26.0,-967.0,405.0
319,11.0,-237.0,89.0,77.0,14.0,-11.0,25.0,-965.0,408.0
320,10.0,-236.0,90.0,79.0,14.0,-12.0,26.0,-962.0,401.0
321,8.0,-234.0,93.0,80.0,13.0,-12.0,27.0,-964.0,401.0
322,9.0,-236.0,91.0,81.0,15.0,-12.0,27.0,-963.0,403.0
323,12.0,-235.0,91.0,80.0,15.0,-12.0,26.0,-961.0,399.0
324,10.0,-234.0,89.0,82.0,15.0,-11.0,25.0,-961.0,403.0
325,12.0,-237.0,94.0,81.0,15.0,-11.0,26.0,-965.0,406.0
326,8.0,-237.0,94.0,81.0,16.0,-12.0,29.0,-963.0,413.0
327,8.0,-234.0,91.0,82.0,16.0,-11.0,21.0,-965.0,407.0
328,10.0,-238.0,93.0,81.0,15.0,-12.0,26.0,-965.0,414.0
329,11.0,-237.0,89.0,82.0,15.0,-13.0,29.0,-965.0,410.0
330,11.0,-234.0,95.0,83.0,15.0,-12.0,26.0,-963.0,418.0
331,10.0,-237.0,94.0,83.0,16.0,-13.0,22.0,-964.0,412.0
332,11.0,-236.0,97.0,85.0,13.0,-13.0,27.0,-961.0,411.0
333,9.0,-236.0,95.0,86.0,15.0,-11.0,29.0,-965.0,414.0
334,9.0,-234.0,91.0,87.0,13.0,-12.0,27.0,-962.0,410.0
335,8.0,-237.0,89.0,87.0,14.0,-14.0,27.0,-964.0,411.0
336,11.0,-236.0,93.0,87.0,15.0,-15.0,23.0,-962.0,411.0
337,8.0,-235.0,93.0,86.0,15.0,-12.0,27.0,-960.0,410.0
338,7.0,-234.0,96.0,84.0,14.0,-12.0,27.0,-963.0,416.0
339,9.0,-236.0,92.0,84.0,15.0,-12.0,24.0,-959.0,410.0
