,0,1,2,3,4,5,6,7,8
0,-3.0,-200.0,143.0,49.0,30.0,5.0,-57.0,-835.0,598.0
1,-6.0,-201.0,144.0,47.0,29.0,3.0,-53.0,-831.0,592.0
2,-4.0,-203.0,147.0,46.0,27.0,0.0,-58.0,-837.0,605.0
3,-3.0,-200.0,143.0,44.0,26.0,-3.0,-60.0,-839.0,599.0
4,-6.0,-206.0,142.0,46.0,25.0,-3.0,-59.0,-843.0,587.0
5,-5.0,-205.0,143.0,50.0,24.0,-2.0,-60.0,-842.0,584.0
6,-2.0,-205.0,146.0,56.0,23.0,-2.0,-57.0,-844.0,579.0
7,-5.0,-204.0,142.0,59.0,24.0,-4.0,-54.0,-844.0,575.0
8,-4.0,-200.0,142.0,61.0,26.0,-2.0,-57.0,-842.0,572.0
9,-7.0,-199.0,138.0,63.0,25.0,-4.0,-60.0,-846.0,574.0
10,-5.0,-202.0,137.0,64.0,25.0,-1.0,-61.0,-841.0,578.0
11,-9.0,-199.0,138.0,65.0,25.0,0.0,-61.0,-837.0,579.0
12,-11.0,-200.0,140.0,66.0,26.0,-1.0,-72.0,-834.0,579.0
13,-7.0,-202.0,139.0,67.0,25.0,0.0,-67.0,-837.0,583.0
14,-8.0,-202.0,139.0,69.0,25.0,0.0,-77.0,-835.0,581.0
15,-7.0,-199.0,145.0,71.0,25.0,2.0,-79.0,-828.0,584.0
16,-10.0,-199.0,143.0,74.0,23.0,3.0,-81.0,-830.0,591.0
17,-8.0,-199.0,138.0,76.0,20.0,1.0,-79.0,-826.0,586.0
18,-8.0,-201.0,144.0,80.0,18.0,2.0,-78.0,-827.0,586.0
19,-10.0,-199.0,142.0,80.0,17.0,-2.0,-77.0,-823.0,586.0
20,-8.0,-198.0,142.0,78.0,17.0,-2.0,-69.0,-820.0,577.0
21,-8.0,-197.0,145.0,75.0,17.0,-3.0,-80.0,-819.0,582.0
22,-9.0,-198.0,144.0,71.0,15.0,-6.0,-74.0,-815.0,581.0
23,-7.0,-197.0,140.0,67.0,15.0,-7.0,-68.0,-818.0,588.0
24,-9.0,-198.0,141.0,65.0,15.0,-9.0,-69.0,-817.0,591.0
25,-10.0,-197.0,149.0,62.0,16.0,-11.0,-77.0,-824.0,592.0
26,-7.0,-198.0,142.0,59.0,15.0,-12.0,-70.0,-829.0,598.0
27,-6.0,-199.0,143.0,57.0,14.0,-13.0,-68.0,-829.0,596.0
28,-11.0,-200.0,145.0,56.0,13.0,-14.0,-67.0,-825.0,599.0
29,-9.0,-200.0,148.0,54.0,11.0,-13.0,-68.0,-830.0,596.0
30,-10.0,-200.0,141.0,52.0,11.0,-12.0,-71.0,-828.0,591.0
31,-7.0,-204.0,143.0,51.0,8.0,-13.0,-74.0,-830.0,608.0
32,-7.0,-203.0,145.0,52.0,5.0,-14.0,-72.0,-838.0,609.0
33,-8.0,-201.0,148.0,52.0,5.0,-14.0,-64.0,-838.0,605.0
34,-7.0,-203.0,145.0,51.0,5.0,-16.0,-67.0,-838.0,602.0
35,-8.0,-201.0,146.0,48.0,5.0,-16.0,-69.0,-838.0,604.0
36,-9.0,-198.0,142.0,47.0,5.0,-15.0,-62.0,-834.0,604.0
37,-5.0,-202.0,143.0,47.0,6.0,-16.0,-71.0,-833.0,599.0
38,-2.0,-203.0,143.0,47.0,5.0,-15.0,-59.0,-833.0,599.0
39,-3.0,-204.0,146.0,48.0,5.0,-15.0,-59.0,-834.0,597.0
40,-7.0,-200.0,144.0,48.0,6.0,-14.0,-60.0,-839.0,587.0
41,-1.0,-203.0,146.0,49.0,7.0,-14.0,-61.0,-841.0,602.0
42,-4.0,-202.0,146.0,50.0,4.0,-15.0,-59.0,-840.0,592.0
43,-4.0,-202.0,140.0,49.0,3.0,-15.0,-56.0,-841.0,592.0
44,-4.0,-203.0,141.0,48.0,3.0,-16.0,-55.0,-842.0,588.0
45,-3.0,-202.0,142.0,48.0,1.0,-16.0,-55.0,-840.0,585.0
46,-1.0,-203.0,140.0,49.0,1.0,-17.0,-52.0,-844.0,585.0
