,0,1,2,3,4,5,6,7,8
0,14.0,-272.0,-10.0,-4.0,37.0,-1.0,34.0,-1041.0,59.0
1,15.0,-272.0,-11.0,-4.0,37.0,-3.0,32.0,-1051.0,57.0
2,13.0,-274.0,-14.0,-4.0,36.0,0.0,38.0,-1054.0,56.0
3,14.0,-275.0,-10.0,-2.0,34.0,-2.0,39.0,-1032.0,64.0
4,17.0,-273.0,-11.0,-1.0,34.0,0.0,39.0,-1043.0,61.0
5,13.0,-270.0,-12.0,-2.0,34.0,-3.0,43.0,-1039.0,59.0
6,16.0,-269.0,-12.0,-2.0,34.0,0.0,51.0,-1038.0,59.0
7,15.0,-270.0,-7.0,-2.0,35.0,-3.0,49.0,-1035.0,61.0
8,17.0,-269.0,-13.0,-2.0,36.0,-2.0,44.0,-1042.0,64.0
9,15.0,-274.0,-11.0,-2.0,37.0,-3.0,50.0,-1030.0,61.0
10,14.0,-271.0,-8.0,-3.0,36.0,-2.0,50.0,-1037.0,61.0
11,13.0,-270.0,-10.0,-3.0,35.0,-3.0,51.0,-1034.0,67.0
12,18.0,-271.0,-10.0,-5.0,37.0,-2.0,55.0,-1036.0,60.0
13,20.0,-269.0,-9.0,-6.0,38.0,-4.0,53.0,-1052.0,60.0
14,18.0,-272.0,-10.0,-7.0,38.0,-1.0,48.0,-1043.0,60.0
15,18.0,-273.0,-13.0,-8.0,38.0,-4.0,46.0,-1036.0,63.0
16,18.0,-273.0,-7.0,-6.0,39.0,-1.0,50.0,-1034.0,65.0
17,16.0,-268.0,-9.0,-7.0,40.0,-4.0,50.0,-1034.0,62.0
18,19.0,-271.0,-10.0,-6.0,41.0,-2.0,53.0,-1026.0,61.0
19,19.0,-270.0,-8.0,-7.0,41.0,-3.0,53.0,-1033.0,64.0
20,17.0,-270.0,-5.0,-9.0,45.0,-1.0,48.0,-1030.0,62.0
21,17.0,-271.0,-9.0,-10.0,45.0,-3.0,50.0,-1035.0,68.0
22,22.0,-263.0,-10.0,-11.0,49.0,-1.0,53.0,-1036.0,68.0
23,12.0,-274.0,11.0,-12.0,51.0,-5.0,51.0,-1040.0,64.0
24,20.0,-270.0,-15.0,-13.0,51.0,-2.0,53.0,-1039.0,65.0
25,30.0,-268.0,-26.0,-15.0,52.0,-4.0,52.0,-1039.0,65.0
26,20.0,-264.0,-25.0,-14.0,54.0,-2.0,48.0,-1037.0,60.0
27,22.0,-262.0,-3.0,-15.0,53.0,-5.0,45.0,-1050.0,66.0
28,18.0,-269.0,-13.0,-15.0,51.0,-3.0,50.0,-1033.0,65.0
29,21.0,-260.0,-9.0,-16.0,51.0,-2.0,46.0,-1036.0,66.0
30,18.0,-272.0,-10.0,-15.0,52.0,1.0,44.0,-1032.0,63.0
31,21.0,-268.0,-13.0,-16.0,51.0,0.0,47.0,-1036.0,64.0
32,27.0,-263.0,-14.0,-13.0,50.0,2.0,51.0,-1035.0,63.0
33,17.0,-266.0,-18.0,-12.0,52.0,0.0,52.0,-1035.0,63.0
34,26.0,-261.0,-8.0,-11.0,52.0,1.0,47.0,-1037.0,66.0
35,16.0,-266.0,0.0,-11.0,52.0,1.0,47.0,-1036.0,65.0
36,9.0,-269.0,-13.0,-13.0,54.0,1.0,47.0,-1036.0,66.0
37,20.0,-266.0,-5.0,-14.0,55.0,-1.0,47.0,-1039.0,66.0
38,19.0,-268.0,-12.0,-13.0,55.0,0.0,51.0,-1032.0,63.0
39,31.0,-261.0,-8.0,-14.0,54.0,-2.0,51.0,-1033.0,67.0
40,19.0,-271.0,-4.0,-14.0,54.0,-1.0,46.0,-1035.0,67.0
41,18.0,-273.0,-4.0,-14.0,54.0,-1.0,40.0,-1032.0,68.0
42,15.0,-270.0,-9.0,-12.0,51.0,1.0,40.0,-1040.0,71.0
43,14.0,-270.0,-8.0,-12.0,49.0,-1.0,43.0,-1035.0,71.0
44,17.0,-269.0,-7.0,-13.0,50.0,1.0,46.0,-1034.0,67.0
45,16.0,-270.0,-9.0,-13.0,51.0,-1.0,46.0,-1034.0,66.0
46,15.0,-270.0,-7.0,-16.0,49.0,-1.0,43.0,-1036.0,65.0
47,18.0,-273.0,-11.0,-14.0,49.0,0.0,40.0,-1036.0,68.0
48,17.0,-271.0,-11.0,-15.0,49.0,0.0,48.0,-1036.0,65.0
49,16.0,-268.0,-3.0,-16.0,48.0,0.0,45.0,-1033.0,67.0
50,16.0,-273.0,-8.0,-16.0,48.0,1.0,41.0,-1039.0,69.0
51,15.0,-274.0,-7.0,-16.0,50.0,0.0,44.0,-1035.0,64.0
52,17.0,-272.0,-7.0,-17.0,49.0,2.0,49.0,-1038.0,68.0
53,17.0,-270.0,-6.0,-17.0,48.0,0.0,48.0,-1051.0,63.0
54,19.0,-271.0,-10.0,-18.0,50.0,1.0,47.0,-1038.0,67.0
55,17.0,-273.0,-8.0,-18.0,50.0,-1.0,50.0,-1044.0,69.0
56,17.0,-270.0,-7.0,-19.0,52.0,-1.0,47.0,-1047.0,62.0
57,18.0,-271.0,-2.0,-20.0,50.0,-2.0,50.0,-1039.0,66.0
58,15.0,-268.0,-7.0,-21.0,51.0,0.0,53.0,-1035.0,66.0
59,19.0,-271.0,-6.0,-21.0,51.0,-1.0,44.0,-1040.0,66.0
60,16.0,-269.0,-11.0,-23.0,51.0,2.0,48.0,-1037.0,68.0
61,17.0,-269.0,-9.0,-22.0,52.0,-1.0,44.0,-1037.0,66.0
62,16.0,-268.0,-7.0,-23.0,52.0,0.0,48.0,-1037.0,66.0
63,17.0,-270.0,-9.0,-24.0,52.0,-2.0,48.0,-1036.0,68.0
64,16.0,-268.0,-7.0,-24.0,52.0,-2.0,46.0,-1039.0,66.0
65,16.0,-272.0,-6.0,-24.0,55.0,-3.0,43.0,-1037.0,67.0
66,17.0,-270.0,-5.0,-24.0,56.0,-1.0,46.0,-1034.0,64.0
67,17.0,-271.0,-11.0,-23.0,56.0,-2.0,51.0,-1033.0,67.0
68,17.0,-270.0,-7.0,-23.0,57.0,-2.0,51.0,-1037.0,61.0
69,18.0,-269.0,-11.0,-26.0,57.0,-4.0,49.0,-1028.0,68.0
70,14.0,-268.0,-8.0,-27.0,56.0,-4.0,46.0,-1033.0,68.0
71,18.0,-269.0,-10.0,-26.0,58.0,-4.0,47.0,-1033.0,63.0
72,15.0,-271.0,-5.0,-25.0,56.0,-4.0,48.0,-1030.0,62.0
73,15.0,-270.0,-8.0,-26.0,56.0,-5.0,41.0,-1037.0,65.0
74,15.0,-270.0,-9.0,-26.0,56.0,-5.0,38.0,-1044.0,66.0
75,16.0,-273.0,-7.0,-27.0,55.0,-6.0,46.0,-1045.0,64.0
76,15.0,-269.0,-6.0,-26.0,56.0,-6.0,46.0,-1036.0,66.0
77,15.0,-272.0,-7.0,-27.0,55.0,-6.0,43.0,-1036.0,68.0
78,14.0,-272.0,-9.0,-27.0,57.0,-7.0,40.0,-1040.0,68.0
79,15.0,-270.0,-6.0,-28.0,58.0,-7.0,40.0,-1039.0,66.0
80,15.0,-270.0,-6.0,-26.0,59.0,-6.0,39.0,-1036.0,67.0
81,19.0,-271.0,-11.0,-28.0,60.0,-7.0,38.0,-1035.0,62.0
82,16.0,-270.0,-9.0,-29.0,62.0,-6.0,44.0,-1044.0,64.0
83,16.0,-270.0,-4.0,-29.0,61.0,-7.0,46.0,-1034.0,64.0
84,16.0,-272.0,-7.0,-30.0,62.0,-6.0,40.0,-1034.0,61.0
85,18.0,-273.0,-5.0,-31.0,64.0,-8.0,43.0,-1031.0,66.0
86,14.0,-270.0,-7.0,-32.0,65.0,-7.0,46.0,-1034.0,64.0
87,15.0,-268.0,-9.0,-33.0,66.0,-7.0,45.0,-1037.0,62.0
88,17.0,-271.0,-11.0,-32.0,66.0,-7.0,39.0,-1037.0,63.0
89,15.0,-271.0,-10.0,-33.0,67.0,-8.0,39.0,-1038.0,61.0
90,17.0,-272.0,-12.0,-34.0,67.0,-7.0,43.0,-1034.0,68.0
91,12.0,-271.0,-11.0,-34.0,67.0,-8.0,47.0,-1034.0,65.0
92,15.0,-271.0,-8.0,-33.0,65.0,-7.0,39.0,-1034.0,62.0
93,16.0,-270.0,-11.0,-35.0,66.0,-7.0,43.0,-1038.0,63.0
94,14.0,-272.0,-9.0,-33.0,66.0,-6.0,39.0,-1050.0,62.0
95,17.0,-272.0,-11.0,-32.0,66.0,-7.0,36.0,-1039.0,56.0
96,15.0,-271.0,-9.0,-32.0,66.0,-7.0,40.0,-1041.0,64.0
97,18.0,-272.0,-13.0,-33.0,67.0,-6.0,45.0,-1038.0,57.0
98,15.0,-270.0,-12.0,-33.0,67.0,-8.0,37.0,-1036.0,63.0
99,18.0,-273.0,-9.0,-33.0,67.0,-7.0,38.0,-1036.0,59.0
100,18.0,-273.0,-9.0,-31.0,67.0,-7.0,41.0,-1036.0,61.0
