,0,1,2,3,4,5,6,7,8
0,10.0,-262.0,-66.0,-582.0,28.0,-49.0,-37.0,-997.0,-112.0
1,6.0,-272.0,-66.0,-597.0,29.0,-38.0,-47.0,-1034.0,-107.0
2,10.0,-277.0,-67.0,-587.0,28.0,-29.0,-49.0,-1063.0,-95.0
3,11.0,-283.0,-65.0,-554.0,28.0,-18.0,-51.0,-1076.0,-98.0
4,7.0,-285.0,-66.0,-495.0,29.0,-8.0,-52.0,-1077.0,-103.0
5,1.0,-268.0,-59.0,-423.0,27.0,2.0,-48.0,-1072.0,-110.0
6,8.0,-281.0,-69.0,-343.0,27.0,13.0,-51.0,-1069.0,-120.0
7,7.0,-276.0,-69.0,-260.0,24.0,21.0,-48.0,-1056.0,-134.0
8,6.0,-273.0,-74.0,-199.0,21.0,30.0,-47.0,-1040.0,-146.0
9,9.0,-270.0,-79.0,-133.0,21.0,37.0,-50.0,-1028.0,-160.0
10,11.0,-268.0,-85.0,-85.0,23.0,40.0,-42.0,-1014.0,-167.0
11,12.0,-264.0,-90.0,-54.0,26.0,40.0,-38.0,-1005.0,-178.0
12,14.0,-265.0,-86.0,-41.0,30.0,37.0,-36.0,-1000.0,-186.0
13,13.0,-261.0,-90.0,-41.0,34.0,27.0,-31.0,-1003.0,-197.0
14,15.0,-264.0,-89.0,-49.0,36.0,15.0,-31.0,-1009.0,-201.0
15,14.0,-267.0,-95.0,-64.0,42.0,3.0,-27.0,-1018.0,-221.0
16,17.0,-274.0,-97.0,-82.0,48.0,-7.0,-19.0,-1039.0,-218.0
17,17.0,-276.0,-96.0,-99.0,53.0,-16.0,-3.0,-1062.0,-228.0
18,19.0,-281.0,-94.0,-114.0,58.0,-24.0,-15.0,-1081.0,-220.0
19,18.0,-287.0,-92.0,-131.0,59.0,-33.0,-9.0,-1094.0,-214.0
20,16.0,-291.0,-94.0,-133.0,58.0,-36.0,-17.0,-1111.0,-208.0
21,15.0,-296.0,-93.0,-115.0,50.0,-37.0,-26.0,-1119.0,-200.0
22,12.0,-291.0,-87.0,-77.0,39.0,-31.0,-28.0,-1109.0,-194.0
23,13.0,-290.0,-86.0,-16.0,22.0,-22.0,-35.0,-1105.0,-183.0
24,11.0,-287.0,-82.0,64.0,5.0,-11.0,-36.0,-1082.0,-172.0
25,8.0,-280.0,-76.0,157.0,-13.0,1.0,-29.0,-1058.0,-152.0
26,15.0,-271.0,-74.0,255.0,-28.0,12.0,-32.0,-1027.0,-140.0
27,12.0,-260.0,-71.0,347.0,-36.0,22.0,-33.0,-989.0,-128.0
28,9.0,-254.0,-70.0,429.0,-37.0,31.0,-36.0,-961.0,-126.0
29,11.0,-245.0,-73.0,488.0,-32.0,38.0,-36.0,-931.0,-125.0
30,10.0,-238.0,-72.0,521.0,-27.0,41.0,-33.0,-910.0,-125.0
31,13.0,-231.0,-73.0,523.0,-19.0,38.0,-32.0,-877.0,-126.0
32,15.0,-225.0,-74.0,498.0,-14.0,31.0,-30.0,-856.0,-130.0
