,0,1,2,3,4,5,6,7,8
0,15.0,-233.0,8.0,5.0,328.0,166.0,65.0,-906.0,164.0
1,22.0,-226.0,14.0,15.0,340.0,172.0,76.0,-889.0,168.0
2,21.0,-223.0,14.0,24.0,345.0,176.0,86.0,-880.0,183.0
3,28.0,-223.0,16.0,33.0,342.0,174.0,94.0,-868.0,189.0
4,32.0,-224.0,22.0,38.0,332.0,172.0,107.0,-875.0,197.0
5,28.0,-230.0,21.0,36.0,312.0,164.0,112.0,-883.0,209.0
6,33.0,-231.0,24.0,29.0,285.0,157.0,121.0,-903.0,217.0
7,29.0,-234.0,25.0,21.0,253.0,151.0,118.0,-918.0,219.0
8,27.0,-237.0,20.0,9.0,221.0,144.0,118.0,-924.0,223.0
9,27.0,-241.0,21.0,-3.0,192.0,141.0,106.0,-930.0,225.0
10,24.0,-241.0,20.0,-11.0,167.0,139.0,92.0,-935.0,221.0
11,21.0,-240.0,25.0,-14.0,148.0,138.0,92.0,-937.0,219.0
12,19.0,-241.0,22.0,-14.0,135.0,136.0,76.0,-940.0,221.0
13,11.0,-240.0,23.0,-11.0,122.0,134.0,69.0,-931.0,224.0
14,16.0,-237.0,21.0,-8.0,110.0,132.0,51.0,-932.0,222.0
15,11.0,-237.0,25.0,-6.0,99.0,132.0,43.0,-928.0,226.0
16,15.0,-237.0,28.0,-7.0,88.0,133.0,32.0,-924.0,239.0
17,5.0,-237.0,31.0,-6.0,76.0,134.0,19.0,-929.0,240.0
18,4.0,-241.0,29.0,-5.0,64.0,131.0,23.0,-937.0,247.0
19,4.0,-244.0,33.0,-6.0,52.0,128.0,11.0,-951.0,256.0
20,4.0,-246.0,34.0,-6.0,42.0,123.0,15.0,-961.0,267.0
21,8.0,-247.0,38.0,-3.0,32.0,117.0,18.0,-975.0,274.0
22,11.0,-256.0,34.0,2.0,27.0,108.0,28.0,-985.0,277.0
23,9.0,-257.0,39.0,4.0,24.0,100.0,29.0,-999.0,269.0
24,13.0,-261.0,38.0,6.0,22.0,91.0,32.0,-1003.0,271.0
25,12.0,-258.0,45.0,10.0,19.0,81.0,47.0,-1004.0,269.0
26,10.0,-260.0,37.0,15.0,14.0,72.0,47.0,-1008.0,271.0
27,14.0,-257.0,37.0,25.0,5.0,66.0,47.0,-999.0,265.0
28,15.0,-252.0,37.0,38.0,-3.0,61.0,49.0,-994.0,264.0
29,13.0,-251.0,38.0,53.0,-18.0,56.0,50.0,-979.0,267.0
30,15.0,-246.0,38.0,71.0,-38.0,50.0,55.0,-967.0,265.0
31,12.0,-242.0,37.0,86.0,-63.0,45.0,53.0,-948.0,270.0
32,14.0,-236.0,38.0,102.0,-88.0,36.0,57.0,-925.0,277.0
33,18.0,-234.0,35.0,111.0,-112.0,31.0,71.0,-906.0,271.0
34,19.0,-226.0,35.0,117.0,-139.0,23.0,73.0,-891.0,268.0
35,21.0,-223.0,32.0,117.0,-161.0,11.0,83.0,-868.0,259.0
36,21.0,-220.0,34.0,104.0,-185.0,-1.0,93.0,-858.0,253.0
37,21.0,-223.0,35.0,85.0,-207.0,-9.0,100.0,-849.0,254.0
38,30.0,-221.0,37.0,62.0,-228.0,-15.0,112.0,-859.0,259.0
39,31.0,-223.0,35.0,42.0,-245.0,-19.0,126.0,-879.0,265.0
40,35.0,-222.0,36.0,26.0,-263.0,-22.0,131.0,-890.0,279.0
41,37.0,-230.0,40.0,13.0,-278.0,-23.0,145.0,-900.0,286.0
42,38.0,-233.0,45.0,5.0,-288.0,-24.0,151.0,-906.0,288.0
43,41.0,-236.0,41.0,-5.0,-296.0,-25.0,148.0,-917.0,298.0
44,42.0,-236.0,40.0,-10.0,-301.0,-29.0,141.0,-917.0,295.0
45,41.0,-231.0,39.0,-10.0,-306.0,-35.0,144.0,-922.0,296.0
46,35.0,-236.0,41.0,-9.0,-308.0,-41.0,145.0,-922.0,292.0
47,39.0,-229.0,41.0,-8.0,-308.0,-48.0,138.0,-922.0,296.0
48,38.0,-233.0,35.0,-7.0,-306.0,-56.0,136.0,-924.0,290.0
49,36.0,-238.0,42.0,-6.0,-299.0,-61.0,134.0,-922.0,296.0
50,33.0,-240.0,44.0,-10.0,-293.0,-67.0,127.0,-928.0,287.0
51,33.0,-240.0,41.0,-16.0,-286.0,-72.0,123.0,-934.0,292.0
52,30.0,-244.0,40.0,-22.0,-278.0,-76.0,113.0,-946.0,290.0
53,31.0,-243.0,39.0,-28.0,-268.0,-77.0,107.0,-958.0,289.0
54,26.0,-246.0,38.0,-39.0,-257.0,-78.0,106.0,-969.0,292.0
55,29.0,-249.0,40.0,-44.0,-248.0,-79.0,94.0,-974.0,289.0
56,27.0,-251.0,34.0,-52.0,-241.0,-77.0,99.0,-977.0,292.0
57,23.0,-256.0,41.0,-57.0,-233.0,-76.0,89.0,-991.0,284.0
58,24.0,-255.0,33.0,-58.0,-229.0,-70.0,85.0,-991.0,277.0
59,22.0,-256.0,35.0,-59.0,-229.0,-60.0,89.0,-997.0,269.0
60,25.0,-257.0,34.0,-59.0,-232.0,-50.0,92.0,-1006.0,262.0
61,26.0,-257.0,36.0,-59.0,-237.0,-43.0,95.0,-1014.0,267.0
62,31.0,-263.0,32.0,-55.0,-244.0,-32.0,95.0,-1028.0,265.0
63,31.0,-265.0,37.0,-52.0,-254.0,-19.0,110.0,-1030.0,261.0
64,34.0,-268.0,33.0,-56.0,-267.0,-6.0,127.0,-1037.0,262.0
65,36.0,-267.0,32.0,-59.0,-278.0,8.0,137.0,-1050.0,263.0
66,37.0,-269.0,37.0,-59.0,-291.0,27.0,140.0,-1055.0,261.0
67,43.0,-273.0,35.0,-60.0,-305.0,41.0,153.0,-1066.0,263.0
68,40.0,-273.0,37.0,-53.0,-313.0,58.0,159.0,-1060.0,267.0
69,43.0,-269.0,35.0,-44.0,-317.0,74.0,165.0,-1057.0,269.0
70,43.0,-267.0,34.0,-35.0,-318.0,89.0,162.0,-1043.0,272.0
71,44.0,-264.0,38.0,-24.0,-316.0,103.0,170.0,-1038.0,276.0
72,45.0,-259.0,39.0,-11.0,-310.0,116.0,174.0,-1018.0,286.0
73,48.0,-254.0,43.0,7.0,-296.0,125.0,178.0,-1000.0,293.0
74,46.0,-252.0,44.0,29.0,-274.0,135.0,175.0,-977.0,302.0
75,49.0,-243.0,44.0,46.0,-248.0,141.0,179.0,-958.0,315.0
76,48.0,-241.0,53.0,54.0,-216.0,146.0,180.0,-940.0,325.0
77,51.0,-239.0,53.0,55.0,-177.0,149.0,183.0,-928.0,336.0
78,49.0,-233.0,54.0,55.0,-127.0,153.0,186.0,-912.0,343.0
79,48.0,-230.0,58.0,62.0,-72.0,157.0,181.0,-900.0,351.0
80,56.0,-233.0,47.0,73.0,-13.0,165.0,183.0,-902.0,347.0
81,45.0,-223.0,51.0,69.0,36.0,159.0,175.0,-888.0,340.0
82,46.0,-223.0,50.0,41.0,70.0,155.0,172.0,-882.0,339.0
83,44.0,-224.0,51.0,11.0,102.0,154.0,158.0,-876.0,335.0
84,40.0,-223.0,51.0,-18.0,130.0,156.0,154.0,-862.0,322.0
85,34.0,-220.0,47.0,-41.0,154.0,158.0,136.0,-858.0,320.0
86,31.0,-218.0,45.0,-57.0,171.0,164.0,118.0,-855.0,306.0
87,23.0,-216.0,40.0,-69.0,182.0,169.0,86.0,-846.0,295.0
88,14.0,-217.0,45.0,-81.0,188.0,173.0,75.0,-841.0,289.0
89,13.0,-214.0,38.0,-94.0,193.0,177.0,54.0,-832.0,283.0
90,10.0,-213.0,37.0,-105.0,198.0,176.0,37.0,-835.0,271.0
91,2.0,-214.0,36.0,-121.0,200.0,174.0,8.0,-832.0,259.0
92,1.0,-213.0,31.0,-137.0,199.0,169.0,2.0,-827.0,258.0
93,-7.0,-213.0,28.0,-149.0,195.0,165.0,-25.0,-832.0,243.0
94,-11.0,-212.0,24.0,-161.0,187.0,158.0,-34.0,-828.0,227.0
95,-12.0,-212.0,25.0,-172.0,176.0,146.0,-47.0,-831.0,217.0
96,-16.0,-216.0,17.0,-187.0,157.0,136.0,-46.0,-846.0,209.0
97,-18.0,-219.0,14.0,-195.0,135.0,127.0,-56.0,-856.0,204.0
98,-16.0,-222.0,16.0,-195.0,112.0,119.0,-58.0,-873.0,194.0
99,-13.0,-228.0,11.0,-192.0,84.0,110.0,-54.0,-879.0,185.0
100,-14.0,-226.0,13.0,-183.0,53.0,103.0,-53.0,-894.0,181.0
101,-13.0,-231.0,13.0,-179.0,21.0,96.0,-47.0,-911.0,173.0
102,-14.0,-243.0,13.0,-171.0,-9.0,90.0,-34.0,-938.0,180.0
103,-11.0,-243.0,13.0,-159.0,-39.0,87.0,-27.0,-943.0,182.0
104,-3.0,-246.0,11.0,-145.0,-73.0,87.0,-28.0,-956.0,181.0
105,-4.0,-248.0,17.0,-132.0,-109.0,86.0,-12.0,-961.0,182.0
106,-2.0,-245.0,13.0,-118.0,-142.0,89.0,5.0,-959.0,182.0
107,2.0,-244.0,15.0,-112.0,-177.0,89.0,13.0,-951.0,182.0
108,12.0,-243.0,14.0,-111.0,-206.0,88.0,50.0,-946.0,178.0
109,18.0,-242.0,20.0,-112.0,-227.0,80.0,75.0,-951.0,185.0
110,27.0,-243.0,12.0,-119.0,-240.0,67.0,90.0,-954.0,187.0
111,29.0,-243.0,18.0,-127.0,-247.0,49.0,105.0,-960.0,195.0
112,30.0,-246.0,16.0,-132.0,-247.0,30.0,115.0,-965.0,200.0
113,34.0,-251.0,18.0,-130.0,-245.0,16.0,121.0,-970.0,208.0
114,34.0,-249.0,19.0,-128.0,-243.0,3.0,122.0,-972.0,214.0
115,36.0,-250.0,25.0,-122.0,-238.0,-6.0,121.0,-976.0,225.0
