,0,1,2,3,4,5,6,7,8
0,-3.0,-253.0,17.0,-39.0,72.0,-6.0,-30.0,-974.0,160.0
1,-4.0,-253.0,16.0,-42.0,73.0,-8.0,-32.0,-970.0,163.0
2,-3.0,-254.0,21.0,-44.0,75.0,-6.0,-30.0,-972.0,160.0
3,-4.0,-252.0,19.0,-46.0,74.0,-7.0,-22.0,-970.0,161.0
4,-3.0,-254.0,20.0,-45.0,76.0,-6.0,-25.0,-974.0,166.0
5,-5.0,-252.0,21.0,-42.0,75.0,-7.0,-29.0,-969.0,169.0
6,-4.0,-251.0,16.0,-37.0,75.0,-5.0,-23.0,-975.0,167.0
7,-1.0,-255.0,20.0,-32.0,73.0,-6.0,-30.0,-975.0,168.0
8,-4.0,-253.0,16.0,-26.0,72.0,-4.0,-30.0,-977.0,171.0
9,-4.0,-254.0,19.0,-21.0,70.0,-7.0,-23.0,-977.0,169.0
10,-3.0,-252.0,19.0,-15.0,69.0,-3.0,-27.0,-978.0,163.0
11,-3.0,-255.0,17.0,-16.0,67.0,-6.0,-32.0,-973.0,165.0
12,-6.0,-254.0,19.0,-16.0,68.0,-3.0,-34.0,-973.0,166.0
13,-3.0,-254.0,15.0,-17.0,66.0,-5.0,-35.0,-976.0,164.0
14,-3.0,-252.0,16.0,-22.0,67.0,-3.0,-36.0,-978.0,160.0
15,-6.0,-255.0,14.0,-27.0,68.0,-6.0,-36.0,-982.0,163.0
16,-6.0,-255.0,14.0,-32.0,66.0,-1.0,-37.0,-979.0,161.0
17,-5.0,-254.0,18.0,-36.0,67.0,-6.0,-41.0,-980.0,158.0
18,-7.0,-254.0,18.0,-39.0,68.0,-3.0,-41.0,-977.0,161.0
19,-10.0,-254.0,16.0,-41.0,69.0,-6.0,-43.0,-978.0,159.0
20,-7.0,-255.0,18.0,-41.0,68.0,-4.0,-41.0,-980.0,160.0
21,-7.0,-256.0,17.0,-39.0,68.0,-6.0,-36.0,-984.0,158.0
22,-8.0,-257.0,14.0,-37.0,69.0,-3.0,-36.0,-988.0,158.0
23,-10.0,-253.0,10.0,-34.0,68.0,-6.0,-35.0,-975.0,157.0
24,-5.0,-256.0,24.0,-32.0,67.0,-4.0,-41.0,-979.0,159.0
25,-2.0,-249.0,27.0,-27.0,68.0,-7.0,-31.0,-975.0,163.0
26,-5.0,-248.0,17.0,-25.0,67.0,-3.0,-32.0,-973.0,160.0
27,1.0,-247.0,24.0,-23.0,67.0,-6.0,-34.0,-978.0,158.0
28,2.0,-250.0,17.0,-23.0,68.0,-5.0,-31.0,-972.0,159.0
29,-5.0,-254.0,22.0,-21.0,65.0,-7.0,-33.0,-974.0,163.0
30,1.0,-241.0,23.0,-19.0,65.0,-4.0,-32.0,-971.0,161.0
31,-2.0,-252.0,15.0,-20.0,62.0,-6.0,-33.0,-974.0,158.0
32,4.0,-250.0,24.0,-19.0,62.0,-6.0,-31.0,-971.0,159.0
33,-4.0,-249.0,23.0,-20.0,58.0,-8.0,-32.0,-969.0,159.0
34,2.0,-246.0,22.0,-22.0,57.0,-4.0,-34.0,-966.0,159.0
35,0.0,-243.0,18.0,-24.0,54.0,-6.0,-35.0,-972.0,159.0
36,1.0,-247.0,19.0,-25.0,53.0,-3.0,-32.0,-971.0,166.0
37,-6.0,-242.0,19.0,-30.0,51.0,-5.0,-32.0,-968.0,159.0
38,-4.0,-247.0,18.0,-32.0,53.0,-2.0,-36.0,-982.0,164.0
39,-10.0,-249.0,24.0,-33.0,53.0,-5.0,-36.0,-967.0,163.0
40,-6.0,-251.0,16.0,-34.0,53.0,-3.0,-34.0,-979.0,163.0
41,-3.0,-250.0,20.0,-35.0,54.0,-3.0,-31.0,-973.0,166.0
42,-6.0,-252.0,20.0,-33.0,54.0,-2.0,-36.0,-975.0,167.0
43,-4.0,-251.0,21.0,-33.0,56.0,-5.0,-37.0,-973.0,160.0
44,-4.0,-253.0,13.0,-32.0,56.0,-1.0,-36.0,-970.0,165.0
45,-6.0,-253.0,17.0,-31.0,58.0,-4.0,-32.0,-977.0,163.0
46,-8.0,-253.0,17.0,-31.0,59.0,-3.0,-36.0,-977.0,165.0
47,-6.0,-252.0,16.0,-29.0,60.0,-5.0,-33.0,-981.0,160.0
48,-3.0,-254.0,18.0,-28.0,61.0,-3.0,-36.0,-981.0,161.0
49,-1.0,-255.0,18.0,-26.0,61.0,-6.0,-31.0,-980.0,159.0
50,-7.0,-252.0,20.0,-25.0,61.0,-5.0,-33.0,-981.0,161.0
51,-5.0,-253.0,15.0,-23.0,62.0,-4.0,-33.0,-978.0,157.0
52,-6.0,-254.0,14.0,-24.0,61.0,-3.0,-32.0,-977.0,162.0
53,-5.0,-254.0,16.0,-22.0,60.0,-5.0,-33.0,-980.0,161.0
54,-5.0,-256.0,16.0,-23.0,60.0,-4.0,-32.0,-982.0,161.0
55,-5.0,-253.0,18.0,-22.0,59.0,-6.0,-33.0,-979.0,156.0
56,-6.0,-254.0,18.0,-24.0,55.0,-3.0,-26.0,-976.0,160.0
57,-1.0,-255.0,14.0,-25.0,54.0,-6.0,-32.0,-978.0,151.0
58,-1.0,-255.0,17.0,-24.0,54.0,-2.0,-32.0,-974.0,159.0
59,-6.0,-252.0,15.0,-22.0,53.0,-4.0,-35.0,-975.0,159.0
60,-3.0,-253.0,17.0,-22.0,53.0,-1.0,-30.0,-974.0,159.0
61,-3.0,-251.0,18.0,-22.0,52.0,-2.0,-32.0,-973.0,163.0
62,-5.0,-253.0,15.0,-20.0,51.0,2.0,-33.0,-973.0,162.0
63,-3.0,-254.0,14.0,-22.0,50.0,-1.0,-30.0,-970.0,158.0
