,0,1,2,3,4,5,6,7,8
0,-4.0,-250.0,-14.0,-65.0,24.0,-13.0,-24.0,-965.0,87.0
1,-3.0,-245.0,-11.0,-67.0,23.0,-13.0,-19.0,-963.0,81.0
2,-6.0,-246.0,-9.0,-69.0,22.0,-15.0,-14.0,-972.0,81.0
3,0.0,-252.0,-16.0,-71.0,21.0,-14.0,-12.0,-969.0,84.0
4,-3.0,-246.0,-9.0,-71.0,21.0,-14.0,-14.0,-970.0,84.0
5,-3.0,-250.0,-16.0,-68.0,22.0,-14.0,-10.0,-974.0,83.0
6,-2.0,-249.0,-10.0,-65.0,24.0,-14.0,-14.0,-970.0,85.0
7,-1.0,-248.0,-14.0,-58.0,25.0,-16.0,-12.0,-972.0,84.0
8,2.0,-250.0,-10.0,-52.0,27.0,-15.0,-5.0,-974.0,85.0
9,-2.0,-249.0,-12.0,-46.0,30.0,-17.0,-6.0,-970.0,83.0
10,1.0,-249.0,-10.0,-41.0,32.0,-16.0,-14.0,-971.0,85.0
11,-3.0,-252.0,-12.0,-36.0,34.0,-16.0,-4.0,-973.0,86.0
12,-3.0,-248.0,-16.0,-36.0,37.0,-17.0,-10.0,-977.0,82.0
13,-4.0,-247.0,-13.0,-37.0,40.0,-18.0,-5.0,-977.0,81.0
14,-6.0,-251.0,-13.0,-39.0,43.0,-19.0,-17.0,-976.0,84.0
15,-6.0,-252.0,-14.0,-39.0,44.0,-19.0,-14.0,-975.0,81.0
16,-2.0,-249.0,-15.0,-40.0,45.0,-20.0,-6.0,-977.0,81.0
17,-6.0,-250.0,-13.0,-40.0,48.0,-20.0,-20.0,-974.0,81.0
18,-3.0,-248.0,-15.0,-37.0,48.0,-21.0,-17.0,-975.0,82.0
19,-5.0,-248.0,-13.0,-35.0,48.0,-21.0,-21.0,-972.0,86.0
20,-3.0,-250.0,-12.0,-33.0,47.0,-19.0,-16.0,-977.0,79.0
21,-5.0,-247.0,-12.0,-32.0,45.0,-21.0,-10.0,-974.0,86.0
22,-5.0,-247.0,-17.0,-33.0,46.0,-21.0,-16.0,-976.0,77.0
