,0,1,2,3,4,5,6,7,8
0,15.0,-249.0,-55.0,-9.0,60.0,-3.0,36.0,-960.0,-162.0
1,17.0,-247.0,-63.0,-9.0,60.0,-5.0,39.0,-960.0,-168.0
2,18.0,-251.0,-60.0,-8.0,60.0,-2.0,36.0,-967.0,-168.0
3,17.0,-253.0,-59.0,-5.0,59.0,-5.0,34.0,-971.0,-170.0
4,17.0,-254.0,-57.0,-1.0,58.0,-3.0,41.0,-980.0,-166.0
5,18.0,-255.0,-62.0,2.0,57.0,-4.0,42.0,-983.0,-171.0
6,18.0,-255.0,-60.0,8.0,56.0,0.0,49.0,-989.0,-169.0
7,21.0,-257.0,-66.0,14.0,55.0,2.0,50.0,-995.0,-173.0
8,16.0,-253.0,-64.0,19.0,55.0,6.0,53.0,-993.0,-183.0
9,22.0,-257.0,-64.0,23.0,55.0,6.0,54.0,-986.0,-183.0
10,19.0,-253.0,-65.0,25.0,57.0,9.0,54.0,-981.0,-186.0
11,20.0,-253.0,-63.0,28.0,58.0,8.0,53.0,-971.0,-181.0
12,19.0,-249.0,-62.0,32.0,61.0,10.0,56.0,-961.0,-185.0
13,18.0,-248.0,-61.0,31.0,61.0,6.0,53.0,-956.0,-182.0
14,18.0,-247.0,-58.0,31.0,63.0,8.0,47.0,-951.0,-178.0
15,17.0,-246.0,-59.0,28.0,62.0,4.0,42.0,-953.0,-176.0
16,19.0,-249.0,-61.0,24.0,64.0,4.0,41.0,-951.0,-169.0
17,17.0,-247.0,-60.0,21.0,66.0,0.0,41.0,-950.0,-163.0
18,16.0,-247.0,-55.0,17.0,66.0,0.0,35.0,-955.0,-164.0
19,18.0,-249.0,-61.0,14.0,67.0,-2.0,37.0,-960.0,-158.0
20,16.0,-249.0,-57.0,12.0,66.0,-1.0,35.0,-961.0,-159.0
21,15.0,-252.0,-56.0,12.0,67.0,-4.0,34.0,-959.0,-159.0
22,17.0,-251.0,-56.0,10.0,67.0,-1.0,33.0,-959.0,-157.0
23,16.0,-251.0,-58.0,8.0,66.0,-4.0,31.0,-960.0,-157.0
24,17.0,-249.0,-57.0,4.0,67.0,-4.0,34.0,-960.0,-161.0
25,18.0,-248.0,-57.0,0.0,66.0,-8.0,37.0,-958.0,-164.0
26,15.0,-249.0,-56.0,-4.0,66.0,-6.0,31.0,-958.0,-158.0
27,16.0,-250.0,-56.0,-7.0,66.0,-7.0,36.0,-960.0,-162.0
28,19.0,-248.0,-57.0,-7.0,63.0,-5.0,38.0,-961.0,-163.0
29,16.0,-249.0,-57.0,-11.0,62.0,-6.0,41.0,-966.0,-166.0
30,18.0,-253.0,-57.0,-12.0,60.0,-3.0,41.0,-966.0,-167.0
31,18.0,-250.0,-59.0,-15.0,61.0,-4.0,43.0,-965.0,-163.0
32,18.0,-251.0,-58.0,-16.0,61.0,0.0,41.0,-968.0,-165.0
33,20.0,-252.0,-56.0,-15.0,60.0,-2.0,45.0,-967.0,-164.0
