,0,1,2,3,4,5,6,7,8
0,8.0,-254.0,-29.0,30.0,62.0,2.0,27.0,-991.0,-27.0
1,10.0,-255.0,-25.0,28.0,62.0,2.0,26.0,-994.0,-24.0
2,7.0,-253.0,-30.0,27.0,64.0,3.0,22.0,-1001.0,-30.0
3,9.0,-254.0,-32.0,27.0,65.0,2.0,22.0,-994.0,-25.0
4,7.0,-254.0,-30.0,27.0,68.0,1.0,18.0,-992.0,-26.0
5,8.0,-251.0,-32.0,28.0,67.0,1.0,20.0,-986.0,-37.0
6,5.0,-254.0,-29.0,28.0,66.0,-2.0,13.0,-986.0,-31.0
7,6.0,-251.0,-29.0,30.0,67.0,-1.0,21.0,-989.0,-29.0
8,5.0,-252.0,-32.0,29.0,67.0,-3.0,10.0,-989.0,-39.0
9,8.0,-251.0,-27.0,27.0,66.0,-3.0,16.0,-987.0,-35.0
10,6.0,-252.0,-29.0,23.0,66.0,-4.0,22.0,-990.0,-29.0
11,3.0,-252.0,-29.0,20.0,66.0,-5.0,22.0,-983.0,-33.0
12,9.0,-252.0,-27.0,16.0,69.0,-5.0,21.0,-984.0,-24.0
13,9.0,-255.0,-24.0,11.0,68.0,-5.0,20.0,-990.0,-32.0
14,10.0,-253.0,-25.0,7.0,68.0,-5.0,26.0,-989.0,-27.0
15,10.0,-253.0,-30.0,5.0,68.0,-4.0,24.0,-991.0,-27.0
16,10.0,-252.0,-32.0,3.0,68.0,-2.0,24.0,-992.0,-32.0
17,9.0,-257.0,-28.0,3.0,70.0,-2.0,23.0,-993.0,-32.0
18,11.0,-254.0,-30.0,4.0,72.0,-2.0,26.0,-986.0,-27.0
19,13.0,-256.0,-26.0,7.0,71.0,0.0,27.0,-993.0,-30.0
20,10.0,-255.0,-27.0,8.0,71.0,2.0,34.0,-985.0,-26.0
21,10.0,-257.0,-28.0,11.0,71.0,5.0,29.0,-998.0,-24.0
22,17.0,-251.0,-23.0,17.0,72.0,6.0,40.0,-990.0,-23.0
23,15.0,-255.0,-24.0,22.0,74.0,8.0,42.0,-988.0,-21.0
24,13.0,-238.0,-27.0,27.0,74.0,8.0,48.0,-990.0,-17.0
25,19.0,-249.0,-14.0,30.0,75.0,6.0,45.0,-977.0,-16.0
26,4.0,-254.0,-35.0,28.0,77.0,5.0,43.0,-984.0,-18.0
27,15.0,-253.0,-26.0,22.0,80.0,2.0,41.0,-988.0,-18.0
28,15.0,-251.0,-34.0,13.0,81.0,2.0,49.0,-990.0,-20.0
29,7.0,-259.0,-28.0,5.0,83.0,-1.0,51.0,-994.0,-18.0
30,11.0,-262.0,-31.0,-3.0,85.0,-5.0,51.0,-999.0,-22.0
31,14.0,-256.0,-26.0,-7.0,86.0,-6.0,44.0,-1013.0,-13.0
32,21.0,-246.0,-19.0,-11.0,86.0,-7.0,47.0,-1014.0,-21.0
33,14.0,-253.0,-28.0,-12.0,86.0,-8.0,50.0,-1014.0,-20.0
34,19.0,-249.0,-24.0,-10.0,86.0,-6.0,49.0,-1017.0,-22.0
35,17.0,-259.0,-28.0,-11.0,85.0,-6.0,49.0,-1015.0,-20.0
36,14.0,-257.0,-30.0,-11.0,84.0,-4.0,44.0,-1013.0,-20.0
37,11.0,-257.0,-28.0,-9.0,82.0,-5.0,44.0,-1013.0,-21.0
38,21.0,-250.0,-13.0,-10.0,80.0,-2.0,38.0,-1006.0,-18.0
39,6.0,-244.0,-16.0,-9.0,79.0,-4.0,41.0,-1003.0,-20.0
40,10.0,-256.0,-27.0,-5.0,78.0,-2.0,39.0,-993.0,-18.0
41,10.0,-252.0,-25.0,-6.0,77.0,-1.0,37.0,-990.0,-19.0
42,10.0,-252.0,-29.0,-5.0,78.0,0.0,35.0,-990.0,-16.0
43,13.0,-252.0,-28.0,-5.0,78.0,0.0,31.0,-989.0,-19.0
44,11.0,-251.0,-27.0,-5.0,79.0,5.0,39.0,-989.0,-22.0
45,13.0,-252.0,-28.0,-5.0,79.0,5.0,43.0,-983.0,-24.0
46,14.0,-250.0,-31.0,-7.0,78.0,9.0,43.0,-983.0,-25.0
47,14.0,-249.0,-28.0,-9.0,77.0,10.0,45.0,-972.0,-33.0
48,14.0,-249.0,-28.0,-15.0,74.0,15.0,38.0,-975.0,-27.0
49,14.0,-249.0,-30.0,-23.0,75.0,14.0,43.0,-978.0,-28.0
50,14.0,-251.0,-29.0,-32.0,72.0,17.0,44.0,-981.0,-31.0
51,14.0,-251.0,-27.0,-42.0,70.0,16.0,39.0,-986.0,-25.0
52,10.0,-248.0,-32.0,-50.0,69.0,18.0,41.0,-980.0,-24.0
53,12.0,-251.0,-29.0,-60.0,67.0,13.0,42.0,-985.0,-25.0
54,14.0,-254.0,-26.0,-66.0,67.0,14.0,40.0,-985.0,-19.0
55,13.0,-256.0,-25.0,-66.0,67.0,10.0,39.0,-988.0,-20.0
56,10.0,-252.0,-28.0,-63.0,67.0,12.0,38.0,-990.0,-21.0
57,9.0,-254.0,-26.0,-57.0,65.0,8.0,40.0,-991.0,-22.0
58,14.0,-255.0,-24.0,-52.0,64.0,9.0,38.0,-987.0,-21.0
59,13.0,-253.0,-28.0,-49.0,62.0,6.0,40.0,-992.0,-20.0
60,15.0,-253.0,-27.0,-48.0,59.0,9.0,41.0,-990.0,-18.0
61,15.0,-253.0,-26.0,-47.0,58.0,7.0,41.0,-991.0,-23.0
62,12.0,-254.0,-26.0,-47.0,60.0,9.0,43.0,-985.0,-20.0
63,13.0,-250.0,-29.0,-49.0,60.0,7.0,44.0,-982.0,-23.0
64,13.0,-252.0,-26.0,-51.0,62.0,10.0,42.0,-981.0,-25.0
65,13.0,-251.0,-25.0,-53.0,65.0,6.0,44.0,-979.0,-24.0
66,14.0,-251.0,-29.0,-59.0,70.0,10.0,44.0,-985.0,-27.0
67,14.0,-252.0,-30.0,-63.0,74.0,8.0,50.0,-987.0,-34.0
68,14.0,-250.0,-30.0,-68.0,78.0,11.0,47.0,-983.0,-41.0
69,14.0,-249.0,-30.0,-73.0,81.0,8.0,54.0,-984.0,-42.0
70,16.0,-252.0,-32.0,-78.0,82.0,12.0,55.0,-989.0,-42.0
71,15.0,-253.0,-35.0,-82.0,85.0,12.0,53.0,-984.0,-42.0
72,14.0,-252.0,-33.0,-89.0,85.0,15.0,56.0,-988.0,-44.0
73,17.0,-253.0,-36.0,-90.0,86.0,13.0,51.0,-987.0,-44.0
74,15.0,-255.0,-36.0,-90.0,86.0,19.0,51.0,-987.0,-50.0
75,14.0,-251.0,-32.0,-92.0,83.0,17.0,49.0,-991.0,-45.0
76,13.0,-255.0,-36.0,-89.0,83.0,21.0,45.0,-993.0,-44.0
77,16.0,-258.0,-32.0,-88.0,83.0,20.0,52.0,-992.0,-41.0
78,14.0,-254.0,-28.0,-86.0,82.0,23.0,50.0,-991.0,-32.0
79,16.0,-255.0,-30.0,-85.0,83.0,22.0,45.0,-996.0,-26.0
80,16.0,-257.0,-31.0,-80.0,82.0,25.0,47.0,-1006.0,-25.0
81,13.0,-254.0,-31.0,-73.0,81.0,21.0,43.0,-1016.0,-26.0
82,14.0,-256.0,-30.0,-65.0,79.0,22.0,44.0,-1013.0,-32.0
83,13.0,-259.0,-26.0,-58.0,75.0,19.0,36.0,-1016.0,-41.0
84,11.0,-257.0,-32.0,-55.0,68.0,18.0,30.0,-1014.0,-47.0
85,6.0,-256.0,-33.0,-59.0,59.0,11.0,21.0,-1017.0,-48.0
86,8.0,-258.0,-29.0,-69.0,50.0,10.0,23.0,-1014.0,-42.0
87,7.0,-258.0,-30.0,-79.0,44.0,3.0,15.0,-1019.0,-43.0
88,3.0,-257.0,-29.0,-86.0,38.0,2.0,14.0,-1015.0,-24.0
89,6.0,-257.0,-29.0,-88.0,34.0,-2.0,11.0,-1016.0,-19.0
90,8.0,-256.0,-31.0,-81.0,28.0,2.0,8.0,-1018.0,-15.0
91,9.0,-256.0,-29.0,-70.0,26.0,0.0,19.0,-1015.0,-18.0
92,8.0,-259.0,-25.0,-56.0,24.0,6.0,21.0,-1016.0,-19.0
93,8.0,-259.0,-27.0,-44.0,23.0,10.0,21.0,-1010.0,-22.0
94,7.0,-251.0,-30.0,-37.0,22.0,17.0,23.0,-993.0,-24.0
95,12.0,-254.0,-33.0,-35.0,22.0,21.0,26.0,-1001.0,-37.0
96,10.0,-253.0,-31.0,-38.0,21.0,30.0,25.0,-984.0,-41.0
97,9.0,-252.0,-32.0,-44.0,21.0,33.0,25.0,-984.0,-44.0
98,8.0,-250.0,-35.0,-51.0,19.0,41.0,24.0,-980.0,-45.0
99,9.0,-250.0,-34.0,-61.0,17.0,44.0,23.0,-981.0,-44.0
100,7.0,-247.0,-32.0,-69.0,15.0,49.0,23.0,-977.0,-55.0
101,10.0,-251.0,-35.0,-76.0,13.0,51.0,22.0,-980.0,-52.0
102,11.0,-249.0,-34.0,-82.0,12.0,53.0,29.0,-973.0,-48.0
103,9.0,-249.0,-35.0,-88.0,10.0,51.0,35.0,-976.0,-56.0
104,10.0,-247.0,-38.0,-92.0,13.0,54.0,29.0,-979.0,-49.0
105,10.0,-248.0,-36.0,-94.0,13.0,52.0,25.0,-977.0,-50.0
106,9.0,-250.0,-34.0,-96.0,14.0,51.0,17.0,-978.0,-48.0
107,8.0,-251.0,-37.0,-97.0,14.0,46.0,19.0,-978.0,-47.0
108,6.0,-251.0,-32.0,-98.0,12.0,43.0,21.0,-985.0,-40.0
109,5.0,-253.0,-33.0,-99.0,13.0,38.0,17.0,-983.0,-43.0
110,6.0,-250.0,-36.0,-100.0,13.0,34.0,17.0,-988.0,-41.0
111,6.0,-252.0,-32.0,-98.0,11.0,30.0,13.0,-984.0,-41.0
112,7.0,-253.0,-32.0,-97.0,9.0,28.0,14.0,-990.0,-39.0
113,4.0,-253.0,-32.0,-93.0,7.0,26.0,10.0,-988.0,-39.0
114,4.0,-256.0,-34.0,-91.0,4.0,25.0,6.0,-991.0,-40.0
115,4.0,-254.0,-31.0,-89.0,0.0,22.0,3.0,-994.0,-42.0
116,3.0,-253.0,-32.0,-86.0,-4.0,24.0,-3.0,-1002.0,-39.0
117,4.0,-257.0,-31.0,-83.0,-6.0,23.0,-5.0,-1005.0,-40.0
118,1.0,-255.0,-32.0,-82.0,-12.0,26.0,-7.0,-1000.0,-42.0
119,0.0,-258.0,-30.0,-81.0,-16.0,29.0,0.0,-1001.0,-41.0
120,-1.0,-254.0,-32.0,-82.0,-19.0,32.0,3.0,-999.0,-47.0
121,4.0,-254.0,-35.0,-84.0,-20.0,36.0,-1.0,-994.0,-51.0
122,0.0,-253.0,-34.0,-89.0,-22.0,39.0,-2.0,-999.0,-48.0
123,0.0,-252.0,-33.0,-94.0,-23.0,41.0,-10.0,-991.0,-53.0
124,0.0,-253.0,-36.0,-100.0,-25.0,42.0,-11.0,-997.0,-56.0
125,0.0,-253.0,-39.0,-104.0,-26.0,43.0,-12.0,-993.0,-59.0
126,-1.0,-253.0,-36.0,-106.0,-27.0,43.0,-17.0,-988.0,-59.0
127,-5.0,-253.0,-37.0,-107.0,-28.0,41.0,-14.0,-1000.0,-64.0
128,-1.0,-252.0,-38.0,-111.0,-29.0,41.0,-15.0,-995.0,-66.0
129,-3.0,-255.0,-37.0,-112.0,-30.0,40.0,-13.0,-1001.0,-76.0
130,-1.0,-254.0,-40.0,-118.0,-31.0,39.0,-11.0,-1000.0,-81.0
131,0.0,-254.0,-37.0,-122.0,-31.0,41.0,-5.0,-992.0,-80.0
132,0.0,-255.0,-42.0,-121.0,-29.0,41.0,-2.0,-998.0,-75.0
133,-2.0,-256.0,-39.0,-121.0,-28.0,43.0,-7.0,-989.0,-71.0
134,0.0,-254.0,-40.0,-120.0,-29.0,45.0,-8.0,-995.0,-67.0
135,0.0,-254.0,-36.0,-116.0,-32.0,49.0,-8.0,-990.0,-61.0
136,1.0,-256.0,-35.0,-110.0,-34.0,53.0,-7.0,-994.0,-59.0
137,-1.0,-256.0,-37.0,-105.0,-37.0,59.0,-6.0,-990.0,-59.0
138,3.0,-256.0,-37.0,-100.0,-40.0,61.0,-6.0,-994.0,-55.0
139,1.0,-256.0,-35.0,-101.0,-41.0,65.0,-11.0,-993.0,-57.0
140,-2.0,-252.0,-37.0,-105.0,-42.0,68.0,-12.0,-1000.0,-69.0
141,4.0,-256.0,-42.0,-112.0,-39.0,69.0,-1.0,-1003.0,-75.0
142,1.0,-255.0,-43.0,-119.0,-34.0,66.0,-1.0,-1004.0,-77.0
143,0.0,-258.0,-41.0,-127.0,-31.0,67.0,-3.0,-1002.0,-84.0
144,0.0,-257.0,-41.0,-133.0,-30.0,61.0,-4.0,-1015.0,-84.0
145,2.0,-257.0,-44.0,-140.0,-26.0,58.0,-5.0,-1012.0,-83.0
146,2.0,-258.0,-40.0,-145.0,-22.0,53.0,-1.0,-1017.0,-78.0
147,-1.0,-259.0,-42.0,-146.0,-18.0,49.0,-8.0,-1013.0,-80.0
148,1.0,-256.0,-41.0,-142.0,-13.0,42.0,-6.0,-1015.0,-76.0
149,-2.0,-255.0,-40.0,-136.0,-11.0,37.0,-10.0,-1002.0,-73.0
150,0.0,-258.0,-36.0,-126.0,-9.0,31.0,-10.0,-995.0,-72.0
151,3.0,-257.0,-37.0,-120.0,-7.0,30.0,-4.0,-1002.0,-64.0
152,3.0,-256.0,-32.0,-116.0,-3.0,25.0,-5.0,-996.0,-57.0
153,0.0,-255.0,-29.0,-112.0,5.0,21.0,-4.0,-1005.0,-48.0
154,5.0,-257.0,-30.0,-111.0,14.0,18.0,-4.0,-1009.0,-42.0
155,5.0,-257.0,-34.0,-109.0,22.0,19.0,3.0,-1016.0,-34.0
156,5.0,-257.0,-28.0,-108.0,31.0,19.0,3.0,-1014.0,-31.0
157,4.0,-260.0,-28.0,-107.0,41.0,22.0,1.0,-1019.0,-20.0
158,5.0,-259.0,-23.0,-104.0,49.0,24.0,4.0,-1024.0,-16.0
159,3.0,-263.0,-27.0,-102.0,56.0,33.0,6.0,-1030.0,-14.0
160,5.0,-262.0,-23.0,-97.0,60.0,40.0,11.0,-1038.0,-10.0
161,6.0,-262.0,-23.0,-89.0,64.0,51.0,13.0,-1038.0,-9.0
162,4.0,-262.0,-22.0,-79.0,69.0,58.0,16.0,-1043.0,-5.0
163,11.0,-266.0,-21.0,-68.0,72.0,75.0,21.0,-1045.0,-7.0
164,6.0,-266.0,-22.0,-54.0,75.0,84.0,18.0,-1046.0,-6.0
165,8.0,-264.0,-22.0,-41.0,79.0,97.0,15.0,-1049.0,-11.0
166,4.0,-265.0,-22.0,-24.0,82.0,106.0,9.0,-1045.0,-11.0
167,5.0,-266.0,-21.0,-9.0,84.0,115.0,4.0,-1047.0,-11.0
168,2.0,-262.0,-26.0,6.0,88.0,119.0,-1.0,-1037.0,-22.0
169,-1.0,-260.0,-26.0,20.0,90.0,124.0,-11.0,-1035.0,-19.0
170,-1.0,-262.0,-27.0,31.0,94.0,123.0,-16.0,-1028.0,-23.0
171,-3.0,-261.0,-28.0,39.0,97.0,123.0,-22.0,-1022.0,-24.0
172,-4.0,-258.0,-31.0,46.0,100.0,118.0,-33.0,-1015.0,-33.0
173,-6.0,-255.0,-31.0,51.0,105.0,116.0,-36.0,-992.0,-40.0
174,-10.0,-254.0,-37.0,51.0,112.0,107.0,-40.0,-987.0,-45.0
175,-10.0,-250.0,-36.0,51.0,118.0,99.0,-48.0,-975.0,-55.0
176,-14.0,-247.0,-37.0,44.0,121.0,89.0,-53.0,-968.0,-62.0
177,-13.0,-247.0,-36.0,39.0,124.0,84.0,-60.0,-960.0,-68.0
178,-12.0,-246.0,-40.0,31.0,125.0,74.0,-62.0,-948.0,-71.0
179,-15.0,-238.0,-38.0,25.0,126.0,69.0,-61.0,-943.0,-73.0
180,-15.0,-244.0,-39.0,15.0,123.0,59.0,-68.0,-939.0,-71.0
181,-15.0,-238.0,-39.0,6.0,120.0,56.0,-68.0,-936.0,-79.0
182,-17.0,-239.0,-39.0,-4.0,116.0,47.0,-73.0,-935.0,-85.0
183,-15.0,-240.0,-44.0,-17.0,109.0,47.0,-74.0,-930.0,-79.0
184,-16.0,-237.0,-41.0,-27.0,102.0,41.0,-72.0,-931.0,-84.0
185,-16.0,-239.0,-44.0,-39.0,94.0,41.0,-72.0,-930.0,-84.0
186,-18.0,-236.0,-44.0,-49.0,87.0,38.0,-76.0,-934.0,-104.0
187,-17.0,-241.0,-45.0,-56.0,79.0,40.0,-78.0,-933.0,-104.0
188,-16.0,-239.0,-49.0,-63.0,69.0,40.0,-75.0,-938.0,-112.0
189,-16.0,-240.0,-52.0,-67.0,57.0,44.0,-78.0,-940.0,-116.0
