,0,1,2,3,4,5,6,7,8
0,8.0,-250.0,-12.0,86.0,33.0,-11.0,15.0,-1020.0,-36.0
1,9.0,-252.0,-13.0,87.0,33.0,-13.0,17.0,-1021.0,-41.0
2,5.0,-245.0,-14.0,86.0,33.0,-13.0,12.0,-1019.0,-37.0
3,8.0,-248.0,-15.0,85.0,32.0,-12.0,14.0,-1018.0,-40.0
4,5.0,-247.0,-15.0,85.0,31.0,-13.0,10.0,-1016.0,-40.0
5,5.0,-247.0,-6.0,85.0,29.0,-13.0,6.0,-1017.0,-44.0
6,7.0,-249.0,-17.0,83.0,27.0,-12.0,6.0,-1016.0,-46.0
7,7.0,-247.0,-13.0,82.0,27.0,-12.0,4.0,-1017.0,-42.0
8,8.0,-247.0,-17.0,81.0,26.0,-13.0,3.0,-1013.0,-40.0
9,9.0,-250.0,-11.0,79.0,24.0,-14.0,5.0,-1011.0,-43.0
10,5.0,-247.0,-13.0,78.0,25.0,-14.0,6.0,-1018.0,-42.0
11,12.0,-251.0,-12.0,75.0,26.0,-15.0,-2.0,-1013.0,-43.0
12,4.0,-247.0,-17.0,73.0,26.0,-14.0,4.0,-1017.0,-41.0
13,7.0,-246.0,-17.0,68.0,24.0,-12.0,5.0,-1021.0,-42.0
14,5.0,-243.0,-13.0,65.0,22.0,-10.0,5.0,-1013.0,-45.0
15,4.0,-245.0,-18.0,64.0,22.0,-9.0,8.0,-1015.0,-41.0
16,9.0,-250.0,-12.0,61.0,21.0,-8.0,5.0,-1012.0,-42.0
17,7.0,-247.0,-13.0,58.0,19.0,-9.0,12.0,-1018.0,-42.0
18,7.0,-250.0,-10.0,58.0,18.0,-8.0,4.0,-1017.0,-46.0
19,7.0,-246.0,-12.0,56.0,19.0,-7.0,6.0,-1017.0,-37.0
20,6.0,-247.0,-12.0,54.0,17.0,-7.0,14.0,-1014.0,-39.0
21,4.0,-248.0,-11.0,52.0,16.0,-8.0,13.0,-1019.0,-42.0
22,7.0,-245.0,-16.0,53.0,16.0,-7.0,5.0,-1019.0,-39.0
23,4.0,-245.0,-16.0,54.0,14.0,-7.0,12.0,-1020.0,-43.0
24,9.0,-248.0,-14.0,55.0,14.0,-6.0,12.0,-1016.0,-41.0
25,6.0,-249.0,-15.0,54.0,11.0,-7.0,8.0,-1020.0,-44.0
26,6.0,-252.0,-12.0,56.0,11.0,-8.0,5.0,-1016.0,-39.0
27,8.0,-247.0,-10.0,56.0,9.0,-8.0,4.0,-1015.0,-43.0
28,6.0,-247.0,-11.0,56.0,10.0,-9.0,6.0,-1012.0,-45.0
29,7.0,-247.0,-15.0,55.0,12.0,-9.0,9.0,-1018.0,-44.0
30,6.0,-247.0,-14.0,54.0,12.0,-7.0,7.0,-1016.0,-42.0
31,7.0,-248.0,-15.0,53.0,13.0,-5.0,6.0,-1013.0,-46.0
32,9.0,-249.0,-13.0,52.0,14.0,-5.0,7.0,-1018.0,-42.0
33,10.0,-247.0,-11.0,48.0,16.0,-5.0,10.0,-1017.0,-45.0
34,6.0,-248.0,-13.0,47.0,17.0,-4.0,3.0,-1014.0,-42.0
35,12.0,-249.0,-13.0,46.0,18.0,-4.0,8.0,-1011.0,-42.0
36,7.0,-247.0,-17.0,46.0,19.0,-3.0,5.0,-1019.0,-46.0
37,4.0,-247.0,-17.0,44.0,18.0,-2.0,2.0,-1018.0,-43.0
38,6.0,-244.0,-14.0,42.0,19.0,-2.0,2.0,-1012.0,-43.0
39,4.0,-246.0,-16.0,39.0,19.0,-2.0,5.0,-1006.0,-41.0
40,7.0,-248.0,-14.0,37.0,18.0,-3.0,9.0,-1008.0,-41.0
41,6.0,-248.0,-16.0,35.0,20.0,-2.0,1.0,-1011.0,-38.0
42,6.0,-246.0,-16.0,32.0,21.0,-2.0,4.0,-1015.0,-43.0
43,6.0,-247.0,-14.0,30.0,22.0,-2.0,7.0,-1013.0,-38.0
44,5.0,-247.0,-11.0,28.0,24.0,-1.0,7.0,-1018.0,-35.0
45,7.0,-250.0,-11.0,26.0,25.0,0.0,6.0,-1015.0,-36.0
46,10.0,-248.0,-15.0,24.0,26.0,0.0,7.0,-1020.0,-36.0
47,16.0,-251.0,-20.0,23.0,28.0,-1.0,4.0,-1017.0,-42.0
48,10.0,-251.0,-14.0,24.0,31.0,-1.0,11.0,-1023.0,-43.0
49,8.0,-248.0,-14.0,25.0,29.0,-2.0,4.0,-1021.0,-41.0
50,6.0,-247.0,-14.0,24.0,30.0,-5.0,9.0,-1020.0,-42.0
51,10.0,-251.0,-17.0,25.0,31.0,-6.0,11.0,-1022.0,-47.0
52,9.0,-250.0,-14.0,25.0,34.0,-7.0,13.0,-1026.0,-46.0
53,6.0,-250.0,-16.0,24.0,35.0,-8.0,11.0,-1032.0,-52.0
