,0,1,2,3,4,5,6,7,8
0,28.0,-271.0,11.0,-15.0,56.0,-5.0,81.0,-1022.0,149.0
1,25.0,-266.0,11.0,-15.0,56.0,-3.0,77.0,-1027.0,148.0
2,23.0,-270.0,14.0,-14.0,54.0,-5.0,80.0,-1026.0,147.0
3,24.0,-268.0,12.0,-15.0,54.0,-5.0,80.0,-1023.0,141.0
4,21.0,-267.0,12.0,-14.0,54.0,-7.0,82.0,-1027.0,146.0
5,26.0,-269.0,8.0,-16.0,54.0,-7.0,76.0,-1025.0,143.0
6,23.0,-267.0,15.0,-16.0,54.0,-6.0,79.0,-1026.0,150.0
7,26.0,-268.0,9.0,-15.0,55.0,-6.0,79.0,-1024.0,145.0
8,27.0,-266.0,12.0,-17.0,55.0,-6.0,73.0,-1020.0,149.0
9,26.0,-266.0,8.0,-19.0,55.0,-5.0,76.0,-1021.0,152.0
10,24.0,-269.0,17.0,-21.0,54.0,-6.0,77.0,-1029.0,149.0
11,27.0,-268.0,14.0,-22.0,54.0,-4.0,83.0,-1023.0,149.0
12,24.0,-264.0,11.0,-27.0,54.0,-4.0,79.0,-1021.0,149.0
13,26.0,-267.0,15.0,-28.0,53.0,-5.0,77.0,-1022.0,150.0
14,25.0,-268.0,11.0,-31.0,52.0,-7.0,82.0,-1023.0,151.0
15,25.0,-266.0,15.0,-36.0,54.0,-6.0,77.0,-1018.0,152.0
16,26.0,-269.0,15.0,-39.0,52.0,-7.0,81.0,-1018.0,152.0
17,24.0,-265.0,14.0,-41.0,53.0,-8.0,77.0,-1016.0,154.0
18,26.0,-266.0,13.0,-45.0,52.0,-8.0,83.0,-1016.0,151.0
19,26.0,-263.0,15.0,-49.0,53.0,-9.0,83.0,-1018.0,155.0
20,24.0,-267.0,16.0,-53.0,54.0,-9.0,81.0,-1022.0,153.0
21,25.0,-268.0,16.0,-55.0,54.0,-8.0,85.0,-1024.0,151.0
22,20.0,-260.0,14.0,-57.0,56.0,-9.0,79.0,-1028.0,152.0
23,23.0,-270.0,8.0,-59.0,56.0,-7.0,77.0,-1028.0,151.0
24,23.0,-265.0,20.0,-60.0,54.0,-8.0,84.0,-1025.0,152.0
25,25.0,-261.0,23.0,-63.0,53.0,-6.0,79.0,-1022.0,148.0
26,28.0,-266.0,13.0,-67.0,54.0,-6.0,80.0,-1019.0,146.0
27,11.0,-271.0,22.0,-69.0,52.0,-6.0,80.0,-1017.0,148.0
28,28.0,-265.0,18.0,-72.0,53.0,-5.0,82.0,-1023.0,146.0
29,26.0,-261.0,18.0,-74.0,51.0,-5.0,86.0,-1021.0,150.0
30,26.0,-268.0,9.0,-78.0,52.0,-6.0,83.0,-1024.0,152.0
31,28.0,-272.0,4.0,-79.0,52.0,-5.0,85.0,-1028.0,148.0
32,20.0,-272.0,16.0,-81.0,51.0,-6.0,82.0,-1027.0,141.0
33,32.0,-266.0,20.0,-82.0,51.0,-5.0,80.0,-1032.0,139.0
34,34.0,-263.0,25.0,-83.0,50.0,-7.0,87.0,-1028.0,143.0
35,28.0,-273.0,24.0,-83.0,50.0,-6.0,85.0,-1028.0,148.0
36,26.0,-264.0,9.0,-84.0,49.0,-6.0,85.0,-1027.0,145.0
37,24.0,-269.0,9.0,-84.0,48.0,-6.0,82.0,-1027.0,152.0
38,25.0,-273.0,14.0,-86.0,46.0,-6.0,82.0,-1031.0,147.0
39,28.0,-270.0,1.0,-86.0,47.0,-8.0,81.0,-1026.0,142.0
40,25.0,-268.0,9.0,-87.0,47.0,-8.0,80.0,-1030.0,138.0
41,23.0,-268.0,11.0,-87.0,48.0,-7.0,82.0,-1030.0,132.0
42,24.0,-272.0,8.0,-85.0,49.0,-9.0,78.0,-1032.0,127.0
43,25.0,-269.0,4.0,-83.0,49.0,-8.0,86.0,-1028.0,125.0
44,27.0,-269.0,4.0,-82.0,50.0,-9.0,78.0,-1024.0,121.0
45,27.0,-269.0,8.0,-81.0,49.0,-9.0,78.0,-1030.0,122.0
46,24.0,-270.0,6.0,-82.0,49.0,-10.0,81.0,-1030.0,129.0
47,22.0,-266.0,2.0,-82.0,48.0,-8.0,71.0,-1030.0,119.0
48,25.0,-268.0,10.0,-78.0,48.0,-8.0,71.0,-1034.0,119.0
49,35.0,-267.0,7.0,-77.0,48.0,-9.0,71.0,-1029.0,121.0
50,23.0,-270.0,3.0,-75.0,49.0,-6.0,76.0,-1028.0,119.0
51,23.0,-268.0,4.0,-74.0,48.0,-4.0,75.0,-1025.0,120.0
52,24.0,-269.0,2.0,-72.0,48.0,-4.0,76.0,-1026.0,119.0
53,22.0,-268.0,6.0,-71.0,47.0,0.0,75.0,-1029.0,117.0
54,19.0,-260.0,2.0,-69.0,47.0,0.0,74.0,-1025.0,115.0
55,23.0,-267.0,5.0,-69.0,46.0,3.0,77.0,-1021.0,112.0
56,22.0,-266.0,2.0,-71.0,45.0,4.0,77.0,-1023.0,116.0
57,26.0,-268.0,2.0,-72.0,47.0,6.0,82.0,-1022.0,116.0
58,24.0,-266.0,3.0,-74.0,47.0,5.0,82.0,-1023.0,110.0
59,24.0,-269.0,5.0,-78.0,46.0,7.0,81.0,-1021.0,110.0
60,27.0,-267.0,2.0,-82.0,44.0,6.0,85.0,-1021.0,110.0
61,27.0,-266.0,5.0,-84.0,45.0,5.0,92.0,-1025.0,108.0
62,25.0,-266.0,4.0,-85.0,45.0,5.0,83.0,-1026.0,110.0
63,27.0,-269.0,6.0,-88.0,45.0,5.0,91.0,-1031.0,111.0
64,26.0,-270.0,6.0,-90.0,47.0,2.0,88.0,-1057.0,111.0
65,26.0,-270.0,5.0,-88.0,49.0,3.0,92.0,-1031.0,108.0
66,27.0,-270.0,6.0,-86.0,49.0,3.0,88.0,-1031.0,113.0
67,27.0,-267.0,5.0,-89.0,50.0,1.0,89.0,-1034.0,111.0
68,29.0,-269.0,3.0,-91.0,50.0,0.0,92.0,-1032.0,109.0
69,26.0,-267.0,8.0,-93.0,51.0,1.0,85.0,-1025.0,116.0
70,24.0,-268.0,4.0,-95.0,52.0,-1.0,89.0,-1026.0,119.0
71,25.0,-268.0,7.0,-97.0,52.0,2.0,90.0,-1025.0,126.0
72,26.0,-268.0,13.0,-98.0,54.0,1.0,89.0,-1028.0,127.0
73,25.0,-265.0,9.0,-100.0,56.0,3.0,84.0,-1022.0,132.0
74,29.0,-267.0,6.0,-102.0,57.0,1.0,82.0,-1021.0,130.0
75,28.0,-264.0,10.0,-106.0,56.0,1.0,86.0,-1022.0,128.0
76,27.0,-268.0,9.0,-111.0,56.0,-1.0,82.0,-1017.0,131.0
77,25.0,-267.0,5.0,-115.0,55.0,0.0,84.0,-1018.0,131.0
78,25.0,-267.0,6.0,-120.0,53.0,0.0,79.0,-1024.0,130.0
79,25.0,-268.0,9.0,-125.0,52.0,-1.0,79.0,-1026.0,129.0
80,24.0,-265.0,11.0,-130.0,50.0,-2.0,78.0,-1023.0,129.0
81,24.0,-267.0,9.0,-137.0,48.0,-2.0,79.0,-1026.0,136.0
82,22.0,-267.0,8.0,-142.0,49.0,-4.0,75.0,-1029.0,137.0
83,26.0,-267.0,11.0,-144.0,48.0,-3.0,76.0,-1020.0,139.0
84,25.0,-265.0,9.0,-146.0,48.0,-4.0,75.0,-1029.0,137.0
85,23.0,-266.0,11.0,-148.0,50.0,-2.0,76.0,-1029.0,139.0
86,26.0,-268.0,9.0,-151.0,49.0,-3.0,77.0,-1023.0,138.0
87,27.0,-268.0,10.0,-153.0,47.0,-4.0,79.0,-1023.0,134.0
88,24.0,-269.0,9.0,-155.0,46.0,-2.0,82.0,-1030.0,130.0
89,25.0,-270.0,5.0,-160.0,46.0,-4.0,77.0,-1025.0,128.0
90,26.0,-266.0,8.0,-163.0,45.0,-4.0,82.0,-1028.0,128.0
91,22.0,-270.0,5.0,-164.0,43.0,-4.0,79.0,-1027.0,120.0
92,27.0,-271.0,6.0,-167.0,42.0,-6.0,76.0,-1032.0,118.0
93,22.0,-267.0,3.0,-167.0,43.0,-5.0,75.0,-1031.0,115.0
94,24.0,-267.0,2.0,-168.0,42.0,-4.0,75.0,-1031.0,120.0
95,23.0,-269.0,1.0,-169.0,42.0,-4.0,77.0,-1030.0,114.0
96,26.0,-270.0,6.0,-168.0,42.0,-6.0,75.0,-1034.0,110.0
97,22.0,-268.0,3.0,-167.0,42.0,-4.0,75.0,-1030.0,108.0
98,25.0,-269.0,3.0,-167.0,42.0,-5.0,75.0,-1029.0,106.0
99,23.0,-270.0,1.0,-168.0,41.0,-3.0,73.0,-1031.0,103.0
100,23.0,-268.0,-1.0,-170.0,41.0,-4.0,77.0,-1029.0,98.0
101,24.0,-268.0,1.0,-168.0,40.0,-3.0,74.0,-1028.0,97.0
102,21.0,-269.0,1.0,-168.0,38.0,-4.0,75.0,-1028.0,96.0
103,23.0,-268.0,1.0,-168.0,37.0,-3.0,74.0,-1029.0,91.0
104,22.0,-267.0,-1.0,-169.0,36.0,-4.0,78.0,-1024.0,87.0
105,23.0,-265.0,-2.0,-170.0,33.0,-3.0,74.0,-1029.0,92.0
106,25.0,-272.0,-4.0,-171.0,32.0,-4.0,77.0,-1033.0,90.0
107,26.0,-271.0,-1.0,-171.0,29.0,-5.0,82.0,-1034.0,87.0
108,25.0,-268.0,-3.0,-167.0,25.0,-6.0,79.0,-1033.0,89.0
109,25.0,-269.0,0.0,-166.0,25.0,-6.0,81.0,-1031.0,88.0
110,25.0,-268.0,-1.0,-165.0,24.0,-8.0,80.0,-1032.0,82.0
111,24.0,-267.0,-6.0,-164.0,24.0,-9.0,83.0,-1039.0,82.0
112,23.0,-269.0,-3.0,-165.0,21.0,-11.0,80.0,-1035.0,83.0
113,22.0,-268.0,-6.0,-165.0,20.0,-8.0,80.0,-1034.0,83.0
114,28.0,-271.0,-1.0,-166.0,18.0,-11.0,82.0,-1032.0,84.0
115,26.0,-272.0,-3.0,-165.0,17.0,-11.0,82.0,-1034.0,81.0
116,24.0,-269.0,-3.0,-161.0,20.0,-12.0,77.0,-1032.0,85.0
117,25.0,-267.0,-1.0,-158.0,20.0,-12.0,85.0,-1036.0,85.0
118,25.0,-269.0,-1.0,-155.0,22.0,-12.0,85.0,-1037.0,89.0
119,27.0,-271.0,0.0,-153.0,22.0,-10.0,83.0,-1034.0,86.0
120,27.0,-270.0,-3.0,-150.0,22.0,-11.0,85.0,-1034.0,81.0
121,29.0,-268.0,-3.0,-148.0,24.0,-10.0,86.0,-1036.0,82.0
122,29.0,-273.0,-4.0,-148.0,23.0,-11.0,83.0,-1036.0,83.0
123,29.0,-272.0,-3.0,-149.0,24.0,-11.0,84.0,-1035.0,80.0
124,26.0,-268.0,-1.0,-150.0,25.0,-12.0,88.0,-1035.0,84.0
125,26.0,-268.0,-2.0,-150.0,25.0,-12.0,84.0,-1033.0,80.0
126,26.0,-269.0,-1.0,-151.0,27.0,-13.0,87.0,-1033.0,79.0
127,26.0,-268.0,-3.0,-153.0,28.0,-13.0,84.0,-1029.0,77.0
128,25.0,-266.0,-4.0,-156.0,32.0,-14.0,85.0,-1032.0,77.0
129,27.0,-269.0,-3.0,-156.0,33.0,-12.0,91.0,-1030.0,81.0
130,25.0,-269.0,-3.0,-157.0,36.0,-13.0,87.0,-1029.0,77.0
131,26.0,-266.0,0.0,-157.0,37.0,-11.0,86.0,-1026.0,76.0
132,27.0,-267.0,-3.0,-159.0,40.0,-9.0,86.0,-1025.0,77.0
133,26.0,-265.0,-4.0,-160.0,41.0,-7.0,89.0,-1024.0,74.0
134,28.0,-269.0,-5.0,-164.0,43.0,-8.0,90.0,-1025.0,80.0
135,26.0,-268.0,-7.0,-169.0,44.0,-6.0,88.0,-1024.0,77.0
136,27.0,-265.0,-6.0,-175.0,44.0,-6.0,88.0,-1026.0,76.0
137,27.0,-268.0,-3.0,-181.0,43.0,-4.0,88.0,-1026.0,76.0
138,23.0,-267.0,-2.0,-186.0,44.0,-5.0,90.0,-1026.0,80.0
139,28.0,-268.0,-5.0,-190.0,44.0,-4.0,90.0,-1027.0,74.0
140,27.0,-266.0,-1.0,-193.0,45.0,-7.0,97.0,-1030.0,76.0
141,30.0,-269.0,-7.0,-198.0,46.0,-8.0,102.0,-1028.0,75.0
142,29.0,-267.0,-6.0,-202.0,47.0,-8.0,93.0,-1023.0,68.0
143,28.0,-269.0,-7.0,-211.0,48.0,-9.0,93.0,-1027.0,67.0
144,32.0,-267.0,-7.0,-216.0,48.0,-9.0,96.0,-1028.0,68.0
145,31.0,-271.0,-9.0,-220.0,49.0,-9.0,95.0,-1032.0,63.0
146,28.0,-269.0,-5.0,-225.0,48.0,-11.0,90.0,-1024.0,62.0
147,28.0,-266.0,-8.0,-229.0,49.0,-13.0,89.0,-1029.0,59.0
148,27.0,-269.0,-10.0,-234.0,49.0,-16.0,89.0,-1028.0,58.0
149,26.0,-266.0,-8.0,-238.0,49.0,-16.0,90.0,-1024.0,54.0
150,27.0,-271.0,-12.0,-241.0,49.0,-19.0,89.0,-1032.0,58.0
151,23.0,-269.0,-10.0,-244.0,50.0,-20.0,82.0,-1035.0,56.0
152,28.0,-271.0,-12.0,-245.0,51.0,-24.0,89.0,-1031.0,52.0
153,25.0,-269.0,-10.0,-249.0,53.0,-25.0,81.0,-1032.0,57.0
154,28.0,-269.0,-11.0,-251.0,54.0,-27.0,78.0,-1031.0,58.0
155,23.0,-270.0,-11.0,-256.0,55.0,-26.0,84.0,-1033.0,52.0
156,25.0,-268.0,-13.0,-260.0,55.0,-26.0,80.0,-1034.0,49.0
157,24.0,-268.0,-11.0,-265.0,55.0,-24.0,78.0,-1030.0,51.0
158,23.0,-266.0,-12.0,-267.0,55.0,-24.0,76.0,-1031.0,51.0
159,25.0,-267.0,-13.0,-270.0,53.0,-23.0,76.0,-1029.0,50.0
160,26.0,-265.0,-10.0,-274.0,53.0,-22.0,75.0,-1024.0,49.0
161,25.0,-267.0,-14.0,-279.0,50.0,-19.0,74.0,-1029.0,51.0
