,0,1,2,3,4,5,6,7,8
0,-4.0,-250.0,-63.0,21.0,69.0,-25.0,-37.0,-960.0,-169.0
1,-4.0,-251.0,-60.0,17.0,72.0,-24.0,-35.0,-967.0,-176.0
2,-3.0,-248.0,-64.0,15.0,74.0,-24.0,-39.0,-965.0,-172.0
3,-6.0,-250.0,-60.0,10.0,76.0,-21.0,-39.0,-964.0,-174.0
4,-2.0,-252.0,-61.0,8.0,76.0,-21.0,-39.0,-962.0,-173.0
5,-4.0,-253.0,-63.0,7.0,75.0,-18.0,-38.0,-969.0,-173.0
6,-4.0,-251.0,-63.0,5.0,74.0,-19.0,-37.0,-966.0,-174.0
7,-5.0,-252.0,-65.0,5.0,73.0,-15.0,-33.0,-967.0,-173.0
8,-3.0,-252.0,-58.0,6.0,71.0,-14.0,-39.0,-972.0,-169.0
9,-2.0,-255.0,-64.0,7.0,69.0,-14.0,-36.0,-969.0,-170.0
10,-3.0,-253.0,-62.0,9.0,68.0,-14.0,-37.0,-971.0,-175.0
11,-5.0,-253.0,-61.0,11.0,68.0,-12.0,-35.0,-968.0,-169.0
12,-2.0,-254.0,-64.0,12.0,68.0,-13.0,-32.0,-967.0,-170.0
13,-6.0,-250.0,-64.0,13.0,66.0,-12.0,-37.0,-968.0,-169.0
14,-2.0,-250.0,-61.0,15.0,66.0,-13.0,-32.0,-970.0,-168.0
15,-2.0,-251.0,-57.0,17.0,67.0,-12.0,-32.0,-966.0,-165.0
16,-4.0,-250.0,-59.0,19.0,66.0,-12.0,-32.0,-970.0,-167.0
17,-1.0,-251.0,-59.0,22.0,66.0,-13.0,-24.0,-964.0,-168.0
18,-4.0,-251.0,-60.0,23.0,67.0,-13.0,-28.0,-965.0,-164.0
19,0.0,-253.0,-59.0,25.0,67.0,-13.0,-25.0,-963.0,-162.0
20,-2.0,-252.0,-57.0,27.0,67.0,-15.0,-25.0,-967.0,-159.0
21,-4.0,-252.0,-57.0,29.0,67.0,-13.0,-25.0,-969.0,-162.0
22,0.0,-251.0,-59.0,30.0,67.0,-14.0,-26.0,-967.0,-162.0
23,2.0,-250.0,-58.0,30.0,66.0,-13.0,-28.0,-967.0,-162.0
24,-1.0,-251.0,-59.0,28.0,66.0,-16.0,-23.0,-967.0,-162.0
