,0,1,2,3,4,5,6,7,8
0,-1.0,-247.0,15.0,-10.0,26.0,-1.0,-82.0,-969.0,172.0
1,0.0,-248.0,19.0,-10.0,27.0,0.0,-87.0,-968.0,167.0
2,-1.0,-244.0,20.0,-12.0,26.0,-3.0,-92.0,-968.0,170.0
3,0.0,-246.0,17.0,-18.0,25.0,-1.0,-90.0,-965.0,168.0
4,-7.0,-243.0,21.0,-21.0,27.0,-2.0,-94.0,-965.0,166.0
5,-5.0,-245.0,18.0,-27.0,26.0,-1.0,-95.0,-968.0,170.0
6,-4.0,-246.0,20.0,-34.0,26.0,-2.0,-95.0,-969.0,168.0
7,-6.0,-245.0,19.0,-37.0,28.0,-2.0,-91.0,-964.0,174.0
8,-4.0,-246.0,17.0,-37.0,29.0,-3.0,-99.0,-967.0,172.0
9,-7.0,-246.0,19.0,-39.0,30.0,-2.0,-98.0,-967.0,166.0
10,-5.0,-245.0,18.0,-39.0,31.0,-2.0,-99.0,-963.0,166.0
11,-4.0,-244.0,19.0,-41.0,31.0,0.0,-101.0,-967.0,169.0
12,-7.0,-243.0,18.0,-45.0,34.0,-3.0,-97.0,-963.0,169.0
13,-7.0,-242.0,16.0,-51.0,33.0,-1.0,-99.0,-966.0,169.0
14,-8.0,-245.0,17.0,-55.0,33.0,-6.0,-101.0,-966.0,166.0
15,-6.0,-245.0,19.0,-58.0,32.0,-4.0,-98.0,-968.0,163.0
16,-6.0,-244.0,19.0,-64.0,28.0,-6.0,-98.0,-968.0,164.0
17,-6.0,-247.0,19.0,-65.0,26.0,-3.0,-102.0,-970.0,161.0
18,-3.0,-246.0,20.0,-63.0,24.0,-5.0,-98.0,-967.0,165.0
19,-5.0,-245.0,20.0,-61.0,21.0,-2.0,-100.0,-967.0,159.0
20,-3.0,-248.0,15.0,-62.0,20.0,-4.0,-95.0,-973.0,158.0
21,-6.0,-246.0,20.0,-63.0,17.0,-2.0,-94.0,-973.0,159.0
22,-3.0,-249.0,20.0,-64.0,17.0,-3.0,-100.0,-972.0,162.0
23,-4.0,-246.0,15.0,-65.0,18.0,-2.0,-97.0,-971.0,157.0
24,-4.0,-248.0,15.0,-66.0,14.0,-5.0,-99.0,-970.0,160.0
25,-2.0,-246.0,16.0,-66.0,13.0,-3.0,-96.0,-969.0,160.0
26,-1.0,-245.0,11.0,-64.0,10.0,-6.0,-96.0,-968.0,161.0
27,-3.0,-246.0,15.0,-66.0,11.0,-3.0,-93.0,-971.0,158.0
28,-3.0,-247.0,15.0,-68.0,12.0,-5.0,-96.0,-975.0,161.0
29,-9.0,-245.0,18.0,-65.0,12.0,-3.0,-92.0,-976.0,155.0
30,-6.0,-246.0,16.0,-61.0,14.0,-6.0,-94.0,-971.0,155.0
31,0.0,-250.0,12.0,-59.0,17.0,-3.0,-95.0,-975.0,158.0
32,-4.0,-246.0,14.0,-56.0,19.0,-5.0,-95.0,-976.0,155.0
33,0.0,-250.0,15.0,-54.0,20.0,-2.0,-95.0,-979.0,152.0
34,-5.0,-250.0,17.0,-52.0,19.0,-4.0,-97.0,-975.0,151.0
35,-6.0,-249.0,17.0,-46.0,18.0,0.0,-97.0,-977.0,155.0
36,-7.0,-249.0,11.0,-40.0,18.0,1.0,-98.0,-980.0,152.0
37,-4.0,-247.0,16.0,-39.0,16.0,4.0,-95.0,-974.0,148.0
38,-6.0,-245.0,17.0,-38.0,16.0,2.0,-95.0,-978.0,152.0
39,-3.0,-246.0,12.0,-42.0,12.0,5.0,-92.0,-976.0,154.0
40,-5.0,-247.0,16.0,-44.0,9.0,4.0,-96.0,-974.0,157.0
41,-5.0,-246.0,17.0,-41.0,4.0,6.0,-99.0,-966.0,160.0
42,-5.0,-247.0,17.0,-40.0,-1.0,4.0,-102.0,-965.0,159.0
43,-5.0,-247.0,16.0,-41.0,-5.0,7.0,-100.0,-971.0,159.0
44,-7.0,-246.0,15.0,-42.0,-8.0,4.0,-103.0,-971.0,160.0
45,-7.0,-244.0,19.0,-46.0,-10.0,7.0,-102.0,-972.0,157.0
46,-6.0,-246.0,15.0,-49.0,-11.0,6.0,-100.0,-972.0,159.0
47,-7.0,-244.0,19.0,-48.0,-12.0,8.0,-105.0,-963.0,157.0
48,-7.0,-248.0,14.0,-49.0,-11.0,6.0,-102.0,-970.0,159.0
49,-6.0,-247.0,17.0,-50.0,-13.0,9.0,-103.0,-974.0,156.0
50,-8.0,-247.0,15.0,-54.0,-12.0,8.0,-102.0,-972.0,157.0
51,-5.0,-247.0,19.0,-54.0,-9.0,10.0,-101.0,-977.0,162.0
52,-3.0,-250.0,15.0,-55.0,-9.0,8.0,-98.0,-975.0,159.0
53,-6.0,-246.0,13.0,-54.0,-7.0,12.0,-104.0,-978.0,159.0
54,-7.0,-249.0,16.0,-53.0,-6.0,8.0,-101.0,-976.0,154.0
55,-3.0,-249.0,15.0,-53.0,-5.0,12.0,-99.0,-975.0,158.0
56,-7.0,-246.0,17.0,-52.0,-6.0,9.0,-100.0,-972.0,161.0
57,-9.0,-244.0,15.0,-50.0,-8.0,12.0,-98.0,-979.0,160.0
58,-6.0,-248.0,18.0,-50.0,-7.0,10.0,-99.0,-979.0,160.0
59,-6.0,-248.0,15.0,-48.0,-10.0,12.0,-104.0,-972.0,160.0
60,-8.0,-247.0,14.0,-50.0,-13.0,8.0,-102.0,-974.0,163.0
61,-6.0,-248.0,14.0,-49.0,-14.0,12.0,-103.0,-975.0,160.0
62,-5.0,-246.0,15.0,-47.0,-15.0,12.0,-100.0,-978.0,157.0
63,-6.0,-248.0,14.0,-46.0,-15.0,15.0,-100.0,-971.0,159.0
64,-7.0,-248.0,17.0,-46.0,-18.0,12.0,-98.0,-975.0,160.0
65,-7.0,-249.0,20.0,-50.0,-19.0,13.0,-102.0,-971.0,155.0
66,-9.0,-245.0,17.0,-54.0,-23.0,10.0,-102.0,-971.0,157.0
67,-9.0,-249.0,13.0,-55.0,-23.0,13.0,-106.0,-975.0,156.0
68,-10.0,-246.0,16.0,-58.0,-24.0,12.0,-103.0,-975.0,166.0
69,-9.0,-249.0,18.0,-58.0,-25.0,16.0,-107.0,-980.0,160.0
70,-10.0,-247.0,16.0,-55.0,-25.0,16.0,-108.0,-976.0,166.0
71,-6.0,-251.0,17.0,-51.0,-26.0,19.0,-104.0,-978.0,170.0
72,-11.0,-248.0,15.0,-49.0,-25.0,18.0,-104.0,-976.0,163.0
73,-9.0,-247.0,17.0,-47.0,-25.0,22.0,-110.0,-980.0,162.0
74,-9.0,-247.0,17.0,-45.0,-23.0,22.0,-107.0,-976.0,164.0
75,-9.0,-249.0,16.0,-41.0,-21.0,24.0,-105.0,-980.0,157.0
76,-6.0,-251.0,19.0,-39.0,-23.0,23.0,-107.0,-973.0,162.0
77,-8.0,-248.0,14.0,-35.0,-21.0,26.0,-109.0,-980.0,165.0
78,-9.0,-245.0,20.0,-34.0,-21.0,25.0,-110.0,-972.0,159.0
79,-9.0,-248.0,17.0,-35.0,-22.0,28.0,-108.0,-973.0,163.0
80,-9.0,-249.0,16.0,-38.0,-21.0,28.0,-109.0,-975.0,156.0
81,-6.0,-250.0,16.0,-40.0,-21.0,30.0,-108.0,-979.0,159.0
82,-9.0,-249.0,18.0,-46.0,-19.0,29.0,-107.0,-972.0,156.0
83,-9.0,-250.0,14.0,-49.0,-16.0,30.0,-109.0,-975.0,157.0
