,0,1,2,3,4,5,6,7,8
0,33.0,-256.0,13.0,-61.0,45.0,-13.0,55.0,-982.0,203.0
1,36.0,-255.0,12.0,-63.0,46.0,-11.0,54.0,-979.0,204.0
2,36.0,-256.0,10.0,-62.0,48.0,-11.0,54.0,-972.0,204.0
3,34.0,-255.0,11.0,-64.0,50.0,-11.0,49.0,-971.0,203.0
4,33.0,-255.0,11.0,-65.0,52.0,-12.0,52.0,-978.0,201.0
5,33.0,-255.0,10.0,-66.0,55.0,-11.0,53.0,-980.0,198.0
6,34.0,-254.0,13.0,-67.0,58.0,-11.0,48.0,-971.0,203.0
7,33.0,-256.0,11.0,-70.0,60.0,-11.0,50.0,-978.0,203.0
8,33.0,-256.0,11.0,-74.0,63.0,-13.0,53.0,-970.0,201.0
9,34.0,-252.0,13.0,-77.0,65.0,-15.0,47.0,-972.0,203.0
10,34.0,-256.0,11.0,-78.0,67.0,-16.0,51.0,-972.0,201.0
11,34.0,-256.0,10.0,-79.0,70.0,-18.0,52.0,-973.0,205.0
12,33.0,-256.0,12.0,-79.0,72.0,-19.0,52.0,-975.0,206.0
13,35.0,-257.0,15.0,-80.0,74.0,-22.0,53.0,-980.0,204.0
14,33.0,-256.0,17.0,-78.0,76.0,-24.0,48.0,-981.0,206.0
15,33.0,-255.0,15.0,-77.0,78.0,-23.0,51.0,-978.0,206.0
16,36.0,-256.0,13.0,-77.0,77.0,-26.0,51.0,-982.0,208.0
17,35.0,-256.0,14.0,-77.0,78.0,-27.0,48.0,-982.0,208.0
18,31.0,-255.0,14.0,-76.0,79.0,-28.0,49.0,-978.0,206.0
19,35.0,-255.0,12.0,-77.0,81.0,-29.0,52.0,-980.0,204.0
20,33.0,-256.0,15.0,-78.0,80.0,-30.0,53.0,-982.0,202.0
21,36.0,-256.0,11.0,-80.0,81.0,-30.0,54.0,-980.0,207.0
22,34.0,-258.0,11.0,-86.0,82.0,-31.0,56.0,-973.0,207.0
23,34.0,-256.0,13.0,-93.0,81.0,-35.0,51.0,-976.0,210.0
24,34.0,-258.0,13.0,-97.0,81.0,-36.0,48.0,-972.0,204.0
25,34.0,-253.0,12.0,-99.0,81.0,-35.0,53.0,-972.0,202.0
26,32.0,-256.0,12.0,-96.0,81.0,-33.0,54.0,-969.0,208.0
27,35.0,-255.0,12.0,-93.0,81.0,-31.0,50.0,-976.0,201.0
28,35.0,-254.0,11.0,-87.0,82.0,-29.0,51.0,-976.0,201.0
29,32.0,-254.0,8.0,-83.0,83.0,-30.0,50.0,-969.0,204.0
30,35.0,-254.0,13.0,-81.0,85.0,-30.0,50.0,-972.0,199.0
31,34.0,-252.0,9.0,-82.0,86.0,-30.0,53.0,-970.0,198.0
32,40.0,-256.0,12.0,-83.0,88.0,-30.0,50.0,-977.0,196.0
33,34.0,-254.0,7.0,-85.0,92.0,-28.0,50.0,-974.0,199.0
34,35.0,-257.0,9.0,-88.0,93.0,-30.0,55.0,-974.0,193.0
35,32.0,-255.0,9.0,-89.0,94.0,-30.0,50.0,-979.0,199.0
36,37.0,-259.0,10.0,-89.0,95.0,-32.0,54.0,-981.0,196.0
