,0,1,2,3,4,5,6,7,8
0,-20.0,-233.0,134.0,-16.0,73.0,-5.0,-65.0,-919.0,514.0
1,-22.0,-233.0,134.0,-16.0,73.0,-4.0,-69.0,-920.0,511.0
2,-21.0,-233.0,135.0,-16.0,72.0,-4.0,-62.0,-923.0,510.0
3,-24.0,-231.0,134.0,-16.0,71.0,-5.0,-66.0,-921.0,507.0
4,-23.0,-233.0,129.0,-18.0,71.0,-2.0,-59.0,-921.0,504.0
5,-21.0,-235.0,136.0,-19.0,70.0,-2.0,-63.0,-927.0,505.0
6,-27.0,-226.0,129.0,-20.0,68.0,-5.0,-65.0,-927.0,511.0
7,-19.0,-238.0,130.0,-21.0,68.0,-3.0,-69.0,-921.0,512.0
8,-16.0,-231.0,135.0,-21.0,68.0,-6.0,-69.0,-921.0,505.0
9,-24.0,-231.0,138.0,-22.0,68.0,-5.0,-70.0,-921.0,506.0
10,-21.0,-235.0,137.0,-23.0,69.0,-4.0,-66.0,-921.0,500.0
11,-20.0,-234.0,134.0,-24.0,70.0,-4.0,-70.0,-920.0,508.0
12,-23.0,-226.0,126.0,-23.0,71.0,-3.0,-70.0,-924.0,510.0
13,-21.0,-225.0,130.0,-23.0,72.0,-3.0,-70.0,-919.0,509.0
14,-25.0,-228.0,133.0,-20.0,73.0,-4.0,-71.0,-922.0,506.0
15,-17.0,-229.0,123.0,-20.0,72.0,-2.0,-71.0,-921.0,505.0
16,-23.0,-229.0,131.0,-19.0,73.0,-2.0,-68.0,-921.0,508.0
17,-23.0,-232.0,131.0,-18.0,72.0,-3.0,-67.0,-921.0,512.0
18,-24.0,-231.0,132.0,-18.0,71.0,-1.0,-67.0,-918.0,511.0
19,-23.0,-232.0,134.0,-17.0,69.0,-1.0,-68.0,-919.0,515.0
20,-22.0,-234.0,134.0,-17.0,68.0,-1.0,-59.0,-920.0,512.0
21,-22.0,-232.0,137.0,-19.0,68.0,-2.0,-68.0,-920.0,512.0
22,-21.0,-230.0,137.0,-20.0,68.0,-3.0,-67.0,-919.0,511.0
23,-20.0,-231.0,136.0,-21.0,68.0,-4.0,-59.0,-920.0,512.0
24,-22.0,-232.0,136.0,-21.0,69.0,-4.0,-70.0,-917.0,513.0
25,-27.0,-246.0,140.0,-22.0,70.0,-4.0,-69.0,-920.0,509.0
26,-27.0,-234.0,115.0,-24.0,71.0,-4.0,-71.0,-915.0,511.0
27,-14.0,-224.0,132.0,-24.0,71.0,-5.0,-71.0,-920.0,515.0
28,-16.0,-230.0,152.0,-25.0,71.0,-2.0,-66.0,-920.0,511.0
29,-22.0,-232.0,144.0,-26.0,72.0,-4.0,-68.0,-922.0,510.0
30,-21.0,-232.0,134.0,-26.0,71.0,-5.0,-68.0,-925.0,508.0
31,-23.0,-239.0,114.0,-26.0,70.0,-3.0,-69.0,-917.0,513.0
32,-21.0,-221.0,132.0,-26.0,71.0,-4.0,-67.0,-919.0,513.0
33,-18.0,-231.0,142.0,-27.0,71.0,-5.0,-66.0,-923.0,509.0
34,-20.0,-234.0,151.0,-26.0,71.0,-5.0,-72.0,-918.0,508.0
35,-22.0,-232.0,130.0,-26.0,71.0,-5.0,-66.0,-919.0,511.0
36,-22.0,-231.0,133.0,-25.0,71.0,-5.0,-67.0,-920.0,507.0
37,-19.0,-234.0,129.0,-26.0,70.0,-5.0,-72.0,-920.0,510.0
38,-24.0,-229.0,130.0,-26.0,70.0,-5.0,-71.0,-919.0,511.0
39,-27.0,-225.0,143.0,-28.0,69.0,-5.0,-72.0,-921.0,509.0
40,-21.0,-238.0,131.0,-27.0,70.0,-5.0,-70.0,-918.0,508.0
41,-25.0,-237.0,139.0,-28.0,70.0,-5.0,-69.0,-920.0,507.0
42,-23.0,-228.0,122.0,-28.0,71.0,-5.0,-65.0,-923.0,502.0
43,-25.0,-230.0,131.0,-29.0,71.0,-5.0,-62.0,-919.0,501.0
44,-30.0,-238.0,133.0,-29.0,71.0,-5.0,-71.0,-921.0,514.0
45,-23.0,-231.0,133.0,-30.0,71.0,-5.0,-66.0,-922.0,506.0
46,-24.0,-233.0,131.0,-30.0,73.0,-4.0,-66.0,-921.0,506.0
47,-23.0,-232.0,133.0,-28.0,72.0,-4.0,-69.0,-921.0,506.0
48,-24.0,-230.0,133.0,-29.0,73.0,-4.0,-71.0,-920.0,506.0
49,-24.0,-233.0,132.0,-28.0,73.0,-5.0,-64.0,-921.0,506.0
50,-20.0,-233.0,129.0,-27.0,72.0,-3.0,-67.0,-930.0,509.0
51,-21.0,-233.0,134.0,-27.0,73.0,-4.0,-69.0,-926.0,506.0
52,-24.0,-231.0,132.0,-26.0,72.0,-4.0,-74.0,-923.0,506.0
53,-25.0,-224.0,133.0,-26.0,71.0,-4.0,-63.0,-923.0,503.0
54,-21.0,-232.0,133.0,-26.0,71.0,-3.0,-67.0,-925.0,504.0
55,-20.0,-237.0,129.0,-26.0,71.0,-3.0,-62.0,-919.0,511.0
56,-22.0,-236.0,132.0,-27.0,70.0,-3.0,-66.0,-921.0,501.0
57,-23.0,-232.0,132.0,-27.0,71.0,-2.0,-67.0,-918.0,505.0
58,-22.0,-229.0,130.0,-26.0,70.0,-4.0,-67.0,-920.0,503.0
59,-24.0,-233.0,132.0,-26.0,69.0,-5.0,-67.0,-925.0,504.0
60,-24.0,-229.0,129.0,-26.0,69.0,-4.0,-64.0,-922.0,504.0
61,-22.0,-232.0,133.0,-26.0,69.0,-5.0,-69.0,-919.0,504.0
62,-21.0,-232.0,134.0,-26.0,70.0,-5.0,-68.0,-919.0,498.0
63,-22.0,-231.0,133.0,-25.0,69.0,-4.0,-70.0,-922.0,505.0
64,-24.0,-232.0,134.0,-24.0,69.0,-3.0,-68.0,-920.0,500.0
65,-23.0,-233.0,133.0,-24.0,70.0,-4.0,-66.0,-921.0,504.0
66,-21.0,-235.0,132.0,-24.0,71.0,-3.0,-68.0,-926.0,504.0
67,-20.0,-235.0,135.0,-23.0,72.0,-4.0,-64.0,-922.0,501.0
68,-23.0,-233.0,135.0,-23.0,71.0,-2.0,-65.0,-922.0,503.0
69,-21.0,-226.0,132.0,-22.0,71.0,-2.0,-67.0,-920.0,504.0
70,-22.0,-235.0,135.0,-21.0,72.0,-1.0,-66.0,-920.0,502.0
71,-22.0,-236.0,133.0,-21.0,71.0,-2.0,-70.0,-921.0,503.0
72,-22.0,-234.0,133.0,-20.0,72.0,-1.0,-70.0,-922.0,502.0
73,-24.0,-232.0,131.0,-22.0,71.0,-3.0,-66.0,-924.0,499.0
74,-22.0,-235.0,134.0,-21.0,70.0,-4.0,-67.0,-922.0,505.0
75,-22.0,-231.0,134.0,-20.0,68.0,-3.0,-69.0,-921.0,507.0
76,-22.0,-234.0,134.0,-21.0,69.0,-4.0,-68.0,-924.0,504.0
77,-21.0,-232.0,133.0,-22.0,69.0,-3.0,-71.0,-921.0,501.0
78,-23.0,-231.0,132.0,-20.0,69.0,-2.0,-69.0,-927.0,507.0
79,-23.0,-233.0,130.0,-19.0,69.0,-3.0,-65.0,-922.0,504.0
80,-23.0,-232.0,131.0,-20.0,67.0,-2.0,-68.0,-918.0,502.0
81,-22.0,-234.0,132.0,-21.0,68.0,-3.0,-66.0,-926.0,503.0
