,0,1,2,3,4,5,6,7,8
0,29.0,-237.0,-92.0,13.0,60.0,-2.0,107.0,-938.0,-278.0
1,31.0,-237.0,-93.0,8.0,63.0,-1.0,104.0,-936.0,-277.0
2,33.0,-237.0,-91.0,5.0,67.0,0.0,105.0,-942.0,-277.0
3,31.0,-238.0,-89.0,4.0,69.0,-1.0,105.0,-934.0,-277.0
4,32.0,-239.0,-91.0,5.0,73.0,-2.0,107.0,-940.0,-277.0
5,31.0,-238.0,-104.0,6.0,78.0,-3.0,104.0,-939.0,-280.0
6,29.0,-237.0,-93.0,7.0,81.0,-7.0,108.0,-943.0,-282.0
7,30.0,-242.0,-90.0,7.0,84.0,-5.0,110.0,-942.0,-266.0
8,32.0,-239.0,-86.0,6.0,86.0,-6.0,104.0,-944.0,-269.0
9,30.0,-240.0,-89.0,6.0,89.0,-5.0,107.0,-943.0,-265.0
10,34.0,-241.0,-90.0,2.0,91.0,-8.0,104.0,-942.0,-269.0
11,32.0,-239.0,-89.0,1.0,93.0,-7.0,108.0,-941.0,-276.0
12,31.0,-239.0,-91.0,-1.0,95.0,-7.0,109.0,-940.0,-272.0
13,31.0,-240.0,-89.0,-1.0,96.0,-4.0,107.0,-940.0,-278.0
14,30.0,-240.0,-91.0,0.0,97.0,-6.0,104.0,-943.0,-270.0
15,29.0,-239.0,-89.0,2.0,97.0,-6.0,105.0,-945.0,-278.0
16,32.0,-242.0,-91.0,3.0,97.0,-6.0,99.0,-942.0,-275.0
17,29.0,-241.0,-88.0,5.0,95.0,-4.0,101.0,-947.0,-270.0
18,30.0,-242.0,-90.0,7.0,96.0,-4.0,101.0,-943.0,-275.0
19,27.0,-240.0,-86.0,11.0,95.0,-3.0,102.0,-941.0,-267.0
20,29.0,-240.0,-89.0,12.0,95.0,-4.0,97.0,-945.0,-266.0
21,30.0,-243.0,-88.0,12.0,97.0,-3.0,99.0,-947.0,-270.0
22,32.0,-239.0,-89.0,13.0,98.0,-5.0,97.0,-950.0,-268.0
23,20.0,-241.0,-96.0,13.0,98.0,-3.0,100.0,-945.0,-267.0
24,17.0,-249.0,-95.0,10.0,98.0,-6.0,99.0,-947.0,-267.0
25,31.0,-238.0,-85.0,8.0,98.0,-6.0,101.0,-952.0,-270.0
26,15.0,-250.0,-84.0,8.0,99.0,-8.0,99.0,-947.0,-265.0
27,27.0,-245.0,-97.0,9.0,99.0,-5.0,100.0,-945.0,-262.0
28,31.0,-241.0,-73.0,8.0,100.0,-8.0,101.0,-943.0,-265.0
29,25.0,-238.0,-84.0,8.0,101.0,-7.0,100.0,-941.0,-269.0
30,24.0,-242.0,-93.0,8.0,100.0,-9.0,101.0,-941.0,-264.0
31,31.0,-237.0,-88.0,8.0,99.0,-8.0,101.0,-940.0,-266.0
32,32.0,-234.0,-77.0,8.0,98.0,-9.0,103.0,-942.0,-260.0
33,26.0,-238.0,-83.0,9.0,93.0,-6.0,95.0,-940.0,-263.0
34,28.0,-237.0,-88.0,9.0,91.0,-8.0,95.0,-941.0,-262.0
35,28.0,-248.0,-88.0,10.0,90.0,-5.0,97.0,-940.0,-257.0
36,17.0,-246.0,-86.0,9.0,90.0,-7.0,99.0,-944.0,-263.0
37,28.0,-241.0,-85.0,8.0,86.0,-4.0,101.0,-944.0,-261.0
38,30.0,-245.0,-93.0,5.0,86.0,-5.0,99.0,-939.0,-267.0
39,46.0,-225.0,-74.0,1.0,85.0,-3.0,102.0,-941.0,-264.0
40,28.0,-239.0,-89.0,-5.0,84.0,-5.0,97.0,-939.0,-266.0
41,29.0,-240.0,-89.0,-12.0,83.0,-3.0,100.0,-940.0,-265.0
42,27.0,-238.0,-90.0,-21.0,83.0,-6.0,101.0,-940.0,-267.0
43,31.0,-239.0,-83.0,-27.0,83.0,-3.0,102.0,-944.0,-266.0
44,23.0,-242.0,-87.0,-32.0,85.0,-5.0,100.0,-947.0,-261.0
45,27.0,-239.0,-87.0,-34.0,85.0,-4.0,98.0,-952.0,-267.0
46,30.0,-240.0,-86.0,-34.0,87.0,-7.0,102.0,-945.0,-265.0
47,31.0,-241.0,-87.0,-30.0,89.0,-6.0,101.0,-954.0,-267.0
48,30.0,-241.0,-86.0,-23.0,90.0,-8.0,106.0,-955.0,-263.0
49,29.0,-240.0,-83.0,-18.0,92.0,-7.0,105.0,-955.0,-267.0
50,33.0,-244.0,-89.0,-14.0,92.0,-8.0,104.0,-946.0,-266.0
51,30.0,-242.0,-85.0,-11.0,92.0,-6.0,106.0,-947.0,-267.0
52,33.0,-238.0,-89.0,-5.0,90.0,-8.0,110.0,-950.0,-267.0
53,32.0,-241.0,-85.0,-2.0,89.0,-5.0,108.0,-943.0,-267.0
54,30.0,-239.0,-90.0,-2.0,91.0,-8.0,106.0,-942.0,-265.0
55,32.0,-241.0,-90.0,1.0,90.0,-4.0,109.0,-944.0,-268.0
56,29.0,-240.0,-88.0,-1.0,92.0,-4.0,102.0,-941.0,-266.0
57,30.0,-240.0,-85.0,-2.0,93.0,-1.0,106.0,-946.0,-267.0
58,31.0,-238.0,-88.0,-4.0,95.0,-2.0,105.0,-942.0,-264.0
59,31.0,-240.0,-91.0,-7.0,96.0,0.0,103.0,-946.0,-260.0
60,31.0,-238.0,-83.0,-11.0,96.0,-2.0,104.0,-947.0,-261.0
61,30.0,-241.0,-86.0,-13.0,96.0,-1.0,108.0,-940.0,-260.0
62,31.0,-240.0,-84.0,-14.0,96.0,-4.0,102.0,-945.0,-259.0
63,31.0,-240.0,-86.0,-17.0,98.0,-2.0,105.0,-947.0,-262.0
64,33.0,-243.0,-82.0,-17.0,98.0,-5.0,106.0,-944.0,-257.0
65,30.0,-242.0,-89.0,-16.0,101.0,-2.0,102.0,-942.0,-259.0
66,28.0,-241.0,-85.0,-15.0,101.0,-5.0,106.0,-947.0,-256.0
67,30.0,-242.0,-88.0,-15.0,103.0,-2.0,110.0,-941.0,-261.0
68,29.0,-238.0,-84.0,-15.0,105.0,-4.0,106.0,-946.0,-256.0
69,30.0,-238.0,-89.0,-14.0,103.0,-1.0,104.0,-947.0,-258.0
70,30.0,-237.0,-86.0,-15.0,103.0,-3.0,105.0,-943.0,-261.0
71,28.0,-239.0,-90.0,-14.0,105.0,0.0,107.0,-947.0,-260.0
72,29.0,-238.0,-87.0,-15.0,104.0,-2.0,102.0,-942.0,-258.0
73,29.0,-240.0,-87.0,-16.0,102.0,1.0,101.0,-944.0,-261.0
74,30.0,-242.0,-86.0,-18.0,101.0,-2.0,102.0,-946.0,-261.0
75,27.0,-241.0,-87.0,-17.0,101.0,2.0,103.0,-944.0,-262.0
76,30.0,-241.0,-87.0,-18.0,99.0,-1.0,103.0,-944.0,-258.0
77,26.0,-238.0,-84.0,-20.0,98.0,0.0,103.0,-948.0,-260.0
78,30.0,-242.0,-84.0,-19.0,98.0,-4.0,106.0,-946.0,-261.0
79,28.0,-243.0,-89.0,-19.0,99.0,-3.0,106.0,-949.0,-261.0
80,26.0,-241.0,-87.0,-18.0,98.0,-6.0,106.0,-948.0,-266.0
81,28.0,-241.0,-88.0,-19.0,98.0,-6.0,104.0,-949.0,-266.0
82,29.0,-240.0,-91.0,-16.0,100.0,-8.0,107.0,-942.0,-268.0
83,30.0,-240.0,-86.0,-16.0,99.0,-4.0,104.0,-947.0,-269.0
84,30.0,-241.0,-89.0,-15.0,98.0,-6.0,105.0,-943.0,-266.0
85,32.0,-240.0,-89.0,-12.0,98.0,-4.0,103.0,-946.0,-263.0
86,29.0,-241.0,-88.0,-8.0,97.0,-5.0,100.0,-947.0,-264.0
87,32.0,-242.0,-85.0,-5.0,96.0,-3.0,101.0,-941.0,-265.0
88,30.0,-240.0,-86.0,-3.0,94.0,-4.0,105.0,-947.0,-258.0
89,29.0,-241.0,-84.0,-4.0,93.0,-2.0,105.0,-948.0,-259.0
90,30.0,-238.0,-85.0,-4.0,92.0,-4.0,108.0,-947.0,-256.0
91,30.0,-240.0,-83.0,-5.0,92.0,-1.0,105.0,-943.0,-253.0
92,30.0,-240.0,-83.0,-8.0,92.0,-2.0,108.0,-943.0,-254.0
93,33.0,-241.0,-87.0,-10.0,91.0,1.0,109.0,-940.0,-254.0
94,30.0,-240.0,-83.0,-14.0,90.0,0.0,112.0,-941.0,-253.0
95,32.0,-241.0,-83.0,-15.0,89.0,3.0,107.0,-944.0,-255.0
96,30.0,-241.0,-84.0,-15.0,88.0,0.0,105.0,-951.0,-252.0
97,30.0,-246.0,-82.0,-13.0,86.0,4.0,105.0,-949.0,-256.0
98,30.0,-243.0,-88.0,-11.0,86.0,0.0,103.0,-951.0,-252.0
99,29.0,-239.0,-86.0,-11.0,84.0,4.0,103.0,-946.0,-260.0
100,29.0,-240.0,-88.0,-10.0,85.0,1.0,109.0,-949.0,-263.0
101,30.0,-243.0,-84.0,-8.0,85.0,3.0,102.0,-945.0,-262.0
102,31.0,-242.0,-87.0,-10.0,84.0,2.0,103.0,-947.0,-266.0
103,29.0,-243.0,-86.0,-9.0,85.0,5.0,105.0,-948.0,-265.0
104,32.0,-242.0,-86.0,-9.0,88.0,1.0,104.0,-948.0,-264.0
105,33.0,-243.0,-90.0,-7.0,90.0,4.0,106.0,-949.0,-265.0
106,31.0,-242.0,-89.0,-6.0,91.0,2.0,110.0,-945.0,-261.0
107,29.0,-240.0,-90.0,-4.0,93.0,4.0,105.0,-949.0,-265.0
108,30.0,-241.0,-88.0,0.0,94.0,1.0,107.0,-948.0,-262.0
109,30.0,-240.0,-84.0,3.0,95.0,2.0,107.0,-947.0,-265.0
110,32.0,-240.0,-87.0,7.0,97.0,-1.0,107.0,-952.0,-266.0
111,31.0,-241.0,-84.0,12.0,97.0,1.0,107.0,-948.0,-264.0
112,29.0,-241.0,-87.0,15.0,97.0,-1.0,106.0,-942.0,-260.0
113,30.0,-241.0,-88.0,16.0,95.0,0.0,108.0,-946.0,-257.0
114,31.0,-239.0,-85.0,17.0,96.0,-2.0,107.0,-948.0,-255.0
115,27.0,-240.0,-83.0,17.0,95.0,0.0,109.0,-943.0,-261.0
116,28.0,-238.0,-87.0,15.0,91.0,-2.0,107.0,-942.0,-258.0
117,30.0,-239.0,-90.0,13.0,91.0,2.0,108.0,-946.0,-263.0
118,31.0,-238.0,-86.0,9.0,89.0,0.0,108.0,-940.0,-255.0
119,31.0,-238.0,-83.0,4.0,86.0,2.0,109.0,-939.0,-256.0
120,32.0,-238.0,-89.0,-1.0,85.0,1.0,107.0,-941.0,-255.0
121,33.0,-240.0,-85.0,-7.0,82.0,4.0,105.0,-940.0,-261.0
122,31.0,-242.0,-84.0,-13.0,80.0,2.0,105.0,-941.0,-261.0
123,30.0,-239.0,-83.0,-18.0,78.0,3.0,106.0,-941.0,-261.0
124,29.0,-243.0,-83.0,-22.0,78.0,1.0,103.0,-942.0,-260.0
125,29.0,-239.0,-83.0,-23.0,79.0,2.0,105.0,-944.0,-260.0
126,30.0,-241.0,-86.0,-23.0,77.0,0.0,104.0,-940.0,-260.0
127,30.0,-239.0,-86.0,-24.0,79.0,0.0,105.0,-944.0,-262.0
128,30.0,-238.0,-85.0,-25.0,79.0,-2.0,103.0,-945.0,-254.0
129,28.0,-238.0,-86.0,-26.0,79.0,-1.0,99.0,-945.0,-259.0
130,28.0,-240.0,-87.0,-27.0,78.0,-3.0,101.0,-948.0,-261.0
131,28.0,-242.0,-87.0,-27.0,78.0,-3.0,100.0,-944.0,-256.0
132,30.0,-239.0,-88.0,-29.0,78.0,-4.0,105.0,-940.0,-263.0
133,29.0,-241.0,-83.0,-28.0,76.0,-3.0,104.0,-941.0,-257.0
134,32.0,-241.0,-84.0,-28.0,77.0,-4.0,108.0,-946.0,-263.0
135,31.0,-239.0,-91.0,-27.0,77.0,-4.0,108.0,-941.0,-263.0
136,34.0,-239.0,-88.0,-26.0,76.0,-7.0,109.0,-940.0,-257.0
137,31.0,-241.0,-86.0,-21.0,78.0,-3.0,107.0,-944.0,-265.0
138,28.0,-242.0,-82.0,-18.0,76.0,-4.0,109.0,-948.0,-257.0
139,30.0,-240.0,-87.0,-15.0,74.0,-2.0,108.0,-946.0,-266.0
140,29.0,-240.0,-85.0,-14.0,72.0,-3.0,107.0,-947.0,-261.0
141,30.0,-240.0,-88.0,-16.0,71.0,-1.0,112.0,-945.0,-256.0
142,31.0,-238.0,-89.0,-15.0,69.0,-3.0,109.0,-942.0,-258.0
143,33.0,-237.0,-86.0,-17.0,69.0,0.0,110.0,-950.0,-258.0
144,29.0,-237.0,-87.0,-19.0,69.0,-1.0,110.0,-945.0,-258.0
145,32.0,-241.0,-83.0,-20.0,70.0,1.0,111.0,-946.0,-254.0
146,32.0,-241.0,-81.0,-19.0,70.0,-1.0,110.0,-948.0,-258.0
147,32.0,-242.0,-83.0,-18.0,70.0,0.0,109.0,-948.0,-257.0
148,32.0,-241.0,-85.0,-17.0,72.0,-1.0,112.0,-951.0,-252.0
149,31.0,-239.0,-85.0,-12.0,73.0,2.0,106.0,-951.0,-254.0
150,29.0,-241.0,-85.0,-10.0,75.0,0.0,109.0,-951.0,-256.0
151,31.0,-240.0,-81.0,-8.0,75.0,2.0,108.0,-948.0,-258.0
152,32.0,-239.0,-83.0,-6.0,76.0,0.0,108.0,-955.0,-265.0
153,32.0,-243.0,-86.0,-6.0,76.0,3.0,109.0,-947.0,-258.0
154,30.0,-242.0,-85.0,-7.0,77.0,1.0,107.0,-943.0,-259.0
