,0,1,2,3,4,5,6,7,8
85,21.0,-260.0,-65.0,44.0,45.0,18.0,7.0,-998.0,-86.0
86,21.0,-261.0,-63.0,48.0,46.0,19.0,0.0,-998.0,-87.0
87,23.0,-261.0,-62.0,51.0,45.0,21.0,-1.0,-1007.0,-86.0
88,20.0,-264.0,-63.0,58.0,45.0,24.0,0.0,-1009.0,-87.0
89,20.0,-263.0,-63.0,62.0,46.0,26.0,-4.0,-1005.0,-92.0
90,22.0,-262.0,-62.0,65.0,45.0,27.0,-3.0,-1006.0,-90.0
91,19.0,-262.0,-64.0,67.0,46.0,27.0,-7.0,-1003.0,-92.0
92,18.0,-262.0,-65.0,71.0,47.0,26.0,-5.0,-1005.0,-90.0
93,18.0,-262.0,-64.0,72.0,46.0,23.0,-12.0,-1002.0,-87.0
94,17.0,-260.0,-62.0,73.0,46.0,21.0,-14.0,-991.0,-92.0
95,17.0,-261.0,-60.0,72.0,48.0,19.0,-10.0,-994.0,-87.0
96,19.0,-259.0,-64.0,73.0,46.0,15.0,-14.0,-993.0,-91.0
97,16.0,-261.0,-64.0,72.0,46.0,10.0,-13.0,-993.0,-94.0
98,17.0,-258.0,-63.0,69.0,47.0,7.0,-13.0,-998.0,-90.0
99,16.0,-262.0,-64.0,70.0,46.0,6.0,-19.0,-997.0,-95.0
100,17.0,-261.0,-64.0,70.0,46.0,3.0,-17.0,-997.0,-94.0
101,18.0,-260.0,-67.0,71.0,44.0,-1.0,-14.0,-1002.0,-94.0
102,14.0,-260.0,-64.0,72.0,42.0,-2.0,-16.0,-998.0,-92.0
103,15.0,-259.0,-63.0,72.0,40.0,-5.0,-15.0,-995.0,-93.0
104,14.0,-260.0,-67.0,73.0,38.0,-6.0,-18.0,-997.0,-92.0
105,17.0,-260.0,-69.0,70.0,36.0,-7.0,-21.0,-993.0,-96.0
106,17.0,-260.0,-67.0,67.0,35.0,-9.0,-18.0,-996.0,-94.0
107,17.0,-260.0,-62.0,65.0,33.0,-11.0,-16.0,-997.0,-98.0
108,15.0,-262.0,-64.0,62.0,31.0,-11.0,-19.0,-995.0,-95.0
109,20.0,-262.0,-66.0,59.0,30.0,-13.0,-17.0,-993.0,-96.0
110,16.0,-261.0,-64.0,57.0,27.0,-14.0,-18.0,-994.0,-98.0
111,15.0,-260.0,-66.0,54.0,25.0,-15.0,-19.0,-993.0,-95.0
112,15.0,-261.0,-66.0,53.0,22.0,-18.0,-15.0,-998.0,-97.0
113,18.0,-263.0,-64.0,53.0,21.0,-18.0,-19.0,-995.0,-92.0
114,20.0,-263.0,-64.0,53.0,20.0,-18.0,-17.0,-995.0,-93.0
115,13.0,-259.0,-65.0,54.0,18.0,-19.0,-18.0,-993.0,-89.0
116,17.0,-261.0,-66.0,53.0,16.0,-21.0,-21.0,-995.0,-88.0
117,17.0,-261.0,-58.0,52.0,15.0,-21.0,-26.0,-998.0,-94.0
118,15.0,-262.0,-64.0,52.0,11.0,-22.0,-19.0,-994.0,-92.0
119,16.0,-259.0,-62.0,48.0,10.0,-23.0,-26.0,-992.0,-88.0
120,16.0,-259.0,-66.0,46.0,8.0,-21.0,-27.0,-993.0,-82.0
121,15.0,-260.0,-62.0,46.0,5.0,-23.0,-29.0,-995.0,-86.0
122,14.0,-262.0,-57.0,45.0,4.0,-24.0,-21.0,-994.0,-81.0
123,17.0,-262.0,-62.0,44.0,2.0,-25.0,-23.0,-991.0,-82.0
124,20.0,-261.0,-61.0,43.0,1.0,-25.0,-24.0,-990.0,-77.0
125,18.0,-262.0,-63.0,43.0,0.0,-26.0,-18.0,-997.0,-86.0
126,15.0,-260.0,-61.0,43.0,-2.0,-27.0,-23.0,-1000.0,-79.0
127,17.0,-260.0,-61.0,42.0,-3.0,-27.0,-6.0,-995.0,-77.0
128,19.0,-261.0,-61.0,43.0,-4.0,-30.0,-18.0,-1001.0,-80.0
129,18.0,-259.0,-59.0,41.0,-6.0,-31.0,-17.0,-1001.0,-78.0
130,16.0,-260.0,-60.0,37.0,-8.0,-33.0,-15.0,-991.0,-74.0
131,15.0,-263.0,-58.0,35.0,-11.0,-34.0,-17.0,-995.0,-70.0
132,20.0,-263.0,-59.0,34.0,-14.0,-37.0,-15.0,-993.0,-75.0
133,18.0,-257.0,-61.0,34.0,-14.0,-39.0,-16.0,-994.0,-77.0
134,18.0,-259.0,-61.0,33.0,-15.0,-41.0,-17.0,-994.0,-74.0
135,18.0,-262.0,-60.0,33.0,-15.0,-42.0,-17.0,-992.0,-74.0
136,19.0,-260.0,-59.0,31.0,-15.0,-43.0,-15.0,-992.0,-76.0
137,16.0,-257.0,-59.0,30.0,-14.0,-46.0,-18.0,-996.0,-73.0
138,17.0,-257.0,-58.0,27.0,-12.0,-47.0,-13.0,-991.0,-70.0
139,15.0,-258.0,-58.0,23.0,-11.0,-49.0,-17.0,-989.0,-68.0
140,14.0,-261.0,-55.0,17.0,-10.0,-51.0,-10.0,-992.0,-65.0
141,18.0,-259.0,-56.0,13.0,-10.0,-53.0,-12.0,-991.0,-68.0
142,18.0,-260.0,-59.0,8.0,-7.0,-53.0,-15.0,-992.0,-65.0
143,19.0,-258.0,-60.0,7.0,-8.0,-54.0,-8.0,-988.0,-65.0
144,18.0,-257.0,-57.0,1.0,-6.0,-53.0,-7.0,-991.0,-67.0
145,24.0,-274.0,-53.0,-3.0,-4.0,-54.0,-5.0,-991.0,-62.0
146,20.0,-261.0,-57.0,-6.0,-4.0,-54.0,-3.0,-992.0,-65.0
147,17.0,-258.0,-55.0,-9.0,-3.0,-52.0,-3.0,-995.0,-67.0
148,19.0,-260.0,-56.0,-12.0,-3.0,-50.0,1.0,-997.0,-60.0
149,20.0,-261.0,-60.0,-17.0,-2.0,-50.0,-4.0,-992.0,-59.0
150,22.0,-260.0,-57.0,-19.0,-1.0,-48.0,4.0,-998.0,-59.0
151,23.0,-264.0,-55.0,-21.0,0.0,-48.0,4.0,-999.0,-60.0
152,23.0,-262.0,-58.0,-23.0,3.0,-46.0,5.0,-999.0,-60.0
153,23.0,-259.0,-57.0,-23.0,5.0,-44.0,9.0,-995.0,-56.0
154,23.0,-262.0,-57.0,-25.0,7.0,-44.0,15.0,-995.0,-57.0
155,21.0,-256.0,-53.0,-28.0,9.0,-43.0,6.0,-999.0,-57.0
156,30.0,-264.0,-42.0,-29.0,9.0,-40.0,10.0,-994.0,-54.0
157,26.0,-261.0,-56.0,-30.0,11.0,-38.0,9.0,-1002.0,-58.0
158,25.0,-260.0,-61.0,-31.0,12.0,-36.0,15.0,-999.0,-57.0
159,24.0,-267.0,-56.0,-31.0,12.0,-35.0,18.0,-991.0,-55.0
160,24.0,-262.0,-53.0,-33.0,11.0,-34.0,20.0,-994.0,-58.0
161,24.0,-262.0,-54.0,-33.0,11.0,-32.0,24.0,-995.0,-57.0
162,25.0,-259.0,-55.0,-35.0,12.0,-31.0,20.0,-993.0,-58.0
163,28.0,-258.0,-57.0,-37.0,11.0,-28.0,21.0,-993.0,-57.0
164,27.0,-258.0,-58.0,-41.0,13.0,-28.0,24.0,-994.0,-59.0
165,26.0,-261.0,-56.0,-45.0,13.0,-27.0,21.0,-994.0,-54.0
166,26.0,-261.0,-55.0,-46.0,14.0,-28.0,18.0,-998.0,-54.0
167,27.0,-259.0,-56.0,-46.0,18.0,-30.0,18.0,-998.0,-55.0
168,29.0,-264.0,-55.0,-46.0,20.0,-31.0,20.0,-1001.0,-56.0
169,26.0,-261.0,-57.0,-44.0,22.0,-30.0,17.0,-995.0,-53.0
170,28.0,-260.0,-55.0,-46.0,25.0,-29.0,16.0,-999.0,-59.0
171,23.0,-261.0,-54.0,-43.0,28.0,-28.0,17.0,-998.0,-52.0
172,25.0,-265.0,-56.0,-40.0,31.0,-27.0,15.0,-995.0,-56.0
173,22.0,-261.0,-52.0,-35.0,34.0,-26.0,13.0,-1003.0,-52.0
174,26.0,-262.0,-56.0,-34.0,34.0,-26.0,9.0,-1003.0,-52.0
175,24.0,-262.0,-54.0,-32.0,36.0,-24.0,7.0,-1005.0,-60.0
176,23.0,-259.0,-56.0,-28.0,37.0,-22.0,6.0,-1002.0,-60.0
177,25.0,-265.0,-59.0,-27.0,37.0,-20.0,10.0,-1004.0,-57.0
178,25.0,-261.0,-57.0,-27.0,38.0,-16.0,15.0,-1002.0,-58.0
179,24.0,-264.0,-55.0,-26.0,38.0,-15.0,12.0,-1005.0,-57.0
180,25.0,-262.0,-52.0,-26.0,39.0,-12.0,14.0,-1003.0,-58.0
181,23.0,-263.0,-56.0,-23.0,39.0,-9.0,11.0,-1005.0,-56.0
182,25.0,-263.0,-57.0,-22.0,40.0,-7.0,9.0,-1005.0,-60.0
183,24.0,-262.0,-55.0,-20.0,42.0,-5.0,13.0,-1004.0,-60.0
184,24.0,-262.0,-56.0,-19.0,43.0,-4.0,11.0,-1002.0,-59.0
185,23.0,-261.0,-61.0,-20.0,45.0,-2.0,18.0,-1002.0,-60.0
186,25.0,-261.0,-58.0,-20.0,46.0,-2.0,12.0,-999.0,-56.0
187,28.0,-262.0,-59.0,-18.0,46.0,0.0,13.0,-1003.0,-61.0
188,24.0,-263.0,-57.0,-17.0,48.0,2.0,11.0,-1002.0,-57.0
189,21.0,-262.0,-55.0,-15.0,48.0,3.0,11.0,-1000.0,-60.0
190,23.0,-263.0,-60.0,-14.0,49.0,5.0,8.0,-998.0,-56.0
191,21.0,-261.0,-56.0,-11.0,48.0,6.0,7.0,-997.0,-56.0
192,24.0,-261.0,-58.0,-9.0,50.0,9.0,8.0,-992.0,-59.0
193,22.0,-259.0,-56.0,-7.0,50.0,9.0,7.0,-993.0,-60.0
194,25.0,-262.0,-58.0,-5.0,51.0,11.0,8.0,-993.0,-61.0
195,24.0,-261.0,-52.0,-4.0,51.0,11.0,4.0,-993.0,-57.0
196,21.0,-259.0,-56.0,-6.0,50.0,10.0,13.0,-995.0,-55.0
197,25.0,-264.0,-50.0,-4.0,48.0,12.0,5.0,-1002.0,-58.0
198,23.0,-262.0,-56.0,-5.0,46.0,10.0,7.0,-996.0,-57.0
199,25.0,-261.0,-52.0,-7.0,43.0,9.0,9.0,-997.0,-56.0
200,24.0,-259.0,-57.0,-9.0,42.0,9.0,11.0,-1000.0,-61.0
201,24.0,-260.0,-53.0,-10.0,40.0,7.0,9.0,-996.0,-56.0
202,23.0,-259.0,-58.0,-10.0,37.0,6.0,5.0,-993.0,-62.0
203,19.0,-260.0,-58.0,-11.0,32.0,6.0,4.0,-996.0,-58.0
204,24.0,-263.0,-55.0,-13.0,31.0,8.0,6.0,-999.0,-59.0
205,24.0,-261.0,-57.0,-13.0,29.0,7.0,6.0,-995.0,-62.0
206,22.0,-259.0,-59.0,-14.0,28.0,6.0,5.0,-994.0,-58.0
207,20.0,-259.0,-53.0,-14.0,27.0,6.0,3.0,-993.0,-60.0
208,24.0,-262.0,-56.0,-15.0,27.0,6.0,2.0,-994.0,-58.0
209,23.0,-260.0,-56.0,-18.0,25.0,5.0,6.0,-996.0,-60.0
210,20.0,-261.0,-55.0,-19.0,23.0,5.0,4.0,-993.0,-57.0
211,34.0,-266.0,-50.0,-18.0,23.0,5.0,0.0,-1000.0,-64.0
212,23.0,-261.0,-58.0,-21.0,21.0,5.0,1.0,-996.0,-60.0
213,19.0,-261.0,-56.0,-24.0,21.0,3.0,0.0,-995.0,-59.0
214,20.0,-258.0,-58.0,-25.0,19.0,4.0,3.0,-995.0,-55.0
215,18.0,-259.0,-58.0,-27.0,18.0,2.0,-4.0,-997.0,-63.0
216,23.0,-262.0,-59.0,-30.0,17.0,2.0,-3.0,-990.0,-56.0
217,19.0,-261.0,-57.0,-33.0,16.0,1.0,-1.0,-999.0,-52.0
218,19.0,-263.0,-54.0,-35.0,13.0,-1.0,-5.0,-993.0,-60.0
219,20.0,-261.0,-54.0,-38.0,11.0,-2.0,-2.0,-995.0,-59.0
220,19.0,-260.0,-57.0,-40.0,9.0,0.0,-7.0,-992.0,-57.0
221,17.0,-261.0,-57.0,-42.0,9.0,-3.0,-12.0,-994.0,-58.0
222,21.0,-264.0,-71.0,-45.0,7.0,-4.0,-17.0,-996.0,-56.0
223,23.0,-261.0,-57.0,-48.0,6.0,-3.0,-12.0,-1000.0,-60.0
224,18.0,-261.0,-56.0,-51.0,4.0,-3.0,-2.0,-998.0,-53.0
225,19.0,-260.0,-60.0,-50.0,5.0,-6.0,-7.0,-1005.0,-55.0
226,19.0,-263.0,-58.0,-50.0,5.0,-6.0,-9.0,-999.0,-55.0
227,19.0,-266.0,-57.0,-50.0,3.0,-6.0,-4.0,-999.0,-53.0
228,20.0,-261.0,-54.0,-50.0,2.0,-8.0,-11.0,-1006.0,-60.0
229,19.0,-262.0,-57.0,-49.0,2.0,-9.0,-6.0,-1002.0,-59.0
230,20.0,-261.0,-57.0,-53.0,2.0,-9.0,-6.0,-999.0,-50.0
231,22.0,-264.0,-57.0,-53.0,1.0,-9.0,0.0,-999.0,-58.0
232,20.0,-260.0,-53.0,-55.0,0.0,-10.0,-4.0,-996.0,-58.0
233,18.0,-261.0,-56.0,-57.0,0.0,-11.0,0.0,-1002.0,-54.0
234,21.0,-262.0,-53.0,-56.0,0.0,-11.0,1.0,-998.0,-52.0
235,22.0,-258.0,-52.0,-57.0,0.0,-10.0,-1.0,-999.0,-50.0
236,19.0,-258.0,-51.0,-55.0,1.0,-12.0,-1.0,-997.0,-53.0
237,20.0,-262.0,-56.0,-58.0,1.0,-10.0,0.0,-999.0,-53.0
238,21.0,-259.0,-54.0,-59.0,1.0,-10.0,-2.0,-993.0,-46.0
239,22.0,-260.0,-57.0,-61.0,2.0,-11.0,0.0,-993.0,-55.0
240,22.0,-258.0,-51.0,-62.0,3.0,-10.0,-4.0,-993.0,-53.0
241,21.0,-260.0,-54.0,-62.0,3.0,-9.0,-1.0,-991.0,-51.0
242,18.0,-258.0,-55.0,-61.0,5.0,-9.0,4.0,-993.0,-54.0
243,24.0,-262.0,-54.0,-63.0,6.0,-8.0,-1.0,-995.0,-55.0
244,21.0,-260.0,-56.0,-62.0,7.0,-7.0,-1.0,-1001.0,-52.0
245,26.0,-261.0,-54.0,-63.0,9.0,-5.0,4.0,-1003.0,-51.0
246,22.0,-263.0,-53.0,-62.0,12.0,-4.0,0.0,-1000.0,-49.0
247,22.0,-260.0,-56.0,-64.0,12.0,-3.0,6.0,-1004.0,-52.0
248,24.0,-262.0,-55.0,-62.0,14.0,-1.0,8.0,-1001.0,-53.0
249,23.0,-261.0,-52.0,-63.0,15.0,-1.0,11.0,-999.0,-52.0
250,24.0,-262.0,-61.0,-61.0,16.0,1.0,13.0,-997.0,-56.0
251,22.0,-261.0,-52.0,-61.0,16.0,2.0,6.0,-1002.0,-55.0
252,24.0,-263.0,-54.0,-60.0,18.0,3.0,7.0,-1000.0,-56.0
253,24.0,-259.0,-59.0,-58.0,19.0,3.0,8.0,-1000.0,-55.0
254,21.0,-259.0,-51.0,-56.0,21.0,2.0,8.0,-1000.0,-51.0
255,23.0,-262.0,-58.0,-53.0,20.0,2.0,-1.0,-997.0,-53.0
256,23.0,-262.0,-53.0,-50.0,21.0,2.0,5.0,-1001.0,-55.0
257,21.0,-263.0,-55.0,-50.0,23.0,2.0,5.0,-1000.0,-56.0
258,23.0,-263.0,-60.0,-46.0,24.0,2.0,7.0,-993.0,-56.0
259,24.0,-257.0,-60.0,-46.0,26.0,1.0,6.0,-999.0,-57.0
260,25.0,-262.0,-55.0,-42.0,27.0,2.0,9.0,-1000.0,-60.0
261,24.0,-262.0,-54.0,-40.0,28.0,2.0,4.0,-997.0,-53.0
262,23.0,-264.0,-56.0,-40.0,31.0,2.0,6.0,-999.0,-63.0
263,22.0,-261.0,-60.0,-39.0,32.0,0.0,7.0,-997.0,-63.0
264,21.0,-270.0,-47.0,-37.0,32.0,1.0,7.0,-998.0,-62.0
265,21.0,-261.0,-56.0,-39.0,33.0,0.0,13.0,-999.0,-59.0
266,24.0,-263.0,-58.0,-37.0,34.0,0.0,12.0,-996.0,-62.0
267,22.0,-261.0,-58.0,-35.0,34.0,-1.0,9.0,-996.0,-60.0
268,21.0,-259.0,-57.0,-36.0,33.0,-2.0,4.0,-997.0,-59.0
269,23.0,-264.0,-59.0,-36.0,34.0,-2.0,5.0,-992.0,-65.0
270,22.0,-263.0,-58.0,-34.0,34.0,-2.0,4.0,-995.0,-67.0
271,22.0,-263.0,-60.0,-35.0,35.0,-3.0,4.0,-1000.0,-66.0
272,21.0,-259.0,-57.0,-36.0,34.0,-3.0,7.0,-995.0,-68.0
273,25.0,-261.0,-60.0,-36.0,34.0,-2.0,5.0,-1001.0,-66.0
274,25.0,-262.0,-56.0,-37.0,32.0,-2.0,4.0,-994.0,-63.0
275,27.0,-260.0,-62.0,-37.0,34.0,-1.0,10.0,-1003.0,-66.0
276,22.0,-264.0,-57.0,-35.0,33.0,-1.0,1.0,-1000.0,-64.0
277,23.0,-262.0,-58.0,-37.0,33.0,-1.0,4.0,-1002.0,-64.0
278,18.0,-262.0,-61.0,-36.0,33.0,-2.0,7.0,-1000.0,-67.0
279,21.0,-262.0,-55.0,-38.0,32.0,-1.0,4.0,-1000.0,-60.0
280,21.0,-263.0,-57.0,-39.0,32.0,-2.0,4.0,-1003.0,-60.0
281,21.0,-259.0,-59.0,-38.0,31.0,-2.0,7.0,-999.0,-64.0
282,22.0,-261.0,-58.0,-37.0,32.0,-2.0,2.0,-1001.0,-58.0
283,20.0,-261.0,-58.0,-38.0,32.0,-2.0,-2.0,-1000.0,-61.0
284,20.0,-260.0,-55.0,-38.0,30.0,-1.0,1.0,-1001.0,-54.0
285,21.0,-261.0,-56.0,-40.0,29.0,-3.0,1.0,-998.0,-56.0
286,24.0,-262.0,-54.0,-42.0,27.0,-4.0,4.0,-998.0,-57.0
287,20.0,-259.0,-51.0,-44.0,25.0,-5.0,3.0,-1000.0,-59.0
288,20.0,-259.0,-56.0,-47.0,23.0,-6.0,3.0,-992.0,-56.0
289,22.0,-260.0,-59.0,-46.0,21.0,-6.0,-1.0,-995.0,-57.0
290,21.0,-266.0,-60.0,-50.0,17.0,-8.0,3.0,-993.0,-53.0
291,20.0,-260.0,-57.0,-53.0,14.0,-8.0,0.0,-1005.0,-56.0
292,21.0,-259.0,-55.0,-54.0,11.0,-9.0,3.0,-990.0,-49.0
293,20.0,-260.0,-55.0,-58.0,9.0,-9.0,4.0,-993.0,-51.0
294,22.0,-259.0,-55.0,-61.0,6.0,-10.0,1.0,-994.0,-51.0
295,23.0,-259.0,-59.0,-63.0,4.0,-10.0,-2.0,-991.0,-51.0
296,24.0,-259.0,-54.0,-65.0,1.0,-10.0,3.0,-994.0,-47.0
297,27.0,-262.0,-53.0,-67.0,0.0,-11.0,8.0,-998.0,-50.0
298,21.0,-261.0,-54.0,-70.0,-2.0,-10.0,5.0,-1001.0,-51.0
299,20.0,-262.0,-50.0,-70.0,-3.0,-9.0,6.0,-999.0,-48.0
300,20.0,-261.0,-56.0,-72.0,-5.0,-9.0,4.0,-1000.0,-45.0
301,21.0,-262.0,-53.0,-72.0,-8.0,-9.0,9.0,-997.0,-51.0
302,22.0,-262.0,-53.0,-71.0,-8.0,-8.0,7.0,-1001.0,-50.0
303,21.0,-261.0,-53.0,-69.0,-8.0,-9.0,7.0,-1002.0,-48.0
304,25.0,-263.0,-53.0,-69.0,-9.0,-10.0,3.0,-999.0,-49.0
305,24.0,-264.0,-50.0,-71.0,-9.0,-10.0,2.0,-998.0,-47.0
306,21.0,-261.0,-53.0,-69.0,-8.0,-9.0,-2.0,-999.0,-50.0
307,19.0,-257.0,-55.0,-67.0,-9.0,-7.0,4.0,-997.0,-53.0
308,21.0,-261.0,-56.0,-67.0,-8.0,-8.0,-1.0,-1000.0,-48.0
309,19.0,-261.0,-53.0,-66.0,-7.0,-7.0,-1.0,-997.0,-50.0
310,20.0,-262.0,-54.0,-66.0,-6.0,-5.0,-5.0,-1003.0,-49.0
311,20.0,-264.0,-57.0,-64.0,-5.0,-6.0,-7.0,-997.0,-51.0
312,18.0,-262.0,-52.0,-63.0,-5.0,-5.0,-3.0,-999.0,-53.0
313,19.0,-260.0,-58.0,-61.0,-3.0,-4.0,-7.0,-998.0,-54.0
