,0,1,2,3,4,5,6,7,8
33,9.0,-16.0,261.0,77.0,-2.0,-3.0,5.0,-79.0,1078.0
34,10.0,-19.0,259.0,78.0,1.0,-5.0,4.0,-72.0,1082.0
35,8.0,-18.0,260.0,81.0,3.0,-5.0,6.0,-75.0,1079.0
36,10.0,-18.0,257.0,84.0,5.0,-8.0,0.0,-71.0,1073.0
37,9.0,-14.0,259.0,85.0,7.0,-7.0,9.0,-72.0,1081.0
38,7.0,-11.0,257.0,87.0,8.0,-6.0,7.0,-65.0,1082.0
39,10.0,-14.0,260.0,89.0,8.0,-6.0,6.0,-60.0,1075.0
40,10.0,-14.0,260.0,90.0,9.0,-5.0,8.0,-64.0,1073.0
41,10.0,-15.0,261.0,87.0,14.0,-7.0,3.0,-70.0,1082.0
42,8.0,-13.0,260.0,88.0,15.0,-7.0,0.0,-64.0,1080.0
43,9.0,-12.0,262.0,91.0,13.0,-7.0,5.0,-61.0,1077.0
44,7.0,-13.0,261.0,92.0,7.0,-8.0,5.0,-55.0,1077.0
45,5.0,-11.0,259.0,91.0,5.0,-8.0,8.0,-59.0,1075.0
46,6.0,-11.0,259.0,89.0,3.0,-8.0,8.0,-57.0,1072.0
47,8.0,-14.0,260.0,88.0,4.0,-9.0,1.0,-55.0,1082.0
48,9.0,-11.0,260.0,86.0,2.0,-9.0,6.0,-54.0,1073.0
49,9.0,-10.0,258.0,87.0,4.0,-8.0,4.0,-56.0,1079.0
50,11.0,-11.0,257.0,86.0,3.0,-6.0,7.0,-55.0,1077.0
51,12.0,-10.0,261.0,85.0,5.0,-6.0,6.0,-48.0,1073.0
52,7.0,-8.0,257.0,83.0,6.0,-4.0,4.0,-58.0,1074.0
53,9.0,-13.0,255.0,81.0,7.0,-4.0,7.0,-60.0,1072.0
54,8.0,-11.0,257.0,78.0,11.0,-4.0,8.0,-62.0,1072.0
55,6.0,-9.0,262.0,78.0,14.0,-5.0,8.0,-62.0,1069.0
56,6.0,-13.0,261.0,78.0,14.0,-4.0,13.0,-53.0,1074.0
57,8.0,-12.0,261.0,79.0,14.0,-6.0,19.0,-63.0,1075.0
58,9.0,-13.0,262.0,82.0,14.0,-6.0,11.0,-63.0,1076.0
59,9.0,-16.0,259.0,82.0,12.0,-4.0,11.0,-63.0,1078.0
60,9.0,-10.0,260.0,84.0,11.0,-3.0,17.0,-62.0,1075.0
61,10.0,-13.0,256.0,87.0,11.0,-4.0,12.0,-64.0,1072.0
62,11.0,-15.0,255.0,87.0,8.0,-6.0,15.0,-64.0,1075.0
63,10.0,-13.0,259.0,88.0,8.0,-6.0,12.0,-65.0,1082.0
64,9.0,-14.0,261.0,89.0,6.0,-3.0,9.0,-66.0,1075.0
65,7.0,-15.0,261.0,88.0,7.0,-4.0,15.0,-65.0,1077.0
66,8.0,-12.0,259.0,88.0,5.0,-3.0,8.0,-64.0,1080.0
67,10.0,-14.0,261.0,86.0,5.0,-5.0,15.0,-58.0,1077.0
68,10.0,-13.0,258.0,85.0,5.0,-5.0,17.0,-65.0,1078.0
69,11.0,-15.0,278.0,82.0,5.0,-4.0,12.0,-63.0,1076.0
70,10.0,-15.0,256.0,80.0,4.0,-4.0,9.0,-65.0,1075.0
71,8.0,-15.0,259.0,80.0,5.0,-3.0,8.0,-71.0,1076.0
72,12.0,-15.0,259.0,76.0,4.0,-3.0,9.0,-70.0,1071.0
73,11.0,-17.0,258.0,74.0,6.0,-3.0,9.0,-66.0,1075.0
74,10.0,-15.0,259.0,72.0,6.0,-2.0,9.0,-70.0,1073.0
75,12.0,-18.0,261.0,71.0,6.0,-1.0,11.0,-68.0,1075.0
76,10.0,-19.0,256.0,71.0,7.0,-1.0,12.0,-74.0,1079.0
77,10.0,-16.0,259.0,72.0,6.0,1.0,10.0,-72.0,1070.0
78,7.0,-18.0,259.0,73.0,6.0,-1.0,9.0,-75.0,1077.0
79,8.0,-17.0,262.0,75.0,5.0,1.0,9.0,-74.0,1068.0
80,11.0,-15.0,262.0,77.0,5.0,0.0,8.0,-73.0,1078.0
81,9.0,-14.0,260.0,80.0,2.0,0.0,10.0,-73.0,1076.0
82,15.0,-15.0,259.0,82.0,1.0,1.0,8.0,-77.0,1082.0
83,9.0,-19.0,255.0,84.0,1.0,1.0,9.0,-75.0,1073.0
84,11.0,-16.0,255.0,85.0,1.0,0.0,11.0,-72.0,1081.0
85,8.0,-15.0,261.0,86.0,0.0,-2.0,12.0,-75.0,1072.0
86,10.0,-15.0,260.0,88.0,0.0,-1.0,11.0,-74.0,1072.0
87,10.0,-16.0,255.0,88.0,-1.0,-2.0,12.0,-68.0,1075.0
88,9.0,-13.0,257.0,88.0,-2.0,1.0,12.0,-65.0,1067.0
89,8.0,-14.0,259.0,88.0,-3.0,-1.0,9.0,-75.0,1069.0
90,9.0,-13.0,259.0,88.0,-3.0,-1.0,14.0,-70.0,1070.0
91,9.0,-11.0,258.0,86.0,-3.0,0.0,6.0,-65.0,1071.0
92,8.0,-13.0,255.0,86.0,-2.0,-1.0,7.0,-64.0,1081.0
93,8.0,-13.0,258.0,86.0,-1.0,0.0,16.0,-64.0,1068.0
94,13.0,-11.0,257.0,82.0,-2.0,0.0,11.0,-65.0,1079.0
95,10.0,-13.0,258.0,79.0,-1.0,-2.0,16.0,-64.0,1076.0
96,10.0,-14.0,259.0,78.0,-2.0,-3.0,10.0,-58.0,1072.0
97,8.0,-13.0,258.0,76.0,-2.0,0.0,10.0,-61.0,1076.0
98,10.0,-11.0,260.0,75.0,-3.0,0.0,10.0,-59.0,1085.0
99,12.0,-13.0,259.0,73.0,-1.0,0.0,18.0,-59.0,1073.0
100,10.0,-7.0,258.0,71.0,-1.0,1.0,13.0,-64.0,1077.0
101,11.0,-13.0,258.0,69.0,-1.0,0.0,13.0,-59.0,1074.0
102,15.0,-11.0,261.0,69.0,-1.0,1.0,14.0,-61.0,1073.0
103,11.0,-13.0,259.0,71.0,0.0,0.0,9.0,-56.0,1073.0
104,11.0,-11.0,257.0,71.0,0.0,0.0,6.0,-54.0,1069.0
105,11.0,-11.0,255.0,71.0,1.0,-1.0,12.0,-52.0,1073.0
106,12.0,-11.0,257.0,74.0,2.0,0.0,13.0,-53.0,1074.0
107,10.0,-8.0,254.0,76.0,4.0,-3.0,17.0,-53.0,1072.0
108,10.0,-8.0,262.0,77.0,7.0,-4.0,12.0,-55.0,1071.0
109,12.0,-14.0,257.0,79.0,7.0,-4.0,17.0,-52.0,1074.0
110,10.0,-10.0,261.0,81.0,8.0,-5.0,11.0,-52.0,1073.0
111,11.0,-10.0,254.0,80.0,9.0,-5.0,10.0,-59.0,1069.0
112,11.0,-13.0,259.0,80.0,10.0,-5.0,18.0,-50.0,1079.0
113,12.0,-11.0,259.0,78.0,12.0,-6.0,15.0,-59.0,1071.0
114,13.0,-13.0,258.0,75.0,14.0,-7.0,17.0,-59.0,1073.0
115,12.0,-13.0,260.0,70.0,16.0,-9.0,15.0,-64.0,1073.0
116,10.0,-11.0,261.0,66.0,16.0,-7.0,14.0,-64.0,1078.0
117,12.0,-12.0,263.0,60.0,19.0,-6.0,16.0,-57.0,1084.0
118,11.0,-12.0,262.0,55.0,21.0,-9.0,11.0,-64.0,1083.0
119,14.0,-15.0,261.0,53.0,23.0,-10.0,14.0,-59.0,1087.0
120,8.0,-10.0,257.0,54.0,26.0,-11.0,12.0,-66.0,1087.0
121,8.0,-12.0,262.0,60.0,25.0,-11.0,13.0,-66.0,1078.0
122,11.0,-16.0,258.0,66.0,25.0,-10.0,9.0,-67.0,1072.0
123,12.0,-15.0,258.0,75.0,21.0,-11.0,7.0,-76.0,1061.0
124,13.0,-14.0,254.0,84.0,16.0,-11.0,10.0,-64.0,1063.0
125,11.0,-17.0,256.0,92.0,12.0,-11.0,11.0,-61.0,1060.0
126,10.0,-11.0,256.0,98.0,10.0,-12.0,12.0,-58.0,1065.0
127,9.0,-12.0,254.0,104.0,7.0,-12.0,10.0,-64.0,1069.0
128,7.0,-10.0,258.0,106.0,6.0,-11.0,14.0,-56.0,1065.0
129,9.0,-10.0,258.0,106.0,5.0,-11.0,15.0,-59.0,1063.0
130,9.0,-9.0,256.0,104.0,4.0,-11.0,14.0,-50.0,1072.0
131,10.0,-9.0,259.0,97.0,4.0,-12.0,11.0,-53.0,1068.0
132,10.0,-11.0,257.0,92.0,4.0,-13.0,9.0,-52.0,1068.0
133,11.0,-11.0,259.0,87.0,4.0,-15.0,13.0,-49.0,1073.0
134,9.0,-7.0,268.0,82.0,4.0,-15.0,17.0,-52.0,1071.0
135,14.0,-9.0,257.0,77.0,5.0,-15.0,15.0,-51.0,1071.0
136,9.0,-8.0,259.0,73.0,8.0,-15.0,14.0,-46.0,1076.0
137,11.0,-6.0,259.0,69.0,10.0,-16.0,5.0,-49.0,1081.0
138,10.0,-9.0,254.0,65.0,14.0,-17.0,11.0,-46.0,1081.0
139,11.0,-8.0,259.0,63.0,17.0,-17.0,14.0,-50.0,1077.0
140,11.0,-9.0,262.0,61.0,20.0,-17.0,10.0,-55.0,1077.0
141,9.0,-7.0,257.0,59.0,21.0,-18.0,12.0,-47.0,1074.0
142,11.0,-10.0,258.0,58.0,23.0,-17.0,14.0,-47.0,1081.0
143,7.0,-9.0,260.0,57.0,23.0,-18.0,17.0,-47.0,1075.0
144,8.0,-8.0,260.0,59.0,22.0,-18.0,12.0,-49.0,1080.0
145,10.0,-9.0,258.0,59.0,22.0,-14.0,10.0,-51.0,1073.0
146,10.0,-10.0,260.0,59.0,21.0,-13.0,9.0,-49.0,1073.0
147,9.0,-10.0,256.0,60.0,21.0,-15.0,11.0,-50.0,1078.0
148,7.0,-10.0,257.0,59.0,22.0,-13.0,7.0,-47.0,1075.0
149,11.0,-10.0,257.0,59.0,21.0,-13.0,11.0,-52.0,1073.0
150,9.0,-9.0,259.0,59.0,22.0,-12.0,8.0,-50.0,1075.0
151,10.0,-10.0,258.0,60.0,23.0,-11.0,9.0,-53.0,1078.0
152,8.0,-6.0,258.0,62.0,22.0,-13.0,9.0,-55.0,1075.0
153,13.0,-13.0,260.0,62.0,22.0,-13.0,10.0,-49.0,1079.0
154,10.0,-11.0,260.0,64.0,22.0,-14.0,13.0,-54.0,1082.0
155,9.0,-10.0,259.0,64.0,21.0,-15.0,7.0,-50.0,1077.0
156,7.0,-7.0,259.0,63.0,19.0,-14.0,7.0,-50.0,1073.0
157,6.0,-10.0,256.0,64.0,20.0,-15.0,11.0,-48.0,1074.0
158,8.0,-7.0,261.0,59.0,20.0,-16.0,12.0,-49.0,1073.0
159,12.0,-13.0,257.0,58.0,19.0,-16.0,11.0,-52.0,1078.0
160,8.0,-9.0,259.0,56.0,19.0,-16.0,7.0,-51.0,1078.0
161,11.0,-12.0,258.0,54.0,20.0,-18.0,14.0,-50.0,1073.0
162,8.0,-9.0,254.0,53.0,20.0,-15.0,8.0,-56.0,1078.0
163,10.0,-10.0,257.0,54.0,19.0,-16.0,13.0,-57.0,1075.0
164,7.0,-9.0,259.0,57.0,17.0,-15.0,10.0,-55.0,1073.0
165,10.0,-13.0,260.0,59.0,16.0,-14.0,7.0,-62.0,1074.0
166,12.0,-15.0,258.0,62.0,15.0,-11.0,8.0,-47.0,1074.0
167,5.0,-7.0,253.0,64.0,15.0,-12.0,8.0,-53.0,1073.0
168,8.0,-9.0,257.0,66.0,16.0,-12.0,10.0,-49.0,1075.0
169,9.0,-9.0,257.0,67.0,17.0,-10.0,8.0,-49.0,1067.0
170,12.0,-12.0,255.0,66.0,19.0,-12.0,8.0,-52.0,1075.0
171,7.0,-12.0,258.0,67.0,19.0,-10.0,8.0,-47.0,1065.0
172,8.0,-10.0,256.0,68.0,19.0,-12.0,10.0,-53.0,1070.0
173,9.0,-12.0,259.0,68.0,17.0,-12.0,6.0,-50.0,1078.0
174,9.0,-14.0,261.0,68.0,17.0,-12.0,10.0,-53.0,1080.0
175,12.0,-9.0,261.0,68.0,17.0,-14.0,7.0,-56.0,1078.0
176,8.0,-12.0,259.0,68.0,16.0,-12.0,6.0,-56.0,1072.0
177,8.0,-11.0,260.0,68.0,17.0,-12.0,6.0,-58.0,1078.0
178,11.0,-10.0,259.0,67.0,17.0,-12.0,3.0,-59.0,1072.0
179,9.0,-7.0,259.0,68.0,17.0,-13.0,11.0,-61.0,1075.0
180,9.0,-11.0,259.0,68.0,18.0,-13.0,9.0,-57.0,1076.0
181,7.0,-8.0,259.0,69.0,17.0,-11.0,6.0,-60.0,1077.0
182,7.0,-11.0,260.0,70.0,16.0,-11.0,5.0,-58.0,1078.0
183,10.0,-11.0,259.0,70.0,14.0,-11.0,6.0,-53.0,1075.0
184,9.0,-10.0,262.0,71.0,14.0,-11.0,4.0,-58.0,1076.0
185,11.0,-10.0,259.0,70.0,14.0,-11.0,6.0,-49.0,1074.0
186,8.0,-5.0,260.0,71.0,13.0,-11.0,8.0,-49.0,1072.0
187,8.0,-8.0,261.0,69.0,11.0,-12.0,7.0,-50.0,1073.0
188,7.0,-7.0,262.0,68.0,10.0,-11.0,7.0,-44.0,1072.0
189,7.0,-7.0,260.0,65.0,8.0,-12.0,6.0,-41.0,1083.0
190,9.0,-11.0,258.0,65.0,6.0,-10.0,6.0,-46.0,1072.0
191,9.0,-10.0,258.0,65.0,4.0,-11.0,8.0,-45.0,1078.0
192,11.0,-5.0,258.0,66.0,4.0,-12.0,7.0,-48.0,1074.0
193,8.0,-7.0,262.0,68.0,3.0,-11.0,7.0,-45.0,1069.0
194,5.0,-6.0,262.0,69.0,3.0,-13.0,8.0,-50.0,1070.0
195,9.0,-10.0,256.0,70.0,2.0,-12.0,8.0,-45.0,1081.0
196,8.0,-8.0,261.0,72.0,3.0,-12.0,8.0,-48.0,1075.0
197,9.0,-10.0,255.0,70.0,3.0,-11.0,8.0,-38.0,1070.0
198,9.0,-9.0,259.0,69.0,3.0,-11.0,7.0,-44.0,1070.0
199,8.0,-9.0,259.0,68.0,5.0,-10.0,8.0,-44.0,1071.0
200,9.0,-10.0,259.0,66.0,8.0,-13.0,8.0,-49.0,1074.0
201,2.0,0.0,263.0,64.0,7.0,-12.0,8.0,-46.0,1077.0
202,6.0,-5.0,258.0,61.0,8.0,-12.0,13.0,-47.0,1076.0
203,9.0,-5.0,255.0,60.0,9.0,-12.0,8.0,-46.0,1071.0
204,10.0,-7.0,255.0,57.0,11.0,-11.0,9.0,-46.0,1068.0
205,10.0,-10.0,258.0,55.0,12.0,-12.0,10.0,-44.0,1069.0
206,9.0,-7.0,258.0,55.0,14.0,-12.0,10.0,-44.0,1073.0
207,10.0,-9.0,260.0,57.0,14.0,-12.0,11.0,-49.0,1079.0
208,10.0,-5.0,259.0,57.0,15.0,-12.0,14.0,-46.0,1073.0
209,12.0,-11.0,254.0,57.0,14.0,-11.0,12.0,-48.0,1075.0
210,12.0,-9.0,257.0,58.0,16.0,-10.0,9.0,-47.0,1075.0
211,8.0,-5.0,259.0,58.0,16.0,-11.0,8.0,-46.0,1081.0
212,13.0,-21.0,268.0,58.0,15.0,-8.0,11.0,-47.0,1079.0
213,12.0,-7.0,259.0,58.0,17.0,-8.0,10.0,-45.0,1077.0
214,6.0,-4.0,250.0,57.0,16.0,-9.0,14.0,-49.0,1065.0
215,12.0,-10.0,257.0,56.0,16.0,-8.0,11.0,-46.0,1074.0
216,9.0,-7.0,261.0,56.0,14.0,-8.0,11.0,-51.0,1075.0
217,12.0,-9.0,256.0,57.0,13.0,-9.0,11.0,-42.0,1075.0
218,14.0,-11.0,260.0,58.0,13.0,-10.0,11.0,-50.0,1081.0
219,8.0,-9.0,261.0,59.0,12.0,-9.0,13.0,-52.0,1072.0
220,9.0,-7.0,257.0,59.0,13.0,-8.0,8.0,-45.0,1082.0
221,9.0,-6.0,256.0,57.0,13.0,-7.0,8.0,-48.0,1072.0
222,6.0,-8.0,244.0,56.0,12.0,-9.0,9.0,-49.0,1072.0
223,9.0,-11.0,257.0,56.0,11.0,-8.0,7.0,-50.0,1070.0
224,11.0,-10.0,257.0,56.0,10.0,-9.0,10.0,-48.0,1077.0
225,11.0,-10.0,259.0,57.0,8.0,-9.0,10.0,-46.0,1073.0
226,10.0,-6.0,257.0,57.0,9.0,-9.0,14.0,-49.0,1071.0
227,10.0,-10.0,259.0,57.0,7.0,-9.0,10.0,-47.0,1074.0
228,11.0,-10.0,254.0,57.0,10.0,-9.0,11.0,-50.0,1073.0
229,9.0,-9.0,254.0,55.0,9.0,-8.0,11.0,-44.0,1073.0
230,8.0,-8.0,260.0,53.0,11.0,-7.0,12.0,-47.0,1076.0
231,10.0,-11.0,254.0,54.0,11.0,-8.0,11.0,-49.0,1076.0
232,18.0,-7.0,261.0,54.0,11.0,-9.0,17.0,-51.0,1070.0
233,11.0,-6.0,258.0,54.0,11.0,-8.0,11.0,-50.0,1071.0
234,10.0,-11.0,255.0,53.0,12.0,-8.0,7.0,-46.0,1073.0
235,11.0,-12.0,259.0,54.0,13.0,-9.0,10.0,-47.0,1074.0
236,7.0,-8.0,260.0,55.0,12.0,-9.0,8.0,-49.0,1074.0
237,10.0,-10.0,260.0,53.0,12.0,-8.0,8.0,-47.0,1072.0
238,8.0,-10.0,260.0,53.0,12.0,-8.0,10.0,-47.0,1072.0
239,9.0,-11.0,259.0,53.0,12.0,-8.0,8.0,-48.0,1077.0
240,10.0,-8.0,259.0,54.0,13.0,-9.0,7.0,-49.0,1078.0
241,7.0,-8.0,263.0,54.0,13.0,-9.0,10.0,-45.0,1075.0
242,14.0,-9.0,262.0,54.0,15.0,-7.0,9.0,-47.0,1077.0
243,12.0,-10.0,258.0,55.0,14.0,-8.0,10.0,-45.0,1068.0
244,8.0,-13.0,258.0,54.0,17.0,-9.0,10.0,-48.0,1076.0
245,9.0,-10.0,256.0,54.0,16.0,-8.0,13.0,-44.0,1069.0
246,8.0,-10.0,261.0,55.0,14.0,-8.0,5.0,-48.0,1071.0
247,10.0,-9.0,255.0,55.0,14.0,-9.0,8.0,-42.0,1075.0
248,10.0,-8.0,258.0,57.0,14.0,-9.0,10.0,-48.0,1076.0
249,12.0,-11.0,257.0,58.0,13.0,-10.0,19.0,-46.0,1072.0
250,9.0,-7.0,258.0,60.0,11.0,-10.0,13.0,-44.0,1075.0
251,6.0,-9.0,260.0,61.0,12.0,-10.0,8.0,-46.0,1079.0
252,12.0,-6.0,254.0,59.0,13.0,-11.0,12.0,-48.0,1073.0
253,10.0,-7.0,260.0,60.0,14.0,-12.0,9.0,-48.0,1075.0
254,9.0,-5.0,257.0,59.0,13.0,-10.0,8.0,-48.0,1071.0
255,8.0,-8.0,258.0,58.0,12.0,-11.0,11.0,-44.0,1073.0
256,9.0,-9.0,261.0,58.0,12.0,-11.0,9.0,-46.0,1070.0
257,12.0,-10.0,262.0,57.0,11.0,-10.0,10.0,-46.0,1076.0
258,9.0,-11.0,258.0,56.0,11.0,-9.0,12.0,-43.0,1077.0
259,13.0,-9.0,255.0,56.0,9.0,-9.0,9.0,-46.0,1077.0
260,11.0,-10.0,260.0,56.0,10.0,-9.0,8.0,-45.0,1073.0
261,9.0,-6.0,257.0,55.0,12.0,-11.0,21.0,-44.0,1078.0
262,10.0,-5.0,259.0,55.0,12.0,-12.0,6.0,-47.0,1076.0
263,11.0,-9.0,259.0,55.0,14.0,-12.0,14.0,-46.0,1073.0
264,9.0,-6.0,257.0,55.0,15.0,-11.0,8.0,-44.0,1074.0
265,13.0,-6.0,258.0,54.0,13.0,-11.0,11.0,-42.0,1075.0
266,10.0,-4.0,260.0,54.0,15.0,-9.0,13.0,-37.0,1074.0
267,12.0,-7.0,262.0,53.0,15.0,-11.0,14.0,-47.0,1070.0
268,8.0,-5.0,257.0,52.0,14.0,-10.0,14.0,-44.0,1075.0
269,9.0,-6.0,260.0,53.0,15.0,-10.0,10.0,-46.0,1073.0
270,8.0,-8.0,260.0,54.0,14.0,-10.0,12.0,-46.0,1076.0
271,10.0,-9.0,256.0,55.0,14.0,-11.0,10.0,-42.0,1071.0
272,10.0,-7.0,261.0,57.0,13.0,-10.0,8.0,-44.0,1077.0
273,6.0,-8.0,255.0,60.0,13.0,-10.0,8.0,-50.0,1081.0
274,11.0,-5.0,260.0,59.0,12.0,-10.0,11.0,-46.0,1073.0
275,10.0,-6.0,257.0,60.0,13.0,-9.0,14.0,-44.0,1073.0
276,9.0,-6.0,255.0,59.0,12.0,-11.0,10.0,-47.0,1079.0
277,12.0,-11.0,255.0,58.0,11.0,-9.0,8.0,-48.0,1076.0
278,9.0,-5.0,255.0,56.0,10.0,-8.0,13.0,-44.0,1078.0
279,12.0,-9.0,259.0,56.0,11.0,-9.0,9.0,-46.0,1073.0
280,7.0,-6.0,259.0,55.0,11.0,-10.0,11.0,-43.0,1072.0
281,11.0,-7.0,256.0,53.0,12.0,-12.0,10.0,-39.0,1078.0
282,10.0,-6.0,261.0,53.0,12.0,-11.0,6.0,-41.0,1075.0
283,7.0,-9.0,258.0,50.0,11.0,-10.0,12.0,-44.0,1075.0
284,9.0,-7.0,260.0,49.0,13.0,-10.0,17.0,-39.0,1077.0
285,8.0,-6.0,260.0,48.0,14.0,-11.0,18.0,-43.0,1074.0
286,12.0,-6.0,257.0,47.0,14.0,-12.0,13.0,-43.0,1076.0
287,11.0,-12.0,258.0,47.0,14.0,-10.0,12.0,-41.0,1078.0
288,8.0,-5.0,259.0,47.0,14.0,-11.0,15.0,-46.0,1074.0
289,7.0,-7.0,260.0,46.0,14.0,-9.0,11.0,-46.0,1073.0
290,8.0,-9.0,258.0,45.0,16.0,-12.0,8.0,-44.0,1072.0
291,10.0,-10.0,256.0,46.0,17.0,-11.0,18.0,-45.0,1075.0
292,11.0,-9.0,260.0,45.0,18.0,-11.0,8.0,-46.0,1073.0
293,12.0,-13.0,258.0,45.0,19.0,-10.0,13.0,-50.0,1073.0
294,13.0,-8.0,262.0,46.0,18.0,-12.0,9.0,-46.0,1076.0
295,11.0,-6.0,259.0,47.0,19.0,-12.0,8.0,-44.0,1082.0
296,9.0,-9.0,261.0,48.0,17.0,-10.0,12.0,-42.0,1075.0
297,8.0,-7.0,259.0,49.0,16.0,-11.0,18.0,-45.0,1081.0
298,8.0,-8.0,260.0,49.0,15.0,-10.0,11.0,-47.0,1071.0
299,13.0,-11.0,257.0,50.0,15.0,-14.0,14.0,-50.0,1079.0
300,10.0,-10.0,259.0,52.0,16.0,-14.0,12.0,-51.0,1077.0
301,8.0,-12.0,262.0,56.0,17.0,-17.0,14.0,-58.0,1076.0
302,11.0,-11.0,262.0,62.0,18.0,-19.0,14.0,-54.0,1075.0
303,12.0,-9.0,260.0,69.0,17.0,-21.0,10.0,-48.0,1073.0
304,11.0,-12.0,261.0,75.0,17.0,-22.0,10.0,-48.0,1073.0
305,10.0,-7.0,259.0,77.0,15.0,-22.0,13.0,-43.0,1077.0
306,12.0,-8.0,256.0,73.0,12.0,-20.0,8.0,-39.0,1065.0
307,8.0,-5.0,256.0,65.0,10.0,-16.0,5.0,-37.0,1069.0
308,9.0,-5.0,258.0,54.0,9.0,-16.0,7.0,-35.0,1074.0
309,9.0,-4.0,253.0,44.0,10.0,-15.0,7.0,-37.0,1075.0
310,12.0,-11.0,261.0,35.0,13.0,-13.0,4.0,-43.0,1075.0
311,9.0,-11.0,260.0,32.0,13.0,-12.0,9.0,-47.0,1070.0
312,9.0,-8.0,257.0,34.0,17.0,-13.0,11.0,-50.0,1076.0
313,11.0,-8.0,259.0,37.0,17.0,-10.0,10.0,-49.0,1084.0
314,11.0,-8.0,260.0,41.0,14.0,-11.0,7.0,-51.0,1075.0
315,7.0,-11.0,257.0,48.0,13.0,-13.0,7.0,-46.0,1081.0
316,7.0,-9.0,262.0,52.0,9.0,-13.0,5.0,-50.0,1077.0
317,7.0,-8.0,257.0,54.0,8.0,-14.0,5.0,-46.0,1075.0
318,8.0,-5.0,259.0,56.0,8.0,-14.0,7.0,-48.0,1076.0
319,6.0,-6.0,258.0,55.0,8.0,-13.0,8.0,-44.0,1070.0
320,8.0,-9.0,260.0,53.0,8.0,-14.0,6.0,-41.0,1076.0
321,11.0,-6.0,262.0,49.0,7.0,-13.0,6.0,-34.0,1073.0
322,9.0,-9.0,260.0,45.0,6.0,-12.0,7.0,-40.0,1070.0
323,11.0,-6.0,257.0,42.0,6.0,-13.0,2.0,-40.0,1075.0
324,11.0,-8.0,260.0,39.0,7.0,-12.0,3.0,-37.0,1077.0
325,9.0,-7.0,261.0,36.0,6.0,-11.0,5.0,-45.0,1082.0
326,5.0,-5.0,258.0,34.0,5.0,-9.0,11.0,-41.0,1077.0
327,6.0,-7.0,258.0,32.0,5.0,-9.0,7.0,-49.0,1075.0
328,8.0,-7.0,258.0,31.0,3.0,-9.0,5.0,-43.0,1071.0
329,9.0,-8.0,258.0,29.0,2.0,-9.0,6.0,-42.0,1074.0
330,8.0,-6.0,262.0,30.0,0.0,-7.0,6.0,-48.0,1074.0
331,14.0,-18.0,262.0,30.0,-1.0,-6.0,6.0,-42.0,1073.0
