,0,1,2,3,4,5,6,7,8
0,-16.0,-245.0,-77.0,-18.0,48.0,-13.0,-34.0,-941.0,-351.0
1,-18.0,-247.0,-76.0,-18.0,47.0,-13.0,-36.0,-948.0,-348.0
2,-16.0,-248.0,-76.0,-17.0,47.0,-12.0,-39.0,-946.0,-345.0
3,-17.0,-249.0,-74.0,-15.0,47.0,-13.0,-37.0,-952.0,-340.0
4,-18.0,-248.0,-73.0,-13.0,46.0,-11.0,-36.0,-951.0,-342.0
5,-16.0,-243.0,-77.0,-11.0,48.0,-11.0,-40.0,-946.0,-341.0
6,-14.0,-247.0,-71.0,-10.0,49.0,-12.0,-41.0,-956.0,-337.0
7,-19.0,-248.0,-71.0,-9.0,48.0,-12.0,-39.0,-945.0,-336.0
8,-14.0,-249.0,-71.0,-9.0,48.0,-13.0,-40.0,-947.0,-339.0
9,-15.0,-247.0,-77.0,-11.0,48.0,-14.0,-39.0,-942.0,-342.0
10,-19.0,-245.0,-74.0,-15.0,47.0,-15.0,-40.0,-939.0,-340.0
11,-16.0,-248.0,-72.0,-20.0,45.0,-16.0,-36.0,-953.0,-344.0
12,-16.0,-248.0,-75.0,-23.0,46.0,-17.0,-37.0,-949.0,-347.0
13,-16.0,-247.0,-75.0,-23.0,47.0,-17.0,-40.0,-950.0,-348.0
14,-15.0,-248.0,-76.0,-25.0,47.0,-16.0,-37.0,-946.0,-346.0
15,-17.0,-246.0,-75.0,-24.0,45.0,-16.0,-40.0,-940.0,-348.0
16,-19.0,-245.0,-72.0,-22.0,45.0,-16.0,-37.0,-944.0,-345.0
17,-21.0,-245.0,-75.0,-20.0,44.0,-15.0,-40.0,-941.0,-346.0
18,-17.0,-247.0,-75.0,-17.0,45.0,-14.0,-37.0,-940.0,-349.0
19,-16.0,-247.0,-73.0,-18.0,44.0,-16.0,-36.0,-937.0,-345.0
20,-15.0,-247.0,-72.0,-17.0,44.0,-15.0,-36.0,-947.0,-341.0
21,-17.0,-244.0,-73.0,-17.0,43.0,-17.0,-34.0,-937.0,-339.0
22,-16.0,-246.0,-76.0,-15.0,44.0,-17.0,-39.0,-941.0,-346.0
23,-16.0,-245.0,-72.0,-17.0,42.0,-16.0,-35.0,-941.0,-344.0
24,-18.0,-246.0,-73.0,-17.0,41.0,-16.0,-36.0,-942.0,-348.0
25,-15.0,-250.0,-77.0,-17.0,40.0,-16.0,-40.0,-946.0,-342.0
