,0,1,2,3,4,5,6,7,8
0,8.0,-252.0,-9.0,-71.0,112.0,-15.0,26.0,-950.0,60.0
1,12.0,-250.0,-10.0,-71.0,114.0,-14.0,21.0,-963.0,59.0
2,11.0,-248.0,-15.0,-75.0,115.0,-15.0,23.0,-961.0,57.0
3,8.0,-249.0,-9.0,-79.0,118.0,-12.0,26.0,-963.0,55.0
4,7.0,-254.0,-14.0,-80.0,119.0,-13.0,17.0,-954.0,52.0
5,4.0,-245.0,-21.0,-80.0,121.0,-13.0,17.0,-955.0,48.0
6,10.0,-253.0,-11.0,-80.0,122.0,-14.0,14.0,-969.0,52.0
7,4.0,-253.0,-11.0,-78.0,122.0,-14.0,13.0,-961.0,46.0
8,2.0,-253.0,-16.0,-78.0,122.0,-14.0,11.0,-955.0,48.0
9,7.0,-254.0,-15.0,-79.0,121.0,-11.0,7.0,-955.0,49.0
10,9.0,-253.0,-14.0,-77.0,122.0,-12.0,11.0,-961.0,45.0
11,9.0,-253.0,-13.0,-79.0,118.0,-11.0,8.0,-962.0,44.0
12,5.0,-252.0,-14.0,-79.0,115.0,-12.0,11.0,-964.0,45.0
13,7.0,-253.0,-17.0,-75.0,112.0,-11.0,7.0,-978.0,42.0
14,5.0,-255.0,-17.0,-72.0,110.0,-11.0,9.0,-978.0,53.0
15,7.0,-257.0,-9.0,-65.0,105.0,-9.0,6.0,-977.0,45.0
16,-3.0,-256.0,-13.0,-58.0,100.0,-8.0,6.0,-974.0,49.0
17,2.0,-254.0,-17.0,-51.0,98.0,-8.0,4.0,-967.0,42.0
18,8.0,-255.0,-11.0,-46.0,94.0,-10.0,6.0,-959.0,45.0
19,5.0,-251.0,-16.0,-41.0,89.0,-9.0,7.0,-952.0,42.0
20,5.0,-248.0,-15.0,-40.0,86.0,-11.0,6.0,-949.0,45.0
21,7.0,-250.0,-15.0,-40.0,87.0,-9.0,5.0,-950.0,43.0
22,5.0,-250.0,-16.0,-42.0,87.0,-12.0,7.0,-948.0,47.0
23,2.0,-248.0,-20.0,-45.0,86.0,-12.0,5.0,-948.0,44.0
24,6.0,-249.0,-20.0,-49.0,85.0,-14.0,6.0,-953.0,42.0
25,8.0,-250.0,-14.0,-55.0,83.0,-12.0,1.0,-949.0,40.0
26,-3.0,-257.0,-1.0,-60.0,82.0,-13.0,6.0,-947.0,39.0
27,5.0,-250.0,-18.0,-64.0,80.0,-10.0,6.0,-950.0,40.0
28,7.0,-249.0,-20.0,-68.0,79.0,-11.0,9.0,-945.0,36.0
29,8.0,-251.0,-18.0,-71.0,78.0,-8.0,11.0,-949.0,38.0
30,4.0,-251.0,-17.0,-76.0,79.0,-9.0,16.0,-953.0,34.0
31,7.0,-251.0,-16.0,-81.0,78.0,-7.0,9.0,-954.0,33.0
32,9.0,-253.0,-18.0,-88.0,77.0,-8.0,9.0,-952.0,29.0
33,5.0,-247.0,-20.0,-92.0,75.0,-6.0,15.0,-956.0,26.0
34,9.0,-251.0,-20.0,-95.0,71.0,-5.0,17.0,-950.0,25.0
35,5.0,-249.0,-19.0,-97.0,68.0,-5.0,14.0,-963.0,27.0
36,9.0,-252.0,-22.0,-98.0,64.0,-5.0,11.0,-954.0,23.0
37,17.0,-255.0,-18.0,-100.0,61.0,-5.0,9.0,-954.0,22.0
38,6.0,-250.0,-19.0,-105.0,59.0,-3.0,8.0,-966.0,23.0
39,5.0,-248.0,-23.0,-109.0,58.0,-2.0,6.0,-965.0,26.0
40,6.0,-252.0,-18.0,-110.0,55.0,-4.0,1.0,-962.0,30.0
41,3.0,-251.0,-18.0,-109.0,54.0,-2.0,4.0,-963.0,33.0
42,4.0,-251.0,-19.0,-107.0,52.0,-3.0,-1.0,-969.0,32.0
43,3.0,-251.0,-17.0,-106.0,48.0,-1.0,-6.0,-955.0,37.0
44,-1.0,-253.0,-21.0,-104.0,45.0,0.0,-5.0,-957.0,38.0
