,0,1,2,3,4,5,6,7,8
0,23.0,-236.0,-62.0,148.0,-90.0,-26.0,79.0,-981.0,-231.0
1,28.0,-238.0,-62.0,143.0,-93.0,-27.0,83.0,-979.0,-231.0
2,25.0,-239.0,-55.0,137.0,-97.0,-26.0,79.0,-978.0,-230.0
3,26.0,-243.0,-63.0,131.0,-99.0,-27.0,78.0,-976.0,-241.0
4,28.0,-243.0,-52.0,125.0,-102.0,-24.0,81.0,-980.0,-234.0
5,23.0,-233.0,-61.0,119.0,-105.0,-25.0,83.0,-976.0,-229.0
6,29.0,-239.0,-62.0,116.0,-107.0,-25.0,82.0,-978.0,-231.0
7,30.0,-239.0,-62.0,112.0,-108.0,-26.0,87.0,-972.0,-228.0
8,24.0,-235.0,-58.0,106.0,-110.0,-26.0,79.0,-978.0,-237.0
9,26.0,-239.0,-59.0,102.0,-110.0,-27.0,81.0,-972.0,-227.0
10,24.0,-238.0,-57.0,100.0,-112.0,-26.0,81.0,-972.0,-226.0
11,29.0,-238.0,-62.0,97.0,-111.0,-28.0,83.0,-979.0,-229.0
12,27.0,-238.0,-64.0,94.0,-112.0,-29.0,86.0,-973.0,-227.0
13,28.0,-237.0,-62.0,91.0,-113.0,-29.0,85.0,-979.0,-227.0
14,28.0,-235.0,-61.0,90.0,-113.0,-30.0,87.0,-981.0,-228.0
15,24.0,-236.0,-60.0,89.0,-114.0,-32.0,83.0,-976.0,-228.0
16,27.0,-240.0,-62.0,87.0,-113.0,-32.0,87.0,-977.0,-228.0
17,28.0,-239.0,-56.0,88.0,-112.0,-32.0,88.0,-975.0,-227.0
18,25.0,-237.0,-58.0,91.0,-113.0,-33.0,88.0,-982.0,-229.0
19,28.0,-241.0,-62.0,93.0,-114.0,-34.0,91.0,-984.0,-231.0
20,28.0,-237.0,-60.0,93.0,-113.0,-33.0,83.0,-980.0,-227.0
21,25.0,-237.0,-63.0,94.0,-113.0,-34.0,91.0,-987.0,-229.0
22,28.0,-241.0,-62.0,95.0,-114.0,-35.0,86.0,-981.0,-232.0
23,25.0,-238.0,-63.0,95.0,-116.0,-34.0,88.0,-982.0,-227.0
24,28.0,-240.0,-61.0,93.0,-116.0,-34.0,81.0,-982.0,-227.0
25,29.0,-241.0,-58.0,94.0,-117.0,-36.0,80.0,-988.0,-228.0
26,22.0,-239.0,-65.0,93.0,-117.0,-36.0,81.0,-989.0,-227.0
27,25.0,-245.0,-62.0,96.0,-118.0,-37.0,79.0,-992.0,-221.0
28,28.0,-242.0,-59.0,97.0,-118.0,-38.0,81.0,-992.0,-220.0
29,25.0,-239.0,-53.0,102.0,-117.0,-39.0,79.0,-991.0,-224.0
30,26.0,-242.0,-57.0,108.0,-117.0,-37.0,80.0,-992.0,-218.0
31,25.0,-241.0,-54.0,116.0,-117.0,-36.0,78.0,-994.0,-220.0
32,24.0,-242.0,-56.0,123.0,-117.0,-35.0,76.0,-989.0,-219.0
33,24.0,-242.0,-57.0,132.0,-119.0,-34.0,76.0,-991.0,-215.0
34,24.0,-243.0,-58.0,139.0,-118.0,-33.0,76.0,-987.0,-206.0
35,28.0,-245.0,-53.0,147.0,-118.0,-33.0,80.0,-989.0,-212.0
36,25.0,-243.0,-54.0,155.0,-118.0,-30.0,78.0,-990.0,-207.0
37,21.0,-243.0,-53.0,161.0,-117.0,-28.0,74.0,-991.0,-203.0
38,24.0,-242.0,-52.0,165.0,-118.0,-26.0,76.0,-986.0,-192.0
39,27.0,-241.0,-51.0,167.0,-120.0,-27.0,81.0,-976.0,-198.0
40,29.0,-240.0,-53.0,163.0,-123.0,-29.0,86.0,-976.0,-205.0
41,25.0,-233.0,-55.0,152.0,-128.0,-32.0,87.0,-965.0,-206.0
42,28.0,-235.0,-57.0,132.0,-137.0,-36.0,85.0,-962.0,-222.0
43,27.0,-234.0,-57.0,103.0,-145.0,-40.0,87.0,-963.0,-223.0
44,27.0,-232.0,-62.0,69.0,-152.0,-46.0,83.0,-964.0,-236.0
45,26.0,-235.0,-59.0,31.0,-155.0,-50.0,84.0,-963.0,-237.0
46,22.0,-234.0,-63.0,-8.0,-155.0,-56.0,88.0,-970.0,-238.0
47,21.0,-237.0,-63.0,-38.0,-153.0,-64.0,78.0,-985.0,-238.0
48,26.0,-235.0,-60.0,-60.0,-154.0,-71.0,79.0,-993.0,-243.0
49,27.0,-243.0,-60.0,-71.0,-156.0,-74.0,80.0,-995.0,-238.0
50,27.0,-242.0,-58.0,-73.0,-159.0,-78.0,84.0,-993.0,-238.0
51,26.0,-242.0,-62.0,-66.0,-164.0,-77.0,83.0,-993.0,-235.0
52,27.0,-247.0,-62.0,-52.0,-169.0,-76.0,85.0,-996.0,-240.0
53,23.0,-244.0,-60.0,-34.0,-173.0,-71.0,84.0,-996.0,-228.0
54,25.0,-246.0,-59.0,-15.0,-177.0,-64.0,81.0,-1002.0,-232.0
55,24.0,-244.0,-58.0,4.0,-179.0,-57.0,80.0,-1004.0,-225.0
56,25.0,-244.0,-57.0,19.0,-181.0,-53.0,83.0,-1003.0,-223.0
57,24.0,-241.0,-60.0,34.0,-182.0,-48.0,79.0,-998.0,-213.0
58,27.0,-247.0,-58.0,44.0,-182.0,-44.0,79.0,-1002.0,-213.0
59,26.0,-245.0,-54.0,52.0,-182.0,-40.0,77.0,-1001.0,-207.0
60,24.0,-245.0,-54.0,57.0,-180.0,-36.0,79.0,-995.0,-205.0
61,23.0,-245.0,-56.0,60.0,-180.0,-32.0,78.0,-1000.0,-205.0
62,27.0,-245.0,-50.0,64.0,-178.0,-33.0,81.0,-998.0,-204.0
63,28.0,-249.0,-54.0,68.0,-175.0,-32.0,82.0,-1005.0,-201.0
64,26.0,-245.0,-54.0,72.0,-172.0,-30.0,82.0,-1003.0,-204.0
65,29.0,-247.0,-55.0,76.0,-168.0,-34.0,86.0,-1005.0,-205.0
66,29.0,-246.0,-54.0,82.0,-165.0,-35.0,86.0,-1002.0,-209.0
67,29.0,-244.0,-55.0,86.0,-162.0,-36.0,90.0,-1004.0,-207.0
68,28.0,-241.0,-59.0,92.0,-156.0,-39.0,94.0,-999.0,-214.0
69,31.0,-245.0,-56.0,97.0,-154.0,-39.0,94.0,-999.0,-214.0
70,31.0,-250.0,-55.0,100.0,-151.0,-41.0,96.0,-996.0,-221.0
71,31.0,-244.0,-59.0,99.0,-148.0,-43.0,98.0,-995.0,-220.0
72,32.0,-243.0,-60.0,96.0,-146.0,-43.0,98.0,-997.0,-226.0
73,30.0,-243.0,-61.0,91.0,-143.0,-44.0,99.0,-990.0,-229.0
74,29.0,-241.0,-61.0,85.0,-138.0,-44.0,100.0,-991.0,-235.0
75,31.0,-242.0,-64.0,81.0,-133.0,-44.0,103.0,-989.0,-233.0
76,33.0,-242.0,-63.0,79.0,-127.0,-44.0,98.0,-987.0,-233.0
77,32.0,-240.0,-62.0,77.0,-123.0,-43.0,103.0,-990.0,-231.0
78,29.0,-241.0,-62.0,80.0,-119.0,-43.0,100.0,-990.0,-234.0
79,25.0,-238.0,-63.0,84.0,-113.0,-43.0,100.0,-988.0,-229.0
80,30.0,-237.0,-62.0,88.0,-108.0,-44.0,101.0,-984.0,-232.0
81,30.0,-232.0,-51.0,88.0,-106.0,-44.0,97.0,-980.0,-235.0
82,29.0,-236.0,-58.0,86.0,-104.0,-46.0,99.0,-974.0,-231.0
83,29.0,-237.0,-61.0,82.0,-102.0,-47.0,101.0,-975.0,-232.0
