,0,1,2,3,4,5,6,7,8
34,4.0,-236.0,127.0,-58.0,43.0,5.0,39.0,-931.0,477.0
35,-1.0,-237.0,128.0,-60.0,44.0,6.0,38.0,-929.0,479.0
36,0.0,-235.0,119.0,-61.0,44.0,4.0,38.0,-934.0,482.0
37,2.0,-237.0,127.0,-61.0,45.0,5.0,34.0,-930.0,480.0
38,-1.0,-236.0,127.0,-64.0,46.0,6.0,34.0,-930.0,480.0
39,-1.0,-235.0,127.0,-64.0,46.0,6.0,33.0,-931.0,481.0
40,2.0,-238.0,127.0,-63.0,46.0,6.0,34.0,-927.0,477.0
41,0.0,-235.0,126.0,-63.0,45.0,5.0,39.0,-932.0,476.0
42,0.0,-237.0,125.0,-64.0,45.0,6.0,32.0,-933.0,474.0
43,2.0,-237.0,122.0,-62.0,46.0,7.0,40.0,-929.0,472.0
44,4.0,-238.0,124.0,-60.0,46.0,6.0,34.0,-931.0,476.0
45,-1.0,-235.0,124.0,-59.0,46.0,6.0,33.0,-933.0,466.0
46,2.0,-238.0,125.0,-58.0,46.0,7.0,34.0,-933.0,471.0
47,0.0,-237.0,129.0,-57.0,46.0,7.0,33.0,-935.0,469.0
48,3.0,-236.0,124.0,-59.0,47.0,7.0,33.0,-935.0,476.0
49,3.0,-235.0,129.0,-60.0,47.0,6.0,35.0,-936.0,475.0
50,4.0,-237.0,126.0,-60.0,46.0,8.0,37.0,-928.0,475.0
51,4.0,-240.0,126.0,-60.0,47.0,6.0,42.0,-936.0,471.0
52,0.0,-241.0,127.0,-61.0,48.0,5.0,33.0,-931.0,476.0
53,2.0,-239.0,125.0,-61.0,48.0,5.0,29.0,-928.0,478.0
54,3.0,-239.0,125.0,-63.0,46.0,6.0,37.0,-933.0,480.0
55,4.0,-239.0,126.0,-62.0,45.0,6.0,33.0,-940.0,481.0
56,4.0,-240.0,126.0,-58.0,45.0,6.0,42.0,-939.0,476.0
57,3.0,-240.0,124.0,-51.0,48.0,7.0,43.0,-935.0,476.0
58,4.0,-238.0,126.0,-45.0,50.0,7.0,39.0,-937.0,472.0
59,4.0,-238.0,127.0,-41.0,51.0,7.0,40.0,-935.0,470.0
60,3.0,-234.0,122.0,-41.0,51.0,6.0,36.0,-935.0,469.0
61,0.0,-236.0,123.0,-42.0,53.0,7.0,37.0,-935.0,472.0
62,1.0,-239.0,123.0,-45.0,53.0,7.0,35.0,-935.0,471.0
63,3.0,-238.0,127.0,-49.0,52.0,8.0,38.0,-933.0,463.0
64,2.0,-240.0,128.0,-54.0,52.0,6.0,36.0,-929.0,469.0
65,1.0,-237.0,126.0,-54.0,51.0,7.0,35.0,-929.0,474.0
66,0.0,-238.0,125.0,-57.0,52.0,5.0,30.0,-935.0,478.0
67,-3.0,-236.0,128.0,-60.0,51.0,5.0,31.0,-932.0,477.0
68,0.0,-236.0,128.0,-62.0,49.0,3.0,28.0,-929.0,474.0
69,5.0,-239.0,128.0,-66.0,47.0,0.0,50.0,-936.0,480.0
70,4.0,-239.0,124.0,-70.0,46.0,-5.0,42.0,-941.0,472.0
71,5.0,-238.0,126.0,-67.0,52.0,-6.0,39.0,-939.0,480.0
72,1.0,-240.0,127.0,-58.0,58.0,-5.0,27.0,-935.0,471.0
73,-4.0,-234.0,122.0,-50.0,62.0,-3.0,21.0,-937.0,467.0
74,2.0,-238.0,125.0,-49.0,61.0,-2.0,30.0,-931.0,470.0
75,3.0,-238.0,128.0,-50.0,56.0,-1.0,44.0,-940.0,472.0
76,1.0,-237.0,126.0,-52.0,56.0,-1.0,40.0,-936.0,471.0
77,4.0,-240.0,126.0,-50.0,57.0,0.0,38.0,-937.0,463.0
78,3.0,-241.0,126.0,-47.0,57.0,2.0,38.0,-934.0,465.0
79,1.0,-238.0,127.0,-46.0,57.0,5.0,34.0,-937.0,468.0
80,1.0,-240.0,126.0,-43.0,58.0,8.0,34.0,-934.0,466.0
81,4.0,-238.0,124.0,-40.0,58.0,9.0,32.0,-936.0,466.0
82,0.0,-239.0,125.0,-39.0,58.0,10.0,35.0,-932.0,462.0
83,1.0,-237.0,125.0,-40.0,57.0,13.0,33.0,-933.0,470.0
84,1.0,-241.0,126.0,-45.0,53.0,14.0,34.0,-937.0,467.0
85,0.0,-237.0,122.0,-48.0,51.0,14.0,32.0,-932.0,469.0
86,2.0,-237.0,126.0,-52.0,48.0,14.0,34.0,-936.0,475.0
87,0.0,-240.0,125.0,-53.0,45.0,15.0,32.0,-935.0,477.0
88,-2.0,-240.0,125.0,-52.0,45.0,14.0,32.0,-935.0,473.0
89,2.0,-240.0,129.0,-49.0,44.0,13.0,30.0,-934.0,476.0
90,-2.0,-236.0,122.0,-46.0,44.0,11.0,35.0,-938.0,473.0
91,1.0,-238.0,127.0,-45.0,42.0,10.0,37.0,-935.0,475.0
92,1.0,-237.0,126.0,-45.0,43.0,9.0,37.0,-934.0,470.0
93,1.0,-239.0,126.0,-44.0,44.0,8.0,35.0,-936.0,471.0
94,0.0,-234.0,123.0,-44.0,44.0,7.0,40.0,-933.0,470.0
95,0.0,-239.0,126.0,-43.0,48.0,6.0,39.0,-935.0,462.0
96,0.0,-239.0,123.0,-41.0,48.0,4.0,32.0,-935.0,460.0
97,2.0,-238.0,122.0,-40.0,51.0,3.0,35.0,-936.0,462.0
98,3.0,-238.0,125.0,-40.0,54.0,3.0,31.0,-935.0,460.0
99,2.0,-238.0,123.0,-37.0,55.0,4.0,36.0,-935.0,467.0
100,3.0,-238.0,124.0,-36.0,55.0,3.0,36.0,-935.0,460.0
101,3.0,-236.0,124.0,-37.0,57.0,4.0,38.0,-928.0,457.0
102,0.0,-238.0,122.0,-37.0,57.0,5.0,33.0,-934.0,459.0
103,1.0,-238.0,124.0,-36.0,57.0,5.0,35.0,-928.0,455.0
104,4.0,-236.0,123.0,-38.0,58.0,5.0,35.0,-934.0,461.0
105,3.0,-235.0,124.0,-40.0,57.0,6.0,36.0,-933.0,467.0
106,1.0,-238.0,122.0,-42.0,56.0,7.0,34.0,-930.0,464.0
107,1.0,-239.0,126.0,-44.0,57.0,8.0,29.0,-933.0,464.0
108,3.0,-236.0,124.0,-45.0,55.0,8.0,37.0,-934.0,465.0
109,2.0,-238.0,122.0,-45.0,54.0,10.0,36.0,-934.0,464.0
110,0.0,-236.0,125.0,-44.0,55.0,8.0,31.0,-936.0,463.0
111,1.0,-238.0,123.0,-45.0,55.0,9.0,32.0,-936.0,471.0
112,4.0,-237.0,124.0,-46.0,53.0,10.0,37.0,-938.0,463.0
113,6.0,-239.0,124.0,-47.0,52.0,9.0,34.0,-930.0,462.0
114,3.0,-238.0,124.0,-49.0,52.0,10.0,38.0,-934.0,459.0
115,4.0,-239.0,121.0,-50.0,54.0,10.0,36.0,-938.0,464.0
116,0.0,-239.0,126.0,-49.0,52.0,10.0,41.0,-940.0,459.0
117,4.0,-243.0,121.0,-48.0,54.0,10.0,36.0,-939.0,464.0
118,0.0,-240.0,125.0,-47.0,55.0,11.0,35.0,-939.0,464.0
119,1.0,-237.0,125.0,-43.0,54.0,11.0,36.0,-940.0,463.0
120,2.0,-243.0,125.0,-39.0,54.0,11.0,35.0,-936.0,460.0
121,0.0,-235.0,125.0,-37.0,56.0,11.0,36.0,-937.0,457.0
122,2.0,-240.0,122.0,-36.0,56.0,10.0,34.0,-939.0,461.0
123,-1.0,-237.0,123.0,-36.0,58.0,9.0,37.0,-936.0,461.0
124,5.0,-239.0,123.0,-37.0,59.0,8.0,34.0,-937.0,462.0
125,2.0,-236.0,124.0,-38.0,60.0,7.0,35.0,-936.0,464.0
126,2.0,-238.0,123.0,-41.0,63.0,6.0,32.0,-936.0,458.0
127,3.0,-239.0,123.0,-41.0,63.0,6.0,33.0,-935.0,462.0
128,3.0,-239.0,124.0,-40.0,63.0,6.0,34.0,-936.0,461.0
129,3.0,-238.0,123.0,-39.0,65.0,5.0,33.0,-938.0,463.0
130,3.0,-240.0,123.0,-37.0,64.0,5.0,31.0,-939.0,461.0
131,4.0,-241.0,123.0,-35.0,64.0,6.0,30.0,-937.0,461.0
132,0.0,-237.0,123.0,-32.0,64.0,7.0,35.0,-933.0,458.0
133,2.0,-237.0,121.0,-31.0,64.0,6.0,31.0,-938.0,454.0
134,1.0,-236.0,120.0,-32.0,64.0,5.0,32.0,-934.0,452.0
135,2.0,-241.0,121.0,-32.0,65.0,6.0,34.0,-931.0,456.0
136,3.0,-240.0,123.0,-35.0,64.0,6.0,27.0,-933.0,456.0
137,2.0,-240.0,120.0,-37.0,63.0,7.0,30.0,-929.0,458.0
138,-2.0,-236.0,126.0,-39.0,63.0,7.0,33.0,-933.0,458.0
139,0.0,-239.0,121.0,-41.0,60.0,8.0,29.0,-937.0,460.0
140,4.0,-238.0,122.0,-42.0,60.0,8.0,33.0,-933.0,456.0
141,0.0,-237.0,125.0,-42.0,61.0,9.0,30.0,-933.0,462.0
142,3.0,-237.0,120.0,-43.0,60.0,8.0,35.0,-933.0,471.0
143,0.0,-239.0,124.0,-41.0,61.0,7.0,40.0,-938.0,463.0
144,1.0,-237.0,124.0,-39.0,61.0,5.0,30.0,-936.0,467.0
145,2.0,-237.0,126.0,-38.0,61.0,6.0,34.0,-935.0,461.0
146,3.0,-239.0,121.0,-35.0,62.0,6.0,35.0,-941.0,465.0
147,4.0,-240.0,124.0,-32.0,62.0,4.0,35.0,-939.0,465.0
148,4.0,-239.0,124.0,-31.0,63.0,4.0,35.0,-940.0,467.0
149,2.0,-237.0,124.0,-29.0,63.0,5.0,31.0,-939.0,462.0
150,3.0,-239.0,126.0,-31.0,63.0,4.0,35.0,-938.0,459.0
151,3.0,-239.0,121.0,-32.0,63.0,3.0,37.0,-939.0,465.0
152,2.0,-240.0,119.0,-33.0,65.0,3.0,32.0,-934.0,461.0
153,1.0,-235.0,125.0,-34.0,64.0,4.0,34.0,-941.0,461.0
154,1.0,-237.0,123.0,-36.0,65.0,4.0,35.0,-935.0,459.0
155,4.0,-243.0,124.0,-36.0,65.0,6.0,35.0,-934.0,457.0
156,3.0,-239.0,126.0,-36.0,64.0,5.0,32.0,-940.0,461.0
157,0.0,-242.0,125.0,-37.0,66.0,6.0,32.0,-935.0,465.0
158,0.0,-239.0,120.0,-34.0,64.0,6.0,35.0,-938.0,454.0
159,2.0,-239.0,121.0,-33.0,62.0,8.0,29.0,-943.0,463.0
160,0.0,-240.0,117.0,-33.0,62.0,8.0,32.0,-939.0,463.0
161,1.0,-239.0,123.0,-32.0,62.0,8.0,34.0,-939.0,456.0
162,3.0,-238.0,122.0,-30.0,62.0,10.0,33.0,-937.0,460.0
163,1.0,-241.0,126.0,-29.0,60.0,9.0,37.0,-941.0,454.0
164,2.0,-236.0,120.0,-29.0,59.0,9.0,32.0,-935.0,452.0
165,1.0,-237.0,126.0,-28.0,59.0,10.0,33.0,-937.0,456.0
166,4.0,-240.0,123.0,-28.0,59.0,10.0,35.0,-937.0,456.0
167,1.0,-238.0,124.0,-28.0,58.0,10.0,34.0,-938.0,457.0
168,2.0,-240.0,122.0,-28.0,58.0,9.0,32.0,-943.0,457.0
169,-1.0,-238.0,120.0,-28.0,59.0,8.0,32.0,-936.0,452.0
170,-2.0,-238.0,118.0,-28.0,58.0,8.0,29.0,-936.0,453.0
171,3.0,-239.0,121.0,-28.0,59.0,8.0,33.0,-938.0,458.0
172,2.0,-240.0,121.0,-28.0,60.0,7.0,28.0,-940.0,454.0
173,0.0,-240.0,121.0,-28.0,62.0,6.0,34.0,-936.0,463.0
174,1.0,-241.0,125.0,-28.0,63.0,5.0,34.0,-941.0,455.0
175,2.0,-239.0,124.0,-27.0,63.0,3.0,34.0,-936.0,455.0
176,0.0,-243.0,121.0,-28.0,64.0,5.0,33.0,-938.0,455.0
177,1.0,-238.0,126.0,-28.0,65.0,3.0,32.0,-939.0,453.0
178,2.0,-238.0,123.0,-26.0,66.0,3.0,35.0,-944.0,452.0
179,-2.0,-242.0,121.0,-26.0,68.0,2.0,35.0,-939.0,456.0
180,4.0,-240.0,121.0,-25.0,67.0,1.0,27.0,-941.0,454.0
181,1.0,-238.0,123.0,-23.0,67.0,2.0,28.0,-940.0,456.0
182,-2.0,-240.0,122.0,-22.0,67.0,3.0,32.0,-937.0,453.0
183,4.0,-242.0,122.0,-24.0,66.0,3.0,33.0,-941.0,458.0
184,-1.0,-240.0,123.0,-22.0,66.0,3.0,33.0,-938.0,451.0
185,-1.0,-238.0,124.0,-23.0,66.0,3.0,35.0,-936.0,457.0
186,1.0,-239.0,123.0,-23.0,64.0,2.0,35.0,-942.0,453.0
187,3.0,-241.0,122.0,-22.0,65.0,4.0,30.0,-937.0,455.0
188,1.0,-241.0,122.0,-23.0,65.0,3.0,35.0,-938.0,460.0
189,1.0,-240.0,123.0,-23.0,65.0,2.0,29.0,-938.0,456.0
190,0.0,-241.0,119.0,-22.0,65.0,3.0,30.0,-938.0,454.0
191,0.0,-239.0,121.0,-21.0,64.0,2.0,31.0,-943.0,459.0
192,0.0,-240.0,120.0,-21.0,64.0,3.0,33.0,-938.0,451.0
193,3.0,-242.0,120.0,-21.0,65.0,2.0,33.0,-937.0,458.0
194,0.0,-240.0,121.0,-21.0,63.0,2.0,33.0,-942.0,454.0
195,2.0,-241.0,123.0,-20.0,65.0,2.0,28.0,-939.0,456.0
196,4.0,-240.0,120.0,-20.0,64.0,2.0,29.0,-940.0,450.0
197,3.0,-237.0,124.0,-18.0,65.0,4.0,30.0,-939.0,450.0
198,2.0,-241.0,123.0,-19.0,65.0,4.0,34.0,-943.0,448.0
199,1.0,-240.0,122.0,-19.0,65.0,2.0,30.0,-937.0,444.0
200,4.0,-239.0,123.0,-20.0,65.0,2.0,31.0,-940.0,446.0
201,-1.0,-238.0,122.0,-19.0,65.0,4.0,32.0,-940.0,446.0
202,-1.0,-242.0,121.0,-19.0,66.0,3.0,29.0,-937.0,455.0
203,1.0,-242.0,121.0,-19.0,65.0,2.0,29.0,-938.0,447.0
204,0.0,-239.0,119.0,-18.0,66.0,1.0,34.0,-942.0,453.0
205,1.0,-240.0,121.0,-21.0,66.0,0.0,31.0,-940.0,456.0
206,-1.0,-238.0,123.0,-21.0,66.0,1.0,31.0,-938.0,452.0
207,2.0,-241.0,121.0,-21.0,67.0,2.0,30.0,-945.0,453.0
208,-2.0,-238.0,120.0,-22.0,67.0,2.0,32.0,-940.0,452.0
209,1.0,-241.0,121.0,-22.0,67.0,0.0,27.0,-940.0,450.0
210,-2.0,-239.0,122.0,-21.0,67.0,0.0,31.0,-944.0,454.0
211,0.0,-240.0,121.0,-21.0,67.0,1.0,26.0,-940.0,451.0
212,2.0,-238.0,121.0,-20.0,65.0,0.0,34.0,-939.0,447.0
213,3.0,-240.0,118.0,-19.0,65.0,1.0,35.0,-939.0,451.0
214,-2.0,-240.0,119.0,-19.0,64.0,1.0,30.0,-940.0,453.0
215,3.0,-242.0,119.0,-19.0,65.0,1.0,32.0,-939.0,451.0
216,1.0,-241.0,123.0,-19.0,66.0,1.0,32.0,-939.0,449.0
217,-2.0,-239.0,125.0,-21.0,66.0,2.0,30.0,-945.0,449.0
218,1.0,-241.0,122.0,-21.0,65.0,1.0,25.0,-939.0,450.0
219,-3.0,-240.0,121.0,-21.0,65.0,1.0,31.0,-942.0,450.0
220,-1.0,-241.0,123.0,-19.0,65.0,0.0,28.0,-943.0,453.0
221,-2.0,-243.0,121.0,-19.0,65.0,-2.0,28.0,-942.0,452.0
222,1.0,-238.0,121.0,-18.0,65.0,-1.0,24.0,-941.0,449.0
223,-1.0,-240.0,120.0,-19.0,66.0,-1.0,32.0,-937.0,456.0
224,-3.0,-239.0,120.0,-19.0,66.0,-1.0,29.0,-946.0,447.0
225,1.0,-240.0,124.0,-20.0,66.0,-1.0,30.0,-946.0,452.0
226,1.0,-242.0,121.0,-18.0,66.0,-2.0,29.0,-944.0,446.0
227,0.0,-241.0,119.0,-18.0,66.0,-2.0,28.0,-942.0,448.0
228,2.0,-241.0,123.0,-17.0,67.0,-2.0,28.0,-940.0,446.0
229,1.0,-238.0,122.0,-17.0,66.0,-4.0,32.0,-944.0,445.0
230,2.0,-241.0,122.0,-17.0,67.0,-2.0,34.0,-940.0,447.0
231,-2.0,-237.0,123.0,-18.0,67.0,-2.0,29.0,-948.0,446.0
232,2.0,-242.0,122.0,-16.0,68.0,-2.0,34.0,-940.0,450.0
233,-4.0,-238.0,117.0,-14.0,67.0,-2.0,30.0,-939.0,447.0
234,2.0,-242.0,121.0,-14.0,67.0,-3.0,35.0,-944.0,445.0
235,3.0,-240.0,119.0,-15.0,69.0,-3.0,33.0,-944.0,447.0
236,0.0,-242.0,118.0,-15.0,68.0,-3.0,31.0,-946.0,443.0
237,2.0,-242.0,119.0,-14.0,69.0,-4.0,29.0,-937.0,443.0
238,-1.0,-240.0,121.0,-15.0,70.0,-4.0,33.0,-942.0,444.0
239,-1.0,-237.0,117.0,-15.0,69.0,-4.0,29.0,-940.0,449.0
240,2.0,-238.0,118.0,-17.0,70.0,-4.0,34.0,-944.0,445.0
241,1.0,-240.0,119.0,-17.0,70.0,-5.0,39.0,-941.0,446.0
242,1.0,-237.0,116.0,-17.0,70.0,-4.0,34.0,-944.0,443.0
243,0.0,-240.0,121.0,-17.0,69.0,-3.0,33.0,-944.0,446.0
244,-1.0,-238.0,116.0,-17.0,69.0,-4.0,32.0,-941.0,449.0
245,2.0,-240.0,120.0,-17.0,68.0,-4.0,27.0,-946.0,452.0
246,1.0,-240.0,119.0,-17.0,67.0,-3.0,33.0,-946.0,448.0
247,4.0,-241.0,118.0,-18.0,69.0,-4.0,34.0,-943.0,451.0
248,3.0,-242.0,118.0,-19.0,70.0,-5.0,30.0,-944.0,451.0
249,1.0,-242.0,118.0,-22.0,71.0,-7.0,33.0,-942.0,451.0
250,1.0,-242.0,121.0,-20.0,73.0,-6.0,35.0,-942.0,440.0
251,0.0,-240.0,120.0,-20.0,73.0,-6.0,34.0,-947.0,451.0
252,1.0,-239.0,120.0,-19.0,75.0,-6.0,32.0,-940.0,454.0
253,-1.0,-244.0,121.0,-18.0,75.0,-8.0,33.0,-942.0,455.0
254,2.0,-241.0,124.0,-15.0,74.0,-7.0,34.0,-944.0,451.0
255,0.0,-240.0,121.0,-11.0,74.0,-6.0,30.0,-942.0,450.0
256,-1.0,-241.0,125.0,-7.0,74.0,-6.0,31.0,-948.0,448.0
257,1.0,-242.0,121.0,-3.0,74.0,-7.0,32.0,-947.0,454.0
258,0.0,-240.0,118.0,0.0,74.0,-9.0,33.0,-947.0,446.0
259,0.0,-237.0,118.0,4.0,75.0,-9.0,31.0,-942.0,448.0
260,2.0,-241.0,120.0,5.0,76.0,-9.0,28.0,-949.0,446.0
261,0.0,-244.0,117.0,8.0,75.0,-11.0,32.0,-945.0,444.0
262,-1.0,-243.0,120.0,8.0,74.0,-11.0,30.0,-945.0,444.0
263,3.0,-242.0,119.0,8.0,75.0,-10.0,27.0,-946.0,447.0
264,-2.0,-241.0,118.0,10.0,74.0,-10.0,29.0,-947.0,449.0
265,3.0,-241.0,122.0,14.0,73.0,-10.0,33.0,-946.0,447.0
266,-2.0,-240.0,111.0,17.0,73.0,-9.0,28.0,-944.0,448.0
267,0.0,-241.0,120.0,17.0,72.0,-8.0,31.0,-939.0,444.0
268,-2.0,-241.0,114.0,18.0,71.0,-8.0,31.0,-943.0,446.0
269,1.0,-239.0,114.0,17.0,69.0,-7.0,31.0,-938.0,447.0
270,-1.0,-237.0,119.0,16.0,69.0,-7.0,34.0,-935.0,452.0
271,-2.0,-238.0,122.0,16.0,68.0,-5.0,31.0,-940.0,448.0
272,1.0,-239.0,120.0,18.0,67.0,-6.0,30.0,-938.0,456.0
273,1.0,-238.0,126.0,19.0,67.0,-7.0,31.0,-936.0,458.0
274,-3.0,-238.0,122.0,20.0,66.0,-6.0,28.0,-940.0,455.0
275,-2.0,-238.0,123.0,24.0,66.0,-7.0,30.0,-939.0,456.0
276,3.0,-242.0,123.0,26.0,66.0,-6.0,34.0,-943.0,456.0
277,-2.0,-240.0,124.0,28.0,67.0,-7.0,27.0,-938.0,454.0
278,3.0,-242.0,120.0,29.0,68.0,-5.0,34.0,-942.0,454.0
279,0.0,-241.0,120.0,31.0,68.0,-6.0,29.0,-943.0,456.0
280,3.0,-241.0,122.0,31.0,67.0,-7.0,30.0,-938.0,456.0
281,1.0,-239.0,119.0,31.0,68.0,-8.0,31.0,-938.0,455.0
282,2.0,-240.0,125.0,30.0,71.0,-7.0,33.0,-940.0,454.0
283,2.0,-241.0,122.0,30.0,70.0,-8.0,29.0,-942.0,458.0
284,2.0,-237.0,120.0,29.0,70.0,-8.0,30.0,-940.0,458.0
285,-1.0,-241.0,125.0,26.0,71.0,-9.0,29.0,-939.0,455.0
286,-2.0,-240.0,121.0,26.0,71.0,-9.0,33.0,-947.0,462.0
287,3.0,-242.0,121.0,26.0,73.0,-9.0,32.0,-945.0,454.0
288,-4.0,-242.0,122.0,28.0,72.0,-9.0,36.0,-940.0,461.0
289,0.0,-240.0,118.0,30.0,72.0,-9.0,35.0,-943.0,454.0
290,1.0,-241.0,123.0,31.0,73.0,-10.0,33.0,-942.0,461.0
291,1.0,-240.0,122.0,34.0,74.0,-9.0,34.0,-939.0,460.0
292,1.0,-243.0,124.0,34.0,76.0,-9.0,35.0,-941.0,455.0
293,1.0,-242.0,122.0,34.0,77.0,-8.0,33.0,-938.0,460.0
294,-1.0,-238.0,125.0,36.0,75.0,-8.0,36.0,-939.0,454.0
295,2.0,-238.0,120.0,35.0,75.0,-7.0,37.0,-942.0,460.0
296,2.0,-238.0,122.0,34.0,77.0,-7.0,34.0,-946.0,454.0
297,4.0,-240.0,124.0,33.0,76.0,-6.0,30.0,-941.0,458.0
298,-2.0,-238.0,123.0,32.0,75.0,-6.0,34.0,-940.0,456.0
299,1.0,-239.0,123.0,31.0,73.0,-5.0,34.0,-934.0,457.0
300,2.0,-237.0,120.0,30.0,72.0,-4.0,29.0,-937.0,459.0
301,1.0,-236.0,122.0,30.0,71.0,-4.0,35.0,-932.0,459.0
302,2.0,-239.0,119.0,29.0,70.0,-3.0,32.0,-933.0,457.0
303,3.0,-237.0,123.0,30.0,70.0,-1.0,32.0,-934.0,456.0
304,2.0,-237.0,121.0,29.0,71.0,-1.0,35.0,-936.0,461.0
305,0.0,-240.0,121.0,29.0,70.0,-3.0,35.0,-933.0,457.0
306,2.0,-237.0,126.0,31.0,69.0,-1.0,32.0,-934.0,461.0
307,2.0,-238.0,119.0,32.0,70.0,-3.0,31.0,-934.0,460.0
308,-1.0,-238.0,120.0,31.0,70.0,-4.0,28.0,-937.0,462.0
309,-5.0,-239.0,130.0,30.0,71.0,-3.0,29.0,-936.0,459.0
310,2.0,-238.0,122.0,29.0,70.0,-3.0,27.0,-933.0,459.0
311,2.0,-236.0,121.0,28.0,73.0,-3.0,31.0,-930.0,459.0
312,-1.0,-238.0,123.0,26.0,72.0,-5.0,28.0,-936.0,459.0
313,-1.0,-239.0,124.0,24.0,74.0,-5.0,27.0,-935.0,456.0
314,1.0,-237.0,121.0,22.0,75.0,-4.0,29.0,-930.0,467.0
315,4.0,-239.0,122.0,19.0,74.0,-5.0,32.0,-937.0,460.0
316,0.0,-239.0,124.0,16.0,73.0,-5.0,32.0,-934.0,471.0
317,0.0,-241.0,124.0,17.0,74.0,-4.0,32.0,-935.0,463.0
318,3.0,-240.0,121.0,17.0,74.0,-5.0,33.0,-934.0,467.0
319,2.0,-239.0,125.0,18.0,73.0,-3.0,27.0,-936.0,466.0
320,-1.0,-240.0,125.0,20.0,73.0,-4.0,34.0,-944.0,471.0
321,-1.0,-240.0,128.0,24.0,73.0,-3.0,32.0,-936.0,471.0
322,3.0,-238.0,125.0,27.0,72.0,-3.0,28.0,-941.0,467.0
323,3.0,-240.0,123.0,31.0,70.0,-3.0,33.0,-937.0,467.0
324,2.0,-239.0,126.0,33.0,69.0,-2.0,33.0,-936.0,467.0
325,2.0,-239.0,124.0,35.0,69.0,-2.0,33.0,-938.0,467.0
326,2.0,-237.0,127.0,37.0,69.0,-2.0,32.0,-938.0,469.0
327,2.0,-242.0,126.0,36.0,68.0,-2.0,34.0,-933.0,467.0
328,3.0,-239.0,126.0,36.0,69.0,-1.0,34.0,-935.0,468.0
329,1.0,-238.0,123.0,35.0,70.0,-2.0,32.0,-934.0,464.0
330,-1.0,-238.0,124.0,36.0,69.0,-4.0,33.0,-935.0,466.0
331,-4.0,-236.0,117.0,34.0,70.0,-3.0,32.0,-934.0,470.0
332,0.0,-236.0,125.0,34.0,70.0,-2.0,30.0,-931.0,465.0
333,0.0,-238.0,123.0,33.0,69.0,-3.0,31.0,-936.0,465.0
334,2.0,-236.0,122.0,32.0,70.0,-3.0,33.0,-939.0,468.0
335,0.0,-238.0,127.0,31.0,70.0,-3.0,34.0,-930.0,474.0
336,0.0,-236.0,127.0,30.0,70.0,-3.0,28.0,-930.0,466.0
337,4.0,-236.0,123.0,29.0,72.0,-2.0,31.0,-932.0,467.0
