,0,1,2,3,4,5,6,7,8
0,12.0,-257.0,-58.0,-57.0,43.0,-8.0,27.0,-1019.0,-105.0
1,7.0,-261.0,-58.0,-56.0,44.0,-10.0,23.0,-1017.0,-101.0
2,11.0,-260.0,-55.0,-57.0,45.0,-11.0,28.0,-1019.0,-104.0
3,10.0,-259.0,-57.0,-56.0,45.0,-12.0,28.0,-1023.0,-105.0
4,11.0,-257.0,-58.0,-56.0,45.0,-11.0,31.0,-1023.0,-106.0
5,16.0,-258.0,-47.0,-57.0,44.0,-12.0,34.0,-1020.0,-106.0
6,9.0,-260.0,-59.0,-56.0,45.0,-11.0,31.0,-1022.0,-98.0
7,13.0,-259.0,-60.0,-56.0,43.0,-10.0,36.0,-1019.0,-101.0
8,12.0,-257.0,-58.0,-57.0,43.0,-9.0,31.0,-1021.0,-102.0
9,12.0,-262.0,-60.0,-59.0,43.0,-8.0,33.0,-1019.0,-107.0
10,12.0,-259.0,-62.0,-61.0,44.0,-9.0,34.0,-1021.0,-109.0
11,10.0,-257.0,-60.0,-60.0,44.0,-9.0,26.0,-1014.0,-106.0
12,13.0,-261.0,-63.0,-62.0,45.0,-9.0,27.0,-1020.0,-104.0
13,9.0,-259.0,-60.0,-63.0,45.0,-10.0,33.0,-1022.0,-100.0
14,9.0,-259.0,-57.0,-64.0,47.0,-10.0,37.0,-1018.0,-100.0
15,12.0,-251.0,-57.0,-63.0,48.0,-9.0,36.0,-1022.0,-107.0
16,8.0,-255.0,-65.0,-66.0,50.0,-11.0,32.0,-1023.0,-103.0
17,12.0,-259.0,-57.0,-66.0,52.0,-11.0,39.0,-1025.0,-104.0
18,15.0,-261.0,-60.0,-66.0,54.0,-11.0,40.0,-1026.0,-106.0
19,12.0,-262.0,-58.0,-68.0,56.0,-11.0,37.0,-1029.0,-100.0
20,14.0,-260.0,-57.0,-69.0,59.0,-11.0,39.0,-1023.0,-111.0
21,15.0,-261.0,-58.0,-68.0,61.0,-10.0,40.0,-1032.0,-103.0
22,14.0,-262.0,-62.0,-68.0,60.0,-8.0,38.0,-1023.0,-110.0
23,14.0,-264.0,-58.0,-66.0,61.0,-5.0,39.0,-1024.0,-106.0
24,16.0,-264.0,-63.0,-65.0,63.0,-5.0,37.0,-1027.0,-105.0
25,14.0,-259.0,-63.0,-63.0,65.0,-5.0,40.0,-1028.0,-111.0
26,16.0,-273.0,-58.0,-63.0,67.0,-5.0,40.0,-1025.0,-107.0
27,18.0,-262.0,-60.0,-60.0,70.0,-5.0,49.0,-1030.0,-105.0
28,15.0,-260.0,-59.0,-59.0,71.0,-6.0,49.0,-1023.0,-104.0
29,19.0,-261.0,-59.0,-58.0,74.0,-5.0,46.0,-1024.0,-107.0
30,18.0,-261.0,-57.0,-58.0,79.0,-6.0,52.0,-1021.0,-99.0
31,16.0,-262.0,-57.0,-60.0,81.0,-7.0,52.0,-1024.0,-102.0
32,18.0,-261.0,-55.0,-61.0,83.0,-8.0,59.0,-1023.0,-99.0
33,17.0,-259.0,-58.0,-62.0,87.0,-7.0,57.0,-1026.0,-108.0
34,23.0,-263.0,-56.0,-63.0,91.0,-9.0,57.0,-1022.0,-105.0
35,22.0,-259.0,-59.0,-64.0,97.0,-8.0,59.0,-1022.0,-107.0
36,16.0,-258.0,-57.0,-65.0,102.0,-7.0,56.0,-1024.0,-101.0
37,18.0,-263.0,-60.0,-66.0,108.0,-6.0,67.0,-1018.0,-102.0
38,22.0,-257.0,-57.0,-68.0,117.0,-4.0,66.0,-1020.0,-106.0
39,19.0,-259.0,-57.0,-69.0,123.0,-3.0,67.0,-1017.0,-109.0
40,24.0,-259.0,-55.0,-65.0,130.0,-3.0,67.0,-1021.0,-101.0
41,22.0,-261.0,-54.0,-64.0,136.0,-3.0,78.0,-1020.0,-98.0
42,25.0,-258.0,-60.0,-61.0,144.0,-5.0,85.0,-1022.0,-97.0
43,24.0,-262.0,-57.0,-60.0,151.0,-6.0,86.0,-1020.0,-94.0
44,30.0,-258.0,-54.0,-63.0,158.0,-6.0,89.0,-1025.0,-100.0
45,28.0,-259.0,-56.0,-64.0,165.0,-8.0,88.0,-1020.0,-100.0
46,31.0,-265.0,-61.0,-66.0,171.0,-7.0,92.0,-1021.0,-98.0
47,30.0,-263.0,-54.0,-67.0,178.0,-10.0,93.0,-1021.0,-95.0
48,29.0,-260.0,-58.0,-69.0,184.0,-11.0,96.0,-1020.0,-98.0
49,29.0,-259.0,-57.0,-72.0,190.0,-12.0,94.0,-1019.0,-95.0
50,31.0,-256.0,-59.0,-74.0,197.0,-12.0,96.0,-1008.0,-96.0
51,30.0,-256.0,-59.0,-77.0,204.0,-11.0,96.0,-1011.0,-105.0
52,32.0,-256.0,-59.0,-79.0,214.0,-11.0,97.0,-1010.0,-104.0
53,30.0,-255.0,-60.0,-80.0,224.0,-8.0,98.0,-1000.0,-99.0
54,32.0,-254.0,-58.0,-81.0,232.0,-6.0,99.0,-1000.0,-101.0
55,37.0,-257.0,-57.0,-84.0,243.0,-5.0,111.0,-998.0,-105.0
56,36.0,-254.0,-60.0,-91.0,253.0,-4.0,118.0,-1000.0,-103.0
57,39.0,-257.0,-61.0,-96.0,267.0,-1.0,119.0,-999.0,-99.0
58,38.0,-254.0,-58.0,-99.0,278.0,0.0,125.0,-1000.0,-101.0
59,39.0,-256.0,-56.0,-106.0,289.0,2.0,131.0,-1007.0,-101.0
60,41.0,-256.0,-56.0,-113.0,301.0,3.0,137.0,-1008.0,-98.0
61,44.0,-259.0,-56.0,-122.0,311.0,3.0,140.0,-1012.0,-97.0
62,39.0,-257.0,-56.0,-131.0,319.0,2.0,139.0,-1019.0,-91.0
63,39.0,-261.0,-56.0,-144.0,327.0,2.0,137.0,-1021.0,-96.0
64,39.0,-260.0,-57.0,-157.0,335.0,3.0,144.0,-1028.0,-90.0
65,40.0,-258.0,-55.0,-161.0,340.0,4.0,142.0,-1024.0,-90.0
66,41.0,-263.0,-56.0,-165.0,345.0,3.0,140.0,-1034.0,-94.0
67,42.0,-264.0,-63.0,-171.0,347.0,3.0,137.0,-1034.0,-95.0
68,42.0,-265.0,-55.0,-181.0,347.0,3.0,137.0,-1039.0,-95.0
69,36.0,-267.0,-55.0,-180.0,350.0,4.0,124.0,-1035.0,-92.0
70,36.0,-264.0,-56.0,-179.0,351.0,9.0,122.0,-1031.0,-96.0
71,33.0,-265.0,-57.0,-182.0,351.0,12.0,123.0,-1035.0,-98.0
72,34.0,-265.0,-57.0,-177.0,353.0,17.0,107.0,-1031.0,-97.0
73,31.0,-276.0,-57.0,-172.0,353.0,22.0,113.0,-1079.0,-94.0
74,27.0,-254.0,-60.0,-128.0,369.0,29.0,78.0,-1011.0,-123.0
75,32.0,-259.0,-53.0,-152.0,358.0,42.0,91.0,-1020.0,-95.0
76,23.0,-263.0,-55.0,-165.0,345.0,37.0,96.0,-1042.0,-71.0
77,27.0,-268.0,-49.0,-154.0,337.0,32.0,87.0,-1044.0,-85.0
78,27.0,-272.0,-53.0,-128.0,333.0,33.0,77.0,-1051.0,-92.0
79,20.0,-275.0,-55.0,-99.0,336.0,34.0,79.0,-1060.0,-88.0
80,19.0,-264.0,-54.0,-73.0,333.0,29.0,81.0,-1084.0,-68.0
81,20.0,-264.0,-52.0,-61.0,318.0,28.0,68.0,-1052.0,-66.0
82,18.0,-258.0,-53.0,-67.0,304.0,37.0,51.0,-1020.0,-78.0
83,16.0,-257.0,-55.0,-72.0,299.0,50.0,51.0,-1000.0,-86.0
84,15.0,-253.0,-56.0,-76.0,298.0,60.0,46.0,-1000.0,-82.0
85,16.0,-255.0,-53.0,-79.0,298.0,66.0,46.0,-994.0,-84.0
86,18.0,-254.0,-54.0,-83.0,298.0,68.0,56.0,-998.0,-77.0
87,18.0,-257.0,-53.0,-92.0,298.0,70.0,62.0,-998.0,-83.0
88,21.0,-255.0,-55.0,-99.0,298.0,70.0,65.0,-997.0,-89.0
89,22.0,-256.0,-57.0,-109.0,298.0,70.0,69.0,-996.0,-91.0
90,24.0,-255.0,-59.0,-119.0,299.0,67.0,76.0,-1001.0,-93.0
91,28.0,-256.0,-57.0,-125.0,302.0,66.0,82.0,-1001.0,-96.0
92,31.0,-254.0,-59.0,-130.0,304.0,63.0,97.0,-1003.0,-94.0
93,36.0,-256.0,-56.0,-129.0,307.0,59.0,112.0,-998.0,-95.0
94,40.0,-256.0,-59.0,-128.0,311.0,53.0,123.0,-997.0,-95.0
95,39.0,-256.0,-57.0,-127.0,315.0,46.0,141.0,-1002.0,-95.0
96,44.0,-256.0,-55.0,-125.0,320.0,40.0,142.0,-1003.0,-95.0
97,46.0,-257.0,-54.0,-125.0,326.0,35.0,157.0,-1003.0,-89.0
98,48.0,-258.0,-51.0,-124.0,333.0,32.0,164.0,-1016.0,-91.0
99,48.0,-260.0,-54.0,-122.0,336.0,28.0,168.0,-1013.0,-88.0
100,50.0,-256.0,-57.0,-121.0,343.0,26.0,178.0,-1022.0,-83.0
101,46.0,-257.0,-60.0,-115.0,350.0,27.0,176.0,-1022.0,-89.0
102,49.0,-262.0,-56.0,-109.0,356.0,26.0,174.0,-1024.0,-85.0
103,49.0,-257.0,-56.0,-104.0,363.0,28.0,179.0,-1020.0,-93.0
104,50.0,-261.0,-53.0,-99.0,371.0,29.0,180.0,-1021.0,-95.0
105,50.0,-258.0,-58.0,-93.0,379.0,31.0,178.0,-1022.0,-91.0
106,48.0,-259.0,-59.0,-86.0,388.0,35.0,175.0,-1016.0,-91.0
107,47.0,-257.0,-54.0,-83.0,396.0,38.0,161.0,-1017.0,-91.0
108,47.0,-256.0,-56.0,-82.0,405.0,40.0,168.0,-1015.0,-89.0
109,47.0,-257.0,-57.0,-83.0,413.0,44.0,163.0,-1016.0,-93.0
110,47.0,-257.0,-54.0,-86.0,422.0,44.0,163.0,-1015.0,-97.0
111,50.0,-262.0,-63.0,-88.0,430.0,47.0,161.0,-1012.0,-93.0
112,45.0,-256.0,-56.0,-91.0,439.0,48.0,157.0,-1014.0,-94.0
113,43.0,-258.0,-56.0,-95.0,445.0,48.0,157.0,-1011.0,-93.0
114,44.0,-257.0,-56.0,-101.0,450.0,47.0,150.0,-1013.0,-91.0
115,43.0,-258.0,-52.0,-102.0,452.0,49.0,151.0,-1011.0,-92.0
116,44.0,-260.0,-53.0,-104.0,451.0,48.0,146.0,-1015.0,-88.0
117,39.0,-257.0,-52.0,-104.0,447.0,49.0,136.0,-1019.0,-84.0
118,39.0,-260.0,-52.0,-105.0,446.0,50.0,128.0,-1021.0,-80.0
119,33.0,-259.0,-53.0,-108.0,441.0,55.0,120.0,-1023.0,-79.0
120,32.0,-264.0,-55.0,-107.0,437.0,58.0,117.0,-1026.0,-71.0
121,31.0,-266.0,-54.0,-109.0,433.0,62.0,103.0,-1032.0,-75.0
122,26.0,-265.0,-52.0,-106.0,427.0,68.0,94.0,-1031.0,-77.0
123,28.0,-264.0,-50.0,-105.0,423.0,73.0,86.0,-1038.0,-68.0
124,25.0,-265.0,-53.0,-104.0,418.0,80.0,78.0,-1044.0,-69.0
125,20.0,-268.0,-52.0,-104.0,411.0,84.0,70.0,-1049.0,-70.0
126,21.0,-269.0,-49.0,-103.0,404.0,90.0,66.0,-1050.0,-77.0
127,20.0,-271.0,-53.0,-102.0,395.0,94.0,62.0,-1053.0,-74.0
128,16.0,-268.0,-51.0,-101.0,387.0,98.0,55.0,-1057.0,-78.0
129,19.0,-273.0,-57.0,-102.0,378.0,102.0,51.0,-1063.0,-79.0
130,16.0,-271.0,-56.0,-105.0,370.0,104.0,53.0,-1072.0,-88.0
131,15.0,-270.0,-58.0,-108.0,364.0,105.0,47.0,-1068.0,-94.0
132,14.0,-273.0,-57.0,-111.0,361.0,106.0,45.0,-1069.0,-98.0
133,13.0,-267.0,-57.0,-117.0,357.0,105.0,44.0,-1061.0,-105.0
134,17.0,-270.0,-60.0,-121.0,356.0,105.0,54.0,-1061.0,-113.0
135,19.0,-272.0,-64.0,-123.0,358.0,105.0,57.0,-1063.0,-114.0
136,19.0,-269.0,-60.0,-125.0,359.0,104.0,63.0,-1063.0,-121.0
137,24.0,-272.0,-61.0,-127.0,360.0,105.0,70.0,-1059.0,-116.0
138,25.0,-268.0,-61.0,-123.0,363.0,102.0,79.0,-1060.0,-112.0
139,28.0,-270.0,-62.0,-122.0,368.0,102.0,88.0,-1052.0,-120.0
140,32.0,-266.0,-60.0,-120.0,373.0,101.0,99.0,-1050.0,-112.0
141,39.0,-268.0,-63.0,-115.0,377.0,101.0,112.0,-1046.0,-113.0
142,39.0,-268.0,-58.0,-111.0,383.0,102.0,120.0,-1046.0,-113.0
143,46.0,-265.0,-62.0,-107.0,387.0,103.0,134.0,-1044.0,-104.0
144,42.0,-265.0,-60.0,-104.0,391.0,106.0,139.0,-1041.0,-102.0
145,41.0,-263.0,-57.0,-101.0,396.0,108.0,143.0,-1039.0,-99.0
146,41.0,-262.0,-57.0,-99.0,398.0,111.0,137.0,-1038.0,-101.0
147,42.0,-261.0,-61.0,-97.0,401.0,115.0,140.0,-1042.0,-98.0
148,40.0,-266.0,-57.0,-96.0,406.0,120.0,140.0,-1038.0,-98.0
149,39.0,-265.0,-60.0,-94.0,410.0,126.0,135.0,-1034.0,-98.0
150,39.0,-263.0,-59.0,-92.0,413.0,134.0,133.0,-1032.0,-104.0
151,36.0,-265.0,-59.0,-92.0,418.0,141.0,123.0,-1038.0,-108.0
152,36.0,-263.0,-58.0,-94.0,425.0,148.0,111.0,-1036.0,-115.0
153,31.0,-263.0,-59.0,-96.0,426.0,154.0,107.0,-1034.0,-112.0
154,25.0,-261.0,-67.0,-98.0,428.0,162.0,91.0,-1034.0,-121.0
155,24.0,-263.0,-63.0,-100.0,432.0,170.0,81.0,-1035.0,-124.0
156,18.0,-261.0,-64.0,-106.0,431.0,176.0,70.0,-1032.0,-129.0
157,17.0,-264.0,-64.0,-108.0,432.0,182.0,51.0,-1032.0,-135.0
158,15.0,-263.0,-66.0,-111.0,430.0,188.0,34.0,-1034.0,-136.0
159,8.0,-265.0,-66.0,-114.0,428.0,194.0,18.0,-1033.0,-138.0
