,0,1,2,3,4,5,6,7,8
0,11.0,-251.0,-21.0,-55.0,15.0,-6.0,43.0,-977.0,44.0
1,10.0,-251.0,-19.0,-59.0,16.0,-7.0,45.0,-981.0,44.0
2,10.0,-252.0,-20.0,-63.0,16.0,-7.0,44.0,-976.0,44.0
3,10.0,-252.0,-24.0,-66.0,17.0,-8.0,46.0,-977.0,48.0
4,9.0,-253.0,-25.0,-68.0,18.0,-7.0,44.0,-980.0,46.0
5,13.0,-253.0,-25.0,-67.0,18.0,-7.0,45.0,-982.0,44.0
6,11.0,-255.0,-23.0,-66.0,18.0,-7.0,50.0,-984.0,42.0
7,10.0,-255.0,-26.0,-63.0,16.0,-7.0,45.0,-983.0,44.0
8,12.0,-251.0,-24.0,-60.0,17.0,-8.0,43.0,-982.0,45.0
9,10.0,-254.0,-25.0,-59.0,16.0,-8.0,42.0,-983.0,46.0
10,11.0,-255.0,-23.0,-56.0,15.0,-7.0,44.0,-985.0,43.0
11,11.0,-252.0,-24.0,-56.0,15.0,-7.0,37.0,-983.0,40.0
12,10.0,-252.0,-23.0,-58.0,14.0,-5.0,42.0,-983.0,42.0
13,11.0,-253.0,-19.0,-59.0,15.0,-5.0,39.0,-984.0,42.0
14,12.0,-255.0,-23.0,-59.0,15.0,-5.0,45.0,-982.0,44.0
15,10.0,-254.0,-19.0,-60.0,15.0,-7.0,47.0,-984.0,48.0
16,10.0,-255.0,-26.0,-61.0,15.0,-6.0,39.0,-986.0,43.0
17,10.0,-253.0,-25.0,-58.0,13.0,-6.0,44.0,-980.0,45.0
18,12.0,-253.0,-22.0,-57.0,13.0,-6.0,42.0,-984.0,44.0
19,10.0,-252.0,-21.0,-57.0,13.0,-7.0,41.0,-982.0,40.0
20,11.0,-253.0,-20.0,-58.0,12.0,-7.0,42.0,-980.0,42.0
21,13.0,-252.0,-25.0,-57.0,12.0,-7.0,42.0,-979.0,46.0
22,11.0,-251.0,-25.0,-56.0,13.0,-7.0,47.0,-984.0,50.0
23,10.0,-252.0,-24.0,-58.0,15.0,-5.0,41.0,-978.0,42.0
24,13.0,-252.0,-24.0,-58.0,17.0,-4.0,46.0,-977.0,45.0
25,9.0,-251.0,-19.0,-61.0,19.0,-5.0,38.0,-982.0,44.0
26,10.0,-252.0,-22.0,-61.0,20.0,-6.0,39.0,-978.0,45.0
27,12.0,-251.0,-24.0,-65.0,22.0,-6.0,39.0,-983.0,42.0
28,9.0,-253.0,-25.0,-67.0,24.0,-7.0,44.0,-981.0,45.0
29,11.0,-259.0,-21.0,-68.0,25.0,-8.0,42.0,-976.0,47.0
30,8.0,-253.0,-22.0,-68.0,26.0,-8.0,43.0,-982.0,47.0
31,8.0,-251.0,-25.0,-69.0,25.0,-9.0,41.0,-978.0,42.0
32,12.0,-254.0,-23.0,-70.0,26.0,-9.0,47.0,-984.0,41.0
33,13.0,-255.0,-24.0,-70.0,26.0,-10.0,47.0,-980.0,43.0
34,11.0,-255.0,-23.0,-69.0,23.0,-12.0,47.0,-979.0,46.0
35,10.0,-253.0,-25.0,-68.0,22.0,-10.0,43.0,-983.0,45.0
36,12.0,-253.0,-20.0,-68.0,20.0,-10.0,43.0,-984.0,39.0
37,12.0,-253.0,-21.0,-65.0,17.0,-9.0,46.0,-981.0,37.0
38,11.0,-253.0,-25.0,-63.0,16.0,-7.0,51.0,-985.0,44.0
39,13.0,-253.0,-25.0,-60.0,14.0,-5.0,43.0,-983.0,41.0
40,10.0,-253.0,-23.0,-57.0,14.0,-4.0,40.0,-981.0,42.0
41,11.0,-254.0,-17.0,-58.0,13.0,-3.0,44.0,-982.0,44.0
42,10.0,-254.0,-25.0,-58.0,12.0,-2.0,44.0,-983.0,43.0
43,9.0,-254.0,-24.0,-59.0,12.0,-1.0,47.0,-985.0,40.0
44,9.0,-252.0,-23.0,-60.0,12.0,-3.0,47.0,-980.0,44.0
45,13.0,-252.0,-22.0,-64.0,13.0,-2.0,49.0,-981.0,44.0
46,12.0,-251.0,-25.0,-66.0,12.0,-4.0,40.0,-983.0,44.0
47,11.0,-254.0,-25.0,-69.0,15.0,-4.0,42.0,-978.0,45.0
48,9.0,-252.0,-24.0,-70.0,15.0,-5.0,44.0,-979.0,38.0
49,12.0,-252.0,-24.0,-73.0,16.0,-5.0,42.0,-984.0,41.0
50,10.0,-254.0,-25.0,-74.0,15.0,-8.0,43.0,-980.0,42.0
51,10.0,-253.0,-24.0,-74.0,16.0,-7.0,44.0,-976.0,43.0
52,10.0,-251.0,-25.0,-76.0,17.0,-8.0,42.0,-982.0,43.0
53,8.0,-249.0,-25.0,-76.0,18.0,-8.0,39.0,-983.0,43.0
54,9.0,-250.0,-23.0,-78.0,18.0,-9.0,38.0,-979.0,41.0
55,14.0,-253.0,-24.0,-80.0,19.0,-10.0,41.0,-981.0,40.0
56,11.0,-256.0,-27.0,-81.0,20.0,-9.0,38.0,-979.0,37.0
57,12.0,-253.0,-25.0,-83.0,19.0,-9.0,44.0,-980.0,39.0
58,11.0,-255.0,-23.0,-85.0,19.0,-9.0,41.0,-978.0,41.0
59,10.0,-255.0,-25.0,-87.0,17.0,-9.0,42.0,-982.0,42.0
60,12.0,-250.0,-26.0,-87.0,18.0,-8.0,35.0,-983.0,48.0
61,10.0,-252.0,-29.0,-87.0,18.0,-7.0,40.0,-984.0,42.0
62,9.0,-252.0,-23.0,-88.0,17.0,-6.0,42.0,-985.0,38.0
63,8.0,-254.0,-25.0,-86.0,14.0,-6.0,45.0,-988.0,37.0
64,7.0,-252.0,-28.0,-86.0,13.0,-6.0,45.0,-986.0,35.0
65,14.0,-252.0,-26.0,-84.0,14.0,-7.0,40.0,-979.0,36.0
66,13.0,-255.0,-24.0,-81.0,13.0,-8.0,46.0,-981.0,32.0
67,10.0,-254.0,-27.0,-80.0,13.0,-8.0,43.0,-982.0,35.0
68,11.0,-254.0,-24.0,-76.0,12.0,-6.0,45.0,-978.0,34.0
69,12.0,-255.0,-25.0,-75.0,12.0,-5.0,49.0,-983.0,34.0
70,9.0,-256.0,-29.0,-74.0,11.0,-5.0,45.0,-983.0,35.0
71,9.0,-250.0,-32.0,-74.0,11.0,-4.0,44.0,-984.0,35.0
72,8.0,-252.0,-29.0,-74.0,10.0,-4.0,45.0,-983.0,34.0
73,10.0,-252.0,-27.0,-75.0,9.0,-4.0,44.0,-979.0,32.0
74,11.0,-252.0,-26.0,-77.0,10.0,-5.0,38.0,-979.0,32.0
75,11.0,-251.0,-28.0,-79.0,9.0,-4.0,44.0,-980.0,29.0
76,11.0,-253.0,-26.0,-81.0,9.0,-5.0,49.0,-976.0,30.0
77,12.0,-253.0,-27.0,-85.0,10.0,-4.0,48.0,-982.0,31.0
78,12.0,-252.0,-25.0,-86.0,11.0,-5.0,48.0,-985.0,33.0
79,11.0,-253.0,-29.0,-85.0,11.0,-5.0,42.0,-986.0,33.0
80,10.0,-256.0,-23.0,-85.0,14.0,-4.0,44.0,-986.0,33.0
81,13.0,-254.0,-24.0,-83.0,16.0,-4.0,48.0,-987.0,29.0
82,9.0,-252.0,-25.0,-80.0,16.0,-7.0,47.0,-985.0,30.0
83,8.0,-255.0,-25.0,-78.0,19.0,-8.0,39.0,-985.0,29.0
84,11.0,-256.0,-26.0,-77.0,19.0,-10.0,42.0,-980.0,32.0
85,10.0,-253.0,-28.0,-75.0,20.0,-10.0,45.0,-979.0,34.0
86,10.0,-253.0,-31.0,-77.0,22.0,-10.0,41.0,-984.0,31.0
87,9.0,-254.0,-25.0,-76.0,23.0,-11.0,43.0,-982.0,32.0
88,12.0,-254.0,-29.0,-77.0,24.0,-12.0,39.0,-981.0,32.0
89,10.0,-253.0,-24.0,-76.0,24.0,-11.0,43.0,-977.0,33.0
90,12.0,-250.0,-28.0,-75.0,24.0,-11.0,41.0,-978.0,30.0
91,11.0,-251.0,-25.0,-75.0,21.0,-12.0,40.0,-983.0,34.0
92,12.0,-250.0,-26.0,-76.0,18.0,-10.0,50.0,-984.0,30.0
93,14.0,-253.0,-30.0,-78.0,16.0,-8.0,45.0,-984.0,27.0
94,12.0,-253.0,-31.0,-79.0,13.0,-7.0,42.0,-984.0,31.0
95,13.0,-253.0,-24.0,-81.0,13.0,-7.0,45.0,-985.0,24.0
96,10.0,-255.0,-28.0,-82.0,14.0,-7.0,45.0,-983.0,26.0
97,11.0,-254.0,-27.0,-82.0,15.0,-6.0,45.0,-983.0,32.0
98,8.0,-251.0,-28.0,-82.0,16.0,-6.0,39.0,-983.0,30.0
99,11.0,-256.0,-27.0,-80.0,17.0,-6.0,42.0,-983.0,30.0
100,9.0,-251.0,-29.0,-80.0,16.0,-8.0,44.0,-983.0,32.0
101,11.0,-253.0,-23.0,-81.0,17.0,-9.0,40.0,-976.0,32.0
102,3.0,-261.0,-18.0,-83.0,18.0,-8.0,43.0,-978.0,32.0
103,11.0,-252.0,-27.0,-81.0,17.0,-8.0,47.0,-974.0,32.0
104,13.0,-250.0,-27.0,-83.0,16.0,-8.0,46.0,-980.0,34.0
105,12.0,-257.0,-31.0,-83.0,13.0,-6.0,46.0,-979.0,27.0
106,12.0,-251.0,-26.0,-81.0,12.0,-3.0,53.0,-984.0,27.0
107,13.0,-254.0,-28.0,-78.0,12.0,0.0,48.0,-981.0,20.0
108,13.0,-252.0,-33.0,-78.0,12.0,2.0,48.0,-982.0,24.0
109,11.0,-250.0,-29.0,-77.0,10.0,4.0,45.0,-977.0,19.0
110,12.0,-254.0,-29.0,-82.0,6.0,6.0,47.0,-976.0,16.0
111,13.0,-250.0,-31.0,-88.0,3.0,7.0,55.0,-976.0,18.0
112,26.0,-250.0,-23.0,-97.0,3.0,7.0,49.0,-980.0,25.0
113,14.0,-249.0,-32.0,-105.0,6.0,6.0,48.0,-977.0,24.0
114,13.0,-252.0,-28.0,-109.0,8.0,2.0,48.0,-983.0,27.0
115,12.0,-253.0,-28.0,-113.0,12.0,-3.0,53.0,-982.0,27.0
116,12.0,-253.0,-29.0,-112.0,17.0,-7.0,49.0,-986.0,29.0
117,14.0,-252.0,-27.0,-110.0,23.0,-9.0,54.0,-987.0,32.0
118,16.0,-257.0,-30.0,-102.0,27.0,-12.0,50.0,-990.0,33.0
119,15.0,-258.0,-28.0,-93.0,30.0,-14.0,48.0,-988.0,36.0
120,14.0,-258.0,-28.0,-82.0,32.0,-15.0,49.0,-990.0,33.0
121,13.0,-252.0,-29.0,-72.0,33.0,-16.0,48.0,-989.0,30.0
122,11.0,-255.0,-26.0,-63.0,34.0,-17.0,51.0,-985.0,33.0
123,6.0,-252.0,-25.0,-57.0,38.0,-17.0,51.0,-983.0,29.0
124,11.0,-255.0,-28.0,-53.0,39.0,-20.0,44.0,-978.0,33.0
125,13.0,-252.0,-28.0,-50.0,41.0,-20.0,46.0,-979.0,31.0
126,10.0,-253.0,-33.0,-51.0,40.0,-19.0,46.0,-979.0,29.0
127,10.0,-250.0,-26.0,-52.0,40.0,-18.0,48.0,-981.0,26.0
128,12.0,-254.0,-29.0,-56.0,37.0,-21.0,40.0,-980.0,23.0
129,10.0,-253.0,-30.0,-59.0,37.0,-18.0,42.0,-977.0,28.0
130,11.0,-254.0,-25.0,-63.0,34.0,-17.0,43.0,-979.0,24.0
131,11.0,-253.0,-26.0,-65.0,31.0,-16.0,45.0,-984.0,22.0
132,9.0,-251.0,-26.0,-65.0,26.0,-12.0,40.0,-983.0,23.0
133,9.0,-253.0,-25.0,-63.0,23.0,-9.0,38.0,-984.0,27.0
134,17.0,-246.0,-44.0,-64.0,20.0,-5.0,36.0,-978.0,24.0
135,9.0,-253.0,-30.0,-61.0,16.0,-4.0,38.0,-981.0,25.0
136,3.0,-251.0,-30.0,-60.0,13.0,-2.0,35.0,-979.0,23.0
137,9.0,-252.0,-27.0,-61.0,10.0,-3.0,35.0,-980.0,22.0
138,9.0,-253.0,-27.0,-62.0,8.0,-2.0,37.0,-980.0,22.0
139,7.0,-250.0,-30.0,-65.0,8.0,-2.0,37.0,-976.0,23.0
140,9.0,-250.0,-32.0,-66.0,7.0,-3.0,36.0,-972.0,22.0
141,8.0,-252.0,-29.0,-70.0,6.0,-3.0,39.0,-977.0,27.0
142,9.0,-250.0,-30.0,-73.0,4.0,-5.0,33.0,-978.0,24.0
143,8.0,-254.0,-30.0,-76.0,0.0,-4.0,36.0,-973.0,21.0
144,6.0,-251.0,-28.0,-82.0,-2.0,-5.0,35.0,-976.0,24.0
145,3.0,-253.0,-33.0,-84.0,-4.0,-5.0,34.0,-975.0,22.0
146,7.0,-252.0,-28.0,-89.0,-6.0,-7.0,29.0,-978.0,26.0
147,7.0,-250.0,-31.0,-94.0,-4.0,-6.0,35.0,-978.0,25.0
148,8.0,-251.0,-32.0,-99.0,-4.0,-8.0,31.0,-982.0,20.0
149,8.0,-253.0,-30.0,-105.0,-4.0,-9.0,32.0,-977.0,28.0
150,8.0,-255.0,-30.0,-110.0,-2.0,-9.0,33.0,-983.0,26.0
151,10.0,-255.0,-25.0,-113.0,-2.0,-8.0,33.0,-987.0,28.0
152,10.0,-254.0,-26.0,-112.0,-3.0,-9.0,36.0,-992.0,23.0
153,10.0,-242.0,-36.0,-105.0,-3.0,-10.0,37.0,-987.0,23.0
154,8.0,-251.0,-34.0,-99.0,-4.0,-11.0,39.0,-990.0,22.0
155,10.0,-255.0,-32.0,-91.0,-4.0,-12.0,41.0,-986.0,22.0
156,9.0,-257.0,-30.0,-86.0,-3.0,-13.0,43.0,-989.0,19.0
157,11.0,-257.0,-36.0,-82.0,-5.0,-10.0,39.0,-980.0,23.0
158,13.0,-252.0,-30.0,-80.0,-8.0,-8.0,38.0,-982.0,16.0
159,7.0,-253.0,-28.0,-78.0,-12.0,-5.0,39.0,-984.0,18.0
160,9.0,-252.0,-31.0,-80.0,-16.0,-5.0,40.0,-982.0,20.0
161,13.0,-253.0,-31.0,-84.0,-17.0,-8.0,39.0,-983.0,16.0
162,10.0,-253.0,-28.0,-89.0,-15.0,-10.0,47.0,-979.0,17.0
163,8.0,-257.0,-34.0,-95.0,-13.0,-13.0,44.0,-983.0,14.0
164,9.0,-255.0,-26.0,-100.0,-12.0,-17.0,39.0,-988.0,14.0
165,11.0,-258.0,-34.0,-101.0,-9.0,-21.0,39.0,-986.0,8.0
166,13.0,-253.0,-37.0,-101.0,-5.0,-25.0,43.0,-990.0,8.0
167,13.0,-256.0,-35.0,-100.0,1.0,-27.0,46.0,-989.0,8.0
168,13.0,-257.0,-34.0,-96.0,6.0,-30.0,41.0,-988.0,-1.0
169,15.0,-259.0,-31.0,-88.0,11.0,-30.0,49.0,-993.0,9.0
170,11.0,-255.0,-34.0,-79.0,13.0,-29.0,53.0,-988.0,7.0
171,13.0,-255.0,-33.0,-72.0,10.0,-26.0,52.0,-988.0,8.0
172,11.0,-254.0,-34.0,-67.0,6.0,-25.0,45.0,-989.0,10.0
173,13.0,-253.0,-37.0,-63.0,4.0,-22.0,51.0,-982.0,11.0
174,10.0,-252.0,-36.0,-61.0,1.0,-21.0,52.0,-980.0,6.0
175,12.0,-253.0,-33.0,-60.0,-1.0,-20.0,49.0,-984.0,13.0
176,12.0,-252.0,-32.0,-61.0,-2.0,-15.0,52.0,-977.0,7.0
177,15.0,-253.0,-33.0,-64.0,-5.0,-11.0,50.0,-979.0,7.0
178,13.0,-250.0,-32.0,-68.0,-9.0,-7.0,54.0,-979.0,2.0
179,13.0,-252.0,-35.0,-72.0,-8.0,-4.0,55.0,-976.0,-1.0
180,14.0,-249.0,-35.0,-79.0,-5.0,0.0,54.0,-977.0,2.0
181,13.0,-251.0,-33.0,-83.0,-2.0,0.0,58.0,-978.0,4.0
182,16.0,-253.0,-36.0,-88.0,1.0,3.0,58.0,-976.0,4.0
183,19.0,-255.0,-35.0,-88.0,4.0,3.0,58.0,-981.0,0.0
184,15.0,-255.0,-33.0,-89.0,7.0,2.0,59.0,-986.0,6.0
185,20.0,-255.0,-33.0,-89.0,10.0,-2.0,63.0,-987.0,9.0
186,15.0,-253.0,-33.0,-87.0,13.0,-3.0,63.0,-984.0,11.0
187,17.0,-256.0,-30.0,-85.0,17.0,-2.0,67.0,-979.0,14.0
188,17.0,-253.0,-31.0,-87.0,21.0,-4.0,62.0,-977.0,18.0
189,16.0,-252.0,-32.0,-86.0,21.0,-2.0,61.0,-980.0,23.0
190,17.0,-256.0,-37.0,-83.0,19.0,-1.0,65.0,-985.0,16.0
191,18.0,-256.0,-31.0,-79.0,17.0,0.0,65.0,-988.0,17.0
192,17.0,-255.0,-33.0,-74.0,16.0,2.0,70.0,-982.0,12.0
193,16.0,-254.0,-30.0,-72.0,16.0,3.0,60.0,-983.0,11.0
194,13.0,-252.0,-37.0,-73.0,17.0,5.0,59.0,-982.0,11.0
195,14.0,-252.0,-32.0,-72.0,19.0,8.0,62.0,-978.0,10.0
