,0,1,2,3,4,5,6,7,8
0,1.0,-247.0,-37.0,75.0,72.0,-9.0,-17.0,-1006.0,-122.0
1,1.0,-251.0,-32.0,87.0,72.0,-11.0,-18.0,-1008.0,-120.0
2,-2.0,-246.0,-30.0,100.0,76.0,-15.0,-19.0,-1007.0,-106.0
3,-2.0,-245.0,-25.0,114.0,76.0,-22.0,-16.0,-1002.0,-101.0
4,1.0,-242.0,-27.0,126.0,75.0,-27.0,-21.0,-994.0,-98.0
5,2.0,-242.0,-30.0,136.0,75.0,-35.0,-21.0,-982.0,-92.0
6,0.0,-240.0,-25.0,141.0,76.0,-46.0,-22.0,-976.0,-90.0
7,0.0,-235.0,-25.0,145.0,75.0,-53.0,-32.0,-967.0,-85.0
8,-2.0,-234.0,-27.0,143.0,72.0,-61.0,-28.0,-958.0,-84.0
9,-3.0,-233.0,-24.0,133.0,70.0,-70.0,-37.0,-953.0,-82.0
10,-5.0,-230.0,-24.0,117.0,66.0,-76.0,-37.0,-957.0,-83.0
11,-1.0,-230.0,-18.0,93.0,64.0,-82.0,-40.0,-951.0,-82.0
12,-2.0,-233.0,-22.0,61.0,63.0,-84.0,-37.0,-962.0,-78.0
13,-4.0,-235.0,-23.0,24.0,63.0,-83.0,-41.0,-980.0,-74.0
14,-2.0,-239.0,-28.0,-11.0,62.0,-79.0,-28.0,-989.0,-76.0
15,0.0,-248.0,-22.0,-42.0,63.0,-72.0,-25.0,-1010.0,-77.0
16,-3.0,-250.0,-19.0,-64.0,65.0,-64.0,-29.0,-1036.0,-72.0
17,-6.0,-254.0,-23.0,-77.0,65.0,-58.0,-29.0,-1050.0,-79.0
18,-3.0,-257.0,-26.0,-81.0,62.0,-51.0,-26.0,-1058.0,-87.0
19,-3.0,-258.0,-25.0,-75.0,58.0,-42.0,-24.0,-1071.0,-96.0
20,0.0,-263.0,-31.0,-62.0,53.0,-33.0,-34.0,-1073.0,-98.0
21,0.0,-259.0,-30.0,-46.0,47.0,-23.0,-23.0,-1075.0,-111.0
22,0.0,-258.0,-29.0,-29.0,39.0,-13.0,-28.0,-1068.0,-125.0
23,-1.0,-256.0,-34.0,-13.0,33.0,-3.0,-25.0,-1069.0,-121.0
24,0.0,-256.0,-36.0,-3.0,30.0,8.0,-21.0,-1067.0,-122.0
25,1.0,-256.0,-38.0,8.0,28.0,12.0,-24.0,-1061.0,-122.0
26,-4.0,-255.0,-30.0,14.0,26.0,16.0,-29.0,-1053.0,-122.0
27,4.0,-254.0,-32.0,18.0,21.0,16.0,-26.0,-1036.0,-116.0
28,-5.0,-252.0,-29.0,18.0,15.0,12.0,-27.0,-1027.0,-109.0
29,-3.0,-249.0,-29.0,18.0,9.0,8.0,-33.0,-1020.0,-110.0
30,-2.0,-248.0,-29.0,15.0,1.0,1.0,-35.0,-1013.0,-104.0
31,-7.0,-245.0,-30.0,13.0,-10.0,-9.0,-46.0,-1004.0,-113.0
32,-5.0,-245.0,-33.0,10.0,-23.0,-19.0,-42.0,-1007.0,-115.0
33,0.0,-245.0,-34.0,11.0,-31.0,-28.0,-36.0,-1006.0,-121.0
