,0,1,2,3,4,5,6,7,8
73,-5.0,-251.0,-59.0,-139.0,33.0,27.0,7.0,-969.0,-272.0
74,-6.0,-252.0,-61.0,-135.0,35.0,27.0,8.0,-968.0,-278.0
75,-4.0,-252.0,-61.0,-131.0,37.0,26.0,1.0,-971.0,-281.0
76,-10.0,-250.0,-59.0,-127.0,36.0,23.0,5.0,-967.0,-276.0
77,-8.0,-250.0,-62.0,-125.0,38.0,20.0,1.0,-966.0,-282.0
78,-3.0,-250.0,-59.0,-120.0,41.0,18.0,1.0,-970.0,-281.0
79,-10.0,-252.0,-62.0,-116.0,41.0,14.0,-2.0,-975.0,-281.0
80,-7.0,-254.0,-60.0,-111.0,42.0,13.0,-1.0,-964.0,-283.0
81,-10.0,-252.0,-60.0,-106.0,43.0,11.0,-3.0,-968.0,-291.0
82,-7.0,-254.0,-61.0,-101.0,43.0,9.0,-4.0,-972.0,-293.0
83,-6.0,-253.0,-64.0,-92.0,45.0,8.0,-6.0,-968.0,-291.0
84,-7.0,-252.0,-62.0,-84.0,48.0,8.0,-6.0,-963.0,-291.0
85,-9.0,-251.0,-62.0,-76.0,53.0,7.0,-4.0,-965.0,-291.0
86,-6.0,-250.0,-64.0,-70.0,57.0,5.0,-7.0,-967.0,-296.0
87,-7.0,-252.0,-63.0,-65.0,64.0,3.0,-6.0,-962.0,-291.0
88,-5.0,-249.0,-62.0,-59.0,68.0,3.0,-2.0,-965.0,-285.0
89,-7.0,-249.0,-62.0,-53.0,71.0,4.0,-1.0,-964.0,-294.0
90,-6.0,-251.0,-64.0,-51.0,72.0,3.0,-7.0,-962.0,-295.0
91,-8.0,-251.0,-65.0,-49.0,71.0,4.0,-2.0,-963.0,-292.0
92,-10.0,-250.0,-67.0,-42.0,70.0,4.0,-6.0,-963.0,-302.0
93,-9.0,-251.0,-64.0,-36.0,66.0,4.0,4.0,-968.0,-303.0
94,-11.0,-253.0,-64.0,-26.0,63.0,4.0,0.0,-958.0,-303.0
95,-9.0,-251.0,-65.0,-12.0,59.0,4.0,-4.0,-965.0,-301.0
96,-7.0,-250.0,-61.0,3.0,57.0,3.0,-6.0,-962.0,-294.0
97,-11.0,-249.0,-65.0,19.0,57.0,1.0,-2.0,-955.0,-294.0
98,-11.0,-248.0,-63.0,31.0,59.0,1.0,-4.0,-960.0,-293.0
99,-9.0,-248.0,-58.0,38.0,62.0,0.0,-3.0,-958.0,-286.0
100,-7.0,-250.0,-58.0,41.0,64.0,1.0,-4.0,-958.0,-274.0
101,-9.0,-250.0,-57.0,42.0,67.0,1.0,0.0,-962.0,-270.0
102,-6.0,-249.0,-56.0,41.0,69.0,-1.0,-3.0,-956.0,-267.0
103,-10.0,-249.0,-56.0,42.0,71.0,-4.0,-3.0,-963.0,-263.0
104,-8.0,-249.0,-56.0,42.0,72.0,-4.0,-6.0,-962.0,-265.0
105,-10.0,-250.0,-54.0,41.0,74.0,-5.0,1.0,-967.0,-261.0
106,-7.0,-252.0,-53.0,41.0,76.0,-6.0,2.0,-966.0,-254.0
107,-7.0,-251.0,-51.0,42.0,76.0,-4.0,4.0,-967.0,-252.0
108,-6.0,-253.0,-53.0,42.0,75.0,-3.0,7.0,-971.0,-255.0
109,-3.0,-254.0,-53.0,42.0,73.0,-1.0,1.0,-974.0,-251.0
110,-5.0,-253.0,-51.0,40.0,73.0,0.0,4.0,-972.0,-244.0
111,-6.0,-252.0,-50.0,41.0,72.0,1.0,1.0,-979.0,-250.0
112,-6.0,-252.0,-57.0,39.0,74.0,3.0,7.0,-976.0,-251.0
113,-7.0,-251.0,-52.0,35.0,74.0,3.0,7.0,-976.0,-254.0
114,-6.0,-251.0,-51.0,29.0,78.0,4.0,1.0,-978.0,-243.0
115,-5.0,-253.0,-48.0,26.0,79.0,5.0,6.0,-975.0,-246.0
116,-4.0,-252.0,-48.0,23.0,80.0,7.0,2.0,-977.0,-242.0
117,-5.0,-253.0,-52.0,20.0,80.0,9.0,6.0,-972.0,-238.0
118,-7.0,-251.0,-49.0,15.0,80.0,12.0,9.0,-971.0,-237.0
119,-5.0,-251.0,-49.0,7.0,79.0,14.0,0.0,-963.0,-240.0
120,-6.0,-249.0,-52.0,-4.0,82.0,19.0,0.0,-961.0,-237.0
121,-7.0,-248.0,-49.0,-14.0,83.0,22.0,-5.0,-955.0,-240.0
122,-5.0,-246.0,-53.0,-27.0,83.0,23.0,2.0,-953.0,-242.0
123,-7.0,-248.0,-49.0,-41.0,80.0,23.0,-9.0,-946.0,-243.0
124,-9.0,-246.0,-58.0,-55.0,77.0,22.0,-6.0,-937.0,-252.0
125,-6.0,-248.0,-54.0,-67.0,78.0,19.0,-10.0,-935.0,-255.0
126,-10.0,-241.0,-56.0,-79.0,76.0,18.0,-10.0,-928.0,-267.0
127,-10.0,-243.0,-61.0,-88.0,76.0,14.0,-5.0,-931.0,-270.0
128,-11.0,-242.0,-61.0,-93.0,77.0,12.0,-7.0,-929.0,-270.0
129,-10.0,-245.0,-58.0,-92.0,76.0,11.0,-8.0,-935.0,-273.0
130,-10.0,-242.0,-58.0,-85.0,75.0,8.0,-9.0,-935.0,-270.0
131,-10.0,-247.0,-55.0,-77.0,75.0,6.0,-16.0,-942.0,-272.0
132,-11.0,-247.0,-60.0,-69.0,75.0,6.0,-22.0,-938.0,-269.0
133,-10.0,-247.0,-60.0,-65.0,79.0,6.0,-16.0,-951.0,-264.0
134,-12.0,-245.0,-55.0,-65.0,82.0,7.0,-13.0,-954.0,-263.0
135,-10.0,-250.0,-63.0,-68.0,86.0,8.0,-13.0,-955.0,-263.0
136,-5.0,-261.0,-60.0,-75.0,90.0,7.0,-14.0,-961.0,-264.0
137,-5.0,-254.0,-58.0,-86.0,95.0,6.0,-9.0,-965.0,-263.0
138,-10.0,-249.0,-63.0,-100.0,98.0,9.0,-6.0,-966.0,-264.0
139,-4.0,-252.0,-62.0,-115.0,102.0,9.0,-9.0,-966.0,-266.0
140,1.0,-250.0,-58.0,-130.0,102.0,9.0,-6.0,-966.0,-271.0
141,-12.0,-253.0,-59.0,-145.0,100.0,10.0,-7.0,-968.0,-276.0
142,-9.0,-254.0,-60.0,-156.0,100.0,11.0,-6.0,-966.0,-291.0
143,-7.0,-252.0,-63.0,-165.0,97.0,13.0,2.0,-974.0,-298.0
144,-5.0,-252.0,-68.0,-172.0,97.0,12.0,4.0,-968.0,-310.0
145,-6.0,-256.0,-66.0,-174.0,96.0,9.0,1.0,-979.0,-317.0
146,-2.0,-255.0,-75.0,-171.0,92.0,5.0,11.0,-983.0,-330.0
147,-6.0,-255.0,-74.0,-160.0,87.0,2.0,7.0,-979.0,-327.0
148,-7.0,-257.0,-74.0,-145.0,84.0,-2.0,6.0,-981.0,-338.0
149,-6.0,-256.0,-76.0,-126.0,80.0,-4.0,4.0,-978.0,-339.0
150,-2.0,-254.0,-78.0,-107.0,78.0,-4.0,5.0,-977.0,-340.0
151,-5.0,-251.0,-74.0,-89.0,77.0,-5.0,2.0,-970.0,-345.0
152,-6.0,-253.0,-77.0,-76.0,76.0,-5.0,1.0,-975.0,-346.0
153,-7.0,-252.0,-77.0,-66.0,77.0,-6.0,-1.0,-971.0,-341.0
154,-9.0,-251.0,-76.0,-58.0,78.0,-6.0,1.0,-968.0,-342.0
155,-6.0,-252.0,-73.0,-52.0,78.0,-9.0,-6.0,-970.0,-337.0
156,-7.0,-249.0,-73.0,-45.0,77.0,-10.0,-7.0,-959.0,-333.0
157,-6.0,-251.0,-75.0,-37.0,78.0,-14.0,-8.0,-959.0,-337.0
158,-9.0,-249.0,-74.0,-30.0,77.0,-15.0,-3.0,-959.0,-336.0
159,-7.0,-249.0,-73.0,-23.0,79.0,-15.0,-6.0,-955.0,-330.0
160,-6.0,-251.0,-72.0,-17.0,80.0,-17.0,-9.0,-952.0,-326.0
161,-7.0,-249.0,-70.0,-12.0,80.0,-18.0,-7.0,-953.0,-325.0
162,-11.0,-249.0,-72.0,-9.0,82.0,-17.0,-4.0,-948.0,-320.0
163,-10.0,-247.0,-72.0,-8.0,83.0,-17.0,-5.0,-954.0,-321.0
164,-10.0,-248.0,-69.0,-7.0,86.0,-16.0,-8.0,-953.0,-317.0
165,-11.0,-246.0,-66.0,-8.0,87.0,-15.0,-5.0,-952.0,-313.0
166,-8.0,-249.0,-66.0,-8.0,90.0,-14.0,-6.0,-952.0,-310.0
167,-12.0,-249.0,-66.0,-9.0,91.0,-12.0,-9.0,-956.0,-315.0
168,-9.0,-247.0,-68.0,-7.0,90.0,-11.0,-3.0,-955.0,-313.0
169,-8.0,-248.0,-72.0,-7.0,90.0,-10.0,-8.0,-961.0,-309.0
170,-9.0,-247.0,-68.0,-8.0,89.0,-7.0,-8.0,-960.0,-316.0
171,-8.0,-249.0,-68.0,-9.0,87.0,-8.0,-7.0,-959.0,-315.0
172,-9.0,-249.0,-68.0,-10.0,86.0,-5.0,-11.0,-962.0,-313.0
173,-10.0,-251.0,-64.0,-10.0,86.0,-4.0,-16.0,-965.0,-311.0
174,-9.0,-251.0,-68.0,-10.0,85.0,-2.0,-15.0,-964.0,-312.0
175,-14.0,-250.0,-68.0,-9.0,83.0,-1.0,-21.0,-965.0,-310.0
176,-12.0,-253.0,-67.0,-6.0,82.0,0.0,-20.0,-968.0,-310.0
177,-13.0,-252.0,-68.0,-6.0,80.0,0.0,-19.0,-969.0,-305.0
178,-12.0,-250.0,-72.0,-5.0,77.0,-1.0,-14.0,-972.0,-309.0
179,-10.0,-249.0,-64.0,-5.0,73.0,-2.0,-14.0,-966.0,-305.0
180,-8.0,-251.0,-65.0,-2.0,72.0,-3.0,-11.0,-962.0,-308.0
181,-11.0,-250.0,-65.0,1.0,73.0,-5.0,-16.0,-960.0,-309.0
182,-12.0,-249.0,-68.0,3.0,75.0,-6.0,-8.0,-967.0,-307.0
183,-9.0,-249.0,-66.0,8.0,78.0,-6.0,-4.0,-964.0,-309.0
184,-11.0,-252.0,-70.0,10.0,79.0,-5.0,-8.0,-961.0,-309.0
185,-4.0,-250.0,-65.0,14.0,83.0,-8.0,-7.0,-962.0,-309.0
186,-8.0,-249.0,-65.0,17.0,87.0,-7.0,-7.0,-959.0,-307.0
187,-9.0,-250.0,-68.0,19.0,89.0,-9.0,-4.0,-960.0,-310.0
188,-8.0,-248.0,-65.0,23.0,90.0,-8.0,0.0,-955.0,-309.0
189,-8.0,-249.0,-67.0,25.0,95.0,-9.0,-3.0,-952.0,-311.0
190,-6.0,-249.0,-66.0,27.0,97.0,-10.0,1.0,-961.0,-308.0
191,-8.0,-250.0,-66.0,27.0,99.0,-8.0,4.0,-958.0,-306.0
192,-6.0,-249.0,-68.0,27.0,97.0,-11.0,5.0,-960.0,-309.0
193,-6.0,-249.0,-67.0,25.0,96.0,-12.0,7.0,-969.0,-309.0
194,-5.0,-251.0,-66.0,26.0,94.0,-12.0,2.0,-965.0,-307.0
195,-7.0,-253.0,-65.0,28.0,93.0,-13.0,8.0,-968.0,-307.0
196,-7.0,-253.0,-68.0,31.0,91.0,-15.0,7.0,-973.0,-306.0
197,-7.0,-253.0,-65.0,36.0,89.0,-15.0,9.0,-969.0,-310.0
198,-4.0,-253.0,-70.0,42.0,89.0,-15.0,12.0,-968.0,-314.0
199,-3.0,-252.0,-68.0,50.0,85.0,-15.0,9.0,-974.0,-311.0
200,-2.0,-253.0,-68.0,59.0,83.0,-14.0,11.0,-967.0,-315.0
201,-5.0,-253.0,-68.0,66.0,82.0,-11.0,7.0,-965.0,-315.0
202,-8.0,-251.0,-66.0,71.0,82.0,-11.0,11.0,-965.0,-310.0
203,-8.0,-250.0,-68.0,76.0,81.0,-9.0,7.0,-961.0,-314.0
204,-5.0,-251.0,-67.0,79.0,78.0,-3.0,8.0,-966.0,-324.0
205,-8.0,-248.0,-68.0,79.0,76.0,2.0,7.0,-963.0,-317.0
206,-2.0,-248.0,-68.0,79.0,76.0,7.0,4.0,-962.0,-317.0
207,-4.0,-248.0,-70.0,78.0,74.0,10.0,10.0,-959.0,-318.0
208,-4.0,-253.0,-69.0,81.0,73.0,17.0,3.0,-960.0,-318.0
209,-7.0,-249.0,-71.0,83.0,72.0,21.0,10.0,-964.0,-317.0
210,-4.0,-252.0,-68.0,91.0,72.0,26.0,12.0,-964.0,-314.0
211,-3.0,-250.0,-67.0,97.0,74.0,27.0,9.0,-966.0,-313.0
212,-4.0,-249.0,-69.0,107.0,78.0,30.0,8.0,-970.0,-311.0
213,-2.0,-254.0,-69.0,117.0,83.0,31.0,10.0,-966.0,-311.0
214,-3.0,-252.0,-67.0,125.0,86.0,33.0,12.0,-972.0,-307.0
215,-5.0,-250.0,-65.0,129.0,89.0,35.0,11.0,-966.0,-303.0
216,-8.0,-250.0,-64.0,132.0,91.0,36.0,10.0,-966.0,-299.0
217,-5.0,-249.0,-67.0,134.0,91.0,39.0,6.0,-965.0,-294.0
218,-4.0,-251.0,-69.0,134.0,92.0,42.0,7.0,-961.0,-292.0
219,-3.0,-250.0,-61.0,131.0,92.0,48.0,6.0,-963.0,-286.0
220,-9.0,-251.0,-59.0,126.0,90.0,48.0,5.0,-959.0,-280.0
221,-8.0,-250.0,-58.0,121.0,89.0,51.0,-5.0,-962.0,-272.0
222,-9.0,-249.0,-60.0,116.0,87.0,55.0,-4.0,-962.0,-267.0
223,-7.0,-252.0,-56.0,111.0,85.0,57.0,-5.0,-968.0,-269.0
224,-7.0,-252.0,-58.0,106.0,84.0,60.0,-13.0,-966.0,-265.0
225,-11.0,-249.0,-54.0,100.0,86.0,65.0,-13.0,-970.0,-268.0
226,-14.0,-252.0,-61.0,94.0,90.0,70.0,-19.0,-973.0,-272.0
227,-9.0,-253.0,-58.0,91.0,94.0,75.0,-23.0,-974.0,-277.0
228,-12.0,-255.0,-58.0,85.0,99.0,81.0,-17.0,-976.0,-290.0
229,-11.0,-256.0,-61.0,80.0,105.0,87.0,-21.0,-976.0,-291.0
230,-15.0,-254.0,-62.0,77.0,110.0,92.0,-21.0,-985.0,-292.0
231,-12.0,-255.0,-65.0,80.0,112.0,94.0,-23.0,-996.0,-288.0
232,-13.0,-261.0,-61.0,87.0,115.0,99.0,-22.0,-1001.0,-287.0
233,-15.0,-259.0,-56.0,101.0,114.0,103.0,-19.0,-1013.0,-267.0
234,-14.0,-261.0,-57.0,120.0,110.0,106.0,-28.0,-1017.0,-271.0
235,-15.0,-259.0,-55.0,144.0,102.0,106.0,-16.0,-1018.0,-266.0
236,-11.0,-262.0,-57.0,169.0,93.0,112.0,-12.0,-1013.0,-267.0
237,-10.0,-265.0,-56.0,195.0,83.0,119.0,-4.0,-1014.0,-266.0
238,-12.0,-260.0,-57.0,220.0,73.0,125.0,-1.0,-1007.0,-264.0
239,-7.0,-258.0,-56.0,240.0,64.0,128.0,2.0,-1004.0,-265.0
240,-5.0,-259.0,-57.0,259.0,53.0,131.0,6.0,-1002.0,-264.0
241,-6.0,-255.0,-56.0,273.0,43.0,133.0,10.0,-996.0,-266.0
242,-4.0,-257.0,-53.0,280.0,35.0,135.0,7.0,-981.0,-268.0
243,-3.0,-255.0,-53.0,284.0,35.0,135.0,13.0,-980.0,-267.0
244,-1.0,-251.0,-53.0,286.0,36.0,134.0,11.0,-974.0,-264.0
245,0.0,-251.0,-55.0,289.0,39.0,131.0,17.0,-965.0,-261.0
246,0.0,-251.0,-53.0,291.0,44.0,128.0,26.0,-953.0,-259.0
247,0.0,-248.0,-56.0,290.0,52.0,130.0,26.0,-954.0,-258.0
248,0.0,-248.0,-55.0,291.0,59.0,131.0,31.0,-946.0,-254.0
249,0.0,-248.0,-54.0,292.0,63.0,134.0,32.0,-946.0,-244.0
250,0.0,-248.0,-49.0,295.0,63.0,138.0,32.0,-937.0,-242.0
251,0.0,-246.0,-45.0,297.0,60.0,144.0,25.0,-946.0,-222.0
252,-1.0,-247.0,-44.0,297.0,55.0,154.0,27.0,-943.0,-213.0
253,-3.0,-247.0,-42.0,295.0,52.0,161.0,20.0,-947.0,-205.0
254,-2.0,-245.0,-38.0,291.0,48.0,167.0,24.0,-950.0,-192.0
255,-2.0,-247.0,-36.0,280.0,44.0,178.0,16.0,-956.0,-188.0
256,-2.0,-250.0,-36.0,264.0,39.0,191.0,15.0,-957.0,-189.0
257,-4.0,-249.0,-36.0,247.0,38.0,198.0,7.0,-964.0,-190.0
258,0.0,-250.0,-37.0,225.0,39.0,201.0,13.0,-959.0,-189.0
259,-3.0,-249.0,-40.0,200.0,41.0,209.0,12.0,-963.0,-189.0
260,-7.0,-254.0,-41.0,181.0,45.0,218.0,-5.0,-971.0,-196.0
261,-9.0,-250.0,-39.0,169.0,51.0,220.0,-4.0,-971.0,-200.0
262,-9.0,-253.0,-40.0,155.0,54.0,229.0,-6.0,-975.0,-211.0
263,-9.0,-254.0,-43.0,149.0,63.0,238.0,-10.0,-980.0,-208.0
264,-13.0,-256.0,-41.0,145.0,74.0,249.0,-10.0,-988.0,-204.0
265,-10.0,-258.0,-42.0,149.0,88.0,255.0,-10.0,-1007.0,-200.0
266,-8.0,-260.0,-39.0,153.0,95.0,268.0,-7.0,-1013.0,-200.0
267,-12.0,-262.0,-38.0,165.0,96.0,284.0,-4.0,-1014.0,-199.0
268,-10.0,-266.0,-38.0,179.0,96.0,298.0,-1.0,-1020.0,-202.0
269,-10.0,-265.0,-37.0,195.0,84.0,307.0,1.0,-1026.0,-200.0
270,-9.0,-268.0,-37.0,215.0,70.0,317.0,-1.0,-1028.0,-191.0
271,-6.0,-268.0,-38.0,242.0,55.0,329.0,4.0,-1033.0,-195.0
272,-10.0,-268.0,-37.0,275.0,44.0,336.0,-8.0,-1038.0,-192.0
273,-6.0,-267.0,-37.0,304.0,35.0,343.0,0.0,-1028.0,-192.0
274,-7.0,-267.0,-38.0,323.0,31.0,352.0,-3.0,-1027.0,-195.0
275,-7.0,-265.0,-35.0,336.0,29.0,360.0,0.0,-1028.0,-190.0
276,-9.0,-261.0,-37.0,341.0,28.0,369.0,2.0,-1016.0,-188.0
277,-7.0,-262.0,-35.0,344.0,29.0,380.0,-3.0,-1011.0,-189.0
278,-10.0,-262.0,-39.0,346.0,32.0,387.0,-10.0,-1007.0,-188.0
279,-9.0,-255.0,-35.0,350.0,32.0,391.0,-11.0,-1000.0,-181.0
280,-11.0,-254.0,-32.0,352.0,34.0,406.0,-19.0,-983.0,-184.0
281,-17.0,-252.0,-36.0,354.0,34.0,429.0,-22.0,-977.0,-187.0
282,-14.0,-249.0,-36.0,355.0,37.0,445.0,-32.0,-971.0,-186.0
283,-13.0,-251.0,-38.0,349.0,36.0,461.0,-29.0,-965.0,-185.0
284,-18.0,-247.0,-35.0,333.0,33.0,484.0,-40.0,-954.0,-185.0
285,-20.0,-248.0,-37.0,317.0,33.0,507.0,-56.0,-951.0,-187.0
286,-21.0,-246.0,-36.0,296.0,35.0,529.0,-65.0,-954.0,-188.0
287,-22.0,-248.0,-38.0,271.0,37.0,546.0,-69.0,-957.0,-196.0
288,-26.0,-248.0,-41.0,243.0,36.0,560.0,-73.0,-957.0,-198.0
289,-28.0,-246.0,-40.0,217.0,36.0,572.0,-74.0,-954.0,-207.0
290,-29.0,-248.0,-43.0,193.0,36.0,582.0,-80.0,-962.0,-212.0
291,-28.0,-250.0,-42.0,174.0,33.0,590.0,-85.0,-961.0,-210.0
292,-28.0,-249.0,-44.0,164.0,31.0,592.0,-83.0,-964.0,-213.0
293,-31.0,-248.0,-46.0,156.0,29.0,597.0,-92.0,-963.0,-215.0
294,-32.0,-252.0,-44.0,150.0,27.0,600.0,-88.0,-955.0,-217.0
295,-32.0,-248.0,-44.0,145.0,17.0,603.0,-92.0,-963.0,-215.0
296,-35.0,-251.0,-46.0,146.0,7.0,608.0,-100.0,-961.0,-210.0
297,-35.0,-249.0,-40.0,150.0,-6.0,611.0,-103.0,-962.0,-214.0
298,-34.0,-250.0,-48.0,157.0,-22.0,616.0,-102.0,-966.0,-218.0
299,-37.0,-253.0,-45.0,166.0,-30.0,626.0,-103.0,-965.0,-214.0
300,-37.0,-253.0,-45.0,180.0,-34.0,634.0,-115.0,-975.0,-217.0
301,-38.0,-254.0,-40.0,196.0,-32.0,633.0,-122.0,-975.0,-215.0
302,-37.0,-251.0,-37.0,207.0,-33.0,637.0,-109.0,-976.0,-204.0
303,-38.0,-255.0,-40.0,215.0,-31.0,641.0,-121.0,-980.0,-203.0
304,-38.0,-252.0,-37.0,231.0,-29.0,636.0,-120.0,-980.0,-200.0
305,-34.0,-255.0,-38.0,244.0,-26.0,636.0,-111.0,-973.0,-189.0
306,-36.0,-255.0,-32.0,256.0,-26.0,643.0,-113.0,-971.0,-175.0
307,-36.0,-254.0,-34.0,273.0,-26.0,641.0,-115.0,-979.0,-166.0
308,-42.0,-250.0,-28.0,287.0,-34.0,643.0,-122.0,-973.0,-157.0
309,-40.0,-252.0,-31.0,299.0,-42.0,651.0,-129.0,-968.0,-159.0
310,-44.0,-249.0,-30.0,308.0,-55.0,664.0,-138.0,-964.0,-153.0
311,-47.0,-250.0,-29.0,319.0,-66.0,675.0,-145.0,-963.0,-151.0
312,-49.0,-248.0,-28.0,326.0,-80.0,685.0,-148.0,-962.0,-146.0
313,-47.0,-248.0,-25.0,333.0,-97.0,705.0,-152.0,-959.0,-143.0
314,-48.0,-250.0,-26.0,340.0,-107.0,725.0,-163.0,-965.0,-131.0
